datetime,water_level(ft below land surface)
2018-02-01,71.62
2018-01-31,68.11
2018-01-30,65.67
2018-01-29,65.3
2018-01-28,65.03
2018-01-27,65.32
2018-01-26,65.8
2018-01-25,64.39
2018-01-24,60.74
2018-01-23,57.65
2018-01-22,57.68
2018-01-21,57.62
2018-01-20,57.42
2018-01-19,57.3
2018-01-18,57.43
2018-01-17,57.21
2018-01-16,56.81
2018-01-15,56.22
2018-01-14,55.75
2018-01-13,54.7
2018-01-12,57.68
2018-01-11,57.98
2018-01-10,58.09
2018-01-09,58.13
2018-01-08,58.18
2018-01-07,57.84
2018-01-06,56.93
2018-01-05,57.52
2018-01-04,57.2
2018-01-03,53.32
2018-01-02,56.96
2018-01-01,59.63
2017-12-31,60.22
2017-12-30,60.89
2017-12-29,60.28
2017-12-28,59.93
2017-12-27,60.81
2017-12-26,68.77
2017-12-25,79.93
2017-12-24,79.89
2017-12-23,80.56
2017-12-22,81.12
2017-12-21,80.81
2017-12-20,78.9
2017-12-19,77.78
2017-12-18,81.31
2017-12-17,81.89
2017-12-16,81.45
2017-12-15,79.51
2017-12-14,74.23
2017-12-13,73.37
2017-12-12,73.2
2017-12-11,73.16
2017-12-10,73.19
2017-12-09,73.34
2017-12-08,73.37
2017-12-07,73.74
2017-12-06,74.12
2017-12-05,74.24
2017-12-04,74.21
2017-12-03,74.71
2017-12-02,75.32
2017-12-01,75.98
2017-11-30,76.35
2017-11-29,76.6
2017-11-28,76.83
2017-11-27,76.53
2017-11-26,76.2
2017-11-25,77.4
2017-11-24,77.58
2017-11-23,77.18
2017-11-22,78.53
2017-11-21,82.63
2017-11-20,72.97
2017-11-19,74.92
2017-11-18,77.66
2017-11-17,77.33
2017-11-16,76.87
2017-11-15,75.88
2017-11-14,73.24
2017-11-13,70.93
2017-11-12,75.14
2017-11-11,77.91
2017-11-10,78.01
2017-11-09,79.33
2017-11-08,89.94
2017-11-07,89.13
2017-11-06,88.2
2017-11-05,88.13
2017-11-04,87.55
2017-11-03,87.93
2017-11-02,88.38
2017-11-01,89.2
2017-10-31,89.57
2017-10-30,88.99
2017-10-29,90.09
2017-10-28,92.89
2017-10-27,96.45
2017-10-26,95.57
2017-10-25,95.82
2017-10-24,96.38
2017-10-23,96.41
2017-10-22,95.43
2017-10-21,92.87
