datetime,water_level(ft below land surface)
2017-04-06,22.57
2017-04-05,23.07
2017-04-04,23.57
2017-04-03,23.67
2017-04-02,23.62
2017-04-01,23.54
2017-03-31,23.47
2017-03-30,23.39
2017-03-29,23.3
2017-03-28,23.22
2017-03-27,23.14
2017-03-26,23.06
2017-03-25,22.98
2017-03-24,22.9
2017-03-23,22.83
2017-03-22,22.76
2017-03-21,22.69
2017-03-20,22.64
2017-03-19,22.59
2017-03-18,22.52
2017-03-17,22.47
2017-03-16,22.43
2017-03-15,22.38
2017-03-14,22.34
2017-03-13,22.3
2017-03-12,22.26
2017-03-11,22.22
2017-03-10,22.19
2017-03-09,22.18
2017-03-08,22.15
2017-03-07,22.11
2017-03-06,22.07
2017-03-05,22.03
2017-03-04,21.99
2017-03-03,21.95
2017-03-02,21.91
2017-03-01,21.87
2017-02-28,21.83
2017-02-27,21.79
2017-02-26,21.75
2017-02-25,21.71
2017-02-24,21.67
2017-02-23,21.63
2017-02-22,21.6
2017-02-21,20.39
2017-02-20,19.49
2017-02-19,19.45
2017-02-18,19.41
2017-02-17,19.37
2017-02-16,19.33
2017-02-15,19.28
2017-02-14,19.24
2017-02-13,19.2
2017-02-12,19.16
2017-02-11,19.11
2017-02-10,19.07
2017-02-09,19.03
2017-02-08,18.99
2017-02-07,18.94
2017-02-06,18.9
2017-02-05,18.85
2017-02-04,18.8
2017-02-03,18.75
2017-02-02,18.71
2017-02-01,18.66
2017-01-31,18.62
2017-01-30,18.58
2017-01-29,18.54
2017-01-28,18.5
2017-01-27,18.46
2017-01-26,18.42
2017-01-25,18.38
2017-01-24,18.33
2017-01-23,18.29
2017-01-22,18.25
2017-01-21,18.21
2017-01-20,18.18
2017-01-19,18.14
2017-01-18,18.1
2017-01-17,18.05
2017-01-16,17.98
2017-01-15,17.92
2017-01-14,17.86
2017-01-13,17.8
2017-01-12,17.74
2017-01-11,17.68
2017-01-10,17.62
2017-01-09,17.56
2017-01-08,17.52
2017-01-07,17.48
2017-01-06,17.43
2017-01-05,17.38
2017-01-04,17.33
2017-01-03,17.28
2017-01-02,17.23
2017-01-01,17.18
2016-12-31,17.12
2016-12-30,17.07
2016-12-29,17.01
2016-12-28,16.94
2016-12-27,16.87
2016-12-26,16.79
2016-12-25,16.72
2016-12-24,16.65
2016-12-23,16.58
2016-12-22,16.51
2016-12-21,16.43
2016-12-20,16.36
2016-12-19,16.28
2016-12-18,16.21
2016-12-17,16.14
2016-12-16,16.07
2016-12-15,16.01
2016-12-14,15.93
2016-12-13,15.85
2016-12-12,15.78
2016-12-11,15.7
2016-12-10,15.62
2016-12-09,15.54
2016-12-08,15.45
2016-12-07,15.37
2016-12-06,15.29
2016-12-05,15.2
2016-12-04,15.12
2016-12-03,15.03
2016-12-02,14.94
2016-12-01,14.85
2016-11-30,14.75
2016-11-29,14.66
2016-11-28,14.57
2016-11-27,14.49
2016-11-26,14.41
2016-11-25,14.33
2016-11-24,14.25
2016-11-23,14.17
2016-11-22,13.8
2016-11-21,13.42
2016-11-20,13.35
2016-11-19,13.29
2016-11-18,13.21
2016-11-17,13.13
2016-11-16,13.06
2016-11-15,12.99
2016-11-14,12.92
2016-11-13,12.85
2016-11-12,12.8
2016-11-11,12.76
2016-11-10,12.74
2016-11-09,12.73
2016-11-08,12.73
2016-11-07,12.71
2016-11-06,12.65
2016-11-05,12.53
2016-11-04,12.41
2016-11-03,12.29
2016-11-02,12.16
2016-11-01,12.02
2016-10-31,11.87
2016-10-30,11.7
2016-10-29,11.52
2016-10-28,11.34
2016-10-27,11.16
2016-10-26,10.98
2016-10-25,10.8
2016-10-24,10.61
2016-10-23,10.4
2016-10-22,10.19
2016-10-21,9.96
2016-10-20,9.73
2016-10-19,9.52
2016-10-18,9.35
2016-10-17,9.19
2016-10-16,9.07
2016-10-15,9.03
2016-10-14,9.11
2016-10-13,9.14
2016-10-12,9.09
2016-10-11,9.03
2016-10-10,8.97
2016-10-09,8.91
2016-10-08,8.86
2016-10-07,8.81
2016-10-06,8.76
2016-10-05,8.72
2016-10-04,8.68
2016-10-03,8.65
2016-10-02,8.63
2016-10-01,8.61
2016-09-30,8.59
2016-09-29,8.58
2016-09-28,8.57
2016-09-27,8.57
2016-09-26,8.55
2016-09-25,8.54
2016-09-24,8.52
2016-09-23,8.5
2016-09-22,8.48
2016-09-21,8.46
2016-09-20,8.44
2016-09-19,8.41
2016-09-18,8.37
2016-09-17,8.34
2016-09-16,8.31
2016-09-15,8.28
2016-09-14,8.25
2016-09-13,8.21
2016-09-12,8.17
2016-09-11,8.14
2016-09-10,8.11
2016-09-09,8.09
2016-09-08,8.06
2016-09-07,8.02
2016-09-06,7.98
2016-09-05,7.94
2016-09-04,7.91
2016-09-03,7.9
2016-09-02,7.89
2016-09-01,7.86
2016-08-31,7.85
2016-08-30,7.84
2016-08-29,7.84
2016-08-28,7.83
2016-08-27,7.82
2016-08-26,7.8
2016-08-25,7.79
2016-08-24,7.82
2016-08-23,7.99
2016-08-22,8.14
2016-08-21,8.14
2016-08-20,8.14
2016-08-19,8.14
2016-08-18,8.13
2016-08-17,8.07
2016-08-16,8.02
2016-08-15,8.01
2016-08-14,8.01
2016-08-13,8.0
2016-08-12,8.07
2016-08-11,8.12
2016-08-10,8.12
2016-08-09,8.11
2016-08-08,8.1
2016-08-07,8.09
2016-08-06,8.08
2016-08-05,8.07
2016-08-04,8.07
2016-08-03,8.07
2016-08-02,8.09
2016-08-01,8.09
2016-07-31,8.09
2016-07-30,8.08
2016-07-29,8.08
2016-07-28,8.07
2016-07-27,8.06
2016-07-26,8.05
2016-07-25,8.04
2016-07-24,8.03
2016-07-23,8.01
2016-07-22,8.0
2016-07-21,7.99
2016-07-20,7.99
2016-07-19,8.01
2016-07-18,8.03
2016-07-17,8.06
2016-07-16,8.07
2016-07-15,8.08
2016-07-14,8.09
2016-07-13,8.6
2016-07-12,9.15
2016-07-11,9.15
