datetime,water_level(ft below land surface)
2018-01-31,59.8
2018-01-30,60.16
2018-01-29,60.11
2018-01-28,57.85
2018-01-27,58.39
2018-01-26,59.47
2018-01-25,60.27
2018-01-24,59.23
2018-01-23,60.17
2018-01-22,59.8
2018-01-21,59.03
2018-01-20,58.76
2018-01-19,60.27
2018-01-18,60.54
2018-01-17,65.44
2018-01-16,58.78
2018-01-15,60.44
2018-01-14,58.14
2018-01-13,60.07
2018-01-12,62.74
2018-01-11,61.28
2018-01-10,60.6
2018-01-09,59.04
2018-01-08,58.06
2018-01-07,57.72
2018-01-06,58.98
2018-01-05,60.97
2018-01-04,61.81
2018-01-03,63.49
2018-01-02,58.37
2018-01-01,57.64
2017-12-31,58.88
2017-12-30,58.27
2017-12-29,60.81
2017-12-28,59.42
2017-12-27,61.02
2017-12-26,58.34
2017-12-25,57.67
2017-12-24,57.23
2017-12-23,58.68
2017-12-22,60.41
2017-12-21,61.52
2017-12-20,60.04
2017-12-19,61.01
2017-12-18,60.74
2017-12-17,59.34
2017-12-16,58.51
2017-12-15,60.43
2017-12-14,61.22
2017-12-13,62.06
2017-12-12,63.62
2017-12-11,61.65
2017-12-10,60.52
2017-12-09,64.24
2017-12-08,65.58
2017-12-07,62.68
2017-12-06,63.27
2017-12-05,63.65
2017-12-04,65.33
2017-12-03,62.02
2017-12-02,65.33
2017-12-01,68.67
2017-11-30,66.82
2017-11-29,69.21
2017-11-28,65.68
2017-11-27,66.49
2017-11-26,63.77
2017-11-25,64.89
2017-11-24,68.3
2017-11-23,66.88
2017-11-22,67.3
2017-11-21,66.29
2017-11-20,65.44
2017-11-19,61.91
2017-11-18,63.67
2017-11-17,65.84
2017-11-16,66.22
2017-11-15,66.11
2017-11-14,66.29
2017-11-13,65.22
2017-11-12,61.59
2017-11-11,63.23
2017-11-10,66.14
2017-11-09,66.41
2017-11-08,68.44
2017-11-07,69.15
2017-11-06,69.45
2017-11-05,63.42
2017-11-04,66.48
2017-11-03,72.62
2017-11-02,70.36
2017-11-01,68.3
2017-10-31,66.98
2017-10-30,67.54
2017-10-29,63.4
2017-10-28,64.46
2017-10-27,68.46
2017-10-26,70.56
2017-10-25,69.88
2017-10-24,67.18
2017-10-23,68.53
2017-10-22,63.33
2017-10-21,64.74
2017-10-20,68.71
2017-10-19,69.0
2017-10-18,69.82
2017-10-17,69.84
2017-10-16,69.29
2017-10-15,61.69
2017-10-14,65.11
2017-10-13,67.23
2017-10-12,66.08
2017-10-11,59.38
2017-10-10,53.08
2017-10-09,53.32
2017-10-08,51.96
2017-10-07,60.36
2017-10-06,66.66
2017-10-05,67.54
2017-10-04,67.15
2017-10-03,66.7
2017-10-02,65.95
2017-10-01,64.52
2017-09-30,64.43
2017-09-29,66.97
2017-09-28,67.66
2017-09-27,70.9
2017-09-26,72.22
2017-09-25,75.81
2017-09-24,71.12
2017-09-23,73.63
2017-09-22,79.3
2017-09-21,81.77
2017-09-20,78.73
2017-09-19,75.34
2017-09-18,71.18
2017-09-17,67.82
2017-09-16,71.81
2017-09-15,75.72
2017-09-14,77.1
2017-09-13,72.86
2017-09-12,74.33
2017-09-11,69.26
2017-09-10,66.31
2017-09-09,68.86
2017-09-08,75.61
2017-09-07,72.83
2017-09-06,73.37
2017-09-05,71.65
2017-09-04,72.84
2017-09-03,65.1
2017-09-02,64.64
2017-09-01,67.56
2017-08-31,66.88
2017-08-30,65.09
2017-08-29,63.17
2017-08-28,56.1
2017-08-27,57.48
2017-08-26,65.4
2017-08-25,67.54
2017-08-24,61.99
2017-08-23,71.53
2017-08-22,78.83
2017-08-21,74.7
2017-08-20,68.95
2017-08-19,71.55
2017-08-18,76.98
2017-08-17,75.5
2017-08-16,75.52
2017-08-15,73.08
2017-08-14,73.77
2017-08-13,66.03
2017-08-12,63.36
2017-08-11,80.05
2017-08-10,82.21
2017-08-09,71.01
2017-08-08,58.58
2017-08-07,65.13
2017-08-06,66.5
2017-08-05,68.97
2017-08-04,78.25
2017-08-03,76.39
2017-08-02,78.79
2017-08-01,77.99
2017-07-31,74.18
2017-07-30,68.93
2017-07-29,71.64
2017-07-28,77.29
2017-07-27,75.63
2017-07-26,74.14
2017-07-25,72.26
2017-07-24,71.27
2017-07-23,70.25
2017-07-22,73.61
2017-07-21,77.72
2017-07-20,77.47
2017-07-19,76.12
2017-07-18,73.52
2017-07-17,77.13
2017-07-16,70.4
2017-07-15,74.39
2017-07-14,81.96
2017-07-13,79.16
2017-07-12,82.53
2017-07-11,78.07
2017-07-10,72.68
2017-07-09,64.54
2017-07-08,67.56
2017-07-07,74.53
2017-07-06,71.55
2017-07-05,69.43
2017-07-04,71.63
2017-07-03,68.95
2017-07-02,62.56
2017-07-01,63.73
2017-06-30,67.57
2017-06-29,64.5
2017-06-28,64.62
2017-06-27,62.02
2017-06-26,66.24
2017-06-25,62.27
2017-06-24,67.5
2017-06-23,73.72
2017-06-22,75.09
2017-06-21,73.12
2017-06-20,72.08
2017-06-19,70.3
2017-06-18,65.35
2017-06-17,65.8
2017-06-16,73.15
2017-06-15,68.46
2017-06-14,66.83
2017-06-13,65.34
2017-06-12,63.79
2017-06-11,57.39
2017-06-10,58.59
2017-06-09,60.68
2017-06-08,61.99
2017-06-07,61.82
2017-06-06,58.58
2017-06-05,57.77
2017-06-04,54.59
2017-06-03,56.54
2017-06-02,59.12
2017-06-01,56.97
2017-05-31,48.94
2017-05-30,45.98
2017-05-29,48.02
2017-05-28,57.08
2017-05-27,59.46
2017-05-26,65.32
2017-05-25,63.44
2017-05-24,60.16
2017-05-23,58.77
2017-05-22,59.11
2017-05-21,60.25
2017-05-20,58.22
2017-05-19,70.5
2017-05-18,70.42
2017-05-17,59.75
2017-05-16,72.13
2017-05-15,67.86
2017-05-14,60.89
2017-05-13,64.19
2017-05-12,68.42
2017-05-11,65.3
2017-05-10,62.74
2017-05-09,65.87
2017-05-08,63.16
2017-05-07,60.35
2017-05-06,64.72
2017-05-05,70.95
2017-05-04,66.6
2017-05-03,63.05
2017-05-02,63.07
2017-05-01,61.95
2017-04-30,58.02
2017-04-29,59.23
2017-04-28,63.97
2017-04-27,62.79
2017-04-26,63.71
2017-04-25,60.29
2017-04-24,59.75
2017-04-23,55.51
2017-04-22,57.32
2017-04-21,60.76
2017-04-20,59.15
2017-04-19,58.0
2017-04-18,58.4
2017-04-17,56.06
2017-04-16,55.73
2017-04-15,55.53
2017-04-14,57.29
2017-04-13,56.95
2017-04-12,53.72
2017-04-11,55.15
2017-04-10,54.49
2017-04-09,53.26
2017-04-08,54.74
2017-04-07,58.43
2017-04-06,58.08
2017-04-05,55.94
2017-04-04,50.02
2017-04-03,50.74
2017-04-02,50.91
2017-04-01,45.26
2017-03-31,43.01
2017-03-30,44.03
2017-03-29,46.34
2017-03-28,58.03
2017-03-27,61.38
2017-03-26,57.93
2017-03-25,57.76
2017-03-24,58.99
2017-03-23,59.22
2017-03-22,58.28
2017-03-21,61.45
2017-03-20,60.26
2017-03-19,64.41
2017-03-18,64.07
2017-03-17,59.31
2017-03-16,56.22
2017-03-15,53.99
2017-03-14,54.92
2017-03-13,53.05
2017-03-12,51.89
2017-03-11,52.14
2017-03-10,53.04
2017-03-09,54.6
2017-03-08,53.78
2017-03-07,53.23
2017-03-06,52.42
2017-03-05,51.71
2017-03-04,52.97
2017-03-03,54.99
2017-03-02,55.41
2017-03-01,51.85
2017-02-28,51.49
2017-02-27,51.06
2017-02-26,50.33
2017-02-25,50.06
2017-02-24,50.98
2017-02-23,44.48
2017-02-22,41.69
2017-02-21,41.74
2017-02-20,42.08
2017-02-19,42.29
2017-02-18,42.77
2017-02-17,44.22
2017-02-16,49.47
