datetime,water_level(ft below land surface)
2013-10-04,57.03
2013-10-03,56.92
2013-10-02,56.67
2013-10-01,56.25
2013-09-30,55.81
2013-09-29,55.99
2013-09-28,56.97
2013-09-27,57.42
2013-09-26,57.18
2013-09-25,56.98
2013-09-24,56.73
2013-09-23,56.38
2013-09-22,55.72
2013-09-21,55.54
2013-09-20,56.02
2013-09-19,56.79
2013-09-18,56.17
2013-09-17,55.3
2013-09-16,54.48
2013-09-15,54.37
2013-09-14,54.42
2013-09-13,54.44
2013-09-12,54.42
2013-09-11,54.31
2013-09-10,54.27
2013-09-09,54.04
2013-09-08,53.75
2013-09-07,53.7
2013-09-06,53.93
2013-09-05,54.21
2013-09-04,54.35
2013-09-03,56.28
2013-09-02,58.3
2013-09-01,58.71
2013-08-31,59.22
2013-08-30,59.93
2013-08-29,60.35
2013-08-28,60.48
2013-08-27,60.48
2013-08-26,60.33
2013-08-25,60.3
2013-08-24,60.13
2013-08-23,59.95
2013-08-22,59.63
2013-08-21,59.23
2013-08-20,59.06
2013-08-19,58.72
2013-08-18,58.29
2013-08-17,57.82
2013-08-16,57.51
2013-08-15,57.04
2013-08-14,56.57
2013-08-13,56.14
2013-08-12,55.89
2013-08-11,55.59
2013-08-10,55.12
2013-08-09,54.56
2013-08-08,54.12
2013-08-07,54.64
2013-08-06,54.76
2013-08-05,55.62
2013-08-04,55.02
2013-08-03,55.42
2013-08-02,55.18
2013-08-01,61.67
2013-07-31,65.6
2013-07-30,65.33
2013-07-29,65.33
2013-07-28,65.22
2013-07-27,64.53
2013-07-26,65.16
2013-07-25,65.04
2013-07-24,64.52
2013-07-23,64.17
2013-07-22,64.06
2013-07-21,63.67
2013-07-20,63.01
2013-07-19,62.58
2013-07-18,62.37
2013-07-17,63.43
2013-07-16,63.82
2013-07-15,63.49
2013-07-14,63.13
2013-07-13,62.85
2013-07-12,62.47
2013-07-11,61.43
2013-07-10,61.08
2013-07-09,61.28
2013-07-08,60.87
2013-07-07,61.08
2013-07-06,61.33
2013-07-05,61.29
2013-07-04,61.65
2013-07-03,64.75
2013-07-02,68.16
2013-07-01,68.37
2013-06-30,68.21
2013-06-29,68.28
2013-06-28,68.32
2013-06-27,68.15
2013-06-26,68.11
2013-06-25,68.15
2013-06-24,68.22
2013-06-23,68.59
2013-06-22,68.59
2013-06-21,68.22
2013-06-20,67.8
2013-06-19,67.84
2013-06-18,68.34
2013-06-17,68.28
2013-06-16,68.13
2013-06-15,68.27
2013-06-14,68.17
2013-06-13,68.25
2013-06-12,67.8
2013-06-11,67.46
2013-06-10,67.38
2013-06-09,67.23
2013-06-08,66.64
2013-06-07,65.83
2013-06-06,65.5
2013-06-05,65.44
2013-06-04,65.09
2013-06-03,68.38
2013-06-02,71.4
2013-06-01,71.4
2013-05-31,71.09
2013-05-30,71.57
2013-05-29,73.18
2013-05-28,72.56
2013-05-27,72.05
2013-05-26,71.84
2013-05-25,71.52
2013-05-24,70.95
2013-05-23,71.7
2013-05-22,71.61
2013-05-21,70.72
2013-05-20,70.66
2013-05-19,70.77
2013-05-18,70.86
2013-05-17,70.98
2013-05-16,70.88
2013-05-15,70.46
2013-05-14,71.08
2013-05-13,70.9
2013-05-12,70.33
2013-05-11,69.38
2013-05-10,69.41
2013-05-09,68.89
2013-05-08,68.83
