datetime,water_level(ft below land surface)
2018-02-01,52.79
2018-01-31,52.87
2018-01-30,52.95
2018-01-29,52.95
2018-01-28,52.97
2018-01-27,53.01
2018-01-26,53.01
2018-01-25,53.0
2018-01-24,53.0
2018-01-23,52.99
2018-01-22,52.99
2018-01-21,52.99
2018-01-20,52.99
2018-01-19,52.99
2018-01-18,52.99
2018-01-17,53.09
2018-01-16,53.45
2018-01-15,53.47
2018-01-14,53.49
2018-01-13,53.49
2018-01-12,53.52
2018-01-11,53.62
2018-01-10,53.81
2018-01-09,55.95
2018-01-08,56.94
2018-01-07,56.93
2018-01-06,57.14
2018-01-05,57.32
2018-01-04,57.53
2018-01-03,57.73
2018-01-02,57.73
2018-01-01,57.86
2017-12-31,57.75
2017-12-30,57.71
2017-12-29,57.76
2017-12-28,57.65
2017-12-27,57.75
2017-12-26,57.76
2017-12-25,57.94
2017-12-24,57.94
2017-12-23,58.12
2017-12-22,57.97
2017-12-21,58.1
2017-12-20,58.08
2017-12-19,58.18
2017-12-18,58.24
2017-12-17,58.36
2017-12-16,58.38
2017-12-15,58.58
2017-12-14,58.47
2017-12-13,58.84
2017-12-12,59.17
2017-12-11,59.15
2017-12-10,58.91
2017-12-09,58.92
2017-12-08,59.14
2017-12-07,59.24
2017-12-06,59.27
2017-12-05,59.2
2017-12-04,59.28
2017-12-03,59.36
2017-12-02,59.63
2017-12-01,59.8
2017-11-30,60.12
2017-11-29,60.41
2017-11-28,60.17
2017-11-27,60.29
2017-11-26,60.42
2017-11-25,60.33
2017-11-24,60.54
2017-11-23,60.62
2017-11-22,60.57
2017-11-21,60.51
2017-11-20,60.74
2017-11-19,60.87
2017-11-18,60.95
2017-11-17,60.93
2017-11-16,60.95
2017-11-15,61.03
2017-11-14,61.05
2017-11-13,61.27
2017-11-12,61.15
2017-11-11,61.02
2017-11-10,61.34
2017-11-09,61.34
2017-11-08,61.59
2017-11-07,61.59
2017-11-06,61.75
2017-11-05,61.74
2017-11-04,61.77
2017-11-03,61.98
2017-11-02,62.05
2017-11-01,62.36
2017-10-31,62.87
2017-10-30,63.17
2017-10-29,63.48
2017-10-28,63.55
2017-10-27,63.63
2017-10-26,63.78
2017-10-25,63.76
2017-10-24,63.37
2017-10-23,63.15
2017-10-22,63.53
2017-10-21,63.41
2017-10-20,63.59
2017-10-19,64.0
2017-10-18,64.17
2017-10-17,64.39
2017-10-16,64.4
2017-10-15,64.1
2017-10-14,63.83
2017-10-13,63.92
2017-10-12,64.1
2017-10-11,64.21
2017-10-10,64.47
2017-10-09,64.55
2017-10-08,64.31
2017-10-07,63.92
2017-10-06,63.8
2017-10-05,63.95
2017-10-04,64.0
2017-10-03,64.16
2017-10-02,64.26
2017-10-01,64.39
2017-09-30,64.45
2017-09-29,64.67
2017-09-28,64.75
2017-09-27,64.98
2017-09-26,65.15
2017-09-25,65.39
2017-09-24,65.58
2017-09-23,65.54
2017-09-22,65.84
2017-09-21,66.2
2017-09-20,66.72
2017-09-19,66.67
2017-09-18,66.81
2017-09-17,66.71
2017-09-16,66.37
2017-09-15,66.58
2017-09-14,66.63
2017-09-13,66.8
2017-09-12,66.77
2017-09-11,67.21
2017-09-10,67.96
2017-07-27,71.26
2017-07-26,71.17
2017-07-25,71.42
2017-07-24,72.08
2017-07-23,72.47
2017-07-22,73.12
2017-07-21,73.66
2017-07-20,73.76
2017-07-19,73.63
2017-07-18,74.01
2017-07-17,74.93
2017-07-16,75.6
2017-07-15,75.62
2017-07-14,75.64
2017-07-13,76.29
2017-07-12,76.45
2017-07-11,76.62
2017-07-10,76.59
2017-07-09,76.64
2017-07-08,76.71
2017-07-07,77.59
2017-07-06,79.71
2017-07-05,81.36
2017-07-04,81.6
2017-07-03,81.34
2017-07-02,80.99
2017-07-01,80.15
2017-06-30,79.2
2017-06-29,78.64
2017-06-21,66.97
2017-06-20,66.25
2017-06-19,64.09
2017-06-18,63.75
2017-06-17,63.35
2017-06-16,63.32
2017-06-15,63.15
2017-06-14,63.0
2017-06-13,62.77
2017-06-12,62.77
2017-06-11,62.77
2017-06-10,62.77
2017-06-09,62.77
2017-06-08,62.77
2017-06-07,62.77
2017-06-06,62.77
2017-06-05,62.77
2017-06-04,62.76
2017-06-03,62.71
2017-06-02,62.71
2017-06-01,62.71
2017-05-24,64.73
2017-03-31,50.51
2017-03-30,50.72
2017-03-29,50.85
2017-03-28,51.13
2017-03-27,51.18
2017-03-26,51.23
2017-03-25,51.0
2017-03-24,51.06
2017-03-23,51.09
2017-03-22,51.93
2017-03-21,52.95
2017-03-20,52.95
2017-03-19,52.95
2017-03-18,52.95
2017-03-17,52.95
2017-03-16,52.95
2017-03-15,52.95
2017-03-14,52.95
2017-03-13,52.95
2017-03-12,52.95
2017-03-11,52.95
2017-03-10,52.95
2017-03-09,52.95
2017-03-08,52.96
2017-03-07,52.97
2017-03-06,52.96
2017-03-05,52.97
2017-03-04,53.03
2017-03-03,53.07
2017-03-02,53.07
2017-03-01,53.05
2017-02-28,53.02
2017-02-27,53.07
2017-02-26,53.06
2017-02-25,53.08
2017-02-24,53.08
2017-02-23,53.13
2017-02-22,53.22
2017-02-21,53.25
2017-02-20,53.48
2017-02-19,53.45
2017-02-18,53.48
2017-02-17,53.49
2017-02-14,52.78
2017-02-13,53.13
2017-02-12,53.12
2017-02-11,52.93
2017-02-10,53.08
2017-02-09,53.18
2017-02-08,53.12
2017-02-07,53.12
2017-02-06,53.17
2017-02-05,53.26
2017-02-04,53.21
2017-02-03,53.39
2017-02-02,53.36
2017-02-01,53.43
2017-01-31,53.5
2017-01-30,53.62
2017-01-29,53.66
2017-01-28,53.48
2017-01-27,53.63
2017-01-26,53.59
2017-01-25,53.47
2017-01-24,53.64
2017-01-23,53.73
2017-01-22,53.65
2017-01-21,53.56
2017-01-20,53.76
2017-01-19,53.81
2017-01-18,53.92
2017-01-17,54.1
2017-01-16,54.21
2017-01-15,54.47
2017-01-14,54.48
2017-01-13,54.62
2017-01-12,54.64
2017-01-11,54.78
2017-01-10,54.95
2017-01-09,55.31
2017-01-08,55.59
2017-01-07,55.16
2017-01-06,54.78
2017-01-05,54.76
2017-01-04,54.79
2017-01-03,54.97
2017-01-02,54.88
2017-01-01,54.85
2016-12-31,55.01
2016-12-30,55.24
2016-12-29,55.19
2016-12-28,55.23
2016-12-27,55.4
2016-12-26,55.34
2016-12-25,55.42
2016-12-24,55.39
2016-12-23,55.54
2016-12-22,55.58
2016-12-21,55.58
2016-12-20,55.8
2016-12-19,55.92
2016-12-18,55.84
2016-12-17,55.69
2016-12-16,55.95
2016-12-15,55.96
2016-12-14,55.9
2016-12-13,55.99
2016-12-12,56.1
2016-12-11,56.12
2016-12-10,56.27
2016-12-09,56.48
2016-12-08,56.58
2016-12-07,56.89
2016-12-06,56.53
2016-12-05,56.54
2016-12-04,56.63
2016-12-03,56.69
2016-12-02,57.06
2016-12-01,57.16
2016-11-30,57.17
2016-11-29,57.21
2016-11-28,57.38
2016-11-27,57.53
2016-11-26,57.53
2016-11-25,57.68
2016-11-24,57.64
2016-11-23,57.58
2016-11-22,57.77
2016-11-21,57.95
2016-11-20,58.11
2016-11-19,58.29
2016-11-18,58.3
2016-11-17,58.38
2016-11-16,58.42
2016-11-15,58.44
2016-11-14,58.65
2016-11-13,58.6
2016-11-12,58.42
2016-11-11,58.66
2016-11-10,58.66
2016-11-09,58.58
2016-11-08,58.68
2016-11-07,58.79
2016-11-06,59.03
2016-11-05,59.31
2016-11-04,59.43
2016-11-03,59.4
2016-11-02,59.39
2016-11-01,59.44
2016-10-31,59.98
2016-10-30,59.96
2016-10-29,59.82
2016-10-28,60.1
2016-10-27,60.13
2016-10-26,60.13
2016-10-25,60.33
2016-10-24,60.41
2016-10-23,60.48
2016-10-22,60.37
2016-10-21,60.35
2016-10-20,60.26
2016-10-19,60.43
2016-10-18,60.6
2016-10-17,60.7
