datetime,water_level(ft below land surface)
2012-08-19,45.08
2012-08-18,45.07
2012-08-17,45.02
2012-08-16,44.94
2012-08-15,44.85
2012-08-14,44.79
2012-08-13,44.78
2012-08-12,44.76
2012-08-11,44.72
2012-08-10,44.68
2012-08-09,44.64
2012-08-08,44.61
2012-08-07,44.59
2012-08-06,44.6
2012-08-05,44.57
2012-08-04,44.46
2012-08-03,44.32
2012-08-02,44.23
2012-08-01,44.18
2012-07-31,44.17
2012-07-30,44.17
2012-07-29,44.2
2012-07-28,44.24
2012-07-27,44.25
2012-07-26,44.26
2012-07-25,44.27
2012-07-24,44.3
2012-07-23,44.32
2012-07-22,44.34
2012-07-21,44.37
2012-07-20,44.42
2012-07-19,44.5
2012-07-18,44.61
2012-07-17,44.73
2012-07-16,44.87
2012-07-15,45.02
2012-07-14,45.14
2012-07-13,45.24
2012-07-12,45.4
2012-07-11,45.63
2012-07-10,45.81
2012-07-09,45.91
2012-07-08,45.96
2012-07-07,46.0
2012-07-06,46.01
2012-07-05,46.0
2012-07-04,45.99
2012-07-03,46.03
2012-07-02,46.07
2012-07-01,46.07
2012-06-30,46.03
2012-06-29,45.99
2012-06-28,45.93
2012-06-27,45.83
2012-06-26,45.76
2012-06-25,45.77
2012-06-24,45.82
2012-06-23,45.88
2012-06-22,45.98
2012-06-21,46.1
2012-06-20,46.23
2012-06-19,46.36
2012-06-18,46.48
2012-06-17,46.64
2012-06-16,46.81
2012-06-15,46.96
2012-06-14,47.06
2012-06-13,47.12
2012-06-12,47.19
2012-06-11,47.22
2012-06-10,47.26
2012-06-09,47.31
2012-06-08,47.35
2012-06-07,47.35
2012-06-06,47.34
2012-06-05,47.39
2012-06-04,47.47
2012-06-03,47.53
2012-06-02,47.55
2012-06-01,47.53
2012-05-31,47.47
2012-05-30,47.35
2012-05-29,47.2
2012-05-28,47.05
2012-05-27,46.93
2012-05-26,46.86
2012-05-25,46.76
2012-05-24,46.61
2012-05-23,46.47
2012-05-22,46.36
2012-05-21,46.28
2012-05-20,46.21
2012-05-19,46.19
2012-05-18,46.24
2012-05-17,46.29
2012-05-16,46.32
2012-05-15,46.24
2012-05-14,46.25
2012-05-13,46.17
2012-05-12,46.16
2012-05-11,46.07
2012-05-10,46.01
2012-05-09,45.91
2012-05-08,45.76
2012-05-07,45.59
2012-05-06,45.44
2012-05-05,45.3
2012-05-04,45.18
2012-05-03,45.06
2012-05-02,44.92
2012-05-01,44.8
2012-04-30,44.68
2012-04-29,44.54
2012-04-28,44.39
2012-04-27,44.24
2012-04-26,44.08
2012-04-25,43.91
2012-04-24,43.76
2012-04-23,43.62
2012-04-22,43.49
2012-04-21,43.43
2012-04-20,43.43
2012-04-19,43.48
2012-04-18,43.52
2012-04-17,43.54
2012-04-16,43.54
2012-04-15,43.53
2012-04-14,43.55
2012-04-13,43.57
2012-04-12,43.59
2012-04-11,43.6
2012-04-10,43.6
2012-04-09,43.6
2012-04-08,43.66
2012-04-07,43.7
2012-04-06,43.71
2012-04-05,43.68
2012-04-04,43.69
2012-04-03,43.74
2012-04-02,43.8
2012-04-01,43.91
2012-03-31,43.99
2012-03-30,44.08
2012-03-29,44.19
2012-03-28,44.28
2012-03-27,44.32
2012-03-26,44.33
2012-03-25,44.37
2012-03-24,44.42
2012-03-23,44.47
2012-03-22,44.55
2012-03-21,44.56
2012-03-20,44.52
2012-03-19,44.45
2012-03-18,44.31
2012-03-17,44.15
2012-03-16,43.98
2012-03-15,43.84
2012-03-14,43.75
2012-03-01,44.41
2012-02-29,44.49
