datetime,water_level(ft below land surface)
2018-01-31,192.46
2018-01-30,192.46
2018-01-29,192.41
2018-01-28,192.38
2018-01-27,192.38
2018-01-26,192.4
2018-01-25,192.4
2018-01-24,192.37
2018-01-23,192.33
2018-01-22,192.32
2018-01-21,192.35
2018-01-20,192.39
2018-01-19,192.46
2018-01-18,192.51
2018-01-17,192.53
2018-01-16,192.52
2018-01-15,192.54
2018-01-14,192.57
2018-01-13,192.56
2018-01-12,192.53
2018-01-11,192.54
2018-01-10,192.59
2018-01-09,192.63
2018-01-08,192.66
2018-01-07,192.74
2018-01-06,192.78
2018-01-05,192.81
2018-01-04,192.83
2018-01-03,192.87
2018-01-02,192.9
2018-01-01,192.89
2017-12-31,192.87
2017-12-30,192.9
2017-12-29,192.94
2017-12-28,192.96
2017-12-27,192.96
2017-12-26,192.98
2017-12-25,192.99
2017-12-24,192.98
2017-12-23,192.97
2017-12-22,192.96
2017-12-21,192.99
2017-12-20,193.02
2017-12-19,193.05
2017-12-18,193.06
2017-12-17,193.09
2017-12-16,193.14
2017-12-15,193.14
2017-12-14,193.14
2017-12-13,193.17
2017-12-12,193.19
2017-12-11,193.21
2017-12-10,193.22
2017-12-09,193.21
2017-12-08,193.24
2017-12-07,193.27
2017-12-06,193.28
2017-12-05,193.28
2017-12-04,193.31
2017-12-03,193.37
2017-12-02,193.4
2017-12-01,193.42
2017-11-30,193.44
2017-11-29,193.45
2017-11-28,193.46
2017-11-27,193.49
2017-11-26,193.49
2017-11-25,193.49
2017-11-24,193.52
2017-11-23,193.55
2017-11-22,193.55
2017-11-21,193.57
2017-11-20,193.6
2017-11-19,193.6
2017-11-18,193.58
2017-11-17,193.61
2017-11-16,193.62
2017-11-15,193.64
2017-11-14,193.67
2017-11-13,193.68
2017-11-12,193.68
2017-11-11,193.68
2017-11-10,193.68
2017-11-09,193.67
2017-11-08,193.64
2017-11-07,193.61
2017-11-06,193.58
2017-11-05,193.55
2017-11-04,193.52
2017-11-03,193.48
2017-11-02,193.43
2017-11-01,193.4
2017-10-31,193.37
2017-10-30,193.31
2017-10-29,193.26
2017-10-28,193.17
2017-10-27,193.09
2017-10-26,193.05
2017-10-25,193.01
2017-10-24,192.93
