datetime,water_level(ft below land surface)
2018-02-01,337.79
2018-01-31,337.73
2018-01-30,337.67
2018-01-29,337.71
2018-01-28,337.75
2018-01-27,337.76
2018-01-26,337.72
2018-01-25,337.69
2018-01-24,337.73
2018-01-23,337.79
2018-01-22,337.83
2018-01-21,337.79
2018-01-20,337.7
2018-01-19,337.59
2018-01-18,337.52
2018-01-17,337.51
2018-01-16,337.58
2018-01-15,337.59
2018-01-14,337.59
2018-01-13,337.66
2018-01-12,337.75
2018-01-11,337.79
2018-01-10,337.71
2018-01-09,337.65
2018-01-08,337.65
2018-01-07,337.6
2018-01-06,337.54
2018-01-05,337.5
2018-01-04,337.44
2018-01-03,337.4
2018-01-02,337.39
2018-01-01,337.44
2017-12-31,337.52
2017-12-30,337.48
2017-12-29,337.44
2017-12-28,337.43
2017-12-27,337.5
2017-12-26,337.49
2017-12-25,337.48
2017-12-24,337.53
2017-12-23,337.57
2017-12-22,337.61
2017-12-21,337.57
2017-12-20,337.53
2017-12-19,337.51
2017-12-18,337.52
2017-12-17,337.5
2017-12-16,337.44
2017-12-15,337.44
2017-12-14,337.42
2017-12-13,337.34
2017-12-12,337.31
2017-12-11,337.29
2017-12-10,337.3
2017-12-09,337.33
2017-12-08,337.31
2017-12-07,337.33
2017-12-06,337.38
2017-12-05,337.45
2017-12-04,337.44
2017-12-03,337.38
2017-12-02,337.36
2017-12-01,337.33
2017-11-30,337.34
2017-11-29,337.36
2017-11-28,337.37
2017-11-27,337.32
2017-11-26,337.36
2017-11-25,337.38
2017-11-24,337.31
2017-11-23,337.27
2017-11-22,337.32
2017-11-21,337.33
2017-11-20,337.27
2017-11-19,337.3
2017-11-18,337.35
2017-11-17,337.31
2017-11-16,337.28
2017-11-15,337.26
2017-11-14,337.2
2017-11-13,337.2
2017-11-12,337.24
2017-11-11,337.22
2017-11-10,337.2
2017-11-09,337.2
2017-11-08,337.25
2017-11-07,337.29
2017-11-06,337.29
2017-11-05,337.28
2017-11-04,337.26
2017-11-03,337.27
2017-11-02,337.29
2017-11-01,337.25
2017-10-31,337.23
2017-10-30,337.22
2017-10-29,337.16
2017-10-28,337.16
2017-10-27,337.19
2017-10-26,337.11
2017-10-25,337.06
2017-10-24,337.12
2017-10-23,337.15
2017-10-22,337.2
2017-10-21,337.19
2017-10-20,337.13
2017-10-19,337.1
2017-10-18,337.05
2017-10-17,337.01
2017-10-16,337.04
2017-10-15,337.12
2017-10-14,337.12
2017-10-13,337.11
2017-10-12,337.11
2017-10-11,337.13
2017-10-10,337.22
2017-10-09,337.26
2017-10-08,337.21
2017-10-07,337.16
2017-10-06,337.1
2017-10-05,337.08
2017-10-04,337.12
2017-10-03,337.16
2017-10-02,337.14
2017-10-01,337.08
2017-09-30,337.07
2017-09-29,337.1
2017-09-28,337.13
2017-09-27,337.16
2017-09-26,337.18
2017-09-25,337.17
2017-09-24,337.15
2017-09-23,337.13
2017-09-22,337.12
2017-09-21,337.11
2017-09-20,337.09
2017-09-19,337.06
2017-09-18,337.05
2017-09-17,337.07
2017-09-16,337.09
2017-09-15,337.1
2017-09-14,337.07
2017-09-13,337.01
2017-09-12,336.94
2017-09-11,336.91
2017-09-10,336.9
2017-09-09,336.91
2017-09-08,336.9
2017-08-15,336.41
2017-08-14,336.39
2017-08-13,336.35
2017-08-12,336.32
2017-08-11,336.31
2017-08-10,336.33
2017-08-09,336.35
2017-08-08,336.39
2017-08-07,336.43
2017-08-06,336.41
2017-08-05,336.38
2017-08-04,336.38
2017-08-03,336.4
2017-08-02,336.42
2017-08-01,336.43
2017-07-31,336.45
2017-07-30,336.47
2017-07-29,336.48
2017-07-28,336.47
2017-07-27,336.48
2017-07-26,336.5
2017-07-25,336.53
2017-07-24,336.56
2017-07-23,336.57
2017-07-22,336.57
2017-07-21,336.56
2017-07-20,336.58
2017-07-19,336.62
2017-07-18,336.66
2017-07-17,336.67
2017-07-16,336.66
2017-07-15,336.67
2017-07-14,336.71
