datetime,water_level(ft below land surface)
2018-01-31,50.72
2018-01-30,50.83
2018-01-29,50.67
2018-01-28,50.48
2018-01-27,50.41
2018-01-26,50.48
2018-01-25,50.59
2018-01-24,50.63
2018-01-23,50.52
2018-01-22,50.44
2018-01-21,50.37
2018-01-20,50.38
2018-01-19,50.54
2018-01-18,50.81
2018-01-17,50.58
2018-01-16,50.43
2018-01-15,50.28
2018-01-14,50.34
2018-01-13,50.35
2018-01-12,50.29
2018-01-11,50.08
2018-01-10,50.05
2018-01-09,50.11
2018-01-08,50.1
2018-01-07,50.08
2018-01-06,50.28
2018-01-05,50.34
2018-01-04,50.43
2018-01-03,50.38
2018-01-02,50.43
2018-01-01,50.5
2017-12-31,50.35
2017-12-30,50.26
2017-12-29,50.4
2017-12-28,50.48
2017-12-27,50.55
2017-12-26,50.44
2017-12-25,50.55
2017-12-24,50.52
2017-12-23,50.49
2017-12-22,50.45
2017-12-21,50.45
2017-12-20,50.56
2017-12-19,50.61
2017-12-18,50.63
2017-12-17,50.59
2017-12-16,50.6
2017-12-15,50.79
2017-12-14,50.69
2017-12-13,50.78
2017-12-12,50.92
2017-12-11,50.94
2017-12-10,51.01
2017-12-09,50.93
2017-12-08,51.02
2017-12-07,51.09
2017-12-06,51.19
2017-12-05,51.14
2017-12-04,51.06
2017-12-03,51.09
2017-12-02,51.14
2017-12-01,51.28
2017-11-30,51.32
2017-11-29,51.39
2017-11-28,51.29
2017-11-27,51.39
2017-11-26,51.48
2017-11-25,51.27
2017-11-24,51.37
2017-11-23,51.45
2017-11-22,51.59
2017-11-21,51.41
2017-11-20,51.56
2017-11-19,51.62
2017-11-18,51.41
2017-11-17,51.45
2017-11-16,51.53
2017-11-15,51.5
2017-11-14,51.57
2017-11-13,51.69
2017-11-12,51.67
2017-11-11,51.68
2017-11-10,51.95
2017-11-09,52.04
2017-11-08,52.11
2017-11-07,52.1
2017-11-06,52.1
2017-11-05,52.09
2017-11-04,52.11
2017-11-03,52.25
2017-11-02,52.23
2017-11-01,52.19
2017-10-31,52.34
2017-10-30,52.4
2017-10-29,52.5
2017-10-28,52.7
2017-10-27,52.98
2017-10-26,52.59
2017-10-25,52.87
2017-10-24,53.09
2017-10-23,53.17
2017-10-22,53.39
2017-10-21,53.2
2017-10-20,53.1
2017-10-19,52.77
2017-10-18,52.73
2017-10-17,52.73
2017-10-16,52.89
2017-10-15,52.84
2017-10-14,52.91
2017-10-13,52.75
2017-10-12,52.81
2017-10-11,52.93
2017-10-10,53.0
2017-10-09,52.66
2017-10-08,52.66
2017-10-07,52.79
2017-10-06,53.21
2017-10-05,53.35
2017-10-04,53.48
2017-10-03,53.54
2017-10-02,53.43
2017-10-01,53.6
2017-09-30,53.74
2017-09-29,54.07
2017-09-28,54.34
2017-09-27,54.65
2017-09-26,54.84
2017-09-25,55.07
2017-09-24,55.29
2017-09-23,55.33
2017-09-22,55.26
2017-09-21,55.35
2017-09-20,55.39
2017-09-19,55.27
2017-09-18,55.3
2017-09-17,55.08
2017-09-16,55.12
2017-09-15,54.93
2017-09-14,55.03
2017-09-13,54.82
2017-09-12,54.55
2017-09-11,54.36
2017-09-10,54.4
2017-09-09,54.47
2017-09-08,54.35
2017-09-07,53.98
2017-09-06,54.15
2017-09-05,53.94
2017-09-04,53.88
2017-09-03,53.36
2017-09-02,53.35
2017-09-01,53.39
2017-08-31,53.54
2017-08-30,53.72
2017-08-29,53.92
2017-08-28,54.12
2017-08-27,54.37
2017-08-26,54.73
2017-08-25,55.29
2017-08-24,55.26
2017-08-23,55.83
2017-08-22,55.84
2017-08-21,55.3
2017-08-20,54.74
2017-08-19,54.43
2017-08-18,54.46
2017-08-17,54.44
2017-08-16,54.21
2017-08-15,54.3
2017-08-14,54.15
2017-08-13,54.21
2017-08-12,54.01
2017-08-11,54.05
2017-08-10,54.21
2017-08-09,54.57
2017-08-08,55.02
2017-08-07,54.91
2017-08-06,54.52
2017-08-05,54.58
2017-08-04,55.15
2017-08-03,55.51
2017-08-02,55.31
2017-08-01,55.05
2017-07-31,54.87
2017-07-30,54.34
2017-07-29,54.16
2017-07-28,54.28
2017-07-27,54.1
2017-07-26,53.96
2017-07-25,54.24
2017-07-24,54.67
2017-07-23,54.98
2017-07-22,54.63
2017-07-21,54.93
2017-07-20,54.68
2017-07-19,54.44
2017-07-18,54.34
2017-07-17,54.74
2017-07-16,54.74
2017-07-15,54.63
2017-07-14,54.59
2017-07-13,54.22
2017-07-12,53.78
2017-07-11,53.08
2017-07-10,52.23
2017-07-09,52.16
2017-07-08,52.16
2017-07-07,52.39
2017-07-06,52.49
2017-07-05,52.24
2017-07-04,52.22
2017-07-03,52.58
2017-07-02,52.68
2017-07-01,52.38
2017-06-30,52.42
2017-06-29,52.11
2017-06-28,52.37
2017-06-27,52.75
2017-06-26,53.16
2017-06-25,53.6
2017-06-24,53.47
2017-06-23,53.32
2017-06-22,53.06
2017-06-21,53.26
2017-06-20,53.22
2017-06-19,52.72
2017-06-18,52.22
2017-06-17,51.88
2017-06-16,51.83
2017-06-15,51.29
2017-06-14,50.97
2017-06-13,51.17
