datetime,water_level(ft below land surface)
2018-01-31,235.85
2018-01-30,236.59
2018-01-29,236.36
2018-01-28,235.6
2018-01-27,235.55
2018-01-26,234.71
2018-01-25,235.2
2018-01-24,235.26
2018-01-23,234.51
2018-01-22,234.33
2018-01-21,234.06
2018-01-20,234.25
2018-01-19,234.43
2018-01-18,237.07
2018-01-17,239.16
2018-01-16,234.36
2018-01-15,232.86
2018-01-14,232.44
2018-01-13,232.18
2018-01-12,232.07
2018-01-11,231.1
2018-01-10,230.94
2018-01-09,231.11
2018-01-08,230.51
2018-01-07,230.51
2018-01-06,230.2
2018-01-05,230.12
2018-01-04,230.22
2018-01-03,230.03
2018-01-02,229.31
2018-01-01,228.35
2017-12-31,226.97
2017-12-30,226.99
2017-12-29,226.51
2017-12-28,224.91
2017-12-27,224.49
2017-12-26,224.43
2017-12-25,223.46
2017-12-24,222.43
2017-12-23,221.57
2017-12-22,221.19
2017-12-21,220.08
2017-12-20,221.67
2017-12-19,222.52
2017-12-18,222.75
2017-12-17,224.17
2017-12-16,224.3
2017-12-15,223.0
2017-12-14,221.44
2017-12-13,220.51
2017-12-12,219.37
2017-12-11,217.89
2017-12-10,215.82
2017-12-09,216.38
2017-12-08,223.73
2017-12-07,231.19
2017-12-06,232.98
2017-12-05,233.48
2017-12-04,233.13
2017-12-03,232.69
2017-12-02,233.52
2017-12-01,234.67
2017-11-30,234.17
2017-11-29,233.06
2017-11-28,232.47
2017-11-27,231.41
2017-11-26,231.1
2017-11-25,231.17
2017-11-24,231.11
2017-11-23,230.22
2017-11-22,229.69
2017-11-21,229.18
2017-11-20,229.26
2017-11-19,227.53
2017-11-18,226.88
2017-11-17,227.04
2017-11-16,226.04
2017-11-15,226.13
2017-11-14,226.39
2017-11-13,226.83
2017-11-12,226.53
2017-11-11,226.05
2017-11-10,226.51
2017-11-09,225.76
2017-11-08,225.14
2017-11-07,226.0
2017-11-06,225.87
2017-11-05,224.48
2017-11-04,224.3
2017-11-03,224.31
2017-11-02,222.61
2017-11-01,221.28
2017-10-31,222.45
2017-10-30,221.75
2017-10-29,220.71
2017-10-28,219.44
2017-10-27,219.34
2017-10-26,217.9
2017-10-25,218.75
2017-10-24,217.43
2017-10-23,215.56
2017-10-22,213.39
2017-10-21,216.85
2017-10-20,212.73
2017-10-19,211.32
2017-10-18,210.66
2017-10-17,209.29
2017-10-16,207.63
2017-10-15,206.64
2017-10-14,206.03
2017-10-13,206.23
2017-10-12,204.26
2017-10-11,203.35
2017-10-10,200.79
2017-10-09,200.13
2017-10-08,197.53
2017-10-07,196.18
2017-10-06,194.98
2017-10-05,192.45
2017-10-04,190.16
2017-10-03,187.33
2017-10-02,183.79
2017-10-01,184.18
2017-09-30,186.51
2017-09-29,192.85
2017-09-28,203.23
2017-09-27,214.61
2017-09-26,218.16
2017-09-25,219.83
2017-09-24,219.8
2017-09-23,220.0
2017-09-22,223.14
2017-09-21,224.25
2017-09-20,223.94
2017-09-19,223.53
2017-09-18,223.08
2017-09-17,220.28
2017-09-16,218.47
2017-09-15,218.97
2017-09-14,217.19
2017-09-13,217.65
2017-09-12,215.22
2017-09-11,213.7
2017-09-10,211.63
2017-09-09,211.92
2017-09-08,210.04
2017-09-07,209.36
2017-09-06,207.56
2017-09-05,206.88
2017-09-04,204.29
2017-09-03,201.72
2017-09-02,200.03
2017-09-01,200.06
2017-08-31,197.38
2017-08-30,195.61
2017-08-29,193.62
2017-08-28,194.1
2017-08-27,198.79
2017-08-26,199.81
2017-08-25,201.92
2017-08-24,202.4
2017-08-23,205.29
2017-08-22,203.47
2017-08-21,203.52
2017-08-20,198.47
2017-08-19,197.88
2017-08-18,195.77
2017-08-17,191.95
2017-08-16,189.66
2017-08-15,186.98
2017-08-14,183.46
2017-08-13,180.79
2017-08-12,179.82
2017-08-11,175.21
2017-08-10,173.27
2017-08-09,178.55
2017-08-08,188.96
2017-08-07,199.42
2017-08-06,199.38
2017-08-05,199.43
2017-08-04,198.36
2017-08-03,198.31
2017-08-02,203.5
2017-08-01,200.06
2017-07-31,199.43
2017-07-30,200.49
2017-07-29,200.41
2017-07-28,200.41
2017-07-27,198.51
2017-07-26,198.08
2017-07-25,196.06
2017-07-24,192.85
2017-07-23,189.75
2017-07-22,188.71
2017-07-21,186.22
2017-07-20,181.74
2017-07-19,182.44
2017-07-18,181.86
2017-07-17,181.72
2017-07-16,177.91
2017-07-15,179.54
2017-07-14,177.42
2017-07-13,175.06
2017-07-12,178.64
2017-07-11,176.82
2017-07-10,174.84
2017-07-09,170.43
2017-07-08,170.57
2017-07-07,169.49
2017-07-06,169.31
2017-07-05,164.11
2017-07-04,160.26
2017-07-03,155.37
2017-07-02,152.28
2017-07-01,151.04
2017-06-30,147.76
2017-06-29,144.55
2017-06-28,144.76
2017-06-27,146.88
2017-06-26,147.94
2017-06-25,146.62
2017-06-24,148.19
2017-06-23,150.96
2017-06-22,145.97
2017-06-21,143.97
2017-06-20,141.0
2017-06-19,140.58
2017-06-18,141.9
2017-06-17,139.08
2017-06-16,137.92
2017-06-15,134.16
2017-06-14,133.56
2017-06-13,132.25
2017-06-12,130.18
2017-06-11,127.64
2017-06-10,126.78
2017-06-09,125.45
2017-06-08,122.34
2017-06-07,120.49
2017-06-06,119.31
2017-06-05,117.92
2017-06-04,117.16
2017-06-03,115.07
2017-06-02,114.86
2017-06-01,115.73
2017-05-31,122.14
2017-05-30,126.65
2017-05-29,125.37
2017-05-28,127.44
2017-05-27,127.33
2017-05-26,128.71
2017-05-25,124.22
2017-05-24,121.57
2017-05-23,119.32
2017-05-22,120.52
2017-05-21,118.98
2017-05-20,119.57
2017-05-19,120.08
2017-05-18,117.79
2017-05-17,116.06
2017-05-16,117.64
2017-05-15,119.19
2017-05-14,115.02
2017-05-13,114.51
2017-05-12,110.94
2017-05-11,110.5
2017-05-10,109.35
2017-05-09,109.5
2017-05-08,112.86
2017-05-07,109.87
2017-05-06,108.5
2017-05-05,106.42
2017-05-04,103.24
2017-05-03,102.64
2017-05-02,102.32
2017-05-01,98.79
2017-04-30,97.54
2017-04-29,97.24
2017-04-28,97.2
2017-04-27,94.23
2017-04-26,92.76
2017-04-25,91.93
2017-04-24,90.45
2017-04-23,87.27
2017-04-22,85.5
2017-04-21,84.66
2017-04-20,82.93
2017-04-19,81.55
2017-04-18,81.09
2017-04-17,81.67
2017-04-16,81.76
2017-04-15,80.7
2017-04-14,79.79
2017-04-13,82.05
2017-04-12,85.99
2017-04-11,90.42
2017-04-10,89.11
2017-04-09,88.17
2017-04-08,87.54
2017-04-07,86.6
2017-04-06,84.75
2017-04-05,84.28
2017-04-04,84.57
2017-04-03,83.67
2017-04-02,84.8
2017-04-01,85.75
2017-03-31,85.79
2017-03-30,83.52
2017-03-29,82.2
2017-03-28,81.92
2017-03-27,81.55
2017-03-26,82.56
2017-03-25,79.38
2017-03-24,77.52
2017-03-23,76.33
2017-03-22,74.42
2017-03-21,74.66
2017-03-20,73.98
2017-03-19,72.23
2017-03-18,71.12
2017-03-17,69.78
2017-03-16,68.28
2017-03-15,68.05
2017-03-14,66.93
2017-03-13,64.95
2017-03-12,64.89
2017-03-11,64.07
2017-03-10,63.16
2017-03-09,63.31
2017-03-08,62.54
2017-03-07,61.65
2017-03-06,62.28
2017-03-05,62.48
2017-03-04,62.18
2017-03-03,62.67
2017-03-02,61.78
2017-03-01,61.66
2017-02-28,60.23
2017-02-27,60.48
2017-02-26,59.85
2017-02-25,60.6
2017-02-24,61.03
2017-02-23,62.54
2017-02-22,64.07
2017-02-21,66.8
2017-02-20,74.58
2017-02-19,78.96
2017-02-18,79.12
2017-02-17,80.07
2017-02-16,80.28
2017-02-15,85.09
2017-02-14,93.15
2017-02-13,94.54
