datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-02-01 07:00:00,-06:00,288.03,12.65,datalogger,R,
2018-02-01 06:00:00,-06:00,288.07,,datalogger,R,
2018-02-01 05:00:00,-06:00,288.11,,datalogger,R,
2018-02-01 04:00:00,-06:00,288.16,,datalogger,R,
2018-02-01 03:00:00,-06:00,288.18,,datalogger,R,
2018-02-01 02:00:00,-06:00,288.19,,datalogger,R,
2018-02-01 01:00:00,-06:00,288.18,,datalogger,R,
2018-02-01 00:00:00,-06:00,288.16,,datalogger,R,
2018-01-31 23:00:00,-06:00,288.15,,datalogger,R,
2018-01-31 22:00:00,-06:00,288.11,,datalogger,R,
2018-01-31 21:00:00,-06:00,288.07,,datalogger,R,
2018-01-31 20:00:00,-06:00,288.05,,datalogger,R,
2018-01-31 19:00:00,-06:00,288.02,12.33,datalogger,R,
2018-01-31 18:00:00,-06:00,288.05,,datalogger,R,
2018-01-31 17:00:00,-06:00,288.13,,datalogger,R,
2018-01-31 16:00:00,-06:00,288.18,,datalogger,R,
2018-01-31 15:00:00,-06:00,288.23,,datalogger,R,
2018-01-31 14:00:00,-06:00,288.34,,datalogger,R,
2018-01-31 13:00:00,-06:00,288.34,,datalogger,R,
2018-01-31 12:00:00,-06:00,288.33,,datalogger,R,
2018-01-31 11:00:00,-06:00,288.30,,datalogger,R,
2018-01-31 10:00:00,-06:00,288.26,,datalogger,R,
2018-01-31 09:00:00,-06:00,288.25,,datalogger,R,
2018-01-31 08:00:00,-06:00,288.24,,datalogger,R,
2018-01-31 07:00:00,-06:00,288.27,12.65,datalogger,R,
2018-01-31 06:00:00,-06:00,288.30,,datalogger,R,
2018-01-31 05:00:00,-06:00,288.34,,datalogger,R,
2018-01-31 04:00:00,-06:00,288.41,,datalogger,R,
2018-01-31 03:00:00,-06:00,288.45,,datalogger,R,
2018-01-31 02:00:00,-06:00,288.49,,datalogger,R,
2018-01-31 01:00:00,-06:00,288.50,,datalogger,R,
2018-01-31 00:00:00,-06:00,288.51,,datalogger,R,
2018-01-30 23:00:00,-06:00,288.48,,datalogger,R,
2018-01-30 22:00:00,-06:00,288.45,,datalogger,R,
2018-01-30 21:00:00,-06:00,288.36,,datalogger,R,
2018-01-30 20:00:00,-06:00,288.26,,datalogger,R,
2018-01-30 19:00:00,-06:00,288.18,12.25,datalogger,R,
2018-01-30 18:00:00,-06:00,288.25,,datalogger,R,
2018-01-30 17:00:00,-06:00,288.31,,datalogger,R,
2018-01-30 16:00:00,-06:00,288.34,,datalogger,R,
2018-01-30 15:00:00,-06:00,288.40,,datalogger,R,
2018-01-30 14:00:00,-06:00,288.48,,datalogger,R,
2018-01-30 13:00:00,-06:00,288.50,,datalogger,R,
2018-01-30 12:00:00,-06:00,288.51,,datalogger,R,
2018-01-30 11:00:00,-06:00,288.49,,datalogger,R,
2018-01-30 10:00:00,-06:00,288.46,,datalogger,R,
2018-01-30 09:00:00,-06:00,288.41,,datalogger,R,
2018-01-30 08:00:00,-06:00,288.39,,datalogger,R,
2018-01-30 07:00:00,-06:00,288.38,12.65,datalogger,R,
2018-01-30 06:00:00,-06:00,288.41,,datalogger,R,
2018-01-30 05:00:00,-06:00,288.45,,datalogger,R,
2018-01-30 04:00:00,-06:00,288.48,,datalogger,R,
2018-01-30 03:00:00,-06:00,288.53,,datalogger,R,
2018-01-30 02:00:00,-06:00,288.56,,datalogger,R,
2018-01-30 01:00:00,-06:00,288.58,,datalogger,R,
2018-01-30 00:00:00,-06:00,288.58,,datalogger,R,
2018-01-29 23:00:00,-06:00,288.55,,datalogger,R,
2018-01-29 22:00:00,-06:00,288.50,,datalogger,R,
2018-01-29 21:00:00,-06:00,288.44,,datalogger,R,
2018-01-29 20:00:00,-06:00,288.38,,datalogger,R,
2018-01-29 19:00:00,-06:00,288.33,12.33,datalogger,R,
2018-01-29 18:00:00,-06:00,288.34,,datalogger,R,
2018-01-29 17:00:00,-06:00,288.38,,datalogger,R,
2018-01-29 16:00:00,-06:00,288.42,,datalogger,R,
2018-01-29 15:00:00,-06:00,288.48,,datalogger,R,
2018-01-29 14:00:00,-06:00,288.56,,datalogger,R,
2018-01-29 13:00:00,-06:00,288.55,,datalogger,R,
2018-01-29 12:00:00,-06:00,288.55,,datalogger,R,
2018-01-29 11:00:00,-06:00,288.53,,datalogger,R,
2018-01-29 10:00:00,-06:00,288.51,,datalogger,R,
2018-01-29 09:00:00,-06:00,288.44,,datalogger,R,
2018-01-29 08:00:00,-06:00,288.39,,datalogger,R,
2018-01-29 07:00:00,-06:00,288.37,12.65,datalogger,R,
2018-01-29 06:00:00,-06:00,288.35,,datalogger,R,
2018-01-29 05:00:00,-06:00,288.37,,datalogger,R,
2018-01-29 04:00:00,-06:00,288.41,,datalogger,R,
2018-01-29 03:00:00,-06:00,288.42,,datalogger,R,
2018-01-29 02:00:00,-06:00,288.44,,datalogger,R,
2018-01-29 01:00:00,-06:00,288.46,,datalogger,R,
2018-01-29 00:00:00,-06:00,288.46,,datalogger,R,
2018-01-28 23:00:00,-06:00,288.42,,datalogger,R,
2018-01-28 22:00:00,-06:00,288.38,,datalogger,R,
2018-01-28 21:00:00,-06:00,288.33,,datalogger,R,
2018-01-28 20:00:00,-06:00,288.27,,datalogger,R,
2018-01-28 19:00:00,-06:00,288.22,12.41,datalogger,R,
2018-01-28 18:00:00,-06:00,288.21,,datalogger,R,
2018-01-28 17:00:00,-06:00,288.24,,datalogger,R,
2018-01-28 16:00:00,-06:00,288.27,,datalogger,R,
2018-01-28 15:00:00,-06:00,288.32,,datalogger,R,
2018-01-28 14:00:00,-06:00,288.40,,datalogger,R,
2018-01-28 13:00:00,-06:00,288.40,,datalogger,R,
2018-01-28 12:00:00,-06:00,288.41,,datalogger,R,
2018-01-28 11:00:00,-06:00,288.40,,datalogger,R,
2018-01-28 10:00:00,-06:00,288.37,,datalogger,R,
2018-01-28 09:00:00,-06:00,288.34,,datalogger,R,
2018-01-28 08:00:00,-06:00,288.30,,datalogger,R,
2018-01-28 07:00:00,-06:00,288.28,12.65,datalogger,R,
2018-01-28 06:00:00,-06:00,288.28,,datalogger,R,
2018-01-28 05:00:00,-06:00,288.30,,datalogger,R,
2018-01-28 04:00:00,-06:00,288.32,,datalogger,R,
2018-01-28 03:00:00,-06:00,288.34,,datalogger,R,
2018-01-28 02:00:00,-06:00,288.38,,datalogger,R,
2018-01-28 01:00:00,-06:00,288.41,,datalogger,R,
2018-01-28 00:00:00,-06:00,288.42,,datalogger,R,
2018-01-27 23:00:00,-06:00,288.42,,datalogger,R,
2018-01-27 22:00:00,-06:00,288.37,,datalogger,R,
2018-01-27 21:00:00,-06:00,288.32,,datalogger,R,
2018-01-27 20:00:00,-06:00,288.20,,datalogger,R,
2018-01-27 19:00:00,-06:00,288.10,12.41,datalogger,R,
2018-01-27 18:00:00,-06:00,288.08,,datalogger,R,
2018-01-27 17:00:00,-06:00,288.08,,datalogger,R,
2018-01-27 16:00:00,-06:00,288.08,,datalogger,R,
2018-01-27 15:00:00,-06:00,288.15,,datalogger,R,
2018-01-27 14:00:00,-06:00,288.15,,datalogger,R,
2018-01-27 13:00:00,-06:00,288.14,,datalogger,R,
2018-01-27 12:00:00,-06:00,288.20,,datalogger,R,
2018-01-27 11:00:00,-06:00,288.18,,datalogger,R,
2018-01-27 10:00:00,-06:00,288.16,,datalogger,R,
2018-01-27 09:00:00,-06:00,288.13,,datalogger,R,
2018-01-27 08:00:00,-06:00,288.11,,datalogger,R,
