datetime,water_level(ft below land surface)
2018-02-01,14.51
2018-01-31,14.53
2018-01-30,14.58
2018-01-29,14.57
2018-01-28,14.54
2018-01-27,14.63
2018-01-26,14.74
2018-01-25,14.78
2018-01-24,14.78
2018-01-23,14.74
2018-01-22,14.67
2018-01-21,14.64
2018-01-20,14.65
2018-01-19,14.7
2018-01-18,14.75
2018-01-17,14.78
2018-01-16,14.76
2018-01-15,14.73
2018-01-14,14.77
2018-01-13,14.76
2018-01-12,14.69
2018-01-11,14.65
2018-01-10,14.7
2018-01-09,14.74
2018-01-08,14.73
2018-01-07,14.79
2018-01-06,14.85
2018-01-05,14.84
2018-01-04,14.81
2018-01-03,14.8
2018-01-02,14.83
2018-01-01,14.83
2017-12-31,14.74
2017-12-30,14.69
2017-12-29,14.72
2017-12-28,14.73
2017-12-27,14.73
2017-12-26,14.74
2017-12-25,14.79
2017-12-24,14.75
2017-12-23,14.74
2017-12-22,14.65
2017-12-21,14.64
2017-12-20,14.65
2017-12-19,14.78
2017-12-18,14.87
2017-12-17,14.9
2017-12-16,15.07
2017-12-15,15.1
2017-12-14,15.03
2017-12-13,15.05
2017-12-12,15.06
2017-12-11,15.05
2017-12-10,15.07
2017-12-09,15.03
2017-12-08,15.02
2017-12-07,15.07
2017-12-06,15.14
2017-12-05,15.12
2017-12-04,15.13
2017-12-03,15.3
2017-12-02,15.36
2017-12-01,15.36
2017-11-30,15.36
2017-11-29,15.35
2017-11-28,15.33
2017-11-27,15.34
2017-11-26,15.35
2017-11-25,15.29
2017-11-24,15.28
2017-11-23,15.31
2017-11-22,15.31
2017-11-21,15.25
2017-11-20,15.29
2017-11-19,15.31
2017-11-18,15.21
2017-11-17,15.21
2017-11-16,15.22
2017-11-15,15.21
2017-11-14,15.22
2017-11-13,15.24
2017-11-12,15.21
2017-11-11,15.19
2017-11-10,15.2
2017-11-09,15.21
2017-11-08,15.24
2017-11-07,15.2
2017-11-06,15.17
2017-11-05,15.15
2017-11-04,15.15
2017-11-03,15.15
2017-11-02,15.11
2017-11-01,15.17
2017-10-31,15.53
2017-10-30,15.54
2017-10-29,15.56
2017-10-28,15.57
2017-10-27,15.5
2017-10-26,15.48
2017-10-25,15.53
2017-10-24,15.52
2017-10-23,15.49
2017-10-22,15.51
2017-10-21,15.52
2017-10-20,15.53
2017-10-19,15.54
2017-10-18,15.53
2017-10-17,15.53
2017-10-16,15.53
2017-10-15,15.48
2017-10-14,15.46
2017-10-13,15.45
2017-10-12,15.44
2017-10-11,15.45
2017-10-10,15.42
2017-10-09,15.35
2017-10-08,15.32
2017-10-07,15.31
2017-10-06,15.32
2017-10-05,15.33
2017-10-04,15.32
2017-10-03,15.34
2017-10-02,15.33
2017-10-01,15.32
2017-09-30,15.32
2017-09-29,15.29
2017-09-28,15.28
2017-09-27,15.26
2017-09-26,15.22
2017-09-25,15.19
2017-09-24,15.17
2017-09-23,15.15
2017-09-22,15.13
2017-09-21,15.11
2017-09-20,15.07
2017-09-19,15.06
2017-09-18,15.19
2017-09-17,15.22
2017-09-16,15.19
2017-09-15,15.16
2017-09-14,15.13
2017-09-13,15.09
2017-09-12,15.07
2017-09-11,15.07
2017-09-10,15.07
2017-09-09,15.04
2017-09-08,15.01
2017-09-07,14.97
2017-09-06,14.91
2017-09-05,14.85
2017-09-04,14.82
2017-09-03,14.78
2017-09-02,14.72
2017-09-01,14.61
2017-08-31,14.53
2017-08-30,14.42
2017-08-29,14.38
2017-08-28,14.42
2017-08-27,14.77
2017-08-26,15.81
2017-08-25,16.1
2017-08-24,16.09
2017-08-23,16.08
2017-08-22,16.07
2017-08-21,16.05
2017-08-20,16.01
2017-08-19,15.98
2017-08-18,15.96
2017-08-17,15.93
2017-08-16,15.88
2017-08-15,15.83
2017-08-14,15.79
2017-08-13,15.76
2017-08-12,15.74
2017-08-11,15.73
2017-08-10,15.7
2017-08-09,15.67
2017-08-08,15.72
2017-08-07,15.83
2017-08-06,15.82
2017-08-05,15.83
2017-08-04,15.82
2017-08-03,15.8
2017-08-02,15.8
2017-08-01,15.77
2017-07-31,15.73
2017-07-30,15.69
2017-07-29,15.64
2017-07-28,15.61
2017-07-27,15.59
2017-07-26,15.55
2017-07-25,15.52
2017-07-24,15.46
2017-07-23,15.42
2017-07-22,15.39
2017-07-21,15.36
2017-07-20,15.33
2017-07-19,15.29
2017-07-18,15.22
2017-07-17,15.16
2017-07-16,15.12
2017-07-15,15.12
2017-07-14,15.09
2017-07-13,15.03
2017-07-12,14.97
2017-07-11,14.96
2017-07-10,15.2
2017-07-09,15.52
2017-07-08,15.5
2017-07-07,15.48
2017-07-06,15.44
2017-07-05,15.39
2017-07-04,15.36
2017-07-03,15.33
2017-07-02,15.3
2017-07-01,15.24
2017-06-30,15.17
2017-06-29,15.1
2017-06-28,15.07
2017-06-27,15.1
2017-06-26,15.15
2017-06-25,15.19
2017-06-24,15.19
2017-06-23,15.11
2017-06-22,15.06
2017-06-21,15.07
2017-06-20,15.07
2017-06-19,15.02
2017-06-18,14.95
2017-06-17,14.89
2017-06-16,14.85
2017-06-15,14.82
2017-06-14,14.77
2017-06-13,14.81
2017-06-12,14.78
2017-06-11,14.74
2017-06-10,14.67
2017-06-09,14.63
2017-06-08,14.57
2017-06-07,14.48
2017-06-06,14.43
2017-06-05,14.51
2017-06-04,14.73
2017-06-03,14.87
2017-06-02,14.84
2017-06-01,14.85
2017-05-31,14.86
2017-05-30,14.83
2017-05-29,14.84
2017-05-28,14.9
2017-05-27,14.86
2017-05-26,14.8
2017-05-25,14.71
2017-05-24,14.68
2017-05-23,14.72
2017-05-22,14.96
2017-05-21,15.29
2017-05-20,15.5
2017-05-19,15.47
2017-05-18,15.44
2017-05-17,15.42
2017-05-16,15.4
2017-05-15,15.39
2017-05-14,15.36
2017-05-13,15.33
2017-05-12,15.28
2017-05-11,15.26
2017-05-10,15.23
2017-05-09,15.23
2017-05-08,15.22
2017-05-07,15.19
2017-05-06,15.16
2017-05-05,15.14
2017-05-04,15.1
2017-05-03,15.04
2017-05-02,15.05
2017-05-01,15.01
2017-04-30,14.97
2017-04-29,14.9
2017-04-28,14.87
2017-04-27,14.86
2017-04-26,14.76
2017-04-25,14.74
2017-04-24,14.76
2017-04-23,14.76
2017-04-22,14.69
2017-04-21,14.64
2017-04-20,14.63
2017-04-19,14.6
2017-04-18,14.61
2017-04-17,14.63
2017-04-16,14.6
2017-04-15,14.56
2017-04-14,14.54
2017-04-13,14.51
2017-04-12,14.52
2017-04-11,14.65
2017-04-10,14.68
2017-04-09,14.62
2017-04-08,14.62
2017-04-07,14.62
2017-04-06,14.59
2017-04-05,14.48
2017-04-04,14.38
2017-04-03,14.38
2017-04-02,14.6
2017-04-01,14.82
2017-03-31,14.78
2017-03-30,14.74
2017-03-29,14.72
2017-03-28,14.72
2017-03-27,14.71
2017-03-26,14.69
2017-03-25,14.67
2017-03-24,14.67
2017-03-23,14.67
2017-03-22,14.64
2017-03-21,14.61
2017-03-20,14.6
2017-03-19,14.6
2017-03-18,14.6
2017-03-17,14.57
2017-03-16,14.57
2017-03-15,14.55
2017-03-14,14.51
2017-03-13,14.45
2017-03-12,14.45
2017-03-11,14.44
2017-03-10,14.44
2017-03-09,14.45
2017-03-08,14.46
2017-03-07,14.4
2017-03-06,14.36
2017-03-05,14.45
2017-03-04,14.57
2017-03-03,14.6
2017-03-02,14.55
2017-03-01,14.42
2017-02-28,14.38
2017-02-27,14.37
2017-02-26,14.38
2017-02-25,14.38
2017-02-24,14.24
2017-02-23,14.18
2017-02-22,14.19
2017-02-21,14.21
2017-02-20,14.34
2017-02-19,14.48
2017-02-18,14.43
2017-02-17,14.47
2017-02-16,14.52
2017-02-15,14.51
2017-02-14,14.53
2017-02-13,14.66
2017-02-12,14.65
2017-02-11,14.63
2017-02-10,14.68
2017-02-09,14.68
2017-02-08,14.54
2017-02-07,14.5
2017-02-06,14.52
2017-02-05,14.56
2017-02-04,14.63
2017-02-03,14.64
2017-02-02,14.59
2017-02-01,14.55
2017-01-31,14.55
2017-01-30,14.56
2017-01-29,14.57
2017-01-28,14.57
2017-01-27,14.57
2017-01-26,14.54
2017-01-25,14.41
2017-01-24,14.37
2017-01-23,14.38
2017-01-22,14.25
2017-01-21,14.18
2017-01-20,14.22
2017-01-19,14.23
2017-01-18,14.29
2017-01-17,14.52
2017-01-16,14.62
2017-01-15,14.77
2017-01-14,14.84
2017-01-13,14.83
2017-01-12,14.78
2017-01-11,14.75
2017-01-10,14.77
2017-01-09,14.85
2017-01-08,14.94
2017-01-07,14.9
2017-01-06,14.77
2017-01-05,14.71
2017-01-04,14.75
2017-01-03,14.72
2017-01-02,14.78
2017-01-01,14.85
2016-12-31,14.87
2016-12-30,14.98
2016-12-29,14.96
2016-12-28,14.89
2016-12-27,14.91
2016-12-26,14.89
2016-12-25,14.86
2016-12-24,14.87
2016-12-23,14.89
2016-12-22,14.91
2016-12-21,14.9
2016-12-20,14.97
2016-12-19,15.01
2016-12-18,14.93
2016-12-17,14.76
2016-12-16,14.81
2016-12-15,14.88
2016-12-14,14.82
2016-12-13,14.77
2016-12-12,14.76
2016-12-11,14.76
2016-12-10,14.84
2016-12-09,14.86
2016-12-08,14.81
2016-12-07,14.72
2016-12-06,14.66
2016-12-05,14.65
2016-12-04,14.83
2016-12-03,15.03
2016-12-02,15.29
2016-12-01,15.29
2016-11-30,15.23
2016-11-29,15.14
2016-11-28,15.11
2016-11-27,15.2
2016-11-26,15.25
2016-11-25,15.25
2016-11-24,15.24
2016-11-23,15.28
2016-11-22,15.37
2016-11-21,15.4
2016-11-20,15.46
2016-11-19,15.48
2016-11-18,15.45
2016-11-17,15.42
2016-11-16,15.42
2016-11-15,15.4
2016-11-14,15.39
2016-11-13,15.4
2016-11-12,15.38
2016-11-11,15.37
2016-11-10,15.37
2016-11-09,15.34
2016-11-08,15.33
2016-11-07,15.35
2016-11-06,15.7
2016-11-05,15.73
2016-11-04,15.73
2016-11-03,15.72
2016-11-02,15.7
2016-11-01,15.69
2016-10-31,15.7
2016-10-30,15.7
2016-10-29,15.69
2016-10-28,15.7
2016-10-27,15.7
2016-10-26,15.66
2016-10-25,15.64
2016-10-24,15.62
2016-10-23,15.61
2016-10-22,15.59
2016-10-21,15.59
2016-10-20,15.55
2016-10-19,15.52
2016-10-18,15.48
2016-10-17,15.46
2016-10-16,15.46
2016-10-15,15.44
2016-10-14,15.42
2016-10-13,15.4
2016-10-12,15.38
