datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2018-01-31 22:00:00,-06:00,301.20,13.05,datalogger,R,
2018-01-31 21:00:00,-06:00,301.15,,datalogger,R,
2018-01-31 20:00:00,-06:00,301.14,,datalogger,R,
2018-01-31 19:00:00,-06:00,301.11,,datalogger,R,
2018-01-31 18:00:00,-06:00,301.12,,datalogger,R,
2018-01-31 17:00:00,-06:00,301.12,,datalogger,R,
2018-01-31 16:00:00,-06:00,301.13,,datalogger,R,
2018-01-31 15:00:00,-06:00,301.16,,datalogger,R,
2018-01-31 14:00:00,-06:00,301.20,,datalogger,R,
2018-01-31 13:00:00,-06:00,301.22,,datalogger,R,
2018-01-31 12:00:00,-06:00,301.24,,datalogger,R,
2018-01-31 11:00:00,-06:00,301.22,,datalogger,R,
2018-01-31 10:00:00,-06:00,301.18,12.57,datalogger,R,
2018-01-31 09:00:00,-06:00,301.15,,datalogger,R,
2018-01-31 08:00:00,-06:00,301.13,,datalogger,R,
2018-01-31 07:00:00,-06:00,301.13,,datalogger,R,
2018-01-31 06:00:00,-06:00,301.14,,datalogger,R,
2018-01-31 05:00:00,-06:00,301.17,,datalogger,R,
2018-01-31 04:00:00,-06:00,301.21,,datalogger,R,
2018-01-31 03:00:00,-06:00,301.23,,datalogger,R,
2018-01-31 02:00:00,-06:00,301.25,,datalogger,R,
2018-01-31 01:00:00,-06:00,301.26,,datalogger,R,
2018-01-31 00:00:00,-06:00,301.25,,datalogger,R,
2018-01-30 23:00:00,-06:00,301.23,,datalogger,R,
2018-01-30 22:00:00,-06:00,301.21,12.81,datalogger,R,
2018-01-30 21:00:00,-06:00,301.17,,datalogger,R,
2018-01-30 20:00:00,-06:00,301.13,,datalogger,R,
2018-01-30 19:00:00,-06:00,301.12,,datalogger,R,
2018-01-30 18:00:00,-06:00,301.10,,datalogger,R,
2018-01-30 17:00:00,-06:00,301.13,,datalogger,R,
2018-01-30 16:00:00,-06:00,301.14,,datalogger,R,
2018-01-30 15:00:00,-06:00,301.17,,datalogger,R,
2018-01-30 14:00:00,-06:00,301.19,,datalogger,R,
2018-01-30 13:00:00,-06:00,301.21,,datalogger,R,
2018-01-30 12:00:00,-06:00,301.24,,datalogger,R,
2018-01-30 11:00:00,-06:00,301.21,,datalogger,R,
2018-01-30 10:00:00,-06:00,301.19,12.65,datalogger,R,
2018-01-30 09:00:00,-06:00,301.15,,datalogger,R,
2018-01-30 08:00:00,-06:00,301.11,,datalogger,R,
2018-01-30 07:00:00,-06:00,301.08,,datalogger,R,
2018-01-30 06:00:00,-06:00,301.07,,datalogger,R,
2018-01-30 05:00:00,-06:00,301.09,,datalogger,R,
2018-01-30 04:00:00,-06:00,301.10,,datalogger,R,
2018-01-30 03:00:00,-06:00,301.12,,datalogger,R,
2018-01-30 02:00:00,-06:00,301.14,,datalogger,R,
2018-01-30 01:00:00,-06:00,301.15,,datalogger,R,
2018-01-30 00:00:00,-06:00,301.16,,datalogger,R,
2018-01-29 23:00:00,-06:00,301.12,,datalogger,R,
2018-01-29 22:00:00,-06:00,301.08,12.97,datalogger,R,
2018-01-29 21:00:00,-06:00,301.03,,datalogger,R,
2018-01-29 20:00:00,-06:00,300.98,,datalogger,R,
2018-01-29 19:00:00,-06:00,300.92,,datalogger,R,
2018-01-29 18:00:00,-06:00,300.90,,datalogger,R,
2018-01-29 17:00:00,-06:00,300.87,,datalogger,R,
2018-01-29 16:00:00,-06:00,300.88,,datalogger,R,
2018-01-29 15:00:00,-06:00,300.89,,datalogger,R,
2018-01-29 14:00:00,-06:00,300.91,,datalogger,R,
2018-01-29 13:00:00,-06:00,300.93,,datalogger,R,
2018-01-29 12:00:00,-06:00,300.93,,datalogger,R,
2018-01-29 11:00:00,-06:00,300.92,,datalogger,R,
2018-01-29 10:00:00,-06:00,300.87,12.65,datalogger,R,
2018-01-29 09:00:00,-06:00,300.82,,datalogger,R,
2018-01-29 08:00:00,-06:00,300.79,,datalogger,R,
2018-01-29 07:00:00,-06:00,300.73,,datalogger,R,
2018-01-29 06:00:00,-06:00,300.69,,datalogger,R,
2018-01-29 05:00:00,-06:00,300.68,,datalogger,R,
2018-01-29 04:00:00,-06:00,300.68,,datalogger,R,
2018-01-29 03:00:00,-06:00,300.68,,datalogger,R,
2018-01-29 02:00:00,-06:00,300.68,,datalogger,R,
2018-01-29 01:00:00,-06:00,300.68,,datalogger,R,
2018-01-29 00:00:00,-06:00,300.66,,datalogger,R,
2018-01-28 23:00:00,-06:00,300.63,,datalogger,R,
2018-01-28 22:00:00,-06:00,300.58,13.13,datalogger,R,
2018-01-28 21:00:00,-06:00,300.54,,datalogger,R,
2018-01-28 20:00:00,-06:00,300.48,,datalogger,R,
2018-01-28 19:00:00,-06:00,300.43,,datalogger,R,
2018-01-28 18:00:00,-06:00,300.38,,datalogger,R,
2018-01-28 17:00:00,-06:00,300.36,,datalogger,R,
2018-01-28 16:00:00,-06:00,300.33,,datalogger,R,
2018-01-28 15:00:00,-06:00,300.34,,datalogger,R,
2018-01-28 14:00:00,-06:00,300.36,,datalogger,R,
2018-01-28 13:00:00,-06:00,300.39,,datalogger,R,
2018-01-28 12:00:00,-06:00,300.40,,datalogger,R,
2018-01-28 11:00:00,-06:00,300.38,,datalogger,R,
2018-01-28 10:00:00,-06:00,300.33,12.65,datalogger,R,
2018-01-28 09:00:00,-06:00,300.30,,datalogger,R,
2018-01-28 08:00:00,-06:00,300.25,,datalogger,R,
2018-01-28 07:00:00,-06:00,300.21,,datalogger,R,
2018-01-28 06:00:00,-06:00,300.18,,datalogger,R,
2018-01-28 05:00:00,-06:00,300.18,,datalogger,R,
2018-01-28 04:00:00,-06:00,300.18,,datalogger,R,
2018-01-28 03:00:00,-06:00,300.19,,datalogger,R,
2018-01-28 02:00:00,-06:00,300.19,,datalogger,R,
2018-01-28 01:00:00,-06:00,300.21,,datalogger,R,
2018-01-28 00:00:00,-06:00,300.21,,datalogger,R,
2018-01-27 23:00:00,-06:00,300.21,,datalogger,R,
2018-01-27 22:00:00,-06:00,300.20,12.97,datalogger,R,
2018-01-27 21:00:00,-06:00,300.19,,datalogger,R,
2018-01-27 20:00:00,-06:00,300.13,,datalogger,R,
2018-01-27 19:00:00,-06:00,300.08,,datalogger,R,
2018-01-27 18:00:00,-06:00,300.05,,datalogger,R,
2018-01-27 17:00:00,-06:00,300.03,,datalogger,R,
2018-01-27 16:00:00,-06:00,300.02,,datalogger,R,
2018-01-27 15:00:00,-06:00,300.02,,datalogger,R,
2018-01-27 14:00:00,-06:00,300.03,,datalogger,R,
2018-01-27 13:00:00,-06:00,300.06,,datalogger,R,
2018-01-27 12:00:00,-06:00,300.07,,datalogger,R,
2018-01-27 11:00:00,-06:00,300.06,,datalogger,R,
2018-01-27 10:00:00,-06:00,300.06,12.65,datalogger,R,
2018-01-27 09:00:00,-06:00,300.02,,datalogger,R,
2018-01-27 08:00:00,-06:00,299.98,,datalogger,R,
2018-01-27 07:00:00,-06:00,299.96,,datalogger,R,
2018-01-27 06:00:00,-06:00,299.92,,datalogger,R,
2018-01-27 05:00:00,-06:00,299.91,,datalogger,R,
2018-01-27 04:00:00,-06:00,299.92,,datalogger,R,
2018-01-27 03:00:00,-06:00,299.93,,datalogger,R,
2018-01-27 02:00:00,-06:00,299.94,,datalogger,R,
2018-01-27 01:00:00,-06:00,299.94,,datalogger,R,
2018-01-27 00:00:00,-06:00,299.96,,datalogger,R,
2018-01-26 23:00:00,-06:00,299.96,,datalogger,R,
2018-01-26 22:00:00,-06:00,299.96,12.97,datalogger,R,
2018-01-26 21:00:00,-06:00,299.95,,datalogger,R,
2018-01-26 20:00:00,-06:00,299.92,,datalogger,R,
2018-01-26 19:00:00,-06:00,299.89,,datalogger,R,
2018-01-26 18:00:00,-06:00,299.85,,datalogger,R,
2018-01-26 17:00:00,-06:00,299.82,,datalogger,R,
2018-01-26 16:00:00,-06:00,299.83,,datalogger,R,
2018-01-26 15:00:00,-06:00,299.83,,datalogger,R,
2018-01-26 14:00:00,-06:00,299.83,,datalogger,R,
2018-01-26 13:00:00,-06:00,299.85,,datalogger,R,
2018-01-26 12:00:00,-06:00,299.87,,datalogger,R,
2018-01-26 11:00:00,-06:00,299.86,,datalogger,R,
2018-01-26 10:00:00,-06:00,299.86,12.57,datalogger,R,
2018-01-26 09:00:00,-06:00,299.84,,datalogger,R,
2018-01-26 08:00:00,-06:00,299.83,,datalogger,R,
2018-01-26 07:00:00,-06:00,299.82,,datalogger,R,
2018-01-26 06:00:00,-06:00,299.79,,datalogger,R,
2018-01-26 05:00:00,-06:00,299.78,,datalogger,R,
2018-01-26 04:00:00,-06:00,299.80,,datalogger,R,
2018-01-26 03:00:00,-06:00,299.80,,datalogger,R,
2018-01-26 02:00:00,-06:00,299.81,,datalogger,R,
2018-01-26 01:00:00,-06:00,299.82,,datalogger,R,
2018-01-26 00:00:00,-06:00,299.86,,datalogger,R,
2018-01-25 23:00:00,-06:00,299.84,,datalogger,R,
2018-01-25 22:00:00,-06:00,299.86,12.97,datalogger,R,
2018-01-25 21:00:00,-06:00,299.84,,datalogger,R,
2018-01-25 20:00:00,-06:00,299.82,,datalogger,R,
2018-01-25 19:00:00,-06:00,299.80,,datalogger,R,
2018-01-25 18:00:00,-06:00,299.78,,datalogger,R,
2018-01-25 17:00:00,-06:00,299.76,,datalogger,R,
2018-01-25 16:00:00,-06:00,299.75,,datalogger,R,
2018-01-25 15:00:00,-06:00,299.74,,datalogger,R,
2018-01-25 14:00:00,-06:00,299.73,,datalogger,R,
2018-01-25 13:00:00,-06:00,299.77,,datalogger,R,
2018-01-25 12:00:00,-06:00,299.77,,datalogger,R,
2018-01-25 11:00:00,-06:00,299.75,,datalogger,R,
2018-01-25 10:00:00,-06:00,299.74,12.57,datalogger,R,
2018-01-25 09:00:00,-06:00,299.74,,datalogger,R,
2018-01-25 08:00:00,-06:00,299.71,,datalogger,R,
2018-01-25 07:00:00,-06:00,299.70,,datalogger,R,
2018-01-25 06:00:00,-06:00,299.66,,datalogger,R,
2018-01-25 05:00:00,-06:00,299.65,,datalogger,R,
2018-01-25 04:00:00,-06:00,299.62,,datalogger,R,
2018-01-25 03:00:00,-06:00,299.60,,datalogger,R,
2018-01-25 02:00:00,-06:00,299.59,,datalogger,R,
2018-01-25 01:00:00,-06:00,299.58,,datalogger,R,
2018-01-25 00:00:00,-06:00,299.58,,datalogger,R,
2018-01-24 23:00:00,-06:00,299.57,,datalogger,R,
2018-01-24 22:00:00,-06:00,299.55,13.13,datalogger,R,
2018-01-24 21:00:00,-06:00,299.56,,datalogger,R,
2018-01-24 20:00:00,-06:00,299.53,,datalogger,R,
2018-01-24 19:00:00,-06:00,299.50,,datalogger,R,
2018-01-24 18:00:00,-06:00,299.49,,datalogger,R,
2018-01-24 17:00:00,-06:00,299.44,,datalogger,R,
2018-01-24 16:00:00,-06:00,299.42,,datalogger,R,
2018-01-24 15:00:00,-06:00,299.40,,datalogger,R,
2018-01-24 14:00:00,-06:00,299.40,,datalogger,R,
2018-01-24 13:00:00,-06:00,299.41,,datalogger,R,
2018-01-24 12:00:00,-06:00,299.42,,datalogger,R,
2018-01-24 11:00:00,-06:00,299.40,,datalogger,R,
2018-01-24 10:00:00,-06:00,299.36,12.57,datalogger,R,
2018-01-24 09:00:00,-06:00,299.33,,datalogger,R,
2018-01-24 08:00:00,-06:00,299.30,,datalogger,R,
2018-01-24 07:00:00,-06:00,299.28,,datalogger,R,
2018-01-24 06:00:00,-06:00,299.23,,datalogger,R,
2018-01-24 05:00:00,-06:00,299.19,,datalogger,R,
2018-01-24 04:00:00,-06:00,299.16,,datalogger,R,
2018-01-24 03:00:00,-06:00,299.14,,datalogger,R,
2018-01-24 02:00:00,-06:00,299.10,,datalogger,R,
2018-01-24 01:00:00,-06:00,299.08,,datalogger,R,
2018-01-24 00:00:00,-06:00,299.04,,datalogger,R,
2018-01-23 23:00:00,-06:00,299.02,,datalogger,R,
2018-01-23 22:00:00,-06:00,298.99,12.89,datalogger,R,
2018-01-23 21:00:00,-06:00,298.97,,datalogger,R,
2018-01-23 20:00:00,-06:00,298.94,,datalogger,R,
2018-01-23 19:00:00,-06:00,298.91,,datalogger,R,
2018-01-23 18:00:00,-06:00,298.89,,datalogger,R,
2018-01-23 17:00:00,-06:00,298.84,,datalogger,R,
2018-01-23 16:00:00,-06:00,298.82,,datalogger,R,
2018-01-23 15:00:00,-06:00,298.78,,datalogger,R,
2018-01-23 14:00:00,-06:00,298.77,,datalogger,R,
2018-01-23 13:00:00,-06:00,298.76,,datalogger,R,
2018-01-23 12:00:00,-06:00,298.75,,datalogger,R,
2018-01-23 11:00:00,-06:00,298.73,,datalogger,R,
2018-01-23 10:00:00,-06:00,298.70,12.65,datalogger,R,
2018-01-23 09:00:00,-06:00,298.66,,datalogger,R,
2018-01-23 08:00:00,-06:00,298.64,,datalogger,R,
2018-01-23 07:00:00,-06:00,298.61,,datalogger,R,
2018-01-23 06:00:00,-06:00,298.58,,datalogger,R,
2018-01-23 05:00:00,-06:00,298.55,,datalogger,R,
2018-01-23 04:00:00,-06:00,298.51,,datalogger,R,
2018-01-23 03:00:00,-06:00,298.48,,datalogger,R,
2018-01-23 02:00:00,-06:00,298.45,,datalogger,R,
2018-01-23 01:00:00,-06:00,298.43,,datalogger,R,
2018-01-23 00:00:00,-06:00,298.39,,datalogger,R,
2018-01-22 23:00:00,-06:00,298.34,,datalogger,R,
2018-01-22 22:00:00,-06:00,298.31,13.29,datalogger,R,
2018-01-22 21:00:00,-06:00,298.28,,datalogger,R,
2018-01-22 20:00:00,-06:00,298.26,,datalogger,R,
2018-01-22 19:00:00,-06:00,298.23,,datalogger,R,
2018-01-22 18:00:00,-06:00,298.21,,datalogger,R,
2018-01-22 17:00:00,-06:00,298.17,,datalogger,R,
2018-01-22 16:00:00,-06:00,298.13,,datalogger,R,
2018-01-22 15:00:00,-06:00,298.12,,datalogger,R,
2018-01-22 14:00:00,-06:00,298.09,,datalogger,R,
2018-01-22 13:00:00,-06:00,298.08,,datalogger,R,
2018-01-22 12:00:00,-06:00,298.09,,datalogger,R,
2018-01-22 11:00:00,-06:00,298.06,,datalogger,R,
2018-01-22 10:00:00,-06:00,298.03,12.65,datalogger,R,
