datetime,water_level(ft below land surface)
2015-06-08,64.17
2015-06-07,64.17
2015-06-06,64.17
2015-06-05,64.17
2015-06-04,64.17
2015-06-03,64.17
2015-06-02,64.17
2015-06-01,64.17
2015-05-31,64.17
2015-05-30,64.17
2015-05-29,64.17
2015-05-28,64.17
2015-03-05,104.18
2015-03-04,104.18
2015-03-03,79.95
2015-03-02,72.99
2015-03-01,73.07
2015-02-28,73.16
2015-02-27,73.43
2015-02-26,74.24
2015-02-25,85.46
2015-02-24,72.79
2015-02-23,72.95
2015-02-22,72.97
2015-02-21,72.88
2015-02-20,72.81
2015-02-19,72.9
2015-02-18,72.97
2015-02-17,72.98
2015-02-16,72.99
2015-02-15,73.0
2015-02-14,73.08
2015-02-13,73.27
2015-02-12,74.62
2015-02-11,73.17
2015-02-10,73.09
2015-02-09,73.17
2015-02-08,73.18
2015-02-07,73.16
2015-02-06,73.33
2015-02-05,73.79
2015-02-04,81.3
2015-02-03,72.95
2015-02-02,73.02
2015-02-01,72.97
2015-01-31,72.97
2015-01-30,73.12
2015-01-29,73.13
2015-01-28,73.08
2015-01-27,73.13
2015-01-26,73.14
2015-01-25,73.13
2015-01-24,73.17
2015-01-23,73.24
2015-01-22,73.31
2015-01-21,73.31
2015-01-20,73.31
2015-01-19,73.32
2015-01-18,73.38
2015-01-17,73.4
2015-01-16,73.54
2015-01-15,73.8
2015-01-14,74.64
2015-01-13,77.12
2014-12-05,75.58
2014-12-04,66.11
2014-12-03,66.11
2014-10-31,66.92
2014-10-30,66.89
2014-10-29,66.94
2014-10-28,66.96
2014-10-27,66.96
2014-10-26,67.01
2014-10-25,67.15
2014-10-24,67.29
2014-10-23,68.73
2014-10-22,67.23
2014-10-21,67.3
2014-10-20,67.4
2014-10-19,67.54
2014-10-18,67.93
2014-10-17,86.04
2014-10-16,95.69
2014-10-15,95.69
2014-10-14,95.69
2014-10-13,95.69
2014-10-12,95.7
2014-10-11,95.7
2014-10-10,95.7
2014-10-09,95.7
2014-10-08,95.7
2014-10-07,95.38
2014-10-06,95.2
2014-10-05,95.2
2014-10-04,95.2
2014-10-03,95.2
2014-10-02,95.94
2014-10-01,95.82
2014-09-30,75.48
2014-09-29,67.92
2014-09-28,67.98
2014-09-27,68.06
2014-09-26,68.17
2014-09-25,74.25
2014-09-24,94.27
2014-09-23,94.27
2014-09-22,94.27
2014-09-21,84.09
2014-09-20,67.78
2014-09-19,70.81
2014-09-18,67.73
2014-09-17,67.92
2014-09-16,68.33
2014-09-15,70.57
2014-09-14,68.43
2014-09-13,68.8
2014-09-12,69.54
