datetime,water_level(ft below land surface)
2016-09-06,81.75
2016-09-05,81.78
2016-09-04,81.8
2016-09-03,81.84
2016-09-02,85.0
2016-09-01,113.21
2016-08-31,113.2
2016-08-30,113.13
2016-08-29,100.4
2016-08-28,91.91
2016-08-27,91.18
2016-08-26,90.28
2016-08-25,88.39
2016-08-24,85.11
2016-08-23,71.66
2016-08-22,64.65
2016-08-21,61.85
2016-08-20,61.33
2016-08-19,64.64
2016-08-18,78.24
2016-08-17,63.42
2016-08-16,53.82
2016-08-15,54.8
2016-08-14,55.4
2016-08-13,56.4
2016-08-12,58.15
2016-08-11,65.6
2016-08-10,79.93
2016-08-09,82.09
2016-08-08,85.35
2016-08-07,86.11
2016-08-06,86.27
2016-08-05,85.62
2016-08-04,74.8
2016-08-03,74.31
2016-08-02,75.19
2016-08-01,92.56
2016-07-31,98.85
2016-07-30,98.12
2016-07-29,98.73
2016-07-28,100.66
2016-07-27,101.66
2016-07-26,102.37
2016-07-25,101.85
2016-07-24,103.21
2016-07-23,101.04
2016-07-22,97.76
2016-07-21,85.74
2016-07-20,77.0
2016-07-19,85.45
2016-07-18,94.5
2016-07-17,95.95
2016-07-16,98.21
2016-07-15,100.07
2016-07-14,99.2
2016-07-13,97.43
2016-07-12,94.97
2016-07-11,92.06
2016-07-10,89.71
2016-07-09,84.98
2016-07-08,76.24
2016-07-07,56.59
2016-07-06,55.21
2016-07-05,54.63
2016-07-04,53.33
2016-07-03,57.5
2016-07-02,60.85
2016-07-01,73.61
2016-06-30,65.01
2016-06-29,51.64
2016-06-28,55.55
2016-06-27,70.09
2016-06-26,76.58
2016-06-25,76.8
2016-06-24,76.85
2016-06-23,65.82
2016-06-22,56.63
2016-06-21,58.91
2016-06-20,67.81
2016-06-19,57.64
2016-06-18,58.78
2016-06-17,59.27
2016-06-16,60.17
2016-06-15,68.88
2016-06-14,58.96
2016-06-13,60.9
2016-06-12,65.13
2016-06-11,68.24
2016-06-10,69.53
2016-06-09,80.79
2016-06-08,80.98
2016-06-07,76.87
2016-06-06,77.73
2016-06-05,76.48
2016-06-04,75.71
2016-06-03,73.39
2016-06-02,58.75
2016-06-01,55.58
2016-05-31,55.99
2016-05-30,55.96
2016-05-29,55.68
2016-05-28,55.3
2016-05-27,54.98
2016-05-26,54.48
2016-05-25,55.37
2016-05-24,56.95
2016-05-23,68.93
2016-05-22,76.52
2016-05-21,76.82
2016-05-20,77.49
2016-05-19,77.53
2016-05-18,74.66
2016-05-17,71.81
2016-05-16,70.86
2016-05-15,63.22
2016-05-14,72.59
2016-05-13,72.53
2016-05-12,72.47
2016-05-11,72.37
2016-05-10,72.47
2016-05-09,72.85
2016-05-08,73.34
2016-05-07,73.66
2016-05-06,73.25
2016-05-05,61.7
2016-05-04,53.91
2016-05-03,56.98
2016-05-02,58.26
2016-05-01,57.89
2016-04-30,57.02
2016-04-29,57.7
2016-04-28,69.36
2016-04-27,72.25
2016-04-26,73.17
2016-04-25,73.23
2016-04-24,73.6
2016-04-23,74.21
2016-04-22,75.02
2016-04-21,76.69
2016-04-20,73.71
2016-04-19,61.59
2016-04-18,52.35
2016-04-17,54.0
2016-04-16,54.85
2016-04-15,55.5
2016-04-14,56.92
2016-04-13,59.71
2016-04-12,63.96
2016-04-11,65.49
2016-04-10,67.11
2016-04-09,69.84
2016-04-08,78.94
2016-04-07,95.14
2016-04-06,93.18
2016-04-05,92.36
2016-04-04,93.08
2016-04-03,94.77
2016-04-02,96.37
2016-04-01,96.1
2016-03-31,96.68
2016-03-30,98.82
2016-03-29,101.79
2016-03-28,102.1
2016-03-27,102.18
2016-03-26,102.24
2016-03-25,101.83
2016-03-24,99.99
2016-03-23,95.42
2016-03-22,79.42
2016-03-21,81.76
2016-03-20,89.13
2016-03-19,99.24
2016-03-18,99.05
2016-03-17,98.82
2016-03-16,97.23
2016-03-15,93.37
2016-03-14,98.0
2016-03-13,98.23
2016-03-12,97.57
2016-03-11,96.81
2016-03-10,95.83
2016-03-09,95.86
2016-03-08,95.5
2016-03-07,94.59
2016-03-06,93.56
2016-03-05,91.9
2016-03-04,88.11
2016-03-03,87.27
2016-03-02,87.06
2016-03-01,86.93
2016-02-29,86.71
2016-02-28,86.47
2016-02-27,86.19
2016-02-26,85.84
2016-02-25,85.51
2016-02-24,85.51
2016-02-23,84.78
2016-02-22,82.7
2016-02-21,84.57
2016-02-20,81.93
2016-02-19,69.17
2016-02-18,69.14
2016-02-17,69.23
2016-02-16,69.27
2016-02-15,69.02
2016-02-14,68.78
2016-02-13,68.91
2016-02-12,68.8
2016-02-11,68.33
2016-02-10,67.99
2016-02-09,68.14
2016-02-08,68.43
2016-02-07,69.0
2016-02-06,69.8
2016-02-05,70.27
2016-02-04,69.93
2016-02-03,69.41
2016-02-02,70.05
2016-02-01,72.66
2016-01-31,87.59
2016-01-30,90.54
2016-01-29,90.52
2016-01-28,90.45
2016-01-27,90.3
2016-01-26,90.04
2016-01-25,89.72
2016-01-24,89.39
2016-01-23,89.02
2016-01-22,88.47
2016-01-21,87.49
2016-01-20,85.75
2016-01-19,81.75
2016-01-18,64.24
2016-01-17,62.01
2016-01-16,64.49
2016-01-15,63.68
2016-01-14,63.19
2016-01-13,63.57
2016-01-12,63.78
2016-01-11,63.8
2016-01-10,63.72
2016-01-09,62.35
2016-01-08,64.42
2016-01-07,65.91
2016-01-06,65.89
2016-01-05,66.27
2016-01-04,66.26
2016-01-03,66.47
2016-01-02,66.66
2016-01-01,66.67
2015-12-31,66.34
2015-12-30,65.87
2015-12-29,64.65
2015-12-28,61.23
2015-12-27,60.01
2015-12-26,64.08
2015-12-25,68.09
2015-12-24,84.49
2015-12-23,84.79
2015-12-22,71.0
2015-12-21,69.92
2015-12-20,70.49
2015-12-19,70.92
2015-12-18,71.24
2015-12-17,70.46
2015-12-16,69.47
2015-12-15,70.14
2015-12-14,73.8
2015-12-13,89.19
2015-12-12,90.09
2015-12-11,89.91
2015-12-10,89.5
2015-12-09,87.5
2015-12-08,72.83
2015-12-07,64.64
2015-12-06,63.45
2015-12-05,63.65
2015-12-04,64.12
2015-12-03,65.51
2015-12-02,68.47
2015-12-01,68.37
2015-11-30,68.4
2015-11-29,68.02
2015-11-28,67.09
2015-11-27,66.81
2015-11-26,66.29
2015-11-25,65.43
2015-11-24,63.88
2015-11-23,60.09
2015-11-22,58.69
2015-11-21,59.09
2015-11-20,59.31
2015-11-19,59.65
2015-11-18,59.97
2015-11-17,60.45
2015-11-16,61.32
2015-11-15,63.68
2015-11-14,70.5
2015-11-13,73.57
2015-11-12,74.0
2015-11-11,73.36
2015-11-10,73.35
2015-11-09,73.47
2015-11-08,73.63
2015-11-07,73.75
2015-11-06,73.77
2015-11-05,73.39
2015-11-04,73.37
2015-11-03,72.97
2015-11-02,70.16
2015-11-01,68.3
2015-10-31,69.92
2015-10-30,73.2
2015-10-29,70.79
2015-10-28,68.91
2015-10-27,69.49
2015-10-26,68.09
2015-10-25,64.81
2015-10-24,66.06
2015-10-23,69.44
2015-10-22,73.1
2015-10-21,73.64
2015-10-20,76.38
2015-10-19,79.49
2015-10-18,79.62
2015-10-17,80.05
2015-10-16,82.83
2015-10-15,94.17
2015-10-14,79.94
2015-10-13,75.43
2015-10-12,75.39
2015-10-11,75.6
2015-10-10,75.52
2015-10-09,75.45
2015-10-08,75.51
2015-10-07,88.3
2015-10-06,88.88
2015-10-05,93.54
2015-10-04,95.58
2015-10-03,98.83
2015-10-02,100.43
2015-10-01,99.43
2015-09-30,97.39
2015-09-29,92.2
2015-09-28,87.15
2015-09-27,96.56
2015-09-26,95.88
2015-09-25,91.5
2015-09-24,89.62
2015-09-23,83.59
2015-09-22,85.07
2015-09-21,75.1
2015-09-20,68.86
2015-09-19,68.36
2015-09-18,68.24
2015-09-17,70.5
2015-09-16,83.91
2015-09-15,78.03
2015-09-14,81.73
2015-09-13,81.58
2015-09-12,78.81
2015-09-11,75.9
2015-09-10,76.08
2015-09-09,71.01
2015-09-08,55.46
2015-09-07,56.52
2015-09-06,56.83
2015-09-05,56.7
2015-09-04,56.67
2015-09-03,56.63
2015-09-02,56.39
2015-09-01,56.22
2015-08-31,56.74
2015-08-30,56.71
2015-08-29,56.6
2015-08-28,57.49
2015-08-27,57.79
2015-08-26,58.76
2015-08-25,65.94
2015-08-24,82.2
2015-08-23,84.76
2015-08-22,83.55
2015-08-21,82.54
2015-08-20,81.89
2015-08-19,81.11
2015-08-18,82.68
2015-08-17,83.08
2015-08-16,83.0
2015-08-15,82.89
2015-08-14,82.38
2015-08-13,82.91
2015-08-12,84.19
2015-08-11,88.33
2015-08-10,89.42
2015-08-09,88.76
2015-08-08,87.92
2015-08-07,86.62
2015-08-06,85.5
2015-08-05,85.24
2015-08-04,85.78
2015-08-03,86.16
2015-08-02,86.95
2015-08-01,88.0
2015-07-31,88.52
2015-07-30,88.51
2015-07-29,88.32
2015-07-28,86.98
2015-07-27,86.56
2015-07-26,83.48
2015-07-25,80.51
2015-07-24,77.32
2015-07-23,73.17
2015-07-22,60.89
2015-07-21,62.22
2015-07-20,65.95
2015-07-19,65.61
2015-07-18,65.32
2015-07-17,63.03
2015-07-16,62.21
2015-07-15,61.19
2015-07-14,61.41
2015-07-13,61.86
2015-07-12,65.57
2015-07-11,80.69
2015-07-10,71.85
2015-07-09,66.43
2015-07-08,66.98
2015-07-07,66.44
2015-07-06,64.23
2015-07-05,62.76
2015-07-04,63.72
2015-07-03,63.95
2015-07-02,64.03
2015-07-01,64.47
2015-06-30,64.95
2015-06-29,65.66
2015-06-28,67.12
2015-06-27,69.22
2015-06-26,72.16
2015-06-25,76.73
2015-06-24,74.8
2015-06-23,73.99
2015-06-22,78.37
2015-06-21,81.84
2015-06-20,84.09
2015-06-19,94.0
2015-06-18,92.65
2015-06-17,78.16
2015-06-16,83.88
2015-06-15,102.39
2015-06-14,105.08
2015-06-13,109.28
2015-06-12,111.57
2015-06-11,110.89
2015-06-10,103.25
2015-06-09,99.71
2015-06-08,112.81
2015-06-07,118.6
2015-06-06,118.34
2015-06-05,117.91
2015-06-04,117.33
2015-06-03,117.08
2015-06-02,117.07
2015-06-01,116.81
2015-05-31,116.54
2015-05-30,116.02
2015-05-29,114.38
2015-05-28,112.64
2015-05-27,112.01
2015-05-26,112.38
2015-05-25,112.25
2015-05-24,111.9
2015-05-23,111.13
2015-05-22,110.1
2015-05-21,109.05
2015-05-20,106.79
2015-05-19,95.78
2015-05-18,87.87
2015-05-17,88.11
2015-05-16,87.98
2015-05-15,87.91
2015-05-14,89.62
2015-05-13,93.39
2015-05-12,106.15
2015-05-11,111.83
2015-05-10,112.29
2015-05-09,111.89
2015-05-08,111.25
2015-05-07,110.88
2015-05-06,111.12
2015-05-05,110.73
2015-05-04,109.92
2015-05-03,108.02
2015-05-02,105.65
2015-05-01,105.85
2015-04-20,92.43
2015-04-19,92.17
2015-04-18,91.72
2015-04-17,90.9
2015-04-16,86.22
2015-04-15,79.32
2015-04-14,83.86
2015-04-13,93.84
2015-04-12,93.6
2015-04-11,92.8
