datetime,water_level(ft below land surface)
2016-02-10,147.37
2016-02-09,145.66
2016-02-08,142.74
2016-02-07,142.74
2016-02-06,142.74
2016-02-05,142.74
2016-02-04,142.74
2016-02-03,142.74
2016-02-02,142.74
2016-02-01,142.74
2016-01-31,142.74
2016-01-30,142.74
2016-01-29,142.74
2016-01-28,142.74
2016-01-27,142.74
2016-01-26,142.74
2016-01-25,142.74
2016-01-24,142.74
2016-01-23,142.74
2016-01-22,142.74
2016-01-21,142.74
2016-01-20,142.74
2016-01-19,142.74
2016-01-18,142.74
2016-01-17,142.74
2016-01-16,142.74
2016-01-15,142.74
2016-01-14,142.74
2016-01-13,142.74
2016-01-12,142.74
2016-01-11,142.74
2016-01-10,142.74
2016-01-09,142.74
2016-01-08,142.76
2016-01-07,142.87
2016-01-06,143.09
2016-01-05,143.22
2016-01-04,143.25
2016-01-03,143.35
2016-01-02,143.6
2016-01-01,143.63
2015-12-31,143.65
2015-12-30,143.77
2015-12-29,143.86
2015-12-28,143.86
2015-12-27,143.87
2015-12-26,144.07
2015-12-25,144.07
2015-12-24,144.07
2015-12-23,144.08
2015-12-22,144.4
2015-12-21,144.68
2015-12-20,145.05
2015-12-19,145.53
2015-12-18,145.73
2015-12-17,145.73
2015-12-16,145.78
2015-12-15,146.0
2015-12-14,146.3
2015-12-13,146.61
2015-12-12,146.97
2015-12-11,147.31
2015-12-10,147.5
2015-12-09,147.7
2015-12-08,147.97
2015-12-07,148.55
2015-12-06,148.96
2015-12-05,149.35
2015-12-04,149.6
2015-12-03,149.68
2015-12-02,149.67
2015-12-01,149.91
2015-11-30,150.56
2015-11-29,151.35
2015-11-28,152.2
2015-11-27,152.65
2015-11-26,153.07
2015-11-25,153.38
2015-11-24,153.7
2015-11-23,154.21
2015-11-22,154.69
2015-11-21,155.12
2015-11-20,155.22
2015-11-19,155.6
2015-11-18,155.56
2015-11-17,155.73
2015-11-16,156.42
2015-11-15,157.0
2015-11-14,157.36
2015-11-13,157.72
2015-11-12,158.1
2015-11-11,158.19
2015-11-10,158.74
2015-11-09,159.41
2015-11-08,160.27
2015-11-07,160.89
2015-11-06,161.39
2015-11-05,162.11
2015-11-04,162.85
2015-11-03,163.57
2015-11-02,164.35
2015-11-01,165.6
2015-10-31,166.68
2015-10-30,167.42
2015-10-29,168.27
2015-10-28,169.45
2015-10-27,170.6
2015-10-26,170.6
2015-10-25,170.6
2015-10-24,170.6
2015-10-23,170.6
2015-10-22,170.6
2015-10-21,170.6
2015-10-20,170.6
2015-10-19,170.6
2015-10-18,170.6
2015-10-17,170.6
2015-10-16,170.6
2015-10-15,170.6
2015-10-14,170.6
2015-10-13,170.6
2015-10-12,170.6
2015-10-11,170.6
2015-10-10,170.6
2015-10-09,170.6
2015-10-08,170.6
2015-10-07,169.95
2015-10-06,168.8
2015-10-05,168.8
2015-10-04,168.8
2015-10-03,168.8
2015-10-02,168.8
2015-10-01,168.8
2015-09-30,167.12
2015-09-29,164.31
2015-09-28,164.31
2015-09-27,164.31
2015-09-26,164.31
2015-09-25,164.31
2015-09-24,164.31
2015-09-23,164.31
2015-09-22,164.31
2015-09-21,164.31
2015-09-20,164.31
2015-09-19,164.31
2015-09-18,164.31
2015-09-17,164.31
2015-09-16,164.31
2015-09-15,164.31
2015-09-14,164.31
2015-09-13,164.31
2015-09-12,164.31
2015-09-11,164.31
2015-09-10,164.31
2015-09-09,162.29
2015-09-08,159.47
2015-09-07,159.47
2015-09-06,159.47
2015-09-05,159.47
2015-09-04,159.47
2015-09-03,159.47
2015-09-02,159.47
2015-09-01,159.47
2015-08-31,159.47
2015-08-30,159.47
2015-08-29,159.47
2015-08-28,159.47
2015-08-27,159.47
2015-08-26,159.47
2015-08-25,159.47
2015-08-24,159.47
2015-08-23,159.47
2015-08-22,159.47
2015-08-21,159.47
2015-08-12,156.57
2015-08-11,156.51
2015-08-10,155.86
2015-08-09,155.43
2015-08-08,155.02
2015-08-07,154.77
2015-08-06,154.63
2015-08-05,154.33
2015-08-04,153.63
2015-08-03,153.34
2015-08-02,153.0
2015-08-01,152.61
2015-07-31,152.23
2015-07-30,149.68
2015-07-29,146.8
2015-07-28,146.78
2015-07-27,146.74
2015-07-26,146.72
2015-07-25,146.71
2015-07-24,146.7
2015-07-23,146.69
2015-07-22,146.69
2015-07-21,146.68
2015-07-20,146.67
2015-07-19,146.66
2015-07-18,146.66
2015-07-17,146.65
2015-07-16,146.64
2015-07-15,146.63
2015-07-14,146.62
2015-07-13,146.6
2015-07-12,146.59
2015-07-11,146.58
2015-07-10,146.57
2015-07-09,146.56
2015-07-08,146.55
2015-07-07,146.53
2015-07-06,146.48
2015-07-05,146.53
2015-07-04,146.71
2015-07-03,146.95
2015-07-02,147.14
2015-07-01,147.41
2015-06-30,147.71
