datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2018-02-01,30.00,874.90,edwards aquifer authority,D,
2018-01-31,30.00,874.90,edwards aquifer authority,D,
2018-01-30,30.00,874.90,edwards aquifer authority,D,
2018-01-29,30.00,874.90,edwards aquifer authority,D,
2018-01-28,30.00,874.90,edwards aquifer authority,D,
2018-01-27,30.00,874.90,edwards aquifer authority,D,
2018-01-26,30.00,874.90,edwards aquifer authority,D,
2018-01-25,30.00,874.90,edwards aquifer authority,D,
2018-01-24,30.00,874.90,edwards aquifer authority,D,
2018-01-23,29.90,875.00,edwards aquifer authority,D,
2018-01-22,29.90,875.00,edwards aquifer authority,D,
2018-01-21,29.80,875.10,edwards aquifer authority,D,
2018-01-20,29.90,875.00,edwards aquifer authority,D,
2018-01-19,29.90,875.00,edwards aquifer authority,D,
2018-01-18,29.90,875.00,edwards aquifer authority,D,
2018-01-17,29.90,875.00,edwards aquifer authority,D,
2018-01-16,29.90,875.00,edwards aquifer authority,D,
2018-01-15,29.80,875.10,edwards aquifer authority,D,
2018-01-14,29.90,875.00,edwards aquifer authority,D,
2018-01-13,29.90,875.00,edwards aquifer authority,D,
2018-01-12,29.80,875.10,edwards aquifer authority,D,
2018-01-11,29.70,875.20,edwards aquifer authority,D,
2018-01-10,29.70,875.20,edwards aquifer authority,D,
2018-01-09,29.80,875.10,edwards aquifer authority,D,
2018-01-08,29.80,875.10,edwards aquifer authority,D,
2018-01-07,29.70,875.20,edwards aquifer authority,D,
2018-01-06,29.80,875.10,edwards aquifer authority,D,
2018-01-05,29.80,875.10,edwards aquifer authority,D,
2018-01-04,29.70,875.20,edwards aquifer authority,D,
2018-01-03,30.00,874.90,edwards aquifer authority,D,
2018-01-02,30.00,874.90,edwards aquifer authority,D,
2018-01-01,30.00,874.90,edwards aquifer authority,D,
2017-12-31,29.90,875.00,edwards aquifer authority,D,
2017-12-30,29.90,875.00,edwards aquifer authority,D,
2017-12-29,29.90,875.00,edwards aquifer authority,D,
2017-12-28,29.90,875.00,edwards aquifer authority,D,
2017-12-27,29.90,875.00,edwards aquifer authority,D,
2017-12-26,29.90,875.00,edwards aquifer authority,D,
2017-12-25,29.90,875.00,edwards aquifer authority,D,
2017-12-24,29.90,875.00,edwards aquifer authority,D,
2017-12-23,29.90,875.00,edwards aquifer authority,D,
2017-12-22,29.80,875.10,edwards aquifer authority,D,
2017-12-21,29.80,875.10,edwards aquifer authority,D,
2017-12-20,29.90,875.00,edwards aquifer authority,D,
2017-12-19,29.90,875.00,edwards aquifer authority,D,
2017-12-18,29.90,875.00,edwards aquifer authority,D,
2017-12-17,29.90,875.00,edwards aquifer authority,D,
2017-12-16,29.90,875.00,edwards aquifer authority,D,
2017-12-15,29.90,875.00,edwards aquifer authority,D,
2017-12-14,29.80,875.10,edwards aquifer authority,D,
2017-12-13,29.90,875.00,edwards aquifer authority,D,
2017-12-12,29.90,875.00,edwards aquifer authority,D,
2017-12-11,30.20,874.70,edwards aquifer authority,D,
2017-12-10,30.20,874.70,edwards aquifer authority,D,
2017-12-09,30.20,874.70,edwards aquifer authority,D,
2017-12-08,30.20,874.70,edwards aquifer authority,D,
2017-12-07,30.20,874.70,edwards aquifer authority,D,
2017-12-06,30.20,874.70,edwards aquifer authority,D,
2017-12-05,30.20,874.70,edwards aquifer authority,D,
2017-12-04,30.20,874.70,edwards aquifer authority,D,
2017-12-03,30.20,874.70,edwards aquifer authority,D,
2017-12-02,30.20,874.70,edwards aquifer authority,D,
2017-12-01,30.20,874.70,edwards aquifer authority,D,
2017-11-30,30.20,874.70,edwards aquifer authority,D,
2017-11-29,30.20,874.70,edwards aquifer authority,D,
2017-11-28,30.20,874.70,edwards aquifer authority,D,
2017-11-27,30.20,874.70,edwards aquifer authority,D,
2017-11-26,30.20,874.70,edwards aquifer authority,D,
