datetime,water_level(ft below land surface)
2018-02-01,36.59
2018-01-31,36.66
2018-01-30,36.82
2018-01-29,36.92
2018-01-28,37.0
2018-01-27,37.17
2018-01-26,37.35
2018-01-25,37.51
2018-01-24,37.64
2018-01-23,37.74
2018-01-22,37.82
2018-01-21,37.95
2018-01-20,38.11
2018-01-19,38.31
2018-01-18,38.51
2018-01-17,38.66
2018-01-16,38.77
2018-01-15,38.9
2018-01-14,39.09
2018-01-13,39.24
2018-01-12,39.34
2018-01-11,39.43
2018-01-10,39.62
2018-01-09,39.81
2018-01-08,39.96
2018-01-07,40.15
2018-01-06,40.36
2018-01-05,40.52
2018-01-04,40.68
2018-01-03,40.85
2018-01-02,41.04
2018-01-01,41.21
2017-12-31,41.32
2017-12-30,41.47
2017-12-29,41.68
2017-12-28,41.86
2017-12-27,42.03
2017-12-26,42.18
2017-12-25,42.38
2017-12-24,42.53
2017-12-23,42.69
2017-12-22,42.81
2017-12-21,42.99
2017-12-20,43.17
2017-12-19,43.37
2017-12-18,43.58
2017-12-17,43.75
2017-12-16,43.99
2017-12-15,44.21
2017-12-14,44.35
2017-12-13,44.56
2017-12-12,44.76
2017-12-11,44.95
2017-12-10,45.17
2017-12-09,45.32
2017-12-08,45.49
2017-12-07,45.69
2017-12-06,45.89
2017-12-05,46.0
2017-12-04,46.06
2017-12-03,46.29
2017-12-02,46.45
2017-12-01,46.62
2017-11-30,46.82
2017-11-29,47.03
2017-11-28,47.21
2017-11-27,47.45
2017-11-26,47.69
2017-11-25,47.89
2017-11-24,48.15
2017-11-23,48.43
2017-11-22,48.7
2017-11-21,48.94
2017-11-20,49.35
2017-11-19,49.93
2017-11-18,50.83
2017-11-17,51.24
2017-11-16,51.08
2017-11-15,49.33
2017-11-14,49.24
2017-11-13,49.5
2017-11-12,49.72
2017-11-11,49.96
2017-11-10,50.22
2017-11-09,50.44
2017-11-08,50.63
2017-11-07,50.8
2017-11-06,51.02
2017-11-05,51.27
2017-11-04,51.49
2017-11-03,51.65
2017-11-02,51.73
2017-11-01,51.81
2017-10-31,52.0
2017-10-30,52.17
2017-10-29,52.34
2017-10-28,52.42
2017-10-27,52.27
2017-10-26,52.1
2017-10-25,52.23
2017-10-24,52.49
2017-10-23,52.73
2017-10-22,52.99
2017-10-21,53.25
2017-10-20,53.5
2017-10-19,53.72
2017-10-18,53.87
2017-10-17,54.05
2017-10-16,54.27
2017-10-15,54.38
2017-10-14,54.34
2017-10-13,54.24
2017-10-12,54.32
2017-10-11,54.52
2017-10-10,54.81
2017-10-09,55.21
2017-10-08,55.71
2017-10-07,56.29
2017-10-06,56.91
2017-10-05,57.56
