datetime,water_level(ft below land surface)
2018-02-01,148.32
2018-01-31,148.24
2018-01-30,148.22
2018-01-29,148.25
2018-01-28,148.26
2018-01-27,148.27
2018-01-26,148.26
2018-01-25,148.23
2018-01-24,148.25
2018-01-23,148.27
2018-01-22,148.27
2018-01-21,148.25
2018-01-20,148.24
2018-01-19,148.21
2018-01-18,148.21
2018-01-17,148.21
2018-01-16,148.23
2018-01-15,148.25
2018-01-14,148.22
2018-01-13,148.22
2018-01-12,148.22
2018-01-11,148.28
2018-01-10,148.18
2018-01-09,148.18
2018-01-08,148.21
2018-01-07,148.22
2018-01-06,148.18
2018-01-05,148.2
2018-01-04,148.19
2018-01-03,148.18
2018-01-02,148.19
2018-01-01,148.18
2017-12-31,148.23
2017-12-30,148.18
2017-12-29,148.16
2017-12-28,148.18
2017-12-27,148.17
2017-12-26,148.21
2017-12-25,148.13
2017-12-24,148.2
2017-12-23,148.14
2017-12-22,148.18
2017-12-21,148.17
2017-12-20,148.13
2017-12-19,148.15
2017-12-18,148.15
2017-12-17,148.17
2017-12-16,148.11
2017-12-15,148.12
2017-12-14,148.16
2017-12-13,148.11
2017-12-12,148.12
2017-12-11,148.13
2017-12-10,148.13
2017-12-09,148.14
2017-12-08,148.11
2017-12-07,148.11
2017-12-06,148.12
2017-12-05,148.14
2017-12-04,148.13
2017-12-03,148.08
2017-12-02,148.11
2017-12-01,148.08
2017-11-30,148.11
2017-11-29,148.08
2017-11-28,148.14
2017-11-27,148.06
2017-11-26,148.08
2017-11-25,148.13
2017-11-24,148.06
2017-11-23,148.06
2017-11-22,148.07
2017-11-21,148.13
2017-11-20,148.04
2017-11-19,148.05
2017-11-18,148.12
2017-11-17,148.04
2017-11-16,148.04
2017-11-15,148.09
2017-11-14,148.03
2017-11-13,148.03
2017-11-12,148.08
2017-11-11,148.05
2017-11-10,148.03
2017-11-09,148.04
2017-11-08,148.04
2017-11-07,148.06
2017-11-06,148.04
2017-11-05,148.04
2017-11-04,148.02
2017-11-03,147.99
2017-11-02,148.0
2017-11-01,147.95
2017-10-31,147.93
2017-10-30,147.99
2017-10-29,147.93
2017-10-28,147.95
2017-10-27,147.98
2017-10-26,147.95
2017-10-25,147.91
2017-10-24,147.95
2017-10-23,147.96
2017-10-22,147.96
2017-10-21,147.96
2017-10-20,147.91
2017-10-19,147.93
2017-10-18,147.92
2017-10-17,147.91
2017-10-16,147.91
2017-10-15,147.96
2017-10-14,147.92
2017-10-13,147.92
2017-10-12,147.91
2017-10-11,147.89
2017-10-10,147.92
2017-10-09,147.95
2017-10-08,147.88
2017-10-07,147.91
2017-10-06,147.87
2017-10-05,147.88
2017-10-04,147.89
2017-10-03,147.92
2017-10-02,147.89
2017-10-01,147.86
2017-09-30,147.87
2017-09-29,147.88
2017-09-28,147.88
2017-09-27,147.88
2017-09-26,147.89
2017-09-25,147.87
2017-09-24,147.87
2017-09-23,147.86
2017-09-22,147.86
2017-09-21,147.85
2017-09-20,147.86
2017-09-19,147.83
2017-09-18,147.83
2017-09-17,147.84
2017-09-16,147.85
2017-09-15,147.84
2017-09-14,147.82
2017-09-13,147.81
2017-09-12,147.8
2017-09-11,147.81
2017-09-10,147.82
2017-09-09,147.81
2017-09-08,147.81
2017-09-07,147.79
2017-09-06,147.79
2017-09-05,147.81
2017-09-04,147.78
2017-09-03,147.78
2017-09-02,147.78
2017-09-01,147.77
2017-08-31,147.77
2017-08-30,147.77
2017-08-29,147.78
2017-08-28,147.79
2017-08-27,147.76
2017-08-26,147.76
2017-08-25,147.76
2017-08-24,147.74
2017-08-23,147.74
2017-08-22,147.74
2017-08-21,147.73
2017-08-20,147.73
2017-08-19,147.72
2017-08-18,147.73
2017-08-17,147.72
2017-08-16,147.72
2017-08-15,147.7
2017-08-14,147.69
2017-08-13,147.7
2017-08-12,147.71
2017-08-11,147.7
2017-08-10,147.7
2017-08-09,147.68
2017-08-08,147.66
2017-08-07,147.66
2017-08-06,147.65
2017-08-05,147.65
2017-08-04,147.67
2017-08-03,147.65
2017-08-02,147.64
2017-08-01,147.65
2017-07-28,147.59
2017-07-27,147.59
2017-07-26,147.59
2017-07-25,147.58
2017-07-24,147.56
2017-07-23,147.55
2017-07-22,147.53
2017-07-21,147.52
2017-07-20,147.52
2017-07-19,147.52
2017-07-18,147.52
2017-07-17,147.51
2017-07-16,147.51
2017-07-15,147.51
2017-07-14,147.51
2017-07-13,147.51
2017-07-12,147.51
2017-07-11,147.5
2017-07-10,147.5
2017-07-09,147.5
2017-07-08,147.5
2017-07-07,147.5
2017-07-06,147.5
2017-07-05,147.5
2017-07-04,147.49
2017-07-03,147.48
2017-07-02,147.48
2017-07-01,147.48
2017-06-30,147.49
2017-06-29,147.47
2017-06-28,147.46
2017-06-27,147.45
2017-06-26,147.45
2017-06-25,147.45
2017-06-24,147.46
2017-06-23,147.47
2017-06-22,147.43
2017-06-21,147.43
2017-06-20,147.43
2017-06-19,147.44
2017-06-18,147.44
2017-06-17,147.41
2017-06-16,147.41
2017-06-15,147.46
2017-06-14,147.53
2017-06-13,147.51
2017-06-12,147.52
2017-06-11,147.52
2017-06-10,147.52
2017-06-09,147.52
2017-06-08,147.49
2017-06-07,147.52
2017-06-06,147.51
2017-06-05,147.49
2017-06-04,147.49
2017-06-03,147.49
2017-06-02,147.46
2017-06-01,147.45
2017-05-31,147.46
2017-05-30,147.45
2017-05-29,147.45
2017-05-28,147.48
2017-05-27,147.47
2017-05-26,147.47
2017-05-25,147.44
2017-05-24,147.4
2017-05-23,147.45
2017-05-22,147.43
2017-05-21,147.45
2017-05-20,147.45
2017-05-19,147.45
2017-05-18,147.44
2017-05-17,147.42
2017-05-16,147.43
2017-05-15,147.42
2017-05-14,147.42
2017-05-13,147.41
2017-05-12,147.42
2017-05-11,147.44
2017-05-10,147.43
2017-05-09,147.41
2017-05-08,147.41
2017-05-07,147.4
2017-05-06,147.39
2017-05-05,147.38
2017-05-04,147.4
2017-05-03,147.44
2017-05-02,147.38
2017-05-01,147.41
2017-04-30,147.39
2017-04-29,147.42
2017-04-28,147.4
2017-04-27,147.35
2017-04-26,147.4
2017-04-25,147.38
2017-04-24,147.33
2017-04-23,147.35
2017-04-22,147.41
2017-04-21,147.37
2017-04-20,147.38
2017-04-19,147.37
2017-04-18,147.38
2017-04-17,147.4
2017-04-16,147.41
2017-04-15,147.41
2017-04-14,147.35
2017-04-13,147.35
2017-04-12,147.36
2017-04-11,147.36
2017-04-10,147.39
2017-04-09,147.37
2017-04-08,147.34
2017-04-07,147.34
2017-04-06,147.36
2017-04-05,147.38
2017-04-04,147.38
2017-04-03,147.34
2017-04-02,147.31
2017-04-01,147.39
2017-03-31,147.33
2017-03-30,147.31
2017-03-29,147.38
2017-03-28,147.32
2017-03-27,147.34
2017-03-26,147.33
2017-03-25,147.32
2017-03-24,147.37
2017-03-23,147.3
2017-03-22,147.32
2017-03-21,147.33
2017-03-20,147.32
2017-03-19,147.31
2017-03-18,147.33
2017-03-17,147.35
2017-03-16,147.3
2017-03-15,147.33
2017-03-14,147.31
2017-03-13,147.35
2017-03-12,147.28
2017-03-11,147.33
2017-03-10,147.31
2017-03-09,147.31
2017-03-08,147.49
2017-03-07,148.06
2017-03-06,147.25
2017-03-05,147.22
2017-03-04,147.21
2017-03-03,147.23
2017-03-02,147.26
2017-03-01,147.32
2017-02-28,147.23
2017-02-27,147.23
2017-02-26,147.22
2017-02-25,147.22
2017-02-24,147.27
2017-02-23,147.21
2017-02-22,147.19
2017-02-21,147.22
2017-02-20,147.25
2017-02-19,147.23
2017-02-18,147.23
2017-02-17,147.19
2017-02-16,147.18
2017-02-15,147.2
2017-02-14,147.22
2017-02-13,147.17
2017-02-12,147.24
2017-02-11,147.21
2017-02-10,147.19
2017-02-09,147.2
2017-02-08,147.24
2017-02-07,147.2
2017-02-06,147.18
2017-02-05,147.19
2017-02-04,147.16
2017-02-03,147.2
2017-02-02,147.2
2017-02-01,147.21
2017-01-31,147.17
2017-01-30,147.16
2017-01-29,147.19
2017-01-28,147.19
2017-01-27,147.2
2017-01-26,147.2
2017-01-25,147.22
2017-01-24,147.19
2017-01-23,147.15
2017-01-22,147.23
2017-01-21,147.15
2017-01-20,147.19
2017-01-19,147.15
2017-01-18,147.14
2017-01-17,147.18
2017-01-16,147.19
2017-01-15,147.14
2017-01-14,147.15
2017-01-13,147.19
2017-01-12,147.2
2017-01-11,147.15
2017-01-10,147.17
2017-01-09,147.15
2017-01-08,147.13
2017-01-07,147.17
2017-01-06,147.19
2017-01-05,147.19
2017-01-04,147.1
2017-01-03,147.18
2017-01-02,147.16
2017-01-01,147.13
2016-12-31,147.13
2016-12-30,147.07
2016-12-29,147.17
2016-12-28,147.14
2016-12-27,147.13
2016-12-26,147.17
2016-12-25,147.14
2016-12-24,147.11
2016-12-23,147.11
2016-12-22,147.12
2016-12-21,147.14
2016-12-20,147.11
2016-12-19,147.12
2016-12-18,147.15
2016-12-17,147.18
2016-12-16,147.08
2016-12-15,147.08
2016-12-14,147.14
2016-12-13,147.13
2016-12-12,147.1
2016-12-11,147.13
2016-12-10,147.07
2016-12-09,147.08
2016-12-08,147.13
2016-12-07,147.14
2016-12-06,147.13
2016-12-05,147.06
2016-12-04,147.1
2016-12-03,147.09
2016-12-02,147.11
2016-12-01,147.1
2016-11-30,147.1
2016-11-29,147.13
2016-11-28,147.08
2016-11-27,147.03
2016-11-26,147.05
2016-11-25,147.1
2016-11-24,147.1
2016-11-23,147.09
2016-11-22,147.1
2016-11-21,147.05
2016-11-20,147.04
2016-11-19,147.06
2016-11-18,147.14
2016-11-17,147.07
2016-11-16,147.04
2016-11-15,147.06
2016-11-14,147.07
2016-11-13,147.05
2016-11-12,147.06
2016-11-11,147.07
2016-11-10,147.05
2016-11-09,147.06
2016-11-08,147.07
2016-11-07,147.07
