datetime,water_level(ft below land surface)
2018-02-01,22.38
2018-01-31,22.33
2018-01-30,22.49
2018-01-29,22.64
2018-01-28,22.57
2018-01-27,22.57
2018-01-26,22.4
2018-01-25,22.49
2018-01-24,22.61
2018-01-23,22.56
2018-01-22,22.41
2018-01-21,22.28
2018-01-20,22.24
2018-01-19,22.28
2018-01-18,22.36
2018-01-17,22.48
2018-01-16,22.57
2018-01-15,22.41
2018-01-14,22.43
2018-01-13,22.55
2018-01-12,22.52
2018-01-11,22.34
2018-01-10,22.19
2018-01-09,22.3
2018-01-08,22.35
2018-01-07,22.16
2018-01-06,22.26
2018-01-05,22.24
2018-01-04,22.19
2018-01-03,22.12
2018-01-02,22.11
2018-01-01,22.22
2017-12-31,22.09
2017-12-30,22.04
2017-12-29,22.0
2017-12-28,22.05
2017-12-27,22.1
2017-12-26,22.02
2017-12-25,21.99
2017-12-24,22.04
2017-12-23,22.0
2017-12-22,21.94
2017-12-21,21.84
2017-12-20,21.9
2017-12-19,21.91
2017-12-18,21.87
2017-12-17,21.8
2017-12-16,21.73
2017-12-15,21.89
2017-12-14,21.86
2017-12-13,21.71
2017-12-12,21.84
2017-12-11,21.81
2017-12-10,21.84
2017-12-09,21.81
2017-12-08,21.75
2017-12-07,21.9
2017-12-06,21.9
2017-12-05,21.89
2017-12-04,21.65
2017-12-03,21.7
2017-12-02,21.74
2017-12-01,21.79
2017-11-30,21.84
2017-11-29,21.83
2017-11-28,21.68
2017-11-27,21.66
2017-11-26,21.79
2017-11-25,21.73
2017-11-24,21.6
2017-11-23,21.75
2017-11-22,21.92
2017-11-21,21.67
2017-11-20,21.58
2017-11-19,21.75
2017-11-18,21.61
2017-11-17,21.47
2017-11-16,21.61
2017-11-15,21.58
2017-11-14,21.55
2017-11-13,21.73
2017-11-12,21.72
2017-11-11,21.59
2017-11-10,21.67
2017-11-09,21.7
2017-11-08,21.76
2017-11-07,21.75
2017-11-06,21.73
2017-11-05,21.64
2017-11-04,21.62
2017-11-03,21.64
2017-11-02,21.5
2017-11-01,21.42
2017-10-31,21.62
2017-10-30,21.58
2017-10-29,21.52
2017-10-28,21.64
2017-10-27,21.69
2017-10-26,21.46
2017-10-25,21.59
2017-10-24,21.72
2017-10-23,21.65
2017-10-22,21.72
2017-10-21,21.53
2017-10-20,21.57
2017-10-19,21.61
2017-10-18,21.59
2017-10-17,21.65
2017-10-16,21.8
2017-10-15,21.84
2017-10-14,21.69
2017-10-13,21.71
2017-10-12,21.73
2017-10-11,21.85
2017-10-10,21.98
2017-10-09,21.8
2017-10-08,21.79
2017-10-07,21.86
2017-10-06,21.93
2017-10-05,22.06
2017-10-04,22.17
2017-10-03,22.08
2017-10-02,21.96
2017-10-01,22.0
2017-09-30,22.09
2017-09-29,22.12
2017-09-28,22.15
2017-09-27,22.17
2017-09-26,22.15
2017-09-25,22.07
2017-09-24,22.06
2017-09-23,22.06
2017-09-22,22.06
2017-09-21,22.06
2017-09-20,22.0
2017-09-19,22.0
2017-09-18,22.04
2017-09-17,22.06
2017-09-16,22.03
2017-09-15,22.01
2017-09-14,22.07
2017-09-13,21.99
2017-09-12,22.01
2017-09-11,22.03
2017-09-10,22.03
2017-09-09,22.1
2017-09-08,22.06
2017-09-07,22.04
2017-09-06,22.08
2017-09-05,22.05
2017-09-04,21.99
2017-09-03,21.97
2017-09-02,21.99
2017-09-01,22.02
2017-08-31,22.05
2017-08-30,22.05
2017-08-29,22.1
2017-08-28,22.13
2017-08-27,22.21
2017-08-26,22.25
2017-08-25,22.28
2017-08-24,22.32
2017-08-23,22.36
2017-08-22,22.43
2017-08-21,22.43
2017-08-20,22.42
2017-08-19,22.5
2017-08-18,22.62
2017-08-17,22.78
2017-08-16,22.69
2017-08-15,22.78
2017-08-14,23.01
2017-08-13,23.29
2017-08-12,23.48
2017-08-11,23.6
2017-08-10,23.72
2017-08-09,23.72
2017-08-08,23.72
2017-08-07,23.7
2017-08-06,23.61
2017-08-05,23.67
2017-08-04,23.68
2017-08-03,23.64
2017-08-02,23.62
2017-08-01,23.61
2017-07-31,23.57
2017-07-30,23.58
2017-07-29,23.6
2017-07-28,23.65
2017-07-27,23.63
2017-07-26,23.63
2017-07-25,23.57
2017-07-24,23.45
2017-07-23,23.46
2017-07-22,23.41
2017-07-21,23.42
2017-07-20,23.35
2017-07-19,23.31
2017-07-18,23.25
2017-07-17,23.14
2017-07-16,23.1
2017-07-15,23.11
2017-07-14,23.13
2017-07-13,23.11
2017-07-12,23.08
2017-07-11,23.01
2017-07-10,22.91
2017-07-09,22.88
2017-07-08,22.92
2017-07-07,22.96
2017-07-06,22.89
2017-07-05,22.81
2017-07-04,22.8
2017-07-03,22.8
2017-07-02,22.8
2017-07-01,22.84
2017-06-30,22.76
2017-06-29,22.61
2017-06-28,22.59
2017-06-27,22.63
2017-06-26,22.66
2017-06-25,22.65
2017-06-24,22.71
2017-06-23,22.65
2017-06-22,22.47
2017-06-21,22.49
2017-06-20,22.52
2017-06-19,22.52
2017-06-18,22.42
2017-06-17,22.3
2017-06-16,22.32
2017-06-15,22.33
2017-06-14,22.35
2017-06-13,22.31
2017-06-12,22.23
2017-06-11,22.18
2017-06-10,22.12
2017-06-09,22.11
2017-06-08,22.13
2017-06-07,22.11
2017-06-06,22.06
2017-06-05,22.01
2017-06-04,22.04
2017-06-03,22.06
2017-06-02,22.06
2017-06-01,22.05
2017-05-31,22.08
2017-05-30,22.15
2017-05-29,22.22
2017-05-28,22.2
2017-05-27,22.07
2017-05-26,22.0
2017-05-25,21.86
2017-05-24,21.94
2017-05-23,21.99
2017-05-22,22.04
2017-05-21,22.07
2017-05-20,22.04
2017-05-19,21.94
2017-05-18,21.88
2017-05-17,21.82
2017-05-16,21.91
2017-05-15,21.96
2017-05-14,21.97
2017-05-13,22.02
2017-05-12,22.06
2017-05-11,22.0
