datetime,water_level(ft below land surface)
2018-01-31,57.91
2018-01-30,57.93
2018-01-29,58.13
2018-01-28,58.19
2018-01-27,58.04
2018-01-26,57.99
2018-01-25,58.23
2018-01-24,58.08
2018-01-23,58.02
2018-01-22,58.27
2018-01-21,58.39
2018-01-20,58.38
2018-01-19,58.27
2018-01-18,58.37
2018-01-17,58.59
2018-01-16,58.81
2018-01-15,59.03
2018-01-14,59.16
2018-01-13,59.11
2018-01-12,59.02
2018-01-11,58.94
2018-01-10,59.2
2018-01-09,59.46
2018-01-08,59.76
2018-01-07,59.91
2018-01-06,59.96
2018-01-05,60.29
2018-01-04,60.31
2018-01-03,60.51
2018-01-02,60.73
2018-01-01,60.82
2017-12-31,61.1
2017-12-30,61.43
2017-12-29,61.61
2017-12-28,61.83
2017-12-27,62.18
2017-12-26,62.59
2017-12-25,63.14
2017-12-24,63.87
2017-12-23,64.71
2017-12-22,64.07
2017-12-21,64.18
2017-12-20,65.22
2017-12-19,63.47
2017-12-18,63.39
2017-12-17,62.25
2017-12-16,57.52
2017-12-15,57.57
2017-12-14,57.77
2017-12-13,57.89
2017-12-12,58.31
2017-12-11,58.53
2017-12-10,58.7
2017-12-09,59.17
2017-12-08,59.48
2017-12-07,60.23
2017-12-06,57.26
2017-12-05,56.22
2017-12-04,56.15
2017-12-03,55.85
2017-12-02,55.56
2017-12-01,55.93
2017-11-30,55.98
2017-11-29,55.54
2017-11-28,55.22
2017-11-27,55.28
2017-11-26,54.79
2017-11-25,54.5
2017-11-24,54.09
2017-11-23,54.17
2017-11-22,53.72
2017-11-21,54.49
2017-11-20,55.01
2017-11-19,55.32
2017-11-18,55.27
2017-11-17,55.27
2017-11-16,55.42
2017-11-15,55.21
2017-11-14,55.57
2017-11-13,55.62
2017-11-12,56.18
2017-11-11,56.11
2017-11-10,56.36
2017-11-09,56.28
2017-11-08,54.91
2017-11-07,54.81
2017-11-06,54.96
2017-11-05,54.94
2017-11-04,54.9
2017-11-03,54.98
2017-11-02,54.66
2017-11-01,54.15
2017-10-31,54.2
2017-10-30,54.95
2017-10-29,55.55
2017-10-28,55.39
2017-10-27,55.31
2017-10-26,55.57
2017-10-25,55.6
2017-10-24,55.88
2017-10-23,56.1
2017-10-22,55.21
2017-10-21,54.22
2017-10-20,54.21
2017-10-19,54.1
2017-10-18,53.97
2017-10-17,54.23
2017-10-16,54.31
2017-10-15,54.47
