datetime,water_level(ft below land surface)
2018-01-31,722.32
2018-01-30,722.44
2018-01-29,722.61
2018-01-28,722.55
2018-01-27,722.55
2018-01-26,722.41
2018-01-25,722.46
2018-01-24,722.57
2018-01-23,722.53
2018-01-22,722.52
2018-01-21,722.34
2018-01-20,722.32
2018-01-19,722.32
2018-01-18,722.41
2018-01-17,722.51
2018-01-16,722.68
2018-01-15,722.48
2018-01-14,722.51
2018-01-13,722.62
2018-01-12,722.47
2018-01-11,722.47
2018-01-10,722.28
2018-01-09,722.39
2018-01-08,722.49
2018-01-07,722.41
2018-01-06,722.4
2018-01-05,722.43
2018-01-04,722.38
2018-01-03,722.49
2018-01-02,722.48
2018-01-01,722.58
2017-12-31,722.54
2017-12-30,722.39
2017-12-29,722.43
2017-12-28,722.47
2017-12-27,722.54
2017-12-26,722.46
2017-12-25,722.57
2017-12-24,722.52
2017-12-23,722.51
2017-12-22,722.48
2017-12-21,722.33
2017-12-20,722.4
2017-12-19,722.42
2017-12-18,722.43
2017-12-17,722.37
2017-12-16,722.29
2017-12-15,722.48
2017-12-13,722.3
2017-12-12,722.47
2017-12-11,722.38
2017-12-10,722.52
2017-12-09,722.5
2017-12-08,722.4
2017-12-07,722.52
2017-12-06,722.51
2017-12-05,722.54
2017-12-04,722.35
2017-12-03,722.36
2017-12-02,722.41
2017-12-01,722.42
2017-11-30,722.44
2017-11-29,722.53
2017-11-28,722.44
2017-11-27,722.34
2017-11-26,722.51
2017-11-25,722.44
2017-11-24,722.3
2017-11-23,722.38
2017-11-22,722.52
2017-11-21,722.35
2017-11-20,722.28
2017-11-19,722.45
2017-11-18,722.43
2017-11-17,722.27
2017-11-16,722.34
2017-11-15,722.35
2017-11-14,722.25
2017-11-13,722.44
2017-11-12,722.45
2017-11-11,722.31
2017-11-10,722.32
2017-11-09,722.38
2017-11-08,722.45
2017-11-07,722.39
2017-11-06,722.35
2017-11-05,722.32
2017-11-04,722.32
2017-11-03,722.37
2017-11-02,722.34
2017-11-01,722.26
2017-10-31,722.32
2017-10-30,722.28
2017-10-29,722.25
2017-10-28,722.34
2017-10-27,722.39
2017-10-26,722.16
2017-10-25,722.3
2017-10-24,722.42
2017-10-23,722.29
2017-10-22,722.41
2017-10-21,722.22
2017-10-20,722.21
2017-10-19,722.22
2017-10-18,722.22
2017-10-17,722.26
2017-10-16,722.36
2017-10-15,722.49
2017-10-14,722.26
2017-10-13,722.25
2017-10-12,722.24
2017-10-11,722.3
2017-10-10,722.4
2017-10-09,722.22
2017-10-08,722.15
2017-10-06,722.21
2017-10-05,722.22
2017-10-04,722.37
2017-10-03,722.3
2017-10-02,722.18
2017-10-01,722.19
2017-09-30,722.28
2017-09-29,722.3
2017-09-28,722.31
2017-09-27,722.31
2017-09-26,722.27
2017-09-25,722.22
2017-09-24,722.22
2017-09-22,722.23
2017-09-21,722.22
2017-09-20,722.21
2017-09-19,722.2
2017-09-18,722.22
2017-09-17,722.24
2017-09-16,722.24
2017-09-15,722.18
2017-09-14,722.14
2017-09-13,722.11
2017-09-12,722.16
2017-09-11,722.22
2017-09-10,722.24
2017-09-09,722.2
2017-09-08,722.2
2017-09-07,722.2
2017-09-06,722.25
2017-09-05,722.22
2017-09-04,722.19
2017-09-03,722.22
2017-09-02,722.22
2017-09-01,722.2
2017-08-31,722.19
2017-08-30,722.17
2017-08-29,722.19
2017-08-28,722.17
2017-08-27,722.19
2017-08-26,722.2
2017-08-25,722.15
2017-08-24,722.12
2017-08-23,722.14
2017-08-22,722.16
2017-08-21,722.17
2017-08-07,722.18
2017-08-06,722.14
2017-08-05,722.16
2017-08-04,722.21
2017-08-03,722.23
2017-08-02,722.23
2017-08-01,722.22
2017-07-31,722.21
2017-07-30,722.22
2017-07-28,722.19
2017-07-27,722.17
2017-07-25,722.22
2017-07-24,722.2
2017-07-23,722.19
2017-07-22,722.17
2017-07-21,722.15
2017-07-20,722.24
2017-07-19,722.25
2017-07-18,722.2
2017-07-17,722.17
2017-07-16,722.17
2017-07-15,722.22
2017-07-14,722.24
2017-07-13,722.23
2017-07-12,722.19
2017-07-11,722.15
2017-07-10,722.16
2017-07-09,722.18
2017-07-08,722.17
2017-07-06,722.25
2017-07-05,722.22
2017-07-04,722.18
2017-07-03,722.19
2017-07-02,722.24
2017-07-01,722.25
2017-06-30,722.16
2017-06-29,722.13
2017-06-28,722.12
2017-06-27,722.15
2017-06-26,722.27
2017-06-25,722.29
2017-06-24,722.3
2017-06-23,722.21
2017-06-22,722.14
2017-06-21,722.16
2017-06-20,722.23
2017-06-19,722.24
2017-06-18,722.19
2017-06-17,722.15
2017-06-16,722.14
2017-06-14,722.22
2017-06-12,722.2
2017-06-11,722.17
2017-06-10,722.13
2017-06-09,722.15
2017-06-08,722.2
2017-06-07,722.25
2017-06-06,722.23
2017-06-05,722.16
2017-06-04,722.16
2017-06-03,722.19
2017-06-02,722.16
2017-06-01,722.17
2017-05-31,722.19
2017-05-30,722.21
2017-05-29,722.22
2017-05-28,722.2
2017-05-27,722.17
2017-05-24,722.17
2017-05-21,722.26
2017-05-20,722.25
2017-05-19,722.15
2017-05-18,722.12
2017-05-17,722.16
2017-05-15,722.13
2017-05-14,722.12
2017-05-13,722.11
2017-05-12,722.24
2017-05-11,722.21
2017-05-10,722.17
2017-05-09,722.14
2017-05-08,722.11
2017-05-07,722.1
2017-05-06,722.09
2017-05-05,722.19
2017-05-04,722.26
2017-05-03,722.18
2017-05-02,722.15
2017-05-01,722.18
2017-04-30,722.3
2017-04-29,722.16
2017-04-28,722.02
2017-04-27,722.0
2017-04-26,722.14
2017-04-25,721.94
2017-04-24,721.91
