datetime,water_level(ft below land surface)
2018-01-30,243.7
2018-01-29,243.71
2018-01-28,243.6
2018-01-27,243.53
2018-01-26,243.72
2018-01-25,243.83
2018-01-24,243.71
2018-01-23,243.63
2018-01-22,243.55
2018-01-21,243.86
2018-01-20,243.7
2018-01-19,243.86
2018-01-18,244.04
2018-01-17,244.04
2018-01-16,243.98
2018-01-15,243.66
2018-01-14,243.75
2018-01-13,243.79
2018-01-12,243.71
2018-01-11,243.33
2018-01-10,243.52
2018-01-09,243.54
2018-01-08,243.59
2018-01-07,243.59
2018-01-06,243.79
2018-01-05,243.84
2018-01-04,243.91
2018-01-03,243.98
2018-01-02,244.07
2018-01-01,244.07
2017-12-31,243.83
2017-12-30,243.57
2017-12-29,243.67
2017-12-28,243.71
2017-12-27,243.76
2017-12-26,243.61
2017-12-25,243.72
2017-12-24,243.64
2017-12-23,243.64
2017-12-22,243.48
2017-12-21,243.47
2017-12-20,243.58
2017-12-19,243.66
2017-12-18,243.76
2017-12-17,243.76
2017-12-16,243.83
2017-12-15,243.94
2017-12-14,243.8
2017-12-13,243.97
2017-12-12,244.14
2017-12-11,244.13
2017-12-10,244.22
2017-12-09,244.17
2017-12-08,244.17
2017-12-07,244.29
2017-12-06,244.34
2017-12-05,244.39
2017-12-04,244.48
2017-12-03,244.78
2017-12-02,245.28
2017-12-01,244.76
2017-11-30,244.48
2017-11-29,244.16
2017-11-28,244.02
2017-11-27,244.26
2017-11-26,244.26
2017-11-25,244.11
2017-11-24,244.35
2017-11-23,244.74
2017-11-22,244.79
2017-11-21,244.46
2017-11-20,244.59
2017-11-19,244.56
2017-11-18,244.07
2017-11-17,243.8
2017-11-16,244.06
2017-11-15,243.92
2017-11-14,244.06
2017-11-13,244.28
2017-11-12,244.16
2017-11-11,244.23
2017-11-10,244.46
2017-11-09,244.89
2017-11-08,244.99
2017-11-07,245.5
2017-11-06,245.18
2017-11-05,245.44
2017-11-04,245.07
2017-11-03,244.69
2017-11-02,244.59
2017-11-01,244.27
2017-10-31,244.77
2017-10-30,244.55
2017-10-29,244.88
2017-10-28,244.62
2017-10-27,244.56
2017-10-26,244.34
2017-10-25,244.31
2017-10-24,244.56
2017-10-23,244.5
2017-10-22,244.75
2017-10-21,244.75
2017-10-20,244.71
2017-10-19,244.62
2017-10-18,244.58
2017-10-17,245.01
2017-10-16,244.92
2017-10-15,245.39
2017-10-14,245.19
2017-10-13,244.81
2017-10-12,244.87
2017-10-11,244.41
2017-10-10,244.24
2017-10-09,243.79
2017-10-08,244.22
2017-10-07,244.05
2017-10-06,244.0
2017-10-05,244.33
2017-10-04,244.16
2017-10-03,244.27
2017-10-02,244.01
2017-10-01,244.01
2017-09-30,244.19
2017-09-29,244.23
2017-09-28,244.43
2017-09-27,244.62
2017-09-26,244.89
2017-09-25,245.44
2017-09-24,245.56
2017-09-23,245.15
2017-09-22,244.94
2017-09-21,244.89
2017-09-20,244.79
2017-09-19,245.08
2017-09-18,244.94
2017-09-17,245.3
2017-09-16,245.06
2017-09-15,244.63
2017-09-14,244.89
2017-09-13,244.88
2017-09-12,244.64
2017-09-11,244.26
2017-09-10,244.48
2017-09-09,244.2
2017-09-08,244.03
2017-09-07,244.27
2017-09-06,243.88
2017-09-05,243.91
2017-09-04,244.14
2017-09-03,244.49
2017-09-02,244.17
2017-09-01,244.02
2017-08-31,244.32
2017-08-30,243.93
2017-08-29,243.83
2017-08-28,243.89
2017-08-27,244.01
2017-08-26,244.32
2017-08-25,245.08
2017-08-24,245.22
2017-08-23,246.81
2017-08-22,245.64
2017-08-21,245.13
2017-08-20,245.43
2017-08-19,244.98
2017-08-18,244.38
2017-08-17,244.3
2017-08-16,244.06
2017-08-15,244.32
2017-08-14,244.03
2017-08-13,244.58
2017-08-12,244.37
2017-08-11,244.42
2017-08-10,244.54
2017-08-09,244.41
2017-08-08,244.5
2017-08-07,245.02
2017-08-06,245.61
2017-08-05,245.3
2017-08-04,245.11
2017-08-03,245.02
2017-08-02,245.25
2017-08-01,245.88
2017-07-31,245.76
2017-07-30,245.29
2017-07-29,244.82
2017-07-28,244.45
2017-07-27,244.44
2017-07-26,243.96
2017-07-25,244.28
2017-07-24,244.32
2017-07-23,244.58
2017-07-22,244.43
2017-07-21,244.04
2017-07-20,244.1
2017-07-19,243.7
2017-07-18,243.74
2017-07-17,243.42
2017-07-16,243.67
2017-07-15,243.63
2017-07-14,243.7
2017-07-13,243.54
2017-07-12,243.08
2017-07-11,243.08
2017-07-10,243.08
2017-07-09,243.6
2017-07-08,244.06
2017-07-07,243.8
2017-07-06,244.07
2017-07-05,243.63
2017-07-04,243.37
2017-07-03,243.2
2017-07-02,243.19
2017-07-01,243.18
2017-06-30,242.39
2017-06-29,242.18
2017-06-28,242.23
2017-06-27,242.0
2017-06-26,242.2
2017-06-25,242.73
2017-06-24,242.96
2017-06-23,242.56
2017-06-22,242.3
2017-06-21,242.25
2017-06-20,243.02
2017-06-19,242.32
2017-06-18,241.95
2017-06-17,241.85
2017-06-16,241.33
2017-06-15,241.15
2017-06-14,241.04
2017-06-13,241.09
2017-06-12,241.4
2017-06-11,241.77
2017-06-10,241.65
2017-06-09,240.67
2017-06-08,240.93
2017-06-07,240.58
2017-06-06,240.33
2017-06-05,240.26
2017-06-04,240.35
2017-06-03,240.41
2017-06-02,240.46
2017-06-01,240.52
2017-05-31,240.63
2017-05-30,240.57
2017-05-29,240.48
2017-05-28,240.47
2017-05-27,240.96
2017-05-26,240.65
2017-05-25,240.51
2017-05-24,240.62
2017-05-23,240.7
2017-05-22,240.99
2017-05-21,241.07
2017-05-20,240.98
2017-05-19,241.1
2017-05-18,241.34
2017-05-17,241.15
2017-05-16,241.29
2017-05-15,241.51
2017-05-14,241.76
2017-05-13,241.38
2017-05-12,240.94
2017-05-11,241.14
2017-05-10,240.97
2017-05-09,240.61
2017-05-08,240.77
2017-05-07,240.62
2017-05-06,240.17
2017-05-05,239.86
2017-05-04,239.9
2017-05-03,239.61
2017-05-02,239.7
2017-05-01,239.61
2017-04-30,239.39
2017-04-29,239.21
2017-04-28,239.13
2017-04-27,239.28
2017-04-26,239.12
2017-04-25,239.18
2017-04-24,239.75
2017-04-23,239.75
2017-04-22,239.47
2017-04-21,240.26
2017-04-20,239.59
2017-04-19,239.56
2017-04-18,239.64
2017-04-17,239.62
2017-04-16,239.39
2017-04-15,239.45
2017-04-14,239.51
2017-04-13,239.61
2017-04-12,239.5
2017-04-11,239.51
2017-04-10,239.54
2017-04-09,239.54
2017-04-08,239.47
2017-04-07,239.59
2017-04-06,239.7
2017-04-05,239.42
2017-04-04,239.12
2017-04-03,239.17
2017-04-02,239.13
2017-04-01,239.22
2017-03-31,239.22
2017-03-30,239.32
2017-03-29,239.15
2017-03-28,239.21
2017-03-27,239.39
2017-03-26,239.38
2017-03-25,239.37
2017-03-24,239.34
2017-03-23,239.5
2017-03-22,239.41
2017-03-21,239.4
2017-03-20,239.45
2017-03-19,239.53
2017-03-18,239.54
2017-03-17,239.42
2017-03-16,239.5
2017-03-15,239.56
2017-03-14,239.54
2017-03-13,239.49
2017-03-12,239.55
2017-03-11,239.53
2017-03-10,239.51
2017-03-09,239.53
2017-03-08,239.62
2017-03-07,239.51
2017-03-06,239.42
2017-03-05,239.59
2017-03-04,239.79
2017-03-03,239.87
2017-03-02,239.78
2017-03-01,239.59
2017-02-28,239.49
2017-02-27,239.53
2017-02-26,239.57
2017-02-25,239.67
2017-02-24,239.5
2017-02-23,239.46
2017-02-22,239.65
2017-02-21,239.72
2017-02-20,239.67
2017-02-19,239.67
2017-02-18,239.66
2017-02-17,239.77
2017-02-16,239.97
2017-02-15,239.97
2017-02-14,239.88
2017-02-13,240.03
2017-02-12,240.07
2017-02-11,240.03
2017-02-10,240.11
2017-02-09,240.2
2017-02-08,239.91
2017-02-07,239.93
2017-02-06,240.0
2017-02-05,240.14
2017-02-04,240.29
2017-02-03,240.36
2017-02-02,240.28
2017-02-01,240.13
2017-01-31,240.31
2017-01-30,240.38
2017-01-29,240.48
2017-01-28,240.52
2017-01-27,240.48
2017-01-26,240.41
2017-01-25,240.17
2017-01-24,240.19
2017-01-23,240.31
