datetime,water_level(ft below land surface)
2014-02-01,340.6
2014-01-31,340.8
2014-01-30,341.01
2014-01-29,341.36
2014-01-28,341.44
2014-01-27,341.35
2014-01-26,341.32
2014-01-25,341.69
2014-01-24,342.09
2014-01-23,342.11
2014-01-22,342.18
2014-01-21,342.33
2014-01-20,342.28
2014-01-19,342.6
2014-01-18,342.71
2014-01-17,342.95
2014-01-16,342.94
2014-01-15,343.31
2014-01-14,343.3
2014-01-13,343.4
2014-01-12,343.61
2014-01-11,343.72
2014-01-10,343.74
2014-01-09,344.03
2014-01-08,344.24
2014-01-07,344.64
2014-01-06,344.87
2014-01-05,344.61
2014-01-04,344.66
2014-01-03,345.05
2014-01-02,345.17
2014-01-01,345.14
2013-12-31,345.47
2013-12-30,345.54
2013-12-29,345.51
2013-12-28,345.73
2013-12-27,345.99
2013-12-26,346.12
2013-12-25,346.2
2013-12-24,346.45
2013-12-23,346.58
2013-12-22,346.44
2013-12-21,346.31
2013-12-20,346.53
2013-12-19,346.76
2013-12-18,347.08
2013-12-17,347.27
2013-12-16,347.43
2013-12-15,347.63
2013-12-14,347.63
2013-12-13,347.8
2013-12-12,348.26
2013-12-11,348.37
2013-12-10,348.52
2013-12-09,348.52
2013-12-08,348.66
2013-12-07,348.97
2013-12-06,349.03
2013-12-05,349.02
2013-12-04,349.0
2013-12-03,349.12
2013-12-02,349.42
2013-12-01,349.72
2013-11-30,350.0
2013-11-29,350.23
2013-11-28,350.37
2013-11-27,350.48
2013-11-26,350.46
2013-11-25,350.57
2013-11-24,350.85
2013-11-23,350.93
2013-11-22,350.91
2013-11-21,350.85
2013-11-20,350.92
2013-11-19,351.07
2013-11-18,351.11
2013-11-17,351.06
2013-11-16,482.88
2013-11-15,351.32
2013-11-14,351.58
2013-11-13,351.93
2013-11-12,351.91
2013-11-11,351.92
2013-11-10,352.04
2013-11-09,352.09
2013-11-08,352.35
2013-11-07,352.53
2013-11-06,352.44
2013-11-05,352.55
2013-11-04,352.69
2013-11-03,352.91
2013-11-02,353.09
2013-11-01,353.03
2013-10-31,353.08
2013-10-30,353.41
2013-10-29,353.57
2013-10-28,353.68
2013-10-27,353.85
2013-10-26,353.99
2013-10-25,354.18
2013-10-24,354.21
2013-10-23,354.34
2013-10-22,354.45
2013-10-21,354.45
2013-10-20,354.58
2013-10-19,354.76
2013-10-18,354.86
2013-10-17,355.02
2013-10-16,355.08
2013-10-15,355.1
2013-10-14,355.24
2013-10-13,355.37
2013-10-12,355.45
2013-10-11,355.47
2013-10-10,355.55
2013-10-09,355.59
2013-10-08,355.9
2013-10-07,356.26
2013-10-06,356.26
2013-10-05,356.16
2013-10-04,356.07
2013-10-03,356.52
2013-10-02,357.15
2013-10-01,357.15
2013-09-30,357.15
2013-09-29,357.15
2013-09-28,357.2
2013-09-27,357.3
2013-09-26,357.42
2013-09-25,357.69
2013-09-24,357.97
2013-09-23,358.19
2013-09-22,358.51
2013-09-21,358.77
2013-09-20,359.09
2013-09-19,359.57
2013-09-18,360.33
2013-09-17,360.34
2013-09-16,359.67
2013-09-15,360.19
2013-09-14,359.78
2013-09-13,359.19
2013-09-12,358.6
2013-09-11,356.69
2013-09-10,355.86
2013-09-09,354.98
2013-09-08,354.22
2013-09-07,354.02
2013-09-06,354.04
2013-09-05,354.13
2013-09-04,354.24
2013-09-03,354.65
2013-09-02,353.9
2013-09-01,352.31
2013-08-31,352.08
2013-08-30,352.1
2013-08-29,352.12
2013-08-28,352.18
2013-08-27,352.52
2013-08-26,352.33
2013-08-25,351.09
2013-08-24,350.42
2013-08-23,349.95
2013-08-22,349.38
2013-08-21,349.28
2013-08-20,349.34
2013-08-19,349.44
2013-08-18,349.52
2013-08-17,349.58
2013-08-16,349.7
2013-08-15,350.25
2013-08-14,349.49
2013-08-13,347.91
2013-08-12,346.9
2013-08-11,346.9
2013-08-10,346.9
2013-08-09,346.95
2013-08-08,347.33
2013-08-07,346.7
2013-08-06,345.36
2013-08-05,344.41
2013-08-04,344.24
2013-08-03,343.92
2013-08-02,343.58
2013-08-01,343.3
2013-07-31,343.13
2013-07-30,342.98
2013-07-29,342.87
2013-07-28,342.75
2013-07-27,342.71
2013-07-26,342.65
2013-07-25,342.53
2013-07-24,342.43
2013-07-23,342.47
2013-07-22,342.59
2013-07-21,342.72
2013-07-20,342.89
2013-07-19,343.19
2013-07-18,343.41
2013-07-17,343.73
2013-07-16,344.16
2013-07-15,344.05
2013-07-14,343.69
2013-07-13,343.01
2013-07-12,341.81
2013-07-11,341.52
2013-07-10,340.18
2013-07-09,340.24
2013-07-08,339.6
2013-07-07,338.95
2013-07-06,338.75
2013-07-05,338.68
2013-07-04,338.75
2013-07-03,337.9
2013-07-02,337.64
2013-07-01,337.31
2013-06-30,337.0
2013-06-29,336.78
2013-06-28,336.73
2013-06-27,336.66
2013-06-26,336.52
2013-06-25,336.4
2013-06-24,336.27
2013-06-23,336.09
2013-06-22,335.96
2013-06-21,335.83
2013-06-20,335.63
2013-06-19,335.45
2013-06-18,335.35
2013-06-17,335.23
2013-06-16,335.12
2013-06-15,334.96
2013-06-14,334.85
2013-06-13,334.76
2013-06-12,334.66
2013-06-11,334.52
2013-06-10,334.36
2013-06-09,334.18
2013-06-08,334.05
2013-06-07,333.98
2013-06-06,333.81
2013-06-05,333.75
2013-06-04,333.72
2013-06-03,333.71
2013-06-02,333.7
2013-06-01,333.57
2013-05-31,333.53
2013-05-30,333.45
2013-05-29,333.43
2013-05-28,333.43
2013-05-27,333.45
2013-05-26,333.45
2013-05-25,333.47
2013-05-24,333.48
2013-05-23,333.39
2013-05-22,333.34
2013-05-21,333.28
2013-05-20,333.29
2013-05-19,333.3
2013-05-18,333.36
2013-05-17,333.33
2013-05-16,333.33
2013-05-15,333.46
2013-05-14,333.56
2013-05-13,333.58
2013-05-12,333.52
2013-05-11,333.43
2013-05-10,333.34
2013-05-09,333.32
2013-05-08,333.34
2013-05-07,333.38
2013-05-06,333.42
2013-05-05,333.43
2013-05-04,333.42
2013-05-03,333.65
2013-05-02,333.62
2013-05-01,333.48
2013-04-30,333.53
2013-04-29,333.61
2013-04-28,333.66
2013-04-27,333.67
2013-04-26,333.74
2013-04-25,333.84
2013-04-24,333.77
2013-04-23,333.52
2013-04-22,333.56
2013-04-21,333.54
2013-04-20,333.55
2013-04-19,333.57
2013-04-18,333.34
2013-04-17,333.38
2013-04-16,333.45
2013-04-15,333.48
2013-04-14,333.57
2013-04-13,333.8
2013-04-12,333.93
2013-04-11,334.04
2013-04-10,334.1
2013-04-09,334.15
2013-04-08,334.3
2013-04-07,334.5
2013-04-06,334.7
2013-04-05,334.97
2013-04-04,335.08
2013-04-03,335.16
2013-04-02,335.6
2013-04-01,335.22
2013-03-31,334.84
2013-03-30,334.93
2013-03-29,335.02
2013-03-28,335.08
2013-03-27,335.2
2013-03-26,335.37
2013-03-25,335.37
2013-03-24,335.25
2013-03-23,335.08
2013-03-22,335.1
2013-03-21,335.26
2013-03-20,335.5
2013-03-19,335.43
2013-03-18,335.41
2013-03-17,335.49
2013-03-16,335.68
2013-03-15,335.98
2013-03-14,336.2
2013-03-13,336.32
2013-03-12,336.3
2013-03-11,336.46
2013-03-10,336.59
2013-03-09,337.08
2013-03-08,337.54
2013-03-07,336.3
2013-03-06,336.87
2013-03-05,336.91
2013-03-04,336.39
2013-03-03,336.37
2013-03-02,335.87
2013-03-01,336.16
2013-02-28,336.91
2013-02-27,336.24
2013-02-26,335.8
2013-02-25,335.96
2013-02-24,334.67
2013-02-23,334.62
2013-02-22,334.7
2013-02-21,334.61
2013-02-20,334.87
2013-02-19,335.2
2013-02-18,335.21
2013-02-17,335.61
2013-02-16,336.29
2013-02-15,335.82
2013-02-14,334.93
2013-02-13,335.01
2013-02-12,334.96
2013-02-11,335.11
2013-02-10,335.1
2013-02-09,335.29
2013-02-08,335.58
2013-02-07,335.77
2013-02-06,336.3
2013-02-05,336.3
2013-02-04,335.16
2013-02-03,335.45
2013-02-02,335.52
2013-02-01,335.61
2013-01-31,335.64
2013-01-30,335.57
2013-01-29,335.44
2013-01-28,335.71
2013-01-27,335.83
2013-01-26,335.99
2013-01-25,336.05
2013-01-24,336.21
2013-01-23,336.37
2013-01-22,336.49
2013-01-21,336.57
2013-01-20,336.72
2013-01-19,336.93
2013-01-18,337.21
2013-01-17,337.32
2013-01-16,337.4
2013-01-15,337.48
2013-01-14,337.67
2013-01-13,337.72
2013-01-12,337.66
2013-01-11,337.9
2013-01-10,338.1
2013-01-09,338.21
2013-01-08,338.46
2013-01-07,338.97
2013-01-06,339.06
2013-01-05,338.99
2013-01-04,339.23
2013-01-03,338.78
2013-01-02,338.4
2013-01-01,338.54
2012-12-31,338.28
2012-12-30,337.74
2012-12-29,337.76
2012-12-28,337.56
2012-12-27,337.71
2012-12-26,338.06
2012-12-25,338.16
2012-12-24,339.08
2012-12-23,337.4
2012-12-22,337.28
2012-12-21,337.49
2012-12-20,337.46
2012-12-19,337.19
2012-12-18,337.39
2012-12-17,337.53
2012-12-16,337.6
2012-12-15,337.79
2012-12-14,338.02
2012-12-13,338.31
2012-12-12,338.5
2012-12-11,338.66
2012-12-10,338.77
2012-12-06,339.45
2012-12-05,340.31
2012-12-04,341.03
2012-12-03,339.79
2012-12-02,336.95
2012-11-30,337.24
2012-11-29,337.7
2012-11-28,338.32
2012-11-27,339.14
2012-11-26,338.56
2012-11-25,335.32
2012-11-24,335.43
2012-11-22,335.34
2012-11-21,335.36
2012-11-19,335.47
2012-11-18,335.54
2012-11-17,335.68
2012-11-16,335.83
2012-11-15,336.25
2012-11-14,335.79
2012-11-13,336.1
2012-11-12,335.23
2012-11-11,334.03
2012-11-10,334.0
2012-11-09,333.99
2012-11-08,333.96
2012-11-07,333.95
2012-11-06,333.91
2012-11-05,333.82
2012-11-04,333.84
2012-11-03,333.78
2012-11-02,333.76
2012-11-01,333.78
2012-10-31,333.8
2012-10-30,333.88
2012-10-29,334.05
2012-10-28,334.11
2012-10-27,334.16
2012-10-26,334.18
2012-10-25,334.05
2012-10-24,334.19
2012-10-23,334.27
2012-10-22,334.36
2012-10-21,334.41
2012-10-20,334.52
2012-10-19,334.69
2012-10-18,334.69
2012-10-17,334.68
2012-10-16,334.96
2012-10-15,335.13
2012-10-14,335.18
2012-10-13,335.27
2012-10-12,335.39
2012-10-11,335.45
2012-10-10,335.49
2012-10-09,335.53
2012-10-08,335.7
2012-10-07,335.77
2012-10-06,335.76
2012-10-05,335.85
2012-10-04,335.93
2012-10-03,335.94
2012-10-02,335.99
2012-10-01,336.16
2012-09-30,336.32
2012-09-29,336.47
2012-09-28,336.75
2012-09-27,336.9
2012-09-26,337.01
2012-09-25,337.21
2012-09-24,337.47
2012-09-23,337.7
2012-09-22,337.89
2012-09-21,338.06
2012-09-20,338.33
2012-09-19,338.59
2012-09-18,338.74
2012-09-17,338.9
2012-09-16,339.29
2012-09-15,339.64
2012-09-14,339.98
2012-09-13,340.38
2012-09-12,341.09
2012-09-11,341.33
2012-09-10,340.25
2012-09-09,341.04
2012-09-08,341.01
2012-09-07,340.22
2012-09-06,341.09
2012-09-05,341.45
2012-09-04,341.13
2012-09-03,341.96
2012-09-02,339.08
2012-09-01,339.6
2012-08-31,340.12
2012-08-30,340.47
2012-08-29,338.87
2012-08-28,339.15
2012-08-27,338.82
2012-08-25,336.88
2012-08-24,337.08
2012-08-23,337.46
2012-08-22,337.91
2012-08-21,338.52
2012-08-20,339.63
2012-08-19,340.65
2012-08-18,338.14
2012-08-17,337.75
2012-08-16,337.34
2012-08-15,335.05
2012-08-14,335.25
2012-08-13,335.66
2012-08-12,335.81
2012-08-11,336.31
2012-08-10,337.73
2012-08-09,337.8
2012-08-08,334.25
2012-08-07,333.53
2012-08-06,333.64
2012-08-05,333.75
2012-08-04,333.76
2012-08-03,333.8
2012-08-02,333.89
2012-08-01,334.03
2012-07-31,334.15
2012-07-30,334.27
2012-07-29,334.44
2012-07-28,334.63
2012-07-27,334.76
2012-07-26,334.91
2012-07-25,335.2
2012-07-24,335.56
2012-07-23,335.89
2012-07-22,336.21
2012-07-21,336.59
2012-07-20,337.05
2012-07-19,337.48
2012-07-18,337.87
2012-07-17,338.32
2012-07-16,338.82
2012-07-15,339.42
2012-07-14,340.02
2012-07-13,340.65
2012-07-12,341.41
2012-07-11,342.39
2012-07-10,343.84
2012-07-09,346.13
2012-07-08,344.91
2012-07-07,343.88
2012-07-06,343.87
2012-07-05,342.58
2012-07-04,342.52
2012-07-03,343.37
2012-07-02,341.0
2012-07-01,338.45
2012-06-30,338.96
2012-06-29,340.8
2012-06-28,341.16
2012-06-27,337.99
2012-06-26,338.75
2012-06-25,339.15
2012-06-24,338.12
2012-06-23,336.95
2012-06-22,336.4
2012-06-21,336.18
2012-06-20,334.81
2012-06-19,335.39
2012-06-18,335.11
2012-06-17,334.82
2012-06-16,333.89
2012-06-15,333.93
2012-06-14,332.25
2012-06-13,332.55
2012-06-12,331.02
2012-06-11,331.83
2012-06-10,331.26
2012-06-09,330.13
2012-06-08,328.7
2012-06-07,328.36
2012-06-06,327.44
2012-06-05,327.54
2012-06-04,326.76
2012-06-03,326.77
2012-06-02,324.96
2012-06-01,324.11
2012-05-31,324.0
2012-05-30,324.03
2012-05-29,324.05
2012-05-28,324.09
2012-05-27,324.16
2012-05-26,324.2
2012-05-25,324.18
2012-05-24,324.14
2012-05-23,324.28
2012-05-22,324.54
2012-05-21,324.76
2012-05-20,324.86
2012-05-19,324.91
2012-05-18,325.05
2012-05-17,325.25
2012-05-16,325.42
2012-05-15,325.52
2012-05-14,325.68
2012-05-13,325.92
2012-05-12,325.91
2012-05-11,325.85
2012-05-10,325.99
2012-05-09,326.06
2012-05-08,326.02
2012-05-07,325.93
2012-05-06,325.92
2012-05-05,325.96
2012-05-04,325.97
2012-05-03,325.93
2012-05-02,325.88
2012-05-01,325.83
2012-04-30,325.82
2012-04-29,325.81
2012-04-28,325.76
2012-04-27,325.74
2012-04-26,325.75
2012-04-25,325.78
2012-04-24,325.85
2012-04-23,325.94
2012-04-22,325.88
2012-04-21,325.87
2012-04-20,325.79
2012-04-19,325.87
2012-04-18,326.05
2012-04-17,326.11
2012-04-16,326.04
2012-04-15,325.9
2012-04-14,325.98
2012-04-13,326.1
2012-04-12,326.22
2012-04-11,326.36
2012-04-10,326.43
2012-04-09,326.53
2012-04-08,326.6
2012-04-07,326.62
2012-04-06,326.59
2012-04-05,326.58
2012-04-04,326.68
2012-04-03,326.72
2012-04-02,326.76
2012-04-01,326.98
2012-03-31,327.13
2012-03-30,327.27
2012-03-29,327.46
2012-03-28,327.7
2012-03-27,327.86
2012-03-26,328.02
2012-03-25,328.18
2012-03-24,328.35
2012-03-23,328.49
2012-03-22,328.57
2012-03-21,328.71
2012-03-20,328.8
2012-03-19,329.0
2012-03-18,329.28
2012-03-17,329.49
2012-03-16,329.65
2012-03-15,329.81
2012-03-14,329.93
2012-03-13,330.05
2012-03-12,330.14
2012-03-11,330.23
2012-03-10,330.46
2012-03-09,330.67
2012-03-05,331.13
2012-03-04,331.13
2012-03-03,331.15
2012-03-01,331.27
2012-02-29,331.4
2012-02-28,331.48
2012-02-27,331.74
2012-02-26,331.84
2012-02-25,332.1
2012-02-24,332.1
2012-02-23,331.88
2012-02-22,332.16
2012-02-21,332.47
2012-02-20,332.62
2012-02-19,332.75
2012-02-18,332.75
2012-02-17,333.08
2012-02-16,333.27
2012-02-15,333.27
2012-02-14,333.41
2012-02-13,333.6
2012-02-12,334.02
2012-02-11,334.18
2012-02-10,334.1
2012-02-09,334.39
2012-02-08,334.53
2012-02-07,334.5
2012-02-06,334.62
2012-02-05,334.8
2012-02-04,334.81
2012-02-03,334.77
2012-02-02,334.98
2012-02-01,335.21
2012-01-31,335.3
2012-01-30,335.59
2012-01-29,335.81
2012-01-28,335.84
2012-01-27,335.79
2012-01-26,335.83
2012-01-25,335.84
2012-01-24,336.01
2012-01-23,336.32
2012-01-22,336.23
2012-01-21,336.4
2012-01-20,336.43
2012-01-19,336.58
2012-01-18,336.86
2012-01-17,336.89
2012-01-16,336.98
2012-01-15,337.23
2012-01-14,337.35
2012-01-13,337.37
2012-01-10,337.84
2012-01-09,337.88
2012-01-08,338.04
2012-01-07,338.25
2012-01-06,338.41
2012-01-05,338.69
2012-01-04,339.07
2012-01-03,339.26
2012-01-02,339.65
2012-01-01,339.67
2011-12-31,339.58
2011-12-30,339.75
2011-12-29,339.98
2011-12-28,340.23
2011-12-27,340.47
2011-12-26,340.79
2011-12-25,340.98
2011-12-24,341.19
2011-12-23,341.32
2011-12-22,341.26
2011-12-21,341.36
2011-12-20,341.52
2011-12-12,343.57
2011-12-11,344.21
2011-12-10,344.27
2011-12-09,344.27
2011-12-08,344.37
2011-12-07,344.57
2011-12-06,344.65
2011-12-05,344.64
2011-12-04,344.82
2011-12-03,345.01
2011-12-02,345.38
2011-12-01,345.58
2011-11-30,345.64
2011-11-29,345.65
2011-11-28,345.77
2011-11-27,346.04
2011-11-26,346.0
2011-11-25,346.07
2011-11-24,346.49
2011-11-23,346.65
2011-11-22,346.72
2011-11-10,348.67
2011-11-09,348.49
2011-11-08,346.44
2011-11-07,346.62
2011-11-06,346.98
2011-11-05,348.14
2011-11-04,349.21
2011-11-03,348.46
2011-11-02,347.85
2011-11-01,349.23
2011-10-31,348.17
2011-10-30,347.34
2011-10-29,347.16
2011-10-28,347.56
2011-10-27,346.62
2011-10-26,346.06
2011-10-25,348.49
2011-10-24,349.55
2011-10-23,349.55
2011-10-22,349.24
2011-10-21,350.32
2011-10-20,350.26
2011-10-19,348.18
2011-10-18,347.43
2011-10-17,347.91
2011-10-16,348.15
2011-10-15,348.73
2011-10-14,350.44
2011-10-13,350.6
2011-10-12,350.6
2011-10-11,350.73
2011-10-10,351.4
2011-10-09,352.27
2011-10-08,352.98
2011-10-07,354.05
2011-10-06,355.05
2011-10-05,354.62
2011-10-04,354.09
2011-10-03,353.19
2011-10-02,353.61
2011-10-01,354.3
2011-09-30,354.02
2011-09-15,351.35
2011-09-14,351.35
2011-09-13,351.29
2011-09-12,351.1
2011-09-11,350.74
2011-09-10,350.62
2011-09-09,350.3
2011-09-08,350.24
2011-09-07,350.03
2011-09-06,349.78
2011-09-05,349.37
2011-09-04,349.08
2011-09-03,348.91
2011-09-02,348.69
2011-09-01,348.52
2011-08-31,348.19
2011-08-30,347.88
2011-08-29,347.62
2011-08-28,347.08
2011-08-27,346.66
2011-08-26,346.4
2011-08-25,346.43
2011-08-24,346.04
2011-08-23,345.84
2011-08-22,345.69
2011-08-21,345.54
2011-08-20,345.23
2011-08-19,345.02
2011-08-18,344.92
2011-08-17,344.73
2011-08-16,344.58
2011-08-15,344.28
2011-08-14,344.21
2011-08-13,343.98
2011-08-12,343.76
2011-08-11,343.57
2011-08-10,343.44
2011-08-09,343.19
2011-08-08,343.04
2011-08-07,342.95
2011-08-06,342.77
2011-08-05,342.49
2011-08-04,342.2
2011-08-03,341.87
2011-08-02,341.71
2011-08-01,341.45
2011-07-31,341.22
2011-07-30,341.01
2011-07-29,340.63
2011-07-28,340.34
2011-07-27,340.03
2011-07-26,339.71
2011-07-25,339.53
2011-07-24,339.41
2011-07-23,339.09
2011-07-22,338.75
2011-07-21,338.4
2011-07-20,338.14
2011-07-19,337.82
2011-07-18,337.55
2011-07-17,337.23
2011-07-16,336.86
2011-07-15,336.18
2011-07-14,336.04
2011-07-13,335.61
2011-07-12,335.38
2011-07-11,334.84
2011-07-10,334.44
2011-07-09,334.02
2011-07-08,333.64
2011-07-07,332.99
2011-07-06,332.73
2011-07-05,332.05
2011-07-04,331.63
2011-07-03,331.11
2011-07-02,330.5
2011-07-01,329.78
2011-06-30,328.99
2011-06-29,327.98
2011-06-28,326.3
2011-06-27,325.16
2011-06-26,325.65
2011-06-25,326.26
2011-06-24,327.07
2011-06-23,328.26
2011-06-22,330.11
2011-06-21,330.58
2011-06-20,330.13
2011-06-19,329.78
2011-06-18,329.36
2011-06-17,328.89
2011-06-16,328.4
2011-06-15,327.9
2011-06-14,327.4
2011-06-13,326.84
2011-06-12,326.16
2011-06-11,325.38
2011-06-10,324.46
2011-06-09,323.3
2011-06-08,321.4
2011-06-07,320.48
2011-06-06,321.15
2011-06-05,321.95
2011-06-04,322.92
2011-06-03,324.47
2011-06-02,325.57
2011-06-01,325.27
2011-05-31,324.8
2011-05-30,324.23
2011-05-29,323.67
2011-05-28,323.0
2011-05-27,322.22
2011-05-26,320.92
2011-05-25,320.49
2011-05-24,321.93
2011-05-23,323.9
2011-05-22,323.9
2011-05-21,323.59
2011-05-20,323.16
2011-05-19,322.73
2011-05-18,322.3
2011-05-17,321.87
2011-05-16,321.49
2011-05-15,320.3
2011-05-14,321.14
2011-05-13,321.95
2011-05-12,321.69
2011-05-11,321.32
2011-05-10,321.12
2011-05-09,320.92
2011-05-08,320.71
2011-05-07,320.44
2011-05-06,320.18
2011-05-05,319.9
2011-04-25,308.77
2011-04-24,308.53
2011-04-23,308.14
2011-04-22,307.75
2011-04-21,307.36
2011-04-20,306.75
2011-04-19,306.32
2011-04-18,305.88
2011-04-17,305.34
2011-04-16,305.11
2011-04-15,304.37
2011-04-14,303.79
2011-04-13,303.01
2011-04-12,301.63
2011-04-11,302.12
2011-04-10,303.85
2011-04-09,303.84
2011-04-08,302.56
2011-04-07,302.6
2011-04-06,304.32
2011-04-05,303.15
2011-04-04,300.92
2011-04-03,300.86
2011-04-02,303.25
2011-04-01,303.82
2011-03-31,301.59
2011-03-30,301.34
2011-03-29,302.49
2011-03-28,298.85
2011-03-27,298.47
2011-03-26,299.07
2011-03-25,300.04
2011-03-24,301.63
2011-03-23,303.33
2011-03-22,300.02
2011-03-21,300.58
2011-03-20,300.68
2011-03-19,298.91
2011-03-18,300.02
2011-03-17,301.71
2011-03-16,302.99
2011-03-15,300.54
2011-03-14,298.9
2011-03-13,300.08
2011-03-12,302.27
2011-03-11,300.76
2011-03-10,299.55
2011-03-09,301.56
2011-03-08,299.38
2011-03-07,296.24
2011-03-06,296.95
2011-03-05,297.86
2011-03-04,299.35
2011-03-03,301.46
2011-03-02,299.27
2011-03-01,295.32
2011-02-28,293.35
2011-02-27,293.31
2011-02-26,293.61
2011-02-25,293.89
2011-02-24,293.92
2011-02-23,294.16
2011-02-22,294.39
2011-02-21,294.48
2011-02-20,294.74
2011-02-19,295.11
2011-02-18,295.32
2011-02-17,295.5
2011-02-16,295.85
2011-02-15,296.2
2011-02-14,296.54
2011-02-13,296.93
2011-02-12,297.39
2011-02-11,297.66
2011-02-10,298.0
2011-02-09,298.26
2011-02-08,298.3
2011-02-07,299.21
2011-02-06,299.3
2011-02-05,299.9
2011-02-04,300.87
2011-02-03,302.2
2011-02-02,303.85
2011-02-01,300.54
2011-01-31,299.01
2011-01-30,299.38
2011-01-29,299.75
2011-01-28,300.18
2011-01-27,300.6
2011-01-26,300.97
2011-01-25,301.32
2011-01-24,301.8
2011-01-23,302.11
2011-01-22,302.42
2011-01-21,302.9
2011-01-20,303.31
2011-01-19,303.72
2011-01-18,304.11
2011-01-17,304.61
2011-01-16,305.23
2011-01-15,306.0
2011-01-14,306.73
2011-01-13,307.59
2011-01-12,308.49
2011-01-11,309.58
2011-01-10,309.69
2011-01-09,309.0
2011-01-08,310.08
2011-01-07,311.52
2011-01-06,314.25
2011-01-05,314.86
2011-01-04,310.87
2011-01-03,309.16
2011-01-02,310.0
2011-01-01,310.72
2010-12-31,311.5
2010-12-30,312.85
2010-12-29,315.34
2010-12-28,317.02
2010-12-27,313.23
2010-12-26,312.18
2010-12-25,313.3
2010-12-24,314.71
2010-12-23,317.6
2010-12-22,318.51
2010-12-21,314.25
2010-12-20,312.37
2010-12-19,313.56
2010-12-18,315.17
2010-12-17,317.74
2010-12-16,318.86
2010-12-15,317.37
2010-12-14,317.37
2010-12-13,317.37
2010-12-12,317.74
2010-12-11,320.46
2010-12-10,320.3
2010-12-09,316.85
2010-12-08,316.47
2010-12-07,318.77
2010-12-06,322.1
2010-12-05,320.97
2010-12-04,319.02
2010-12-03,316.91
2010-12-02,313.98
2010-12-01,309.73
2010-11-30,309.33
2010-11-29,309.55
2010-11-28,310.28
2010-11-27,311.14
2010-11-26,311.84
2010-11-25,312.35
2010-11-24,313.3
2010-11-23,314.78
2010-11-22,317.3
2010-11-21,317.54
2010-11-20,313.9
2010-11-19,314.67
2010-11-18,316.81
2010-11-17,319.69
2010-11-16,318.33
2010-11-15,314.68
2010-11-14,312.38
2010-11-13,313.49
2010-11-12,314.69
2010-11-11,316.64
2010-11-10,319.37
2010-11-09,318.11
2010-11-05,317.37
2010-11-04,318.64
2010-11-03,316.84
2010-11-02,312.95
2010-11-01,312.36
2010-10-31,313.6
2010-10-30,315.98
2010-10-29,318.41
2010-10-28,316.12
2010-10-27,311.78
2010-10-26,310.19
2010-10-25,311.33
2010-10-24,313.29
2010-10-23,316.1
2010-10-22,314.44
2010-10-21,310.47
2010-10-20,309.35
2010-10-19,311.3
2010-10-18,312.21
2010-10-17,308.34
2010-10-16,305.84
2010-10-15,306.33
2010-10-14,306.98
2010-10-13,307.56
2010-10-12,308.8
2010-10-11,310.77
2010-10-10,307.5
2010-10-09,305.29
2010-10-08,305.77
2010-10-07,306.44
2010-10-06,307.13
2010-10-05,308.24
2010-10-04,310.41
2010-10-03,311.22
2010-10-02,306.96
2010-10-01,305.82
2010-09-30,306.73
2010-09-29,308.41
2010-09-28,311.15
2010-09-27,311.9
2010-09-26,311.76
2010-09-25,312.31
2010-09-24,312.92
2010-09-23,313.59
2010-09-22,314.65
2010-09-21,315.97
2010-09-09,325.03
2010-09-08,325.12
2010-09-07,326.53
2010-09-06,325.07
2010-09-05,325.02
2010-09-04,325.02
2010-09-03,326.98
2010-09-02,327.09
2010-09-01,325.04
2010-08-31,323.52
2010-08-30,323.56
2010-08-29,323.85
2010-08-28,325.29
2010-08-27,323.66
2010-08-26,321.43
2010-08-25,318.92
2010-08-24,318.81
2010-08-17,311.84
2010-08-16,311.89
2010-08-15,313.63
2010-08-14,315.81
2010-08-13,313.36
2010-08-12,309.97
2010-08-11,310.85
2010-08-10,311.05
2010-08-09,310.94
2010-08-08,307.64
2010-08-07,305.04
2010-08-06,305.16
2010-08-05,305.34
2010-08-04,305.57
2010-08-03,305.82
2010-08-02,306.05
2010-08-01,306.31
2010-07-31,306.45
2010-07-30,307.24
2010-07-29,307.87
2010-07-28,308.72
2010-07-27,310.29
2010-07-26,311.5
2010-07-25,307.51
2010-07-24,306.21
2010-07-23,307.28
2010-07-22,308.72
2010-07-21,304.83
2010-07-20,302.93
2010-07-19,302.91
2010-07-18,302.92
2010-07-17,302.95
2010-07-16,302.97
2010-07-15,303.0
2010-07-14,303.03
2010-07-13,303.05
2010-07-12,303.19
2010-07-11,303.41
2010-07-10,303.67
2010-07-09,303.87
2010-07-08,304.09
2010-07-07,304.31
2010-07-06,304.58
2010-07-05,304.86
2010-07-04,305.18
2010-07-03,305.5
2010-07-02,305.86
2010-07-01,306.22
2010-06-30,306.59
2010-06-29,307.12
2010-06-28,307.93
2010-06-27,309.58
2010-06-26,311.62
2010-06-25,309.14
2010-06-24,304.85
2010-06-23,302.9
2010-06-22,302.9
2010-06-21,302.91
2010-06-20,302.94
2010-06-19,302.95
2010-06-18,302.94
2010-06-17,302.99
2010-06-16,303.04
2010-06-15,303.08
2010-06-14,303.19
2010-06-13,303.35
2010-06-12,303.46
2010-06-11,303.52
2010-06-10,303.63
2010-06-09,303.8
2010-06-08,303.97
2010-06-07,304.15
2010-06-06,304.3
2010-06-05,304.48
2010-06-04,304.69
2010-06-03,304.88
2010-06-02,305.16
2010-06-01,305.55
2010-05-31,305.98
2010-05-30,306.57
2010-05-29,307.78
