datetime,water_level(ft below land surface)
2013-12-23,203.88
2013-12-22,203.67
2013-12-21,203.22
2013-12-20,203.22
2013-12-19,203.27
2013-12-18,203.57
2013-12-17,203.65
2013-12-16,203.65
2013-12-15,203.75
2013-12-14,203.61
2013-12-13,203.46
2013-12-12,203.91
2013-12-11,203.84
2013-12-10,203.87
2013-12-09,203.6
2013-12-08,203.55
2013-12-07,203.86
2013-12-06,203.78
2013-12-05,203.56
2013-12-04,203.23
2013-12-03,203.21
2013-12-02,203.38
2013-12-01,203.55
2013-11-30,203.62
2013-11-29,203.67
2013-11-28,203.65
2013-11-27,203.8
2013-11-26,203.77
2013-11-25,203.61
2013-11-24,203.91
2013-11-23,204.03
2013-11-22,203.92
2013-11-21,203.48
2013-11-20,203.37
2013-11-19,203.53
2013-11-18,203.57
2013-11-17,203.34
2013-11-16,203.16
2013-11-15,203.23
2013-11-14,203.41
2013-11-13,203.89
2013-11-12,203.88
2013-11-11,203.64
2013-11-10,203.61
2013-11-09,203.51
2013-11-08,203.7
2013-11-07,203.86
2013-11-06,203.74
2013-11-05,203.42
2013-11-04,203.37
2013-11-03,203.53
2013-11-02,203.75
2013-11-01,203.55
2013-10-31,203.49
2013-10-30,203.43
2013-10-29,203.45
2013-10-28,203.4
2013-10-27,203.57
2013-10-26,203.59
2013-10-25,203.63
2013-10-24,203.58
2013-10-23,203.63
2013-10-22,203.68
2013-10-21,203.51
2013-10-20,203.47
2013-10-19,203.69
2013-10-18,203.45
2013-10-17,203.58
2013-10-16,203.64
2013-10-15,203.52
2013-10-14,203.53
2013-10-13,203.55
2013-10-12,203.51
2013-10-11,203.37
2013-10-10,203.32
2013-10-09,203.34
2013-10-08,203.47
2013-10-07,203.63
2013-10-06,203.67
2013-10-05,203.54
2013-10-04,203.33
2013-10-03,203.31
2013-10-02,203.33
2013-10-01,203.26
2013-09-30,203.36
2013-09-29,203.52
2013-09-28,203.41
2013-09-27,203.18
2013-09-26,203.16
2013-09-25,203.29
2013-09-24,203.35
2013-09-23,203.14
2013-09-22,203.26
2013-09-21,203.41
2013-09-20,203.29
2013-09-19,203.24
2013-09-18,203.28
2013-09-17,203.34
2013-09-16,203.33
2013-09-15,203.24
2013-09-14,203.18
2013-09-13,203.23
2013-09-12,203.3
2013-09-11,203.29
2013-09-10,203.2
2013-09-09,203.14
2013-09-08,203.16
2013-09-07,203.22
2013-09-06,203.24
2013-09-05,203.23
2013-09-04,203.2
2013-09-03,203.17
2013-09-02,203.1
2013-09-01,203.01
2013-08-31,203.03
2013-08-30,203.11
2013-08-29,203.15
2013-08-28,203.12
2013-08-27,203.13
2013-08-26,203.17
2013-08-25,203.15
2013-08-24,203.1
2013-08-23,203.06
2013-08-22,203.08
2013-08-21,203.07
2013-08-20,203.01
2013-08-19,203.02
2013-08-18,203.01
2013-08-17,203.03
2013-08-16,203.01
2013-08-15,203.04
2013-08-14,203.03
2013-08-13,203.0
2013-08-12,203.03
2013-08-11,203.08
2013-08-10,203.09
2013-08-09,202.93
2013-08-08,202.89
2013-08-07,202.88
2013-08-06,202.84
2013-08-05,202.88
2013-08-04,202.89
2013-08-03,202.83
2013-08-02,202.85
2013-08-01,202.93
2013-07-31,202.93
2013-07-30,202.89
2013-07-29,202.81
2013-07-28,202.8
2013-07-27,202.91
2013-07-26,202.87
2013-07-25,202.85
2013-07-24,202.76
2013-07-23,202.74
2013-07-22,202.73
2013-07-21,202.7
2013-07-20,202.73
2013-07-19,202.82
2013-07-18,202.9
2013-07-17,202.92
2013-07-16,202.87
2013-07-15,202.73
2013-07-14,202.66
2013-07-13,202.7
2013-07-12,202.66
2013-07-11,202.7
2013-07-10,202.75
2013-07-09,202.76
2013-07-08,202.69
2013-07-07,202.6
2013-07-06,202.52
2013-07-05,202.52
2013-07-04,202.54
2013-07-03,202.66
2013-07-02,202.76
2013-07-01,202.71
2013-06-30,202.61
2013-06-29,202.61
2013-06-28,202.66
2013-06-27,202.59
2013-06-26,202.53
2013-06-25,202.52
2013-06-24,202.51
2013-06-23,202.45
2013-06-22,202.51
2013-06-21,202.57
2013-06-20,202.49
2013-06-19,202.46
2013-06-18,202.55
2013-06-17,202.5
2013-06-16,202.49
2013-06-15,202.5
2013-06-14,202.51
2013-06-13,202.51
2013-06-12,202.5
2013-06-11,202.5
2013-06-10,202.52
2013-06-09,202.39
2013-06-08,202.38
2013-06-07,202.51
2013-06-06,202.53
2013-06-05,202.46
2013-06-04,202.45
2013-06-03,202.56
2013-06-02,202.66
2013-06-01,202.49
2013-05-31,202.45
2013-05-30,202.38
2013-05-29,202.27
2013-05-28,202.3
2013-05-27,202.39
