datetime,water_level(ft below land surface)
2014-06-04,272.35
2014-06-03,272.35
2014-06-02,272.34
2014-06-01,272.33
2014-05-31,272.32
2014-05-30,272.29
2014-05-29,272.28
2014-05-28,272.25
2014-05-27,272.21
2014-05-26,272.17
2014-05-25,272.14
2014-05-24,272.12
2014-05-23,272.09
2014-05-22,272.06
2014-05-21,271.98
2014-05-20,271.88
2014-05-19,271.86
2014-05-18,271.86
2014-05-17,271.86
2014-05-16,271.86
2014-05-15,271.86
2014-05-14,271.83
2014-05-13,271.79
2014-05-12,271.68
2014-05-11,271.61
2014-05-10,271.63
2014-05-09,271.61
2014-05-08,271.57
2014-05-07,271.58
2014-05-06,271.59
2014-05-05,271.6
2014-05-04,271.59
2014-05-03,271.59
2014-05-02,271.59
2014-05-01,271.56
2014-04-30,271.53
2014-04-29,271.43
2014-04-28,271.4
2014-04-27,271.42
2014-04-26,271.49
2014-04-25,271.54
2014-04-24,271.55
2014-04-23,271.58
2014-04-22,271.64
2014-04-21,271.61
2014-04-20,271.6
2014-04-19,271.6
2014-04-18,271.6
2014-04-17,271.56
2014-04-16,271.51
2014-04-15,271.52
2014-04-14,271.49
2014-04-13,271.41
2014-04-12,271.43
2014-04-11,271.45
2014-04-10,271.45
2014-04-09,271.45
2014-04-08,271.41
2014-04-07,271.36
2014-04-06,271.35
2014-04-05,271.35
2014-04-04,271.35
2014-04-03,271.35
2014-04-02,271.38
2014-04-01,271.38
2014-03-31,271.38
2014-03-30,271.38
2014-03-29,271.37
2014-03-28,271.37
2014-03-27,271.38
2014-03-26,271.43
2014-03-25,271.43
2014-03-24,271.42
2014-03-23,271.41
2014-03-22,271.3
2014-03-21,271.28
2014-03-20,271.28
2014-03-19,271.27
2014-03-18,271.27
2014-03-17,271.36
2014-03-16,271.38
2014-03-15,271.41
2014-03-14,271.42
2014-03-13,271.42
2014-03-12,271.41
2014-03-11,271.37
2014-03-10,271.36
2014-03-09,271.36
2014-03-08,271.35
2014-03-07,271.36
2014-03-06,271.39
2014-03-05,271.39
2014-03-04,271.38
2014-03-03,271.38
2014-03-02,271.38
2014-03-01,271.38
2014-02-28,271.39
2014-02-27,271.44
2014-02-26,271.45
2014-02-25,271.36
2014-02-24,271.31
2014-02-23,271.26
2014-02-22,271.23
2014-02-21,271.23
2014-02-20,271.23
2014-02-19,271.3
2014-02-18,271.33
2014-02-17,271.33
2014-02-16,271.35
2014-02-15,271.36
2014-02-14,271.36
2014-02-13,271.36
2014-02-12,271.36
2014-02-11,271.36
2014-02-10,271.36
2014-02-09,271.36
2014-02-08,271.36
2014-02-07,271.36
2014-02-06,271.36
2014-02-05,271.34
2014-02-04,271.28
2014-02-03,271.28
2014-02-02,271.28
2014-02-01,271.28
2014-01-31,271.29
2014-01-30,271.31
2014-01-29,271.38
2014-01-28,271.37
2014-01-27,271.36
2014-01-26,271.39
2014-01-25,271.46
2014-01-24,271.45
2014-01-23,271.42
2014-01-22,271.36
2014-01-21,271.36
2014-01-20,271.3
2014-01-19,271.27
2014-01-18,271.22
2014-01-17,271.22
2014-01-16,271.18
2014-01-15,271.16
2014-01-14,271.09
2014-01-13,271.03
2014-01-12,271.06
2014-01-11,271.12
2014-01-10,271.13
2014-01-09,271.17
2014-01-08,271.19
2014-01-07,271.19
2014-01-06,271.18
2014-01-05,271.14
2014-01-04,271.13
2014-01-03,271.17
2014-01-02,271.2
2014-01-01,271.17
2013-12-31,271.21
2013-12-30,271.19
2013-12-29,271.18
2013-12-28,271.21
2013-12-27,271.23
2013-12-26,271.22
2013-12-25,271.2
2013-12-24,271.17
2013-12-23,271.13
2013-12-22,271.06
2013-12-21,271.09
2013-12-20,271.17
2013-12-19,271.23
2013-12-18,271.41
2013-12-17,271.51
2013-12-16,271.53
2013-12-15,271.61
2013-12-14,271.66
2013-12-13,271.72
2013-12-12,271.85
2013-12-11,271.86
2013-12-10,271.86
2013-12-09,271.82
2013-12-08,271.77
2013-12-07,271.75
2013-12-06,271.67
2013-12-05,271.67
2013-12-04,271.67
2013-12-03,271.7
2013-12-02,271.76
2013-12-01,271.76
2013-11-30,271.76
2013-11-29,271.76
2013-11-28,271.75
2013-11-27,271.75
2013-11-26,271.75
2013-11-25,271.75
2013-11-24,271.75
2013-11-23,271.7
2013-11-22,271.62
2013-11-21,271.6
2013-11-20,271.6
2013-11-19,271.6
2013-11-18,271.6
2013-11-17,271.61
2013-11-16,271.65
2013-11-15,271.73
2013-11-14,271.75
2013-11-13,271.75
2013-11-12,271.73
2013-11-11,271.58
2013-11-10,271.57
2013-11-09,271.51
2013-11-08,271.51
2013-11-07,271.5
2013-11-06,271.41
2013-11-05,271.38
2013-11-04,271.38
2013-11-03,271.38
2013-11-02,271.38
2013-11-01,271.38
2013-10-31,271.38
2013-10-30,271.4
2013-10-29,271.4
2013-10-28,271.4
2013-10-27,271.4
2013-10-26,271.39
2013-10-25,271.39
2013-10-24,271.34
2013-10-23,271.3
2013-10-22,271.28
2013-10-21,271.27
2013-10-20,271.27
2013-10-19,271.27
2013-10-18,271.22
2013-10-17,271.21
2013-10-16,271.2
2013-10-15,271.16
2013-10-14,271.12
2013-10-13,271.11
2013-10-12,271.04
2013-10-11,270.98
2013-10-10,270.98
2013-10-09,270.96
2013-10-08,270.95
2013-10-07,270.92
2013-10-06,270.85
2013-10-05,270.76
2013-10-04,270.73
2013-10-03,270.74
2013-10-02,270.74
2013-10-01,270.74
2013-09-30,270.77
2013-09-29,270.78
2013-09-28,270.78
2013-09-27,270.84
2013-09-26,270.87
2013-09-25,270.96
2013-09-24,271.08
2013-09-23,271.09
2013-09-22,271.16
2013-09-21,271.2
2013-09-20,271.2
2013-09-19,271.24
2013-09-18,271.24
2013-09-17,271.24
2013-09-16,271.24
2013-09-15,271.24
2013-09-14,271.24
2013-09-13,271.24
2013-09-12,271.24
2013-09-11,271.23
2013-09-10,271.23
2013-09-09,271.23
2013-09-08,271.23
2013-09-07,271.23
2013-09-06,271.22
2013-09-05,271.21
2013-09-04,271.19
2013-09-03,271.17
2013-09-02,271.16
2013-09-01,271.16
2013-08-31,271.16
2013-08-30,271.16
2013-08-29,271.16
2013-08-28,271.15
2013-08-27,271.15
2013-08-26,271.14
2013-08-25,271.09
2013-08-24,271.07
2013-08-23,271.07
2013-08-22,271.07
2013-08-21,271.07
2013-08-20,271.07
2013-08-19,271.07
2013-08-18,271.07
2013-08-17,271.05
2013-08-16,271.03
2013-08-15,271.02
2013-08-14,271.02
2013-08-13,270.99
2013-08-12,270.96
2013-08-11,270.93
2013-08-10,270.9
2013-08-09,270.9
2013-08-08,270.94
2013-08-07,270.95
2013-08-06,270.95
2013-08-05,270.95
2013-08-04,270.95
2013-08-03,270.94
2013-08-02,270.94
2013-08-01,270.93
2013-07-31,270.9
2013-07-30,270.9
2013-07-29,270.9
2013-07-28,270.9
2013-07-27,270.9
2013-07-26,270.89
2013-07-25,270.88
2013-07-24,270.88
2013-07-23,270.88
2013-07-22,270.88
2013-07-21,270.9
2013-07-20,270.92
2013-07-19,270.92
2013-07-18,270.91
2013-07-17,270.89
2013-07-16,270.88
2013-07-15,270.86
2013-07-14,270.85
2013-07-13,270.85
2013-07-12,270.85
2013-07-11,270.85
2013-07-10,270.84
2013-07-09,270.82
2013-07-08,270.81
2013-07-07,270.81
2013-07-06,270.81
2013-07-05,270.81
2013-07-04,270.81
2013-07-03,270.81
2013-07-02,270.79
2013-07-01,270.74
2013-06-30,270.68
2013-06-29,270.65
2013-06-28,270.64
2013-06-27,270.6
2013-06-26,270.58
2013-06-25,270.58
2013-06-24,270.58
2013-06-23,270.58
2013-06-22,270.58
2013-06-21,270.57
2013-06-20,270.56
2013-06-19,270.56
2013-06-18,270.55
2013-06-17,270.53
2013-06-16,270.5
2013-06-15,270.45
2013-06-14,270.43
2013-06-13,270.41
2013-06-12,270.35
2013-06-11,270.3
2013-06-10,270.27
2013-06-09,270.27
2013-06-08,270.26
2013-06-07,270.25
2013-06-06,270.2
2013-06-05,270.09
2013-06-04,269.99
2013-06-03,269.94
2013-06-02,269.88
2013-06-01,269.76
2013-05-31,269.69
2013-05-30,269.69
2013-05-29,269.75
2013-05-28,269.81
2013-05-27,269.83
2013-05-26,269.83
2013-05-25,269.82
2013-05-24,269.8
2013-05-23,269.78
2013-05-22,269.78
2013-05-21,269.78
2013-05-20,269.79
2013-05-19,269.81
2013-05-18,269.86
2013-05-17,269.93
2013-05-16,269.98
2013-05-15,270.04
2013-05-14,270.13
2013-05-13,270.19
2013-05-12,270.23
2013-05-11,270.24
2013-05-10,270.25
2013-05-09,270.27
2013-05-08,270.28
2013-05-07,270.29
2013-05-06,270.29
2013-05-05,270.28
2013-05-04,270.28
2013-05-03,270.28
2013-05-02,270.27
2013-05-01,270.09
2013-04-30,270.11
2013-04-29,270.14
2013-04-28,270.14
2013-04-27,270.13
2013-04-26,270.13
2013-04-25,270.06
2013-04-24,269.89
2013-04-22,269.75
2013-04-21,269.74
2013-04-20,269.71
2013-04-19,269.7
2013-04-18,269.62
2013-04-17,269.52
2013-04-16,269.48
2013-04-15,269.42
2013-04-14,269.42
2013-04-13,269.42
2013-04-12,269.38
2013-04-11,269.3
2013-04-10,269.26
2013-04-09,269.06
2013-04-08,269.06
2013-04-07,269.06
2013-04-06,269.05
2013-04-05,269.04
2013-04-04,269.02
2013-04-01,268.94
2013-03-31,268.94
2013-03-30,268.94
2013-03-29,268.94
2013-03-28,268.94
2013-03-27,268.94
2013-03-26,268.94
2013-03-25,268.91
2013-03-24,268.85
2013-03-21,268.89
2013-03-20,268.91
2013-03-19,268.85
2013-03-18,268.85
2013-03-17,268.89
2013-03-16,268.92
2013-03-15,268.92
2013-03-14,268.91
2013-03-13,268.9
2013-03-12,268.84
2013-03-11,268.8
2013-03-10,268.8
2013-03-09,268.87
2013-03-08,268.93
2013-03-07,268.93
2013-03-06,268.93
2013-03-05,268.92
2013-03-04,268.86
2013-03-03,268.86
2013-03-02,268.86
2013-03-01,268.79
2013-02-28,268.72
2013-02-27,268.69
2013-02-26,268.68
2013-02-23,268.7
2013-02-22,268.68
2013-02-20,268.76
2013-02-19,268.76
2013-02-18,268.75
2013-02-17,268.8
2013-02-16,268.83
2013-02-15,268.76
2013-02-14,268.74
2013-02-13,268.74
2013-02-12,268.74
2013-02-11,268.74
2013-02-10,268.7
2013-02-09,268.76
2013-02-08,268.83
2013-02-07,268.76
2013-02-06,268.81
2013-02-05,268.84
2013-02-04,268.84
2013-02-03,268.86
2013-02-02,268.84
2013-02-01,268.76
2013-01-31,268.71
2013-01-30,268.68
2013-01-29,268.69
2013-01-28,268.73
2013-01-27,268.76
2013-01-26,268.83
2013-01-25,268.84
2013-01-23,268.84
2013-01-21,268.84
2013-01-20,268.83
2013-01-19,268.83
2013-01-18,268.83
2013-01-17,268.8
2013-01-16,268.71
2013-01-11,268.64
2013-01-10,268.72
2013-01-09,268.77
2013-01-08,268.77
2013-01-07,268.84
2013-01-06,268.84
2013-01-05,268.76
2013-01-03,268.76
2012-12-30,268.72
2012-12-29,268.72
2012-12-24,268.71
2012-12-23,268.73
2012-12-22,268.72
2012-12-21,268.72
2012-12-20,268.7
2012-12-19,268.58
2012-12-18,268.66
2012-12-17,268.66
2012-12-16,268.67
2012-12-15,268.69
2012-12-14,268.82
2012-12-13,268.82
2012-12-12,268.83
2012-12-11,268.83
2012-12-10,268.84
2012-12-05,269.02
2012-12-04,269.01
2012-12-03,269.0
2012-12-02,269.08
2012-12-01,269.13
2012-11-30,269.23
2012-11-29,269.4
2012-11-28,269.42
2012-11-27,269.51
2012-11-26,269.52
2012-11-25,269.61
2012-11-24,269.63
2012-11-22,269.58
2012-11-21,269.59
2012-11-19,269.59
2012-11-18,269.6
2012-11-17,269.62
2012-11-15,269.54
2012-11-14,269.54
2012-11-13,269.52
2012-11-12,269.47
2012-11-11,269.34
2012-11-10,269.36
2012-11-09,269.42
2012-11-08,269.47
2012-11-07,269.48
2012-11-06,269.47
2012-11-05,269.47
2012-11-04,269.44
2012-11-03,269.43
2012-11-02,269.43
2012-11-01,269.43
2012-10-31,269.43
2012-10-30,269.43
2012-10-29,269.43
2012-10-28,269.42
2012-10-27,269.4
2012-10-26,269.35
2012-10-25,269.2
2012-10-24,269.18
2012-10-23,269.19
2012-10-22,269.19
2012-10-21,269.21
2012-10-20,269.24
2012-10-19,269.23
2012-10-18,269.2
2012-10-17,269.18
2012-10-16,269.25
2012-10-15,269.29
2012-10-14,269.26
2012-10-13,269.27
2012-10-12,269.32
2012-10-11,269.31
2012-10-10,269.31
2012-10-09,269.31
2012-10-08,269.32
2012-10-07,269.32
2012-10-06,269.28
2012-10-05,269.2
2012-10-04,269.17
2012-10-03,269.15
2012-10-02,269.17
2012-10-01,269.17
2012-09-30,269.17
2012-09-29,269.17
2012-09-28,269.17
2012-09-27,269.17
2012-09-26,269.15
2012-09-25,269.18
2012-09-24,269.2
2012-09-23,269.2
2012-09-22,269.17
2012-09-21,269.14
2012-09-20,269.14
2012-09-19,269.13
2012-09-18,269.13
2012-09-17,269.12
2012-09-16,269.12
2012-09-15,269.12
2012-09-14,269.11
2012-09-13,269.06
2012-09-12,269.03
2012-09-11,269.04
2012-09-10,269.04
2012-09-09,269.04
2012-09-08,269.04
2012-09-07,269.03
2012-09-06,269.05
2012-09-05,269.05
2012-09-04,269.05
2012-09-03,269.05
2012-09-02,269.04
2012-09-01,269.02
2012-08-31,268.97
2012-08-30,268.94
2012-08-29,268.94
2012-08-28,268.92
2012-08-27,268.88
2012-08-25,268.82
2012-08-24,268.88
2012-08-23,268.92
2012-08-22,268.94
2012-08-21,268.94
2012-08-20,268.94
2012-08-19,268.91
2012-08-18,268.9
2012-08-17,268.9
2012-08-16,268.98
2012-08-15,269.09
2012-08-14,269.09
2012-08-13,269.08
2012-08-12,269.07
2012-08-11,269.09
2012-08-10,269.09
2012-08-09,269.09
2012-08-08,269.09
2012-08-07,269.06
2012-08-06,269.06
2012-08-05,269.05
2012-08-04,269.01
2012-08-03,269.03
2012-08-02,269.04
2012-08-01,269.04
2012-07-31,269.04
2012-07-30,269.03
2012-07-29,269.02
2012-07-28,269.01
2012-07-27,269.0
2012-07-26,269.0
2012-07-25,269.0
2012-07-24,269.0
2012-07-23,269.0
2012-07-22,269.0
2012-07-21,268.99
2012-07-20,268.98
2012-07-19,268.96
2012-07-18,268.96
2012-07-17,268.96
2012-07-16,268.96
2012-07-15,268.96
2012-07-14,268.95
2012-07-13,268.95
2012-07-12,268.95
2012-07-11,268.93
2012-07-10,268.9
2012-07-09,268.89
2012-07-08,268.89
2012-07-07,268.88
2012-07-06,268.86
2012-07-05,268.85
2012-07-04,268.85
2012-07-03,268.84
2012-07-02,268.83
2012-07-01,268.82
2012-06-30,268.78
2012-06-29,268.78
2012-06-28,268.76
2012-06-27,268.72
2012-06-26,268.71
2012-06-25,268.7
2012-06-24,268.68
2012-06-23,268.68
2012-06-22,268.68
2012-06-21,268.66
2012-06-20,268.62
2012-06-19,268.63
2012-06-18,268.66
2012-06-17,268.69
2012-06-16,268.64
2012-06-15,268.57
2012-06-14,268.56
2012-06-13,268.56
2012-06-12,268.59
2012-06-11,268.53
2012-06-10,268.51
2012-06-09,268.52
2012-06-08,268.52
2012-06-07,268.48
2012-06-06,268.45
2012-06-05,268.45
2012-06-04,268.44
2012-06-03,268.43
2012-06-02,268.43
2012-06-01,268.41
2012-05-31,268.38
2012-05-30,268.33
2012-05-29,268.32
2012-05-28,268.3
2012-05-27,268.25
2012-05-26,268.24
2012-05-25,268.23
2012-05-24,268.23
2012-05-23,268.29
2012-05-22,268.36
2012-05-21,268.33
2012-05-20,268.26
2012-05-19,268.17
2012-05-18,268.18
2012-05-17,268.18
2012-05-16,268.17
2012-05-15,268.07
2012-05-14,268.04
2012-05-13,267.91
2012-05-12,267.85
2012-05-11,267.71
2012-05-10,267.65
2012-05-09,267.63
2012-05-08,267.62
2012-05-07,267.58
2012-05-06,267.51
2012-05-05,267.46
2012-05-04,267.45
2012-05-03,267.43
2012-05-02,267.4
2012-05-01,267.45
2012-04-30,267.5
2012-04-29,267.48
2012-04-28,267.48
2012-04-27,267.49
2012-04-26,267.54
2012-04-25,267.54
2012-04-24,267.57
2012-04-23,267.57
2012-04-22,267.55
2012-04-21,267.51
2012-04-20,267.47
2012-04-19,267.41
2012-04-18,267.44
2012-04-17,267.42
2012-04-16,267.36
2012-04-15,267.25
2012-04-14,267.31
2012-04-13,267.39
2012-04-12,267.43
2012-04-11,267.45
2012-04-10,267.45
2012-04-09,267.45
2012-04-08,267.43
2012-04-07,267.35
2012-04-06,267.27
2012-04-05,267.21
2012-04-04,267.19
2012-04-03,267.15
2012-04-02,267.15
2012-04-01,267.19
2012-03-31,267.2
2012-03-30,267.2
2012-03-29,267.2
2012-03-25,266.81
2012-03-24,266.79
2012-03-23,266.79
2012-03-22,266.8
2012-03-21,266.86
2012-03-20,266.87
2012-03-19,266.9
2012-03-18,266.93
2012-03-17,266.93
2012-03-16,266.93
2012-03-15,266.93
2012-03-14,266.93
2012-03-13,266.93
2012-03-12,266.93
2012-03-11,266.98
2012-03-10,267.03
2012-03-09,267.0
2012-03-08,266.9
2012-03-07,266.84
2012-03-06,266.89
2012-03-05,266.9
2012-03-04,266.83
2012-03-03,266.78
2012-03-02,266.73
2012-03-01,266.76
2012-02-29,266.78
2012-02-28,266.77
2012-02-27,266.83
2012-02-26,266.78
2012-02-25,266.78
2012-02-24,266.74
2012-02-23,266.62
2012-02-22,266.68
2012-02-21,266.73
2012-02-20,266.72
2012-02-19,266.79
2012-02-17,266.8
2012-02-16,266.79
2012-02-15,266.79
2012-02-14,266.83
2012-02-13,266.87
2012-02-10,266.94
2012-02-08,266.97
2012-02-06,266.94
2012-02-05,266.91
2012-02-04,266.84
2012-02-03,266.78
2012-02-02,266.78
2012-02-01,266.78
2012-01-31,266.78
2012-01-30,266.78
2012-01-29,266.78
2012-01-28,266.78
2012-01-27,266.68
2012-01-26,266.68
2012-01-25,266.67
2012-01-24,266.63
2012-01-23,266.63
2012-01-22,266.56
2012-01-21,266.67
2012-01-20,266.61
2012-01-19,266.67
2012-01-18,266.72
2012-01-17,266.71
2012-01-16,266.65
2012-01-15,266.71
2012-01-14,266.73
2012-01-13,266.72
2012-01-12,266.72
2012-01-10,266.77
2012-01-09,266.78
2012-01-08,266.77
2012-01-07,266.77
2012-01-06,266.76
2012-01-05,266.89
2012-01-04,266.89
2012-01-03,266.89
2012-01-02,266.93
2012-01-01,266.84
2011-12-31,266.71
2011-12-30,266.74
2011-12-29,266.76
2011-12-28,266.86
2011-12-27,266.89
2011-12-26,266.91
2011-12-24,266.88
2011-12-23,266.84
2011-12-21,266.77
2011-12-19,266.97
2011-12-18,267.07
2011-12-17,267.19
2011-12-16,267.19
2011-12-15,267.19
2011-12-14,267.27
2011-12-13,267.36
2011-12-12,267.45
2011-12-11,267.49
2011-12-10,267.49
2011-12-09,267.47
2011-12-08,267.47
2011-12-07,267.47
2011-12-06,267.46
2011-12-05,267.44
2011-12-04,267.43
2011-12-03,267.44
2011-12-02,267.47
2011-12-01,267.44
2011-11-30,267.43
2011-11-29,267.44
2011-11-28,267.44
2011-11-26,267.36
2011-11-25,267.35
2011-11-24,267.37
2011-11-23,267.34
2011-11-22,267.31
2011-11-21,267.29
2011-11-20,267.28
2011-11-19,267.26
2011-11-18,267.3
2011-11-17,267.31
2011-11-16,267.22
2011-11-15,267.19
2011-11-14,267.19
2011-11-13,267.23
2011-11-12,267.33
2011-11-11,267.33
2011-11-10,267.33
2011-11-09,267.27
2011-11-08,267.22
2011-11-07,267.22
2011-11-06,267.24
2011-11-05,267.28
2011-11-04,267.32
2011-11-03,267.32
2011-11-02,267.26
2011-11-01,267.29
2011-10-31,267.29
2011-10-30,267.29
2011-10-29,267.29
2011-10-28,267.27
2011-10-27,267.27
2011-10-26,267.26
2011-10-25,267.26
2011-10-24,267.26
2011-10-23,267.25
2011-10-22,267.24
2011-10-21,267.24
2011-10-20,267.24
2011-10-19,267.23
2011-10-18,267.17
2011-10-17,267.1
2011-10-16,267.09
2011-10-15,267.09
2011-10-12,267.08
2011-10-11,267.09
2011-10-10,267.1
2011-10-09,267.1
2011-10-08,267.1
2011-10-07,267.11
2011-10-06,267.12
2011-10-05,267.19
2011-10-04,267.19
2011-10-03,267.18
2011-10-02,267.18
2011-10-01,267.15
2011-09-30,267.13
2011-09-29,267.07
2011-09-28,267.06
2011-09-27,267.06
2011-09-26,267.07
2011-09-25,267.07
2011-09-24,267.09
2011-09-23,267.09
2011-09-22,267.09
2011-09-21,267.07
2011-09-20,267.04
2011-09-19,267.04
2011-09-18,266.95
2011-09-17,266.97
2011-09-16,267.03
2011-09-15,267.04
2011-09-14,267.02
2011-09-13,267.02
2011-08-15,266.65
2011-08-14,266.64
2011-08-13,266.64
2011-08-12,266.61
2011-08-11,266.61
2011-08-10,266.61
2011-08-09,266.62
2011-08-08,266.65
2011-08-07,266.68
2011-08-06,266.68
2011-08-05,266.68
2011-08-04,266.68
2011-08-03,266.68
2011-08-02,266.68
2011-08-01,266.68
2011-07-31,266.67
2011-07-30,266.67
2011-07-29,266.65
2011-07-28,266.63
2011-07-27,266.63
2011-07-26,266.63
2011-07-25,266.63
2011-07-24,266.61
2011-07-23,266.57
2011-07-22,266.57
2011-07-21,266.57
2011-07-20,266.57
2011-07-19,266.57
2011-07-18,266.54
2011-07-17,266.5
2011-07-16,266.48
2011-07-15,266.48
2011-07-14,266.5
2011-07-13,266.52
2011-07-12,266.53
2011-07-11,266.53
2011-07-10,266.54
2011-07-09,266.54
2011-07-08,266.54
2011-07-07,266.54
2011-07-06,266.54
2011-07-05,266.54
2011-07-04,266.54
2011-07-03,266.54
2011-07-02,266.53
2011-07-01,266.5
2011-06-30,266.49
2011-06-29,266.48
2011-06-28,266.43
2011-06-27,266.35
2011-06-26,266.32
2011-06-25,266.32
2011-06-24,266.34
2011-06-23,266.33
2011-06-22,266.31
2011-06-21,266.23
2011-06-20,266.19
2011-06-19,266.23
2011-06-18,266.24
2011-06-17,266.24
2011-06-16,266.28
2011-06-15,266.3
2011-06-14,266.29
2011-06-13,266.3
2011-06-12,266.31
2011-06-11,266.3
2011-06-10,266.29
2011-06-09,266.29
2011-06-08,266.3
2011-06-07,266.31
2011-06-06,266.3
2011-06-05,266.28
2011-06-04,266.23
2011-06-03,266.19
2011-06-02,266.18
2011-06-01,266.15
2011-05-31,266.09
2011-05-30,265.96
2011-05-29,265.97
2011-05-28,266.0
2011-05-27,266.0
2011-05-26,266.01
2011-05-25,265.93
2011-05-24,265.9
2011-05-23,265.9
2011-05-22,265.89
2011-05-21,265.88
2011-05-20,265.88
2011-05-19,265.89
2011-05-18,265.92
2011-05-17,266.01
2011-05-16,266.0
2011-05-15,265.98
2011-05-13,265.82
2011-05-12,265.71
2011-05-11,265.64
2011-05-10,265.59
2011-05-09,265.58
2011-05-08,265.58
2011-05-07,265.58
2011-05-06,265.62
2011-05-05,265.59
2011-05-04,265.59
2011-05-03,265.62
2011-05-02,265.61
2011-05-01,265.6
2011-04-30,265.6
2011-04-29,265.66
2011-04-28,265.68
2011-04-27,265.68
2011-04-26,265.68
2011-04-25,265.68
2011-04-24,265.68
2011-04-23,265.67
2011-04-22,265.66
2011-04-21,265.66
2011-04-20,265.64
2011-04-19,265.62
2011-04-18,265.64
2011-04-17,265.64
2011-04-16,265.63
2011-04-15,265.61
2011-04-14,265.58
2011-04-13,265.58
2011-04-12,265.58
2011-04-11,265.55
2011-04-10,265.5
2011-04-09,265.5
2011-04-08,265.5
2011-04-07,265.51
2011-04-06,265.51
2011-04-05,265.52
2011-04-04,265.49
2011-04-03,265.46
2011-04-02,265.48
2011-04-01,265.48
2011-03-31,265.48
2011-03-30,265.47
2011-03-29,265.45
2011-03-28,265.45
2011-03-27,265.45
2011-03-26,265.45
2011-03-25,265.45
2011-03-24,265.45
2011-03-23,265.45
2011-03-22,265.47
2011-03-21,265.5
2011-03-20,265.51
2011-03-19,265.52
2011-03-18,265.5
2011-03-17,265.47
2011-03-16,265.46
2011-03-15,265.45
2011-03-14,265.45
2011-03-13,265.44
2011-03-12,265.45
2011-03-11,265.47
2011-03-10,265.5
2011-02-02,264.44
2011-02-01,264.36
2011-01-31,264.32
2011-01-30,264.32
2011-01-29,264.36
2011-01-28,264.43
2011-01-27,264.43
2011-01-26,264.42
2011-01-25,264.41
2011-01-24,264.39
2011-01-23,264.38
2011-01-22,264.38
2011-01-20,264.44
2011-01-19,264.44
2011-01-17,264.54
2011-01-16,264.56
2011-01-15,264.56
2011-01-13,264.55
2011-01-12,264.53
2011-01-11,264.42
2011-01-09,264.32
2011-01-08,264.37
2011-01-07,264.37
2011-01-05,264.34
2011-01-04,264.34
2011-01-03,264.27
2011-01-02,264.26
2011-01-01,264.19
2010-12-30,264.19
2010-12-29,264.28
2010-12-28,264.43
2010-12-27,264.43
2010-12-26,264.42
2010-12-24,264.33
2010-12-23,264.3
2010-12-22,264.27
2010-12-21,264.16
2010-12-20,264.19
2010-12-19,264.24
2010-12-18,264.24
2010-12-17,264.24
2010-12-16,264.22
2010-12-15,264.24
2010-12-14,264.4
2010-12-13,264.4
2010-12-12,264.4
2010-12-11,264.36
2010-12-10,264.41
2010-12-09,264.45
2010-12-08,264.46
2010-12-07,264.46
2010-12-06,264.46
2010-12-05,264.44
2010-12-04,264.39
2010-12-03,264.34
2010-12-02,264.33
2010-12-01,264.28
2010-11-30,264.26
2010-11-29,264.16
2010-11-27,264.26
2010-11-26,264.23
2010-11-25,264.15
2010-11-24,264.18
2010-11-23,264.18
2010-11-22,264.17
2010-11-21,264.19
2010-11-20,264.23
2010-11-19,264.25
2010-11-18,264.26
2010-11-17,264.12
2010-11-16,264.12
2010-11-15,264.17
2010-11-13,264.25
2010-11-12,264.29
2010-11-11,264.35
2010-11-10,264.29
2010-11-09,264.43
2010-11-08,264.58
2010-11-07,264.62
2010-11-06,264.62
2010-11-05,264.62
2010-11-04,264.62
2010-11-03,264.54
2010-11-02,264.51
2010-11-01,264.47
2010-10-31,264.46
2010-10-30,264.49
2010-10-29,264.49
2010-10-28,264.47
2010-10-27,264.26
2010-10-26,264.24
2010-10-25,264.25
2010-10-24,264.37
2010-10-23,264.39
2010-10-22,264.44
2010-10-21,264.52
2010-10-20,264.5
2010-10-19,264.5
2010-10-18,264.51
2010-10-17,264.54
2010-10-16,264.56
2010-10-15,264.57
2010-10-14,264.56
2010-10-13,264.53
2010-10-12,264.45
2010-10-08,264.47
2010-10-07,264.47
2010-10-06,264.45
2010-10-05,264.44
2010-10-04,264.43
2010-10-03,264.42
2010-10-02,264.37
2010-10-01,264.31
2010-09-30,264.27
2010-09-29,264.27
2010-09-28,264.27
2010-09-27,264.26
2010-09-26,264.26
2010-09-25,264.23
2010-09-21,264.22
2010-09-20,264.22
2010-09-19,264.21
2010-09-18,264.19
2010-09-17,264.17
2010-09-16,264.16
2010-09-15,264.15
2010-09-14,264.15
2010-09-13,264.14
2010-09-12,264.09
2010-09-11,264.03
2010-09-10,264.02
2010-09-09,264.04
2010-09-08,264.04
2010-09-07,264.03
2010-09-06,264.01
2010-09-05,264.05
2010-09-04,264.08
2010-09-03,264.05
2010-09-02,263.99
2010-09-01,264.01
2010-08-31,264.01
2010-08-30,264.01
2010-08-29,264.02
2010-08-28,264.04
2010-08-27,264.04
2010-08-26,264.04
2010-08-25,264.0
2010-08-24,263.96
2010-08-23,263.88
2010-08-22,263.86
2010-08-21,263.82
2010-08-20,263.81
2010-08-19,263.81
2010-08-18,263.79
2010-08-17,263.77
2010-08-16,263.76
2010-08-15,263.73
2010-08-14,263.74
2010-08-13,263.74
2010-07-25,263.75
2010-07-24,263.71
2010-07-23,263.65
