datetime,water_level(ft below land surface)
2018-02-01,14.28
2018-01-31,14.31
2018-01-30,14.37
2018-01-29,14.35
2018-01-28,14.32
2018-01-27,14.4
2018-01-26,14.52
2018-01-25,14.56
2018-01-24,14.56
2018-01-23,14.51
2018-01-22,14.44
2018-01-21,14.41
2018-01-20,14.43
2018-01-19,14.5
2018-01-18,14.56
2018-01-17,14.58
2018-01-16,14.56
2018-01-15,14.52
2018-01-14,14.56
2018-01-13,14.55
2018-01-12,14.47
2018-01-11,14.42
2018-01-10,14.47
2018-01-09,14.51
2018-01-08,14.5
2018-01-07,14.59
2018-01-06,14.64
2018-01-05,14.64
2018-01-04,14.61
2018-01-03,14.6
2018-01-02,14.62
2018-01-01,14.63
2017-12-31,14.52
2017-12-30,14.48
2017-12-29,14.51
2017-12-28,14.52
2017-12-27,14.52
2017-12-26,14.53
2017-12-25,14.59
2017-12-24,14.54
2017-12-23,14.52
2017-12-22,14.44
2017-12-21,14.42
2017-12-20,14.43
2017-12-19,14.55
2017-12-18,14.64
2017-12-17,14.68
2017-12-16,14.83
2017-12-15,14.85
2017-12-14,14.77
2017-12-13,14.8
2017-12-12,14.82
2017-12-11,14.81
2017-12-10,14.83
2017-12-09,14.78
2017-12-08,14.78
2017-12-07,14.83
2017-12-06,14.89
2017-12-05,14.87
2017-12-04,14.91
2017-12-03,15.03
2017-12-02,15.07
2017-12-01,15.08
2017-11-30,15.08
2017-11-29,15.07
2017-11-28,15.04
2017-11-27,15.06
2017-11-26,15.07
2017-11-25,15.0
2017-11-24,15.0
2017-11-23,15.04
2017-11-22,15.04
2017-11-21,14.97
2017-11-20,15.03
2017-11-19,15.05
2017-11-18,14.96
2017-11-17,14.96
2017-11-16,14.97
2017-11-15,14.95
2017-11-14,14.97
2017-11-13,14.99
2017-11-12,14.96
2017-11-11,14.94
2017-11-10,14.95
2017-11-09,14.96
2017-11-08,14.98
2017-11-07,14.94
2017-11-06,14.91
2017-11-05,14.89
2017-11-04,14.89
2017-11-03,14.89
2017-11-02,14.85
2017-11-01,14.91
2017-10-31,15.22
2017-10-30,15.22
2017-10-29,15.25
2017-10-28,15.25
2017-10-27,15.18
2017-10-26,15.16
2017-10-25,15.23
2017-10-24,15.21
2017-10-23,15.18
2017-10-22,15.2
2017-10-21,15.2
2017-10-20,15.22
2017-10-19,15.23
2017-10-18,15.22
2017-10-17,15.23
2017-10-16,15.22
2017-10-15,15.17
2017-10-14,15.16
2017-10-13,15.15
2017-10-12,15.15
2017-10-11,15.16
2017-10-10,15.12
2017-10-09,15.05
2017-10-08,15.04
2017-10-07,15.03
2017-10-06,15.05
2017-10-05,15.07
2017-10-04,15.05
2017-10-03,15.05
2017-10-02,15.04
2017-10-01,15.04
2017-09-30,15.04
2017-09-29,15.02
2017-09-28,15.01
2017-09-27,14.99
2017-09-26,14.95
2017-09-25,14.92
2017-09-24,14.9
2017-09-23,14.89
2017-09-22,14.88
2017-09-21,14.86
2017-09-20,14.82
2017-09-19,14.82
2017-09-18,14.93
2017-09-17,14.96
2017-09-16,14.93
2017-09-15,14.91
2017-09-14,14.87
2017-09-13,14.83
