datetime,water_level(ft below land surface)
2014-06-24,72.11
2014-06-23,72.22
2014-06-22,72.33
2014-06-21,72.45
2014-06-20,72.6
2014-06-19,72.78
2014-06-18,72.97
2014-06-17,73.16
2014-06-16,73.37
2014-06-15,73.59
2014-06-14,73.78
2014-06-13,73.97
2014-06-12,74.12
2014-06-11,74.19
2014-06-10,74.29
2014-06-09,74.4
2014-06-08,74.49
2014-06-07,74.6
2014-06-06,74.72
2014-06-05,74.83
2014-06-04,74.94
2014-06-03,75.06
2014-06-02,75.22
2014-06-01,75.38
2014-05-31,75.55
2014-05-30,75.72
2014-05-29,75.89
2014-05-28,76.07
2014-05-27,76.22
2014-05-26,76.32
2014-05-25,76.42
2014-05-24,76.51
2014-05-23,76.6
2014-05-22,76.7
2014-05-21,76.78
2014-05-20,76.83
2014-05-19,76.92
2014-05-18,77.03
2014-05-17,77.14
2014-05-16,77.22
2014-05-15,77.33
2014-05-14,77.49
2014-05-13,77.71
2014-05-12,77.91
2014-05-11,78.04
2014-05-10,78.15
2014-05-09,78.3
2014-05-08,78.45
2014-05-07,78.59
2014-05-06,78.71
2014-05-05,78.76
2014-05-04,78.4
2014-05-03,78.01
2014-05-02,77.59
2014-05-01,77.18
2014-04-30,76.8
2014-04-29,76.43
2014-04-28,75.99
2014-04-27,75.46
2014-04-26,74.88
2014-04-25,74.81
2014-04-24,74.89
2014-04-23,74.88
2014-04-22,74.91
2014-04-21,74.96
2014-04-20,74.99
2014-04-19,75.06
2014-04-18,75.14
2014-04-17,75.25
2014-04-16,75.31
2014-04-15,75.39
2014-04-14,75.56
2014-04-13,75.64
2014-04-12,75.68
2014-04-11,75.74
2014-04-10,75.78
2014-04-09,75.82
2014-04-08,75.96
2014-04-07,76.1
2014-04-06,76.18
2014-04-05,76.22
2014-04-04,76.34
2014-04-03,76.46
2014-04-02,76.52
2014-04-01,76.56
2014-03-31,76.6
2014-03-30,76.64
2014-03-29,76.77
2014-03-28,76.94
2014-03-27,76.99
2014-03-26,77.02
2014-03-25,77.13
2014-03-24,77.27
2014-03-23,77.41
2014-03-22,77.58
2014-03-21,77.67
2014-03-20,77.74
2014-03-19,77.92
2014-03-18,78.08
2014-03-17,78.16
2014-03-16,78.25
2014-03-15,78.34
2014-03-14,78.42
2014-03-13,78.55
2014-03-12,78.77
2014-03-11,78.95
2014-03-10,79.03
2014-03-09,79.19
2014-03-08,79.43
2014-03-07,79.61
2014-03-06,79.78
2014-03-05,80.0
2014-03-04,80.18
2014-03-03,80.41
2014-03-02,80.71
2014-03-01,80.96
2014-02-28,81.18
2014-02-27,81.26
2014-02-26,81.08
2014-02-25,80.85
2014-02-24,80.58
2014-02-23,80.32
2014-02-22,80.03
2014-02-21,79.73
2014-02-20,79.48
2014-02-19,79.15
2014-02-18,78.8
2014-02-17,78.5
2014-02-16,78.19
2014-02-15,77.86
2014-02-14,77.55
2014-02-13,77.18
2014-02-12,76.81
2014-02-11,76.48
2014-02-10,76.16
2014-02-09,75.81
2014-02-08,75.4
2014-02-07,75.01
2014-02-06,74.64
2014-02-05,74.32
2014-02-04,73.96
2014-02-03,73.52
2014-02-02,73.11
2014-02-01,72.66
2014-01-31,72.15
2014-01-30,71.96
2014-01-29,71.96
2014-01-28,72.05
2014-01-27,72.16
2014-01-26,72.19
2014-01-25,72.14
2014-01-24,72.16
2014-01-23,72.3
2014-01-22,72.38
2014-01-21,72.42
2014-01-20,72.51
2014-01-19,72.54
2014-01-18,72.6
2014-01-17,72.66
2014-01-16,72.74
2014-01-15,72.79
2014-01-14,72.9
2014-01-13,72.98
2014-01-12,73.03
2014-01-11,73.08
2014-01-10,73.12
2014-01-09,73.1
2014-01-08,72.57
2014-01-06,72.7
2014-01-01,73.06
2013-12-31,73.06
2013-12-30,73.19
2013-12-29,73.3
2013-12-28,73.31
2013-12-27,73.37
2013-12-26,73.46
2013-12-25,73.56
2013-12-24,73.62
2013-12-23,73.8
2013-12-22,73.96
2013-12-21,74.09
2013-12-20,74.1
2013-12-19,74.1
2013-12-18,74.12
2013-12-17,74.19
2013-12-16,74.27
2013-12-15,74.36
2013-12-14,74.49
2013-12-13,74.53
2013-12-12,74.57
2013-12-11,74.7
2013-12-10,74.84
2013-12-09,74.99
2013-12-08,75.08
2013-12-07,75.17
2013-12-06,75.35
2013-12-05,75.53
2013-12-04,75.67
2013-12-03,75.73
2013-12-02,75.74
2013-12-01,75.76
2013-11-30,75.83
2013-11-29,75.93
2013-11-28,76.07
2013-11-27,76.22
2013-11-26,76.39
2013-11-25,76.5
2013-11-24,76.61
2013-11-23,76.79
2013-11-22,77.01
2013-11-21,77.21
2013-11-20,77.36
2013-11-19,77.49
2013-11-18,77.67
2013-11-17,77.86
2013-11-16,77.98
2013-11-15,78.08
2013-11-14,78.17
2013-11-13,78.31
2013-11-12,78.56
2013-11-11,78.81
2013-11-10,79.03
2013-11-09,79.12
2013-11-08,78.85
2013-11-07,78.57
2013-11-06,78.32
2013-11-05,78.02
2013-11-04,77.67
2013-11-03,77.31
2013-11-02,76.97
2013-11-01,76.67
2013-10-31,76.3
2013-10-30,75.89
2013-10-29,75.47
2013-10-28,75.04
2013-10-27,74.66
2013-10-26,74.62
2013-10-25,74.72
2013-10-24,74.85
2013-10-23,74.98
2013-10-22,75.11
2013-10-21,75.24
2013-10-20,75.33
2013-10-19,75.45
2013-10-18,75.59
2013-10-17,75.7
2013-10-16,75.83
2013-10-15,75.94
2013-10-14,76.03
2013-10-13,76.14
2013-10-12,76.28
2013-10-11,76.38
2013-10-10,76.47
2013-10-09,76.57
2013-10-08,76.69
2013-10-07,76.82
2013-10-06,76.97
2013-10-05,77.15
2013-10-04,77.31
2013-10-03,77.45
2013-10-02,77.6
2013-10-01,77.76
2013-09-30,77.91
2013-09-29,78.06
2013-09-28,78.25
2013-09-27,78.42
2013-09-26,78.58
2013-09-25,78.59
2013-09-24,78.3
2013-09-23,77.93
2013-09-22,77.54
2013-09-21,77.13
2013-09-20,76.73
2013-09-19,76.28
2013-09-18,75.95
2013-09-17,75.96
2013-09-16,76.04
2013-09-15,76.14
2013-09-14,76.22
2013-09-13,76.28
2013-09-12,76.33
2013-09-11,76.41
2013-09-10,76.51
2013-09-09,76.61
2013-09-08,76.69
2013-09-07,76.76
2013-09-06,76.84
2013-09-05,76.95
2013-09-04,77.06
2013-09-03,77.17
2013-09-02,77.27
2013-09-01,77.37
2013-08-31,77.44
2013-08-30,77.52
2013-08-29,77.6
2013-08-28,77.7
2013-08-27,77.82
2013-08-26,77.94
2013-08-25,78.07
2013-08-24,78.21
2013-08-23,78.34
2013-08-22,78.46
2013-08-21,78.6
2013-08-20,78.75
2013-08-19,78.9
2013-08-18,79.06
2013-08-17,79.23
2013-08-16,79.39
2013-08-15,79.34
2013-08-14,79.13
2013-08-13,79.22
2013-08-12,79.39
2013-08-11,79.58
2013-08-10,79.8
2013-08-09,80.02
2013-08-08,80.24
2013-08-07,80.44
2013-08-06,80.61
2013-08-05,80.47
2013-08-04,80.2
2013-08-03,79.92
2013-08-02,79.62
2013-08-01,79.41
2013-07-31,79.55
2013-07-30,79.79
2013-07-29,80.06
2013-07-28,80.31
2013-07-27,80.58
2013-07-26,80.87
2013-07-25,81.19
2013-07-24,81.53
2013-07-23,81.87
2013-07-22,82.19
2013-07-21,82.45
2013-07-20,82.66
2013-07-19,82.85
2013-07-18,83.07
2013-07-17,83.31
2013-07-16,83.56
2013-07-15,83.77
2013-07-14,83.93
2013-07-13,84.06
2013-07-12,84.2
2013-07-11,84.32
2013-07-10,84.45
