datetime,water_level(ft below land surface)
2014-07-30,332.93
2014-07-29,332.93
2014-07-28,332.95
2014-07-27,332.94
2014-07-26,332.92
2014-07-25,332.92
2014-07-24,332.92
2014-07-23,332.93
2014-07-22,332.93
2014-07-21,332.92
2014-07-20,332.91
2014-07-19,332.92
2014-07-18,332.92
2014-07-17,332.88
2014-07-16,332.88
2014-07-15,332.9
2014-07-14,332.89
2014-07-13,332.9
2014-07-12,332.91
2014-07-11,332.91
2014-07-10,332.9
2014-07-09,332.9
2014-07-08,332.9
2014-07-07,332.88
2014-07-06,332.87
2014-07-05,332.9
2014-07-04,332.91
2014-07-03,332.91
2014-07-02,332.91
2014-07-01,332.88
2014-06-30,332.87
2014-06-29,332.89
2014-06-28,332.87
2014-06-27,332.84
2014-06-26,332.85
2014-06-25,332.87
2014-06-24,332.89
2014-06-23,332.87
2014-06-22,332.84
2014-06-21,332.85
2014-06-20,332.88
2014-06-19,332.88
2014-06-18,332.86
2014-06-17,332.86
2014-06-16,332.87
2014-06-15,332.85
2014-06-14,332.84
2014-06-13,332.87
2014-06-12,332.84
2014-06-11,332.83
2014-06-10,332.85
2014-06-09,332.84
2014-06-08,332.84
2014-06-07,332.83
2014-06-06,332.84
2014-06-05,332.82
2014-06-04,332.82
2014-06-03,332.84
2014-06-02,332.84
2014-06-01,332.83
2014-05-31,332.83
2014-05-30,332.82
2014-05-29,332.82
2014-05-28,332.82
2014-05-27,332.81
2014-05-26,332.83
2014-05-25,332.82
2014-05-24,332.81
2014-05-23,332.82
2014-05-22,332.82
2014-05-21,332.82
2014-05-20,332.81
2014-05-19,332.79
2014-05-18,332.8
2014-05-17,332.77
2014-05-16,332.78
2014-05-15,332.82
2014-05-14,332.85
2014-05-13,332.88
2014-05-12,332.81
2014-05-11,332.76
2014-05-10,332.78
2014-05-09,332.81
2014-05-08,332.78
2014-05-07,332.76
2014-05-06,332.75
2014-05-05,332.76
2014-05-04,332.78
2014-05-03,332.79
2014-05-02,332.78
