datetime,water_level(ft below land surface)
2018-01-31,173.95
2018-01-30,174.05
2018-01-29,174.06
2018-01-28,174.02
2018-01-27,174.01
2018-01-26,174.04
2018-01-25,174.07
2018-01-24,174.03
2018-01-23,173.99
2018-01-22,173.93
2018-01-21,173.94
2018-01-20,173.98
2018-01-19,174.03
2018-01-18,174.04
2018-01-17,174.03
2018-01-16,174.02
2018-01-15,173.96
2018-01-14,174.0
2018-01-13,174.0
2018-01-12,173.92
2018-01-11,173.88
2018-01-10,173.94
2018-01-09,174.01
2018-01-08,174.0
2018-01-07,174.07
2018-01-06,174.15
2018-01-05,174.17
2018-01-04,174.19
2018-01-03,174.18
2018-01-02,174.16
2018-01-01,174.17
2017-12-31,174.09
2017-12-30,174.05
2017-12-29,174.09
2017-12-28,174.12
2017-12-27,174.13
2017-12-26,174.1
2017-12-25,174.12
2017-12-24,174.1
2017-12-23,174.09
2017-12-22,174.03
2017-12-21,174.01
2017-12-20,174.02
2017-12-19,174.21
2017-12-18,174.3
2017-12-17,174.29
2017-12-16,174.46
2017-12-15,174.5
2017-12-14,174.45
2017-12-13,174.45
2017-12-12,174.52
2017-12-11,174.51
2017-12-10,174.56
2017-12-09,174.53
2017-12-08,174.53
2017-12-07,174.57
2017-12-06,174.58
2017-12-05,174.57
2017-12-04,174.53
2017-12-03,174.57
2017-12-02,174.58
2017-12-01,174.58
2017-11-30,174.58
2017-11-29,174.54
2017-11-28,174.49
2017-11-27,174.49
2017-11-26,174.49
2017-11-25,174.43
2017-11-24,174.42
2017-11-23,174.48
2017-11-22,174.48
2017-11-21,174.4
2017-11-20,174.45
2017-11-19,174.5
2017-11-18,174.43
2017-11-17,174.46
2017-11-16,174.53
2017-11-15,174.52
2017-10-14,174.04
2017-10-13,174.03
2017-10-12,174.03
2017-10-11,174.01
2017-10-09,173.88
2017-10-08,173.85
2017-10-07,173.84
2017-10-06,173.88
2017-10-05,173.91
2017-10-04,173.92
2017-10-03,173.91
2017-10-02,173.87
2017-10-01,173.86
2017-09-30,173.88
2017-09-29,173.87
2017-09-28,173.84
2017-09-27,173.82
2017-09-26,173.81
2017-09-25,173.8
2017-09-24,173.8
2017-09-23,173.8
2017-09-22,173.8
2017-09-21,173.8
2017-09-20,173.8
2017-09-19,173.79
2017-09-18,173.81
2017-09-17,173.82
2017-09-16,173.8
2017-09-15,173.79
2017-09-14,173.77
2017-09-13,173.76
2017-09-12,173.78
2017-09-11,173.81
2017-09-10,173.83
2017-09-09,173.83
2017-09-08,173.84
2017-09-07,173.84
2017-09-06,173.8
2017-09-05,173.72
2017-09-04,173.73
2017-09-03,173.74
2017-09-02,173.72
2017-09-01,173.66
2017-08-31,173.63
2017-08-30,173.65
2017-08-29,173.7
2017-08-28,173.72
2017-08-27,173.7
2017-08-26,173.64
2017-08-25,173.57
2017-08-24,173.52
2017-08-23,173.51
2017-08-22,173.51
2017-08-21,173.5
2017-08-20,173.43
2017-08-19,173.4
2017-08-18,173.38
2017-08-17,173.4
2017-08-16,173.4
2017-08-15,173.36
2017-08-14,173.34
2017-08-13,173.38
2017-08-12,173.43
2017-08-11,173.43
2017-08-10,173.45
2017-08-09,173.46
2017-08-08,173.45
2017-08-07,173.43
2017-08-06,173.41
2017-08-05,173.42
2017-08-04,173.42
2017-08-03,173.4
2017-08-02,173.42
2017-08-01,173.51
2017-07-31,173.46
2017-07-30,173.44
2017-07-29,173.4
2017-07-28,173.39
2017-07-27,173.4
2017-07-26,173.41
2017-07-25,173.4
2017-07-24,173.37
2017-07-23,173.41
