datetime,water_level(ft below land surface)
2018-01-31,356.17
2018-01-30,356.49
2018-01-29,356.75
2018-01-28,356.61
2018-01-27,356.54
2018-01-26,356.29
2018-01-25,356.5
2018-01-24,356.61
2018-01-23,356.45
2018-01-22,356.2
2018-01-21,355.96
2018-01-20,355.98
2018-01-19,356.09
2018-01-18,356.38
2018-01-17,356.61
2018-01-16,356.76
2018-01-15,356.52
2018-01-14,356.59
2018-01-13,356.63
2018-01-12,356.41
2018-01-11,356.08
2018-01-10,355.88
2018-01-09,356.14
2018-01-08,356.26
2018-01-07,356.02
2018-01-06,356.21
2018-01-05,356.24
2018-01-04,356.27
2018-01-03,356.44
2018-01-02,356.5
2018-01-01,356.6
2017-12-31,356.39
2017-12-30,356.26
2017-12-29,356.25
2017-12-28,356.36
2017-12-27,356.5
2017-12-26,356.31
2017-12-25,356.3
2017-12-24,356.33
2017-12-23,356.22
2017-12-22,356.21
2017-12-21,355.98
2017-12-20,356.1
2017-12-19,356.16
2017-12-18,356.15
2017-12-17,355.98
2017-12-16,355.97
2017-12-15,356.25
2017-12-14,356.21
2017-12-13,356.25
2017-12-12,356.5
2017-12-11,356.5
2017-12-10,356.51
2017-12-09,356.41
2017-12-08,356.42
2017-12-07,356.63
2017-12-06,356.57
2017-12-05,356.48
2017-12-04,356.09
2017-12-03,356.23
2017-12-02,356.28
2017-12-01,356.33
2017-11-30,356.42
2017-11-29,356.39
2017-11-28,356.13
2017-11-27,356.2
2017-11-26,356.43
2017-11-25,356.26
2017-11-24,356.12
2017-11-23,356.42
2017-11-22,356.55
2017-11-21,356.21
2017-11-20,356.17
2017-11-19,356.42
2017-11-18,356.2
2017-11-17,355.99
2017-11-16,356.16
2017-11-15,356.14
2017-11-14,356.15
2017-11-13,356.38
2017-11-12,356.31
2017-11-11,356.15
2017-11-10,356.3
2017-11-09,356.36
2017-11-08,356.37
2017-11-07,356.24
2017-11-06,356.07
2017-11-05,355.98
2017-11-04,356.07
2017-11-03,356.11
