date,average_water_level
2018-01-31,377.4313043478261
2018-01-30,377.26833333333326
2018-01-29,377.205
2018-01-28,377.45666666666665
2018-01-27,377.76666666666665
2018-01-26,378.0870833333333
2018-01-25,378.24041666666676
2018-01-24,378.5425
2018-01-23,379.1050000000001
2018-01-22,379.74875000000003
2018-01-21,380.72875
2018-01-20,381.84833333333336
2018-01-19,382.8358333333333
2018-01-18,382.53541666666666
2018-01-17,382.2441666666666
2018-01-16,381.9295833333333
2018-01-15,382.0520833333334
2018-01-14,381.9004166666666
2018-01-13,381.66749999999996
2018-01-12,381.7229166666666
2018-01-11,381.8783333333333
2018-01-10,382.03416666666664
2018-01-09,381.8241666666666
2018-01-08,381.66749999999985
2018-01-07,381.74625
2018-01-06,381.48749999999995
2018-01-05,381.3470833333333
2018-01-04,381.24749999999995
2018-01-03,380.93458333333325
2018-01-02,380.3704166666667
2018-01-01,379.35499999999985
2017-12-31,379.4529166666667
2017-12-30,380.2441666666666
2017-12-29,379.62083333333334
2017-12-28,378.9925
2017-11-29,376.28
2017-11-28,376.3083333333334
2017-11-27,376.50375
2017-11-26,376.72083333333336
2017-11-25,376.90625000000006
2017-11-24,377.4866666666667
2017-11-23,378.44708333333324
2017-11-22,379.01125
2017-11-21,378.32041666666663
2017-11-20,377.3404166666667
2017-11-19,376.5883333333333
2017-11-18,376.6525000000001
2017-11-17,376.94125
2017-11-16,377.19374999999985
2017-11-15,377.2591666666667
2017-11-14,377.78791666666666
2017-11-13,378.2254166666667
2017-11-12,377.3966666666667
2017-11-11,376.19583333333344
2017-11-10,375.7129166666667
2017-11-09,375.7579166666667
2017-11-08,375.84083333333325
2017-11-07,376.0758333333333
2017-11-06,376.55375000000004
2017-11-05,377.31458333333336
2017-11-04,377.27625000000006
2017-11-03,376.9241666666666
2017-11-02,376.8100000000001
2017-11-01,376.8149999999999
2017-10-31,376.8199999999999
2017-10-30,376.8241666666666
2017-10-29,376.83
2017-10-28,376.93375
2017-10-27,377.8225
2017-10-26,378.3241666666666
2017-10-25,377.91249999999997
2017-10-24,377.0204166666667
2017-10-23,375.9893333333334
2017-09-30,375.6541666666667
2017-09-29,375.82916666666665
2017-09-28,376.0525
2017-09-27,376.5391666666667
2017-09-26,377.30458333333337
