date,average_water_level
2018-02-01,292.10714285714283
2018-01-31,269.0685901639344
2018-01-30,270.46168284789667
2018-01-29,270.7948701298699
2018-01-28,271.43818181818204
2018-01-27,265.67833333333334
2018-01-26,265.64401315789456
2018-01-25,269.0025161290323
2018-01-24,271.21934853420186
2018-01-23,270.45912621359207
2018-01-22,273.0411267605632
2018-01-15,275.851119133574
2018-01-14,275.97447457627123
2018-01-09,273.81421404682294
2018-01-08,278.95813148788955
2018-01-07,255.48815699658704
2018-01-06,261.4436397058823
2018-01-05,261.0370909090906
2018-01-03,261.0421532846716
2017-12-28,259.5481521739132
2017-12-22,255.13726950354592
2017-12-20,257.56390681003586
2017-12-19,251.88048611111103
2017-12-18,258.25703571428573
2017-12-17,252.31721254355398
2017-12-16,252.72768421052638
2017-12-15,254.61014134275644
2017-12-14,257.8647122302159
2017-12-13,251.54623693379787
2017-12-12,248.56933579335802
2017-12-11,249.902084942085
2017-12-10,264.22855371900823
2017-12-09,247.57878787878795
2017-12-08,262.9339583333334
2017-12-07,256.27595999999994
2017-12-06,250.23761363636362
2017-12-05,264.42780487804885
2017-12-01,265.03777777777765
2017-11-30,269.8233587786261
2017-11-29,273.63007246376804
2017-11-28,274.72416058394145
2017-11-27,281.0275563909774
2017-11-26,265.10699300699304
2017-11-25,274.40586080586064
2017-11-24,266.4158596491226
2017-11-23,280.64932584269695
2017-11-22,276.56571428571414
2017-11-21,283.30509363295874
2017-11-20,278.9937362637364
2017-11-16,276.3623076923077
2017-11-15,273.70945454545466
2017-11-14,267.7404529616724
2017-11-13,273.641299638989
2017-11-12,266.94621527777787
2017-11-11,266.235993031359
2017-11-10,266.5325435540071
2017-11-09,267.0193356643358
2017-11-08,266.776388888889
2017-11-07,266.40651567944235
2017-11-06,266.2570034843205
2017-11-05,265.2361188811186
2017-11-04,264.74475694444436
2017-11-03,265.2174216027875
2017-11-02,263.6916027874563
2017-11-01,262.6542857142857
2017-10-31,263.48276223776236
2017-10-30,262.5714583333335
2017-10-29,262.396842105263
2017-10-28,262.3648421052632
2017-10-27,262.8116433566434
2017-10-26,265.9488850174216
2017-10-25,265.8228472222224
2017-10-24,265.89254355400726
2017-10-23,265.39343749999995
2017-10-22,265.3064236111113
2017-10-21,265.3034722222222
2017-10-20,265.28569930069915
2017-10-19,265.1241666666667
2017-10-18,263.920731707317
2017-10-17,264.35533101045314
2017-10-16,264.648344370861
2017-10-15,263.9539871382639
2017-10-14,264.8427974276528
2017-10-13,265.2273311897105
2017-10-12,265.6530967741938
2017-10-11,265.0471935483873
2017-10-10,235.247235494881
2017-10-09,221.43527972027994
2017-10-08,221.37986013986014
2017-10-07,221.8859581881534
2017-10-06,224.28732394366196
2017-10-05,229.06570881226045
2017-10-04,228.05611510791366
2017-10-03,223.58048611111118
