date,average_water_level
2018-02-01,790.5131250000002
2018-01-31,790.5997916666664
2018-01-30,790.7514583333332
2018-01-29,790.8337499999999
2018-01-28,790.9085416666672
2018-01-27,791.027083333333
2018-01-26,791.1879166666669
2018-01-25,791.3747916666666
2018-01-24,791.4406249999998
2018-01-23,791.4885416666666
2018-01-22,791.5062499999995
2018-01-21,791.5960416666668
2018-01-20,791.6364583333335
2018-01-19,791.6872916666666
2018-01-18,791.7412499999996
2018-01-17,791.7804166666666
2018-01-16,791.7799999999997
2018-01-15,791.7952083333334
2018-01-14,791.8433333333337
2018-01-13,791.8664583333338
2018-01-12,791.8622916666664
2018-01-11,791.8172916666666
2018-01-10,791.8939583333332
2018-01-09,791.9325
2018-01-08,791.9354166666666
2018-01-07,791.9949999999999
2018-01-06,792.1008333333334
2018-01-05,792.1554166666668
2018-01-04,792.184791666667
2018-01-03,792.2585416666667
2018-01-02,792.3364583333332
2018-01-01,792.393125
2017-12-31,792.3702083333333
2017-12-30,792.4489583333333
2017-12-29,792.5547916666669
2017-12-28,792.6429166666668
2017-12-27,792.6843749999999
2017-12-26,792.7568749999997
2017-12-25,792.884583333333
2017-12-24,792.987916666667
2017-12-23,793.1039583333331
2017-12-22,793.151875
2017-12-21,793.2318750000003
2017-12-20,793.2525000000002
2017-12-19,793.3760416666669
2017-12-18,793.3927083333334
2017-12-17,793.3581250000001
2017-12-16,793.412916666667
2017-12-15,793.4308333333333
2017-12-14,793.3872916666668
2017-12-13,793.4816666666665
2017-12-12,793.6168749999998
2017-12-11,793.7333333333335
2017-12-10,793.821458333333
2017-12-09,793.8927083333334
2017-12-08,794.0218750000004
2017-12-07,794.1416666666668
2017-12-06,794.2695833333331
2017-12-05,794.299166666667
2017-12-04,794.3679166666665
2017-12-03,794.486458333333
2017-12-02,794.5647916666667
2017-12-01,794.6662500000002
2017-11-30,794.7852083333332
2017-11-29,794.8512499999997
2017-11-28,794.9118750000002
2017-11-27,795.0368749999998
2017-11-26,795.1020833333331
2017-11-25,795.0918750000002
2017-11-24,795.188541666667
2017-11-23,795.2389583333334
2017-11-22,795.2516666666669
2017-11-21,795.2412499999996
2017-11-20,795.2966666666667
2017-11-19,795.2729166666669
2017-11-18,795.1539583333333
2017-11-17,795.1704166666669
2017-11-16,795.1441666666665
2017-11-15,795.1118750000002
2017-11-14,795.1493750000001
2017-11-13,795.1533333333331
2017-11-12,795.1050000000001
2017-11-11,795.1172916666666
2017-11-10,795.0697916666667
2017-11-09,795.0243749999998
2017-11-08,794.98
2017-11-07,794.9129166666665
2017-11-06,794.815
2017-11-05,794.7720833333334
2017-11-04,794.7518750000003
2017-11-03,794.7110416666666
2017-11-02,774.5219999999999
2017-11-01,794.6247916666665
2017-10-31,794.5822916666666
2017-10-30,794.4697916666668
2017-10-29,794.447291666667
2017-10-28,794.4062499999997
2017-10-27,794.3208333333333
2017-10-26,794.321875
2017-10-25,794.4216666666666
2017-10-24,794.4645833333335
2017-10-23,794.4772916666667
2017-10-22,794.4597916666667
2017-10-21,794.4943749999993
2017-10-20,794.5243749999996
2017-10-19,794.5429166666663
2017-10-18,794.548958333333
