date,average_water_level
2018-01-31,193.48565217391308
2018-01-30,193.83333333333334
2018-01-29,193.98624999999996
2018-01-28,193.79625000000001
2018-01-27,193.66999999999996
2018-01-26,193.67666666666665
2018-01-25,193.82750000000001
2018-01-24,193.89083333333335
2018-01-23,193.58208333333326
2018-01-22,193.27374999999998
2018-01-21,193.08249999999998
2018-01-20,193.1108333333333
2018-01-19,193.20708333333334
2018-01-18,193.4333333333333
2018-01-17,193.55458333333334
2018-01-16,193.56083333333333
2018-01-15,193.17833333333328
2018-01-14,193.30999999999997
2018-01-13,193.3925
2018-01-12,193.17833333333337
2018-01-11,192.78833333333333
2018-01-10,192.75500000000002
2018-01-09,193.0079166666667
2018-01-08,193.06875000000002
2018-01-07,192.91833333333332
2018-01-06,193.19458333333333
2018-01-05,193.25750000000002
2018-01-04,193.2841666666667
2018-01-03,193.35875
2018-01-02,193.5329166666667
2018-01-01,193.60625000000002
2017-12-31,193.3529166666667
2017-12-30,193.1575
2017-12-29,193.28125
2017-12-28,193.43208333333328
2017-12-27,193.55124999999998
2017-12-26,193.32833333333335
2017-12-25,193.43458333333334
2017-12-24,193.41458333333333
2017-12-23,193.40833333333327
2017-12-22,193.2708333333333
2017-12-21,193.1370833333333
2017-12-20,193.32583333333335
2017-12-19,193.49291666666673
2017-12-18,193.6320833333333
2017-12-17,193.64958333333337
2017-12-16,193.72166666666666
2017-12-15,193.95124999999996
2017-12-14,193.76458333333332
2017-12-13,193.71875
2017-12-12,193.95625000000004
2017-12-11,193.79791666666668
2017-12-10,193.91041666666663
2017-12-09,193.7916666666667
2017-12-08,193.79291666666663
2017-12-07,193.96666666666667
2017-12-06,193.94916666666666
2017-12-05,193.8720833333333
2017-12-04,193.50833333333335
2017-12-03,193.59833333333333
2017-12-02,193.61208333333332
2017-12-01,193.58916666666667
2017-11-30,193.59833333333336
2017-11-29,193.56666666666672
2017-11-28,193.39541666666665
2017-11-27,193.44708333333335
2017-11-26,193.61000000000004
2017-11-25,193.36125
2017-11-24,193.27250000000004
2017-11-23,193.52333333333334
2017-11-22,193.7279166666667
2017-11-21,193.34708333333336
2017-11-20,193.50125000000003
2017-11-19,193.7195833333333
2017-11-18,193.43624999999997
2017-11-17,193.38875
2017-11-16,193.58541666666667
2017-11-15,193.4933333333333
2017-11-14,193.6479166666666
