date,average_water_level
2017-01-13,86.0652083333333
2017-01-12,85.95854166666665
2017-01-11,85.86812499999996
2017-01-10,85.88083333333337
2017-01-09,85.96479166666667
2017-01-08,83.3228260869565
2017-01-07,80.37431818181814
2017-01-06,77.01071428571433
2017-01-05,80.23545454545454
2017-01-04,84.68936170212768
2017-01-03,86.01124999999996
2017-01-02,85.91708333333332
2017-01-01,85.95187499999997
2016-12-31,85.93562499999997
2016-12-30,86.09104166666667
2016-12-29,86.21458333333332
2016-12-28,86.09249999999999
2016-12-27,86.21541666666663
2016-12-26,86.15520833333336
2016-12-25,86.080625
2016-12-24,90.83731707317078
2016-12-22,58.95857142857142
2016-12-21,59.94323529411762
2016-12-20,69.54605263157893
2016-12-19,80.68409090909091
2016-12-18,79.06255813953486
2016-12-17,78.883023255814
2016-12-16,86.29395833333332
2016-12-15,86.53479166666664
2016-12-14,86.57354166666669
2016-12-13,86.57333333333337
2016-12-12,86.59166666666671
2016-12-11,86.54187499999999
2016-12-10,86.68020833333337
2016-12-09,86.8522916666667
2016-12-08,84.174347826087
2016-12-07,86.88604166666666
2016-12-06,86.85270833333333
2016-12-05,86.82979166666667
2016-12-04,86.90041666666679
2016-12-03,86.89250000000004
2016-12-02,86.88729166666667
2016-12-01,86.33249999999998
2016-11-30,85.73125000000003
2016-11-29,85.62374999999992
2016-11-28,85.57208333333328
2016-11-27,85.69749999999995
2016-11-26,85.91125000000004
2016-11-25,86.01687499999998
2016-11-24,85.99458333333335
2016-11-23,86.0389583333333
2016-11-22,85.97354166666672
2016-11-21,86.04208333333338
2016-11-20,86.14749999999997
2016-11-19,86.36020833333328
2016-11-18,86.37187499999999
2016-11-17,86.38020833333333
2016-11-16,86.42583333333333
2016-11-15,86.55437500000004
2016-11-14,86.60375000000006
2016-11-13,86.68312500000003
2016-11-12,86.81687500000002
2016-11-11,86.83583333333331
2016-11-10,86.89979166666664
2016-11-09,86.9664583333333
2016-11-08,86.94187499999998
2016-11-07,86.83833333333335
2016-11-06,83.91956521739134
2016-11-05,69.33736842105263
2016-11-04,86.81479166666658
2016-11-03,86.70708333333329
2016-11-02,64.51055555555554
2016-11-01,86.52958333333329
2016-10-31,86.55145833333331
2016-10-30,86.60687500000006
2016-10-29,86.58062499999998
2016-10-28,86.56000000000004
2016-10-27,86.5775
2016-10-26,50.15838709677423
2016-08-15,86.89999999999992
2016-08-14,86.898125
2016-08-13,86.8966666666666
2016-08-12,86.85645833333326
2016-08-11,86.76374999999997
2016-08-10,86.69770833333332
2016-08-09,86.69
2016-08-08,86.68458333333331
2016-08-07,86.541875
2016-08-06,83.51978260869566
2016-08-05,29.853846153846142
2016-08-04,86.10937500000001
2016-08-03,85.95687499999993
2016-08-02,85.81541666666665
2016-08-01,85.59833333333334
2016-07-31,85.40291666666668
2016-07-30,85.26458333333335
2016-07-29,85.18500000000004
2016-07-28,85.04895833333337
2016-07-27,84.77395833333334
2016-07-26,84.55333333333336
2016-07-25,85.29791666666665
2016-07-24,85.59041666666671
2016-07-23,85.59437500000001
2016-07-22,85.61458333333327
2016-07-21,85.599375
2016-07-20,85.57437499999999
2016-07-19,85.56479166666664
2016-07-18,85.54624999999997
2016-07-17,85.51166666666666
2016-07-16,85.50624999999995
2016-07-15,85.5020833333333
2016-07-14,85.44645833333328
2016-07-13,85.40958333333326
2016-07-12,85.3295833333333
2016-07-11,85.24270833333334
2016-07-10,85.27749999999993
2016-07-09,85.32145833333331
2016-07-08,85.33520833333334
2016-07-07,62.81499999999999
2016-07-06,85.22458333333334
2016-07-05,85.23020833333331
2016-07-04,85.19520833333327
2016-07-03,85.15062499999998
2016-07-02,85.17354166666667
2016-07-01,85.22541666666662
2016-06-30,85.21625
2016-06-29,85.17999999999996
2016-06-28,85.19416666666666
2016-06-27,85.19729166666669
2016-06-26,85.18104166666664
2016-06-25,85.19625000000002
2016-06-24,85.22625000000001
2016-06-23,85.17604166666662
2016-06-22,85.15770833333326
2016-06-21,85.14791666666663
2016-06-20,85.1549999999999
2016-06-19,85.15229166666661
2016-06-18,85.16229166666663
2016-06-17,85.14562499999998
2016-06-16,85.1539583333333
2016-06-15,85.18500000000002
2016-06-14,85.16166666666662
2016-06-13,85.21687500000003
2016-06-12,85.21895833333336
2016-06-11,82.28934782608698
2016-06-10,67.48184210526324
2016-06-09,85.24249999999996
2016-06-08,85.26499999999989
2016-06-07,85.24958333333326
2016-06-06,85.23062499999996
2016-06-05,85.28354166666661
2016-06-04,85.26291666666661
2016-06-03,85.26812499999996
2016-06-02,85.325
2016-06-01,85.38875000000003
2016-05-31,85.41395833333333
2016-05-30,85.58020833333335
2016-05-29,85.79875
2016-05-28,85.84541666666668
2016-05-27,85.86250000000007
2016-05-26,85.91562500000003
2016-05-25,86.02604166666669
2016-05-24,86.10104166666677
2016-05-23,86.15687499999996
2016-05-22,86.27916666666664
2016-05-21,86.41270833333338
2016-05-20,86.49583333333335
2016-05-19,86.64458333333336
2016-05-18,86.79208333333328
2016-05-17,52.683125000000025
2016-02-29,66.72131578947368
2016-02-28,84.07249999999999
2016-02-27,84.12895833333336
2016-02-26,84.22958333333334
2016-02-25,84.22395833333337
2016-02-24,84.10145833333337
2016-02-23,83.95729166666668
2016-02-22,83.93479166666668
2016-02-21,83.87145833333338
2016-02-20,83.72770833333341
2016-02-19,83.63291666666669
2016-02-18,83.53937500000002
2016-02-17,83.56625000000001
2016-02-16,83.50833333333331
2016-02-15,83.46583333333338
2016-02-14,83.44833333333328
2016-02-13,83.59437499999999
2016-02-12,83.6279166666666
2016-02-11,83.58083333333335
2016-02-10,83.58770833333334
2016-02-09,83.62979166666669
2016-02-08,83.64895833333328
2016-02-07,83.6035416666667
2016-02-06,83.65041666666662
2016-02-05,83.65854166666664
2016-02-04,83.7329166666667
2016-02-03,83.69333333333331
2016-02-02,83.53166666666665
2016-02-01,83.58687499999998
2016-01-31,83.57270833333328
2016-01-30,80.68999999999993
2016-01-29,28.105769230769226
2016-01-28,83.71208333333333
2016-01-27,83.78500000000001
2016-01-26,83.80937500000006
2016-01-25,83.67166666666667
2016-01-24,83.65458333333333
2016-01-23,83.81916666666665
2016-01-22,83.96250000000008
2016-01-21,83.90916666666662
2016-01-20,83.92874999999997
2016-01-19,83.94333333333331
2016-01-18,84.04770833333336
2016-01-17,84.03104166666674
2016-01-16,84.00270833333335
2016-01-15,83.92770833333333
2016-01-14,83.84708333333334
2016-01-13,83.97375000000001
2016-01-12,84.02312499999998
2016-01-11,84.04437499999996
2016-01-10,84.09770833333334
2016-01-09,84.05104166666666
2016-01-08,84.0339583333333
2016-01-07,84.07562499999997
2016-01-06,57.09911764705883
2016-01-05,66.98736842105264
2016-01-04,84.32749999999999
2016-01-03,84.3354166666666
2016-01-02,84.38979166666664
2016-01-01,84.47250000000004
2015-12-31,84.43208333333334
2015-12-30,84.38020833333327
2015-12-29,84.33499999999997
2015-12-28,84.24666666666671
2015-12-27,84.37958333333326
2015-12-26,81.50304347826088
2015-12-25,28.639615384615368
2015-12-24,84.45104166666667
2015-12-23,84.30812499999999
2015-12-22,84.38041666666668
2015-12-21,84.47812499999996
2015-12-20,84.5225
2015-12-19,84.65229166666667
2015-12-18,84.72125000000007
2015-12-17,84.70374999999999
2015-12-16,84.70541666666665
2015-12-15,84.65229166666664
2015-12-14,84.6833333333333
2015-12-13,84.69520833333331
2015-12-12,84.81333333333336
2015-12-11,84.85125000000004
2015-12-10,84.88000000000002
2015-12-09,84.96375
2015-12-08,84.98270833333339
2015-12-07,85.13
2015-12-06,85.26541666666672
2015-12-05,85.3102083333333
2015-12-04,85.41104166666672
2015-12-03,85.47354166666666
2015-12-02,85.50187499999998
2015-12-01,85.48916666666669
2015-11-30,85.54645833333332
2015-11-29,85.65937500000007
2015-11-28,85.71208333333335
2015-11-27,85.82520833333336
2015-11-26,85.86041666666664
2015-11-25,85.87562500000001
2015-11-24,85.97875000000003
2015-11-23,86.11916666666666
2015-11-22,86.21416666666664
2015-11-21,86.49875000000003
2015-11-20,86.30166666666666
2015-11-19,86.32458333333335
2015-11-18,86.15104166666667
2015-11-17,86.03708333333329
2015-11-16,86.10729166666668
2015-11-15,86.20708333333329
2015-11-14,83.31739130434775
2015-11-13,29.160384615384608
2015-11-12,86.25687500000008
2015-11-11,86.22333333333334
2015-11-10,87.30666666666667
2015-11-09,88.76687500000004
2015-11-08,88.79979166666668
2015-11-07,88.84416666666664
2015-11-06,88.83354166666673
2015-11-05,88.79999999999994
2015-11-04,85.71608695652176
2015-11-03,70.26500000000006
2015-11-02,88.69583333333334
2015-11-01,88.7110416666667
2015-10-31,88.66750000000008
2015-10-30,88.65333333333331
2015-10-29,88.65687500000006
2015-10-28,88.6370833333334
2015-10-27,88.60437500000002
2015-10-26,88.64854166666667
2015-10-25,88.68354166666667
2015-10-24,88.66104166666669
2015-10-23,88.61250000000001
2015-10-22,88.62395833333336
2015-10-21,88.66500000000006
2015-10-20,88.65208333333334
2015-10-19,88.83666666666669
2015-10-18,88.69354166666666
2015-10-17,88.62875000000003
2015-10-16,88.64916666666669
2015-10-15,88.57333333333331
2015-10-14,88.57166666666659
2015-10-13,88.526875
2015-10-12,88.44500000000009
2015-10-11,88.41562499999999
2015-10-10,88.49791666666668
2015-10-09,88.53645833333336
2015-10-08,88.49604166666677
2015-10-07,88.4950000000001
2015-10-06,88.4987500000001
2015-10-05,88.4897916666667
2015-10-04,88.45854166666662
2015-10-03,88.4479166666667
2015-10-02,88.50687500000004
2015-10-01,88.5479166666667
2015-09-30,88.48208333333332
2015-09-29,88.41458333333343
2015-09-28,88.37583333333335
2015-09-27,88.37875000000004
2015-09-26,88.42375000000006
2015-09-25,88.43249999999999
2015-09-24,88.40625000000007
2015-09-23,88.37625000000008
2015-09-22,88.36187500000007
2015-09-21,88.31895833333328
2015-09-20,88.3058333333333
2015-09-19,88.31833333333331
2015-09-18,88.27166666666669
2015-09-17,88.27291666666667
2015-09-16,88.2877083333334
2015-09-15,88.24979166666672
2015-09-14,88.18687499999989
2015-09-13,88.19145833333329
2015-09-12,88.28791666666667
2015-09-11,88.47208333333329
2015-09-10,88.51666666666664
2015-09-09,88.50291666666665
2015-09-08,88.40958333333333
2015-09-07,88.35374999999999
2015-09-06,88.3035416666666
2015-09-05,88.26166666666664
2015-09-04,88.2179166666668
2015-09-03,88.18729166666672
2015-09-02,88.14687500000001
2015-09-01,88.063125
2015-08-31,88.00520833333333
2015-08-30,87.99666666666666
2015-08-29,87.99666666666673
2015-08-28,87.99833333333338
2015-08-27,87.99166666666673
2015-08-26,87.97270833333334
2015-08-25,87.94979166666666
2015-08-24,87.92083333333336
2015-08-23,87.87374999999999
2015-08-22,87.81500000000004
2015-08-21,87.81500000000004
2015-08-20,87.81104166666664
2015-08-19,87.77604166666669
2015-08-18,87.73708333333326
2015-08-17,87.72895833333341
2015-08-16,87.7122916666667
2015-08-15,87.71770833333335
2015-08-14,87.69104166666664
2015-08-13,87.69645833333333
2015-08-12,87.70416666666678
2015-08-11,87.67666666666669
2015-08-10,87.59208333333335
2015-08-09,87.56999999999992
2015-08-08,87.57375
2015-08-07,87.56583333333333
2015-08-06,87.53062500000004
2015-08-05,87.52270833333326
2015-08-04,87.54124999999989
2015-08-03,87.48249999999992
2015-08-02,87.45791666666675
2015-08-01,87.43604166666664
2015-07-31,87.26541666666668
2015-07-30,92.4831707317073
2015-07-29,80.26193548387094
2015-07-28,86.9404166666666
2015-07-27,86.78979166666669
2015-07-26,86.5443749999999
2015-07-25,86.36604166666667
2015-07-24,86.159375
2015-07-23,85.94937499999997
2015-07-22,105.01270270270263
2015-07-21,84.21499999999993
2015-07-20,84.21499999999993
2015-07-19,84.21499999999993
2015-07-18,84.21499999999993
2015-07-17,84.20499999999994
2015-07-16,84.20499999999994
2015-07-15,84.19270833333333
2015-07-14,84.13895833333325
2015-07-13,84.00770833333324
2015-07-12,84.09895833333336
2015-07-11,84.19104166666666
2015-07-10,84.2804166666667
2015-07-09,84.33500000000001
2015-07-08,84.36937500000003
2015-07-07,84.40604166666668
2015-07-06,84.39395833333333
2015-07-05,84.37499999999994
2015-07-04,84.37499999999994
2015-07-03,84.37499999999994
2015-07-02,84.36937499999995
2015-07-01,84.27083333333324
2015-06-30,84.22249999999998
2015-06-29,84.16875
2015-06-28,56.361176470588234
2015-06-27,66.43210526315788
2015-06-26,83.97499999999997
2015-06-25,84.02374999999995
2015-06-24,56.29647058823533
2015-06-23,27.019615384615374
2015-06-22,83.99145833333341
2015-06-21,83.99312500000009
2015-06-20,84.02833333333336
2015-06-19,84.24270833333337
2015-06-18,84.15687500000003
2015-06-17,84.0639583333333
2015-06-16,84.0887500000001
2015-06-15,84.09000000000013
2015-06-14,84.09312500000011
2015-06-13,84.13750000000003
2015-06-12,84.17687499999988
2015-06-11,84.1860416666666
2015-06-10,84.18687499999993
2015-06-09,84.23395833333332
2015-06-08,84.22479166666668
2015-06-07,84.21166666666669
2015-06-06,84.22687499999996
2015-06-05,84.23770833333337
2015-06-04,84.19645833333331
2015-06-03,84.23125
2015-06-02,84.29312499999997
2015-06-01,84.37124999999996
2015-05-31,84.48416666666667
2015-05-30,84.62708333333329
2015-05-29,84.724375
2015-05-28,84.87270833333332
2015-05-27,85.09458333333328
2015-05-26,85.35333333333335
2015-05-25,85.66125000000004
2015-05-24,86.15291666666666
2015-05-23,86.79062500000002
2015-05-22,87.12124999999997
2015-05-21,87.25562500000005
2015-05-20,87.36020833333335
2015-05-19,87.52187500000002
2015-05-18,87.62125000000007
2015-05-17,87.66875
2015-05-16,87.78395833333337
2015-05-15,87.88958333333339
2015-05-14,87.94541666666674
2015-05-13,88.00958333333335
2015-05-12,88.11416666666672
2015-05-11,88.17270833333329
2015-05-10,88.20250000000004
2015-05-09,88.26854166666668
2015-05-08,88.3647916666667
2015-05-07,88.42604166666662
2015-05-06,88.40541666666671
2015-05-05,88.42666666666669
2015-05-04,88.47062500000011
2015-05-03,88.49020833333338
2015-05-02,88.57208333333334
2015-05-01,88.64541666666673
2015-04-30,88.6714583333333
2015-04-29,88.76875000000007
2015-04-28,88.92270833333338
2015-04-27,86.26956521739136
2015-04-25,72.52473684210516
2015-04-24,89.08729166666673
2015-04-23,89.13229166666672
2015-04-22,89.14916666666664
2015-04-21,89.18333333333335
2015-04-20,89.23583333333339
2015-04-19,89.25125000000004
2015-04-18,89.30833333333338
2015-04-17,89.36687500000004
2015-04-16,89.41375000000004
2015-04-15,89.40791666666665
2015-04-14,89.44500000000006
2015-04-13,89.41000000000001
2015-04-12,89.43895833333335
2015-04-11,89.47041666666674
2015-04-10,89.49979166666667
2015-04-09,89.43854166666665
2015-04-08,89.4183333333334
2015-04-07,89.41250000000008
2015-04-06,89.3958333333333
2015-04-05,89.40479166666664
2015-04-04,89.46229166666666
2015-04-03,89.45083333333342
2015-04-02,89.39000000000004
2015-04-01,89.39375000000007
2015-03-31,89.42812500000002
2015-03-30,86.70152173913047
2015-03-28,72.95184210526315
2015-03-27,89.41395833333327
2015-03-26,89.45395833333339
2015-03-25,89.3589583333334
2015-03-24,89.31791666666668
2015-03-23,89.30354166666672
2015-03-22,89.30083333333324
2015-03-21,89.32645833333339
2015-03-20,89.33541666666662
2015-03-19,89.29145833333325
2015-03-18,58.04124999999997
2015-02-28,68.7041666666667
2015-02-27,36.38846153846158
2015-02-26,89.71604166666668
2015-02-25,89.66000000000004
2015-02-24,89.69375000000001
2015-02-23,89.74520833333328
2015-02-22,89.71333333333332
2015-02-21,89.64812499999998
2015-02-20,89.59708333333329
2015-02-19,88.32106382978724
2015-02-18,89.70583333333332
2015-02-17,89.69645833333333
2015-02-16,89.65499999999999
2015-02-15,89.65499999999999
2015-02-14,86.91086956521737
2015-02-13,73.04947368421053
2015-02-12,89.68458333333336
2015-02-11,89.65958333333337
2015-02-10,89.64625000000007
2015-02-09,89.64145833333338
2015-02-08,89.58541666666663
2015-02-07,89.57875
2015-02-06,89.61499999999997
2015-02-05,89.65041666666669
2015-02-04,89.60791666666664
2015-02-03,89.60416666666663
2015-02-02,89.6216666666666
2015-02-01,89.57249999999999
2015-01-31,89.58062499999998
2015-01-30,89.63583333333338
2015-01-29,89.62375000000003
2015-01-28,89.58999999999993
2015-01-27,89.58999999999993
2015-01-26,89.58999999999993
2015-01-25,89.58250000000004
2015-01-24,89.5872916666666
2015-01-23,89.59770833333334
2015-01-22,89.59999999999998
2015-01-21,89.59979166666665
2015-01-20,89.57020833333333
2015-01-19,89.55708333333335
2015-01-18,89.58166666666669
2015-01-17,89.56083333333333
2015-01-16,89.59583333333326
2015-01-15,89.64020833333338
2015-01-14,89.69541666666667
2015-01-13,89.66916666666668
2015-01-12,89.71062499999995
2015-01-11,89.59541666666671
2015-01-10,89.6252083333333
2015-01-09,86.9345652173913
