date,average_water_level
2018-01-31,33.432857142857145
2018-01-30,33.54833333333333
2018-01-29,33.6225
2018-01-28,33.611250000000005
2018-01-27,33.679166666666674
2018-01-26,33.86958333333332
2018-01-25,34.160833333333336
2018-01-24,34.361250000000005
2018-01-23,33.438333333333325
2018-01-22,32.443333333333335
2018-01-21,32.71666666666667
2018-01-20,32.64875
2018-01-19,33.11166666666667
2018-01-18,33.75666666666666
2018-01-17,33.75083333333333
2018-01-16,32.79750000000001
2018-01-15,31.880000000000006
2018-01-14,31.946250000000006
2018-01-13,32.00166666666667
2018-01-12,31.949166666666645
2018-01-11,31.787916666666664
2018-01-10,31.871250000000014
2018-01-09,32.07125
2018-01-08,32.09874999999999
2018-01-07,32.154583333333335
2018-01-06,32.49458333333333
2018-01-05,32.845000000000006
2018-01-04,33.38041666666667
2018-01-03,33.797083333333326
2018-01-02,33.53416666666667
2018-01-01,32.963750000000005
2017-12-31,31.79916666666666
2017-12-30,31.25166666666666
2017-12-29,31.16624999999999
2017-12-28,31.14208333333332
2017-12-27,31.11708333333334
2017-12-26,31.10708333333334
2017-12-25,31.169166666666655
2017-12-24,31.163750000000007
2017-12-23,31.20124999999999
2017-12-22,31.122083333333325
2017-12-21,31.22
2017-12-20,31.375833333333333
2017-12-19,31.54958333333334
2017-12-18,31.51375
2017-12-17,31.5
2017-12-16,31.570833333333336
2017-12-15,31.616250000000008
2017-12-14,31.613333333333344
2017-12-13,31.692083333333347
2017-12-12,31.692083333333315
2017-12-11,31.67999999999999
2017-12-10,31.698333333333338
2017-12-09,31.74166666666666
2017-12-08,31.771666666666665
2017-12-07,31.34875000000001
2017-12-06,31.368749999999995
2017-12-05,31.247083333333336
2017-12-04,31.19416666666668
2017-12-03,31.237083333333327
2017-12-02,31.33250000000001
2017-12-01,31.395833333333318
2017-11-30,31.413750000000004
2017-11-29,31.440000000000015
2017-11-28,31.423333333333336
2017-11-27,31.436249999999987
2017-11-26,31.4175
2017-11-25,31.400833333333324
2017-11-24,31.48458333333333
2017-11-23,31.563750000000002
2017-11-22,31.57833333333333
2017-11-21,31.448750000000008
2017-11-20,31.575
2017-11-19,31.579583333333343
2017-11-18,31.48041666666666
2017-11-17,31.546249999999986
2017-11-16,31.53874999999999
2017-11-15,31.563749999999988
2017-11-14,31.584583333333338
2017-11-13,31.605833333333347
2017-11-12,31.60583333333334
2017-11-11,31.652083333333334
2017-11-10,31.738750000000007
2017-11-09,31.740000000000006
2017-11-08,31.70458333333333
2017-11-07,31.659999999999997
2017-11-06,31.656249999999986
2017-11-05,31.634583333333325
2017-11-04,31.69875
2017-11-03,31.769999999999996
2017-11-02,31.64541666666666
2017-11-01,31.49874999999999
2017-10-31,31.594583333333336
2017-10-30,31.773750000000003
2017-10-29,31.907499999999988
2017-10-28,31.919999999999998
2017-10-27,31.90416666666667
2017-10-26,31.935000000000013
2017-10-25,32.05208333333335
2017-10-24,32.080000000000005
2017-10-23,32.03541666666667
2017-10-22,31.990000000000006
2017-10-21,32.02583333333333
2017-10-20,32.13291666666666
2017-10-19,32.191666666666684
2017-10-18,32.200416666666676
2017-10-17,32.22416666666668
2017-10-16,32.219583333333325
2017-10-15,32.11708333333335
2017-10-14,32.03249999999999
2017-10-13,32.099583333333335
2017-10-12,32.20875
2017-10-11,32.25666666666667
2017-10-10,32.23750000000001
2017-10-09,32.22000000000002
2017-10-08,32.25624999999999
2017-10-07,32.33874999999999
2017-10-06,32.517083333333325
2017-10-05,32.86916666666666
2017-10-04,33.33458333333333
2017-10-03,32.55375
2017-10-02,32.13374999999999
2017-10-01,32.24624999999998
2017-09-30,32.32375000000001
2017-09-29,32.22916666666665
2017-09-28,31.786249999999985
2017-09-27,31.822500000000005
