date,average_water_level
2018-02-01,148.3251612903226
2018-01-31,148.24109756097548
2018-01-30,148.21536585365837
2018-01-29,148.25418604651165
2018-01-28,148.26291139240513
2018-01-27,148.2706097560976
2018-01-26,148.25804878048768
2018-01-25,148.2252325581394
2018-01-24,148.25127906976763
2018-01-23,148.2667441860466
2018-01-22,148.27243902439042
2018-01-21,148.2508139534883
2018-01-20,148.23662790697662
2018-01-19,148.2072093023257
2018-01-18,148.21162790697656
2018-01-17,148.21038461538464
2018-01-16,148.22709302325583
2018-01-15,148.25439024390255
2018-01-14,148.21558139534878
2018-01-13,148.22294117647064
2018-01-12,148.22151162790686
2018-01-11,148.28279069767444
2018-01-10,148.18188235294124
2018-01-09,148.1829069767442
2018-01-08,148.2051162790695
2018-01-07,148.2166279069767
2018-01-06,148.1781395348838
2018-01-05,148.19895348837213
2018-01-04,148.19151162790703
2018-01-03,148.18430232558134
2018-01-02,148.18717948717946
2018-01-01,148.1762790697674
2017-12-31,148.22883720930244
2017-12-30,148.1810465116277
2017-12-29,148.15674418604644
2017-12-28,148.17627906976728
2017-12-27,148.16569767441868
2017-12-26,148.2063953488372
2017-12-25,148.13034883720928
2017-12-24,148.2034883720931
2017-12-23,148.14372093023255
2017-12-22,148.1827906976745
2017-12-21,148.1661627906975
2017-12-20,148.13441860465107
2017-12-19,148.14872093023243
2017-12-18,148.15418604651157
2017-12-17,148.17302325581392
2017-12-16,148.1069767441861
2017-12-15,148.11976744186035
2017-12-14,148.16418604651153
2017-12-13,148.10523255813953
2017-12-12,148.11616279069764
2017-12-11,148.12965116279076
2017-12-10,148.1265116279068
2017-12-09,148.14034883720913
2017-12-08,148.11162790697674
2017-12-07,148.11116279069753
2017-12-06,148.12325581395356
2017-12-05,148.13895348837218
2017-12-04,148.13081395348843
2017-12-03,148.07848837209312
2017-12-02,148.11220930232565
2017-12-01,148.08139534883716
2017-11-30,148.11197674418602
2017-11-29,148.0762790697676
2017-11-28,148.13662790697668
2017-11-27,148.05604651162776
2017-11-26,148.07744186046523
2017-11-25,148.13348837209293
2017-11-24,148.05674418604679
2017-11-23,148.06034883720915
2017-11-22,148.06802325581404
2017-11-21,148.1255813953488
2017-11-20,148.03860465116293
2017-11-19,148.04906976744178
