date,average_water_level
2018-02-01,68.91
2018-01-31,68.85875
2018-01-30,69.16291666666666
2018-01-29,69.34541666666668
2018-01-28,69.18083333333335
2018-01-27,69.17458333333336
2018-01-26,69.30416666666667
2018-01-25,69.49041666666669
2018-01-24,69.40625
2018-01-23,69.24874999999999
2018-01-22,69.05875000000002
2018-01-21,68.90666666666668
2018-01-20,68.69791666666667
2018-01-19,68.67750000000001
2018-01-18,68.86416666666669
2018-01-17,69.07000000000004
2018-01-16,69.18625000000003
2018-01-15,68.88458333333331
2018-01-14,68.96791666666665
2018-01-13,69.11791666666666
2018-01-12,68.99416666666666
2018-01-11,68.73166666666665
2018-01-10,68.56541666666668
2018-01-09,68.76291666666663
2018-01-08,68.84458333333332
2018-01-07,68.62375000000002
2018-01-06,68.80333333333331
2018-01-05,68.82374999999998
2018-01-04,68.82291666666663
2018-01-03,68.92166666666668
2018-01-02,69.02916666666665
2018-01-01,69.20208333333335
2017-12-31,69.00249999999997
2017-12-30,68.81875
2017-12-29,68.90375000000002
2017-12-28,69.01333333333332
2017-12-27,69.13208333333331
2017-12-26,68.92666666666669
2017-12-25,69.03541666666669
2017-12-24,69.06333333333335
2017-12-23,69.0595833333333
2017-12-22,68.91999999999999
2017-12-21,68.78041666666664
2017-12-20,68.89208333333337
2017-12-19,68.94541666666666
2017-12-18,69.01833333333335
2017-12-17,68.88874999999997
2017-12-16,68.92333333333335
2017-12-15,69.11041666666667
2017-12-14,68.8945833333333
2017-12-13,68.89166666666668
2017-12-12,69.13458333333334
2017-12-11,69.11041666666668
2017-12-10,69.23958333333334
2017-12-09,69.16541666666667
2017-12-08,69.11708333333334
2017-12-07,69.30374999999997
2017-12-06,69.37458333333338
2017-12-05,69.325
2017-12-04,69.09624999999998
2017-12-03,69.37666666666665
2017-12-02,69.2370833333333
2017-12-01,69.16166666666668
2017-11-30,69.2325
2017-11-29,69.31541666666665
2017-11-28,69.13374999999998
2017-11-27,69.21
2017-11-26,69.41625000000002
2017-11-25,69.21041666666666
2017-11-24,69.12833333333334
2017-11-23,69.36333333333336
2017-11-22,69.58749999999998
2017-11-21,69.4091666666667
2017-11-20,69.2670833333333
2017-11-19,69.48416666666664
2017-11-18,69.31374999999998
2017-11-17,69.14625000000002
2017-11-16,69.27708333333331
2017-11-15,69.23833333333336
2017-11-14,69.31249999999999
2017-11-13,69.51624999999997
2017-11-12,69.49625000000002
2017-11-11,69.47291666666665
2017-11-10,69.65000000000002
2017-11-09,69.80708333333332
2017-11-08,69.99041666666666
2017-11-07,70.36583333333336
2017-11-06,70.22500000000004
2017-11-05,70.05083333333334
2017-11-04,69.61916666666669
2017-11-03,69.51791666666665
2017-11-02,69.49583333333334
2017-11-01,69.40124999999998
2017-10-31,69.56541666666664
2017-10-30,69.48541666666668
2017-10-29,69.615
2017-10-28,69.90875000000001
2017-10-27,70.15166666666667
2017-10-26,69.75541666666666
2017-10-25,69.74916666666667
2017-10-24,69.90375000000003
2017-10-23,69.79166666666666
2017-10-22,69.89916666666666
2017-10-21,69.78874999999998
2017-10-20,70.04458333333335
2017-10-19,70.59958333333333
2017-10-18,70.57458333333331
2017-10-17,70.59749999999997
2017-10-16,70.63958333333336
2017-10-15,70.47541666666666
2017-10-14,69.85333333333331
2017-10-13,70.13625
2017-10-12,69.88208333333331
2017-10-11,69.91791666666667
2017-10-10,70.04083333333332
2017-10-09,69.75208333333335
2017-10-08,69.73916666666665
2017-10-07,69.82499999999997
2017-10-06,69.96791666666665
2017-10-05,70.19708333333332
2017-10-04,70.38375000000003
2017-10-03,70.41000000000004
2017-10-02,70.42166666666668
2017-10-01,70.57833333333336
2017-09-30,70.88958333333333
2017-09-29,71.12666666666668
2017-09-28,71.39083333333333
2017-09-27,71.79208333333335
2017-09-26,74.24208333333333
2017-09-25,78.34791666666665
2017-09-24,78.36541666666663
2017-09-23,78.1704166666667
2017-09-22,77.97333333333334
