date,average_water_level
2018-02-01,33.54
2018-01-31,33.59041666666666
2018-01-30,33.77125
2018-01-29,33.61000000000002
2018-01-28,33.594583333333354
2018-01-27,33.69125
2018-01-26,33.83708333333334
2018-01-25,33.87666666666667
2018-01-24,33.76874999999999
2018-01-23,33.76875
2018-01-22,33.540416666666665
2018-01-21,33.615
2018-01-20,33.65541666666667
2018-01-19,33.78458333333333
2018-01-18,33.82708333333333
2018-01-17,33.85791666666666
2018-01-16,33.92083333333334
2018-01-15,33.82625000000001
2018-01-14,33.984166666666674
2018-01-13,34.009583333333325
2018-01-12,34.00666666666666
2018-01-11,33.86666666666666
2018-01-10,33.85458333333333
2018-01-09,33.98083333333334
2018-01-08,33.81833333333332
2018-01-07,33.96416666666667
2018-01-06,34.0675
2018-01-05,34.170833333333334
2018-01-04,34.11166666666667
2018-01-03,34.042500000000004
2018-01-02,34.135833333333345
2018-01-01,34.05208333333332
2017-12-31,34.06291666666667
2017-12-30,33.99416666666667
2017-12-29,34.233750000000015
2017-12-28,34.21583333333336
2017-12-27,34.167083333333316
2017-12-26,34.18416666666666
2017-12-25,34.20375000000001
2017-12-24,34.298333333333325
2017-12-23,34.30291666666668
2017-12-22,34.36375
2017-12-21,34.378750000000004
2017-12-20,34.30208333333332
2017-12-19,34.36916666666666
2017-12-18,34.37125
2017-12-17,34.39333333333332
2017-12-16,34.59833333333333
2017-12-15,34.70208333333334
2017-12-14,34.61999999999998
2017-12-13,34.59
2017-12-12,34.78791666666667
2017-12-11,34.68750000000001
2017-12-10,34.829583333333325
2017-12-09,34.79958333333335
2017-12-08,34.91958333333334
2017-12-07,35.04666666666665
2017-12-06,35.059583333333315
2017-12-05,35.01624999999999
2017-12-04,34.81958333333334
2017-12-03,35.049583333333324
2017-12-02,35.120416666666664
2017-12-01,35.22416666666666
2017-11-30,35.208333333333336
2017-11-29,35.032916666666644
2017-11-28,35.09541666666666
2017-11-27,34.92874999999999
2017-11-26,35.00124999999999
2017-11-25,34.91499999999999
2017-11-24,35.07541666666666
2017-11-23,35.23333333333334
2017-11-22,35.15374999999998
2017-11-21,35.21583333333333
2017-11-20,35.10125000000001
2017-11-19,35.234583333333326
2017-11-18,35.10500000000001
2017-11-17,35.235
2017-11-16,35.26541666666666
2017-11-15,35.12833333333332
2017-11-14,35.291666666666664
2017-11-13,35.22750000000001
2017-11-12,35.30250000000001
2017-11-11,35.273333333333326
2017-11-10,35.38166666666665
2017-11-09,35.45249999999999
2017-11-08,35.50791666666665
2017-11-07,35.60083333333333
2017-11-06,35.420416666666654
2017-11-05,35.49500000000001
2017-11-04,35.426666666666684
2017-11-03,35.550833333333344
2017-11-02,35.40500000000001
2017-11-01,35.38625
2017-10-31,35.58833333333332
2017-10-30,35.42374999999999
2017-10-29,35.56625
