date,average_water_level
2018-02-01,139.78
2018-01-31,139.76500000000004
2018-01-30,140.00041666666667
2018-01-29,140.0833333333334
2018-01-28,140.02916666666664
2018-01-27,140.05083333333332
2018-01-26,140.23125000000002
2018-01-25,140.2870833333333
2018-01-24,140.10541666666663
2018-01-23,139.74666666666664
2018-01-22,139.59208333333333
2018-01-21,139.48999999999992
2018-01-20,139.5258333333334
2018-01-19,139.63875
2018-01-18,139.83583333333334
2018-01-17,139.96499999999992
2018-01-16,139.96208333333337
2018-01-15,139.74000000000004
2018-01-14,139.83916666666664
2018-01-13,139.8570833333334
2018-01-12,139.69125000000005
2018-01-11,139.41333333333338
2018-01-10,139.38125
2018-01-09,139.54999999999995
2018-01-08,139.54666666666668
2018-01-07,139.46958333333336
2018-01-06,139.64166666666674
2018-01-05,139.66500000000005
2018-01-04,139.7045833333333
2018-01-03,139.7970833333333
2018-01-02,139.88083333333336
2018-01-01,139.9404166666666
2017-12-31,139.71500000000006
2017-12-30,139.60625000000002
2017-12-29,139.72416666666666
2017-12-28,139.79875
2017-12-27,139.81499999999997
2017-12-26,139.68374999999995
2017-12-25,139.76083333333332
2017-12-24,139.71000000000004
2017-12-23,139.68333333333337
2017-12-22,139.48374999999996
2017-12-21,139.46625
2017-12-20,139.53166666666672
2017-12-19,139.5608333333333
2017-12-18,139.56750000000005
2017-12-17,139.5133333333334
2017-12-16,139.58416666666668
2017-12-15,139.68083333333337
2017-12-14,139.5058333333333
2017-12-13,139.60708333333335
2017-12-12,139.77833333333334
2017-12-11,139.78541666666666
2017-12-10,139.82541666666668
2017-12-09,139.73333333333332
2017-12-08,139.75625000000005
2017-12-07,139.84000000000003
2017-12-06,139.84000000000003
2017-12-05,139.72083333333333
2017-12-04,139.54333333333332
2017-12-03,139.63750000000002
2017-12-02,139.66125000000002
2017-12-01,139.7204166666667
2017-11-30,139.7575
2017-11-29,139.76499999999993
2017-11-28,139.62625000000006
2017-11-27,139.72875000000002
2017-11-26,139.80291666666665
2017-11-25,139.59250000000006
2017-11-24,139.63166666666663
2017-11-23,139.80874999999995
2017-11-22,139.87291666666673
2017-11-21,139.61708333333328
2017-11-20,139.7975
2017-11-19,139.93249999999995
2017-11-18,139.63291666666666
2017-11-17,139.54749999999999
2017-11-16,139.64916666666667
2017-11-15,139.595
2017-11-14,139.70291666666665
2017-11-13,139.82124999999994
2017-11-12,139.76166666666668
2017-11-11,139.75958333333338
2017-11-10,139.86624999999995
2017-11-09,139.8899999999999
2017-11-08,139.88708333333327
2017-11-07,139.76666666666662
2017-11-06,139.67916666666665
2017-11-05,139.63791666666668
2017-11-04,139.66625000000002
2017-11-03,139.67833333333328
2017-11-02,139.58124999999998
2017-11-01,139.56750000000002
2017-10-31,139.73125000000002
2017-10-30,139.68041666666662
2017-10-29,139.7829166666667
2017-10-28,139.82208333333338
