date,average_water_level
2018-02-01,143.20000000000002
2018-01-31,143.19999999999996
2018-01-30,143.2054166666667
2018-01-29,143.21
2018-01-28,143.21
2018-01-27,143.21
2018-01-26,143.21
2018-01-25,143.21
2018-01-24,143.21
2018-01-23,143.21
2018-01-22,143.21
2018-01-21,143.21
2018-01-20,143.21
2018-01-19,143.21
2018-01-18,143.21
2018-01-17,143.21
2018-01-16,143.21
2018-01-15,143.21
2018-01-14,143.21
2018-01-13,143.21
2018-01-12,143.21
2018-01-11,143.21083333333334
2018-01-10,143.21999999999994
2018-01-09,143.21999999999994
2018-01-08,143.21999999999994
2018-01-07,143.22458333333336
2018-01-06,143.23
2018-01-05,143.23
2018-01-04,143.23
2018-01-03,143.23
2018-01-02,143.23
2018-01-01,143.23
2017-12-31,143.23
2017-12-30,143.23
2017-12-29,143.23
2017-12-28,143.23
2017-12-27,143.23
2017-12-26,143.23
2017-12-25,143.23
2017-12-24,143.23
2017-12-23,143.23
2017-12-22,143.23
2017-12-21,143.23
2017-12-20,143.2379166666666
2017-12-19,143.23999999999992
2017-12-18,143.23999999999992
2017-12-17,143.23999999999992
2017-12-16,143.23999999999992
2017-12-15,143.23999999999992
2017-12-14,143.23999999999992
2017-12-13,143.23999999999992
2017-12-12,143.23999999999992
2017-12-11,143.23999999999992
2017-12-10,143.23999999999992
2017-12-09,143.23999999999992
2017-12-08,143.23999999999992
2017-12-07,143.23999999999992
2017-12-06,143.23999999999992
2017-12-05,143.23999999999992
2017-12-04,143.23999999999992
2017-12-03,143.24666666666667
2017-12-02,143.25
2017-12-01,143.25
2017-11-30,143.25
2017-11-29,143.25
2017-11-28,143.25
2017-11-27,143.25
2017-11-26,143.25
2017-11-25,143.25
2017-11-24,143.25
2017-11-23,143.25
2017-11-22,143.25
2017-11-21,143.25416666666675
2017-11-20,143.26000000000008
2017-11-19,143.26000000000008
2017-11-18,143.26000000000008
2017-11-17,143.26000000000008
2017-11-16,143.26000000000008
2017-11-15,143.26000000000008
2017-11-14,143.26000000000008
2017-11-13,143.26000000000008
2017-11-12,143.26166666666668
2017-11-11,143.26000000000008
2017-11-10,143.26000000000008
2017-11-09,143.26000000000008
2017-11-08,143.26000000000008
2017-11-07,143.26000000000008
2017-11-06,143.26000000000008
2017-11-05,143.26000000000008
2017-11-04,143.26000000000008
2017-11-03,143.26000000000008
2017-11-02,143.26000000000008
2017-11-01,143.26000000000008
2017-10-31,143.26000000000008
2017-10-30,143.25208333333333
2017-10-29,143.25
2017-10-28,143.25
2017-10-27,143.25
2017-10-26,143.25
2017-10-25,143.25
2017-10-24,143.25
2017-10-23,143.25
2017-10-22,143.25
2017-10-21,143.25
2017-10-20,143.25
2017-10-19,143.25
2017-10-18,143.25
2017-10-16,143.2600000000002
2017-10-15,143.2600000000002
2017-10-14,143.2600000000002
2017-10-13,143.2600000000002
2017-10-12,143.2600000000002
2017-10-11,143.2600000000002
2017-10-10,143.2600000000002
2017-10-09,143.2600000000002
2017-10-08,143.2600000000002
2017-10-07,143.2600000000002
2017-10-06,143.26000000000013
2017-10-05,143.26000000000013
2017-10-04,143.2600000000002
2017-10-03,143.2600000000002
2017-10-02,143.2600000000002
2017-10-01,143.2600000000002
2017-09-30,143.2600000000002
2017-09-29,143.2600000000002
2017-09-28,143.2600000000002
2017-09-27,143.2600000000002
2017-09-26,143.2600000000002
2017-09-25,143.26000000000013
2017-09-24,143.26000000000013
2017-09-23,143.2600000000002
2017-09-22,143.2701052631582
2017-09-21,143.28000000000023
2017-09-20,143.28000000000023
2017-09-15,143.28000000000003
2017-09-14,143.28000000000006
2017-09-13,143.28000000000006
2017-09-12,143.28000000000006
2017-09-11,143.27666666666667
2017-09-10,143.27
2017-09-09,143.27
2017-09-08,143.27
2017-09-07,143.27
2017-09-06,143.2662500000001
2017-09-05,143.26000000000008
2017-09-04,143.26000000000008
2017-09-03,143.26000000000008
2017-09-02,143.26000000000008
2017-09-01,143.26000000000008
2017-08-31,143.26000000000008
2017-08-30,143.25750000000002
2017-08-29,143.25
2017-08-28,143.25
2017-08-27,143.25
2017-08-26,143.25
2017-08-25,143.25
2017-08-24,143.25
2017-08-23,143.25
2017-08-22,143.25
2017-08-21,143.25
2017-08-20,143.25
2017-08-19,143.25
2017-08-18,143.25
2017-08-17,143.25
2017-08-16,143.25041666666667
2017-08-15,143.26000000000008
2017-08-14,143.26000000000008
2017-08-13,143.26000000000008
2017-08-12,143.26583333333332
2017-08-11,143.27
2017-08-10,143.27
2017-08-09,143.27666666666673
2017-08-08,143.28000000000006
2017-08-07,143.28000000000006
2017-08-06,143.2816666666667
2017-08-05,143.29
2017-08-04,143.29
2017-08-03,143.29541666666674
2017-08-02,143.30000000000004
2017-08-01,143.30000000000004
2017-07-31,143.30000000000004
2017-07-30,143.30541666666662
2017-07-29,143.30999999999997
2017-07-28,143.30999999999997
2017-07-27,143.30999999999997
2017-07-26,143.30999999999997
2017-07-25,143.30999999999997
2017-07-24,143.30999999999997
2017-07-23,143.30999999999997
2017-07-22,143.30999999999997
2017-07-21,143.30999999999997
2017-07-20,143.31125
2017-07-19,143.32000000000002
2017-07-18,143.32000000000002
2017-07-17,143.32000000000002
2017-07-16,143.32083333333335
2017-07-15,143.32999999999996
2017-07-14,143.32999999999996
2017-07-13,143.32999999999996
2017-07-12,143.32999999999996
2017-07-11,143.32999999999996
2017-07-10,143.32999999999996
2017-07-09,143.32999999999996
2017-07-08,143.32999999999996
2017-07-07,143.32999999999996
2017-07-06,143.32999999999996
2017-07-05,143.32999999999996
2017-07-04,143.32999999999996
2017-07-03,143.32999999999996
2017-07-02,143.32999999999996
2017-07-01,143.32999999999996
2017-06-30,143.32999999999996
2017-06-29,143.32999999999996
2017-06-28,143.32999999999996
2017-06-27,143.32999999999996
2017-06-26,143.32999999999996
2017-06-25,143.32999999999996
2017-06-24,143.32791666666668
2017-06-23,143.32000000000002
2017-06-22,143.32000000000002
2017-06-21,143.32000000000002
2017-06-20,143.32000000000002
2017-06-19,143.32000000000002
2017-06-18,143.32000000000002
2017-06-17,143.32000000000002
2017-06-16,143.32000000000002
2017-06-15,143.32000000000002
2017-06-14,143.3170833333333
2017-06-13,143.30999999999997
2017-06-12,143.30999999999997
2017-06-11,143.30999999999997
2017-06-10,143.30999999999997
2017-06-09,143.30999999999997
2017-06-08,143.30999999999997
2017-06-07,143.30999999999997
2017-06-06,143.30999999999997
2017-06-05,143.30999999999997
2017-06-04,143.30999999999997
2017-06-03,143.30999999999997
2017-06-02,143.30999999999997
2017-06-01,143.30999999999997
2017-05-31,143.30999999999997
2017-05-30,143.3283333333333
2017-05-29,143.3329166666667
2017-05-28,143.34000000000003
2017-05-27,143.34000000000003
2017-05-26,143.34000000000003
2017-05-25,143.34000000000003
2017-05-24,143.34000000000003
2017-05-23,143.34000000000003
2017-05-22,143.34000000000003
2017-05-21,143.34000000000003
2017-05-20,143.34000000000003
2017-05-19,143.34000000000003
2017-05-18,143.33999999999997
2017-05-17,143.34999999999997
2017-05-16,143.34999999999994
2017-05-15,143.34999999999994
2017-05-14,143.34999999999994
2017-05-13,143.34999999999994
2017-05-12,143.34999999999994
2017-05-11,143.34999999999994
2017-05-10,143.34999999999994
2017-05-09,143.34999999999994
2017-05-08,143.34999999999994
2017-05-07,143.34999999999994
2017-05-06,143.34999999999994
2017-05-05,143.34999999999994
2017-05-04,143.34999999999994
2017-05-03,143.34999999999994
2017-05-02,143.34999999999994
2017-05-01,143.34999999999994
2017-04-30,143.34999999999994
2017-04-29,143.34999999999994
2017-04-28,143.3508333333333
2017-04-27,143.3600000000001
2017-04-26,143.3600000000001
2017-04-25,143.3600000000001
2017-04-24,143.3600000000001
2017-04-23,143.3600000000001
2017-04-22,143.3600000000001
2017-04-21,143.3608333333334
2017-04-20,143.36999999999992
2017-04-19,143.36999999999992
2017-04-18,143.36999999999992
2017-04-17,143.36999999999992
2017-04-16,143.36999999999992
2017-04-15,143.36999999999992
2017-04-14,143.36999999999992
2017-04-13,143.36999999999992
2017-04-12,143.36999999999992
2017-04-11,143.36999999999992
2017-04-10,143.36999999999992
2017-04-09,143.36999999999992
2017-04-08,143.36999999999992
2017-04-07,143.36999999999992
2017-04-06,143.36999999999992
2017-04-05,143.36999999999992
2017-04-04,143.36999999999992
2017-04-03,143.36999999999992
2017-04-02,143.36999999999992
2017-04-01,143.36999999999992
2017-03-31,143.37124999999995
2017-03-30,143.38000000000008
2017-03-29,143.38000000000008
2017-03-28,143.38000000000008
2017-03-27,143.38000000000008
2017-03-26,143.38000000000008
2017-03-25,143.3879166666666
2017-03-24,143.3899999999999
2017-03-23,143.3899999999999
2017-03-22,143.3899999999999
2017-03-21,143.3899999999999
2017-03-20,143.3899999999999
2017-03-19,143.3899999999999
2017-03-18,143.3899999999999
2017-03-17,143.39083333333326
2017-03-16,143.40000000000006
2017-03-15,143.40000000000006
2017-03-14,143.40000000000006
2017-03-13,143.40000000000006
2017-03-12,143.40000000000006
2017-03-11,143.40000000000006
2017-03-10,143.40999999999997
2017-03-09,143.40999999999997
2017-03-08,143.40999999999997
2017-03-07,143.40999999999997
2017-03-06,143.40999999999997
2017-03-05,143.41208333333336
2017-03-04,143.42000000000004
2017-03-03,143.42000000000004
2017-03-02,143.42000000000004
2017-03-01,143.42000000000004
