datetime,water_level(ft below land surface)
2004-06-20,54.87
2004-06-19,53.33
2004-06-18,53.20
2004-06-17,51.97
2004-06-11,52.30
2004-06-10,52.35
2004-06-09,53.33
2004-06-08,59.12
2004-06-06,54.94
2004-06-05,54.22
2004-06-04,58.95
2004-06-03,57.50
2004-06-01,58.20
2004-05-31,57.81
2004-05-30,52.87
2004-05-29,55.84
2004-05-26,50.20
2004-05-25,53.59
2004-05-24,50.61
2004-05-23,53.31
2004-05-21,54.91
2004-05-20,49.01
2004-05-19,54.54
2004-05-18,53.92
2004-05-17,55.25
2004-05-16,52.59
2004-05-15,49.03
2004-05-14,52.19
2004-05-13,48.05
2004-05-12,51.67
2004-05-08,51.95
2004-05-07,51.89
2004-05-06,53.70
2004-05-05,48.64
2004-05-03,48.23
2004-05-02,53.67
2004-05-01,48.76
2004-04-30,51.01
2004-04-29,48.20
2004-04-28,49.14
2004-04-27,51.77
2004-04-26,49.80
2004-04-25,52.66
2004-04-08,52.32
2004-04-07,50.54
2004-04-06,52.30
2004-04-05,52.37
2004-04-02,50.88
2004-04-01,50.70
2004-03-31,54.51
2004-03-30,50.56
2004-03-26,49.39
2004-03-25,54.94
2004-03-24,57.56
2004-03-23,54.28
2004-03-22,53.83
2004-03-21,50.98
2004-03-20,53.99
2004-03-18,56.71
2004-03-17,53.86
2004-03-16,53.83
2004-03-15,55.66
2004-03-14,49.97
2004-03-13,52.00
2004-03-12,54.28
2004-03-11,54.28
2004-03-10,52.92
2004-03-09,49.74
2004-03-08,57.48
2004-03-07,53.50
2004-03-06,52.20
2004-03-05,53.82
2004-03-04,51.76
2004-03-03,51.38
2004-03-02,51.57
2004-03-01,52.71
2004-02-29,50.97
2004-02-28,50.78
2004-02-27,54.25
2004-02-26,49.62
2004-02-25,51.39
2004-02-24,52.17
2004-02-23,52.89
2004-02-22,52.24
2004-02-21,57.59
2004-02-20,54.67
2004-02-19,54.80
2004-02-18,52.97
2004-02-17,53.15
2004-02-16,55.90
2004-02-15,50.73
2004-02-14,50.79
2004-02-13,51.95
2004-02-12,52.81
2004-02-11,52.66
2004-02-10,51.51
2004-02-09,51.62
2004-02-08,54.02
2004-02-07,52.48
2004-02-06,54.83
2004-02-05,51.33
2004-02-04,52.30
2004-02-03,54.88
2004-02-02,53.17
2004-02-01,51.24
2004-01-31,51.62
2004-01-30,53.86
2004-01-29,54.89
2004-01-28,53.87
2004-01-27,51.82
2004-01-26,52.55
2004-01-25,57.72
2004-01-24,52.48
2004-01-23,58.26
2004-01-22,51.03
2004-01-21,51.07
2004-01-20,58.25
2004-01-19,51.17
2004-01-18,51.30
2004-01-17,52.27
2004-01-16,52.66
2004-01-15,52.96
2004-01-14,53.61
2004-01-13,58.08
2004-01-12,58.06
2004-01-11,57.94
2004-01-10,58.04
2004-01-09,57.93
2004-01-08,57.90
2004-01-07,58.02
2004-01-06,57.73
2004-01-05,57.30
2004-01-04,51.46
2004-01-03,51.64
2004-01-02,51.67
2004-01-01,51.85
2003-12-31,58.81
2003-12-30,57.74
2003-12-29,59.19
2003-12-28,57.00
2003-12-27,57.02
2003-12-26,55.24
2003-12-25,57.39
2003-12-24,56.27
2003-12-23,52.05
2003-12-22,52.00
2003-12-21,52.23
2003-12-20,52.42
2003-12-19,54.91
2003-12-18,55.05
2003-12-17,59.36
2003-12-16,59.02
2003-12-15,51.16
2003-12-14,50.73
2003-12-13,50.95
2003-12-12,50.81
2003-12-11,55.19
2003-12-10,55.77
2003-12-09,50.84
2003-12-08,53.16
2003-12-07,51.35
2003-12-06,53.88
2003-12-05,51.83
2003-12-04,51.67
2003-12-03,58.52
2003-12-02,58.17
2003-12-01,53.81
2003-11-30,54.22
2003-11-29,56.39
2003-11-28,51.83
2003-11-27,52.17
2003-11-26,53.05
2003-11-25,53.62
2003-11-24,60.09
2003-11-23,54.33
2003-11-22,55.76
2003-11-21,55.56
2003-11-20,50.98
2003-11-19,54.19
2003-11-18,53.74
2003-11-17,51.05
2003-11-16,51.31
2003-11-15,53.62
2003-11-14,57.31
2003-11-13,51.56
2003-11-12,55.66
2003-11-11,57.08
2003-11-10,58.65
2003-11-09,51.70
2003-11-08,53.05
2003-11-07,54.98
2003-11-06,60.12
2003-11-05,60.04
2003-11-04,61.24
2003-11-03,57.28
2003-11-02,60.26
2003-11-01,58.38
2003-10-31,57.02
2003-10-30,59.96
2003-10-29,59.47
2003-10-28,52.75
2003-10-27,55.53
2003-10-26,61.92
2003-10-25,59.87
2003-10-24,55.22
2003-10-23,61.50
2003-10-22,61.49
2003-10-21,59.98
2003-10-20,63.44
2003-10-19,60.11
2003-10-18,60.76
2003-10-17,59.59
2003-10-16,55.30
2003-10-15,57.83
2003-10-14,57.54
2003-10-13,57.82
2003-10-12,60.88
2003-10-11,58.64
2003-10-10,58.59
2003-10-09,57.09
2003-10-08,59.24
2003-10-07,53.22
2003-10-06,56.36
2003-10-05,61.68
2003-10-04,61.11
2003-10-03,57.11
2003-10-02,55.34
2003-10-01,56.10
2003-09-30,62.53
2003-09-29,56.27
2003-09-28,61.55
2003-09-27,59.04
2003-09-26,61.00
2003-09-25,54.08
2003-09-24,61.50
2003-09-23,59.00
2003-09-22,61.92
2003-09-21,53.73
2003-09-20,61.59
2003-09-19,55.17
2003-09-18,59.89
2003-09-17,62.18
2003-09-16,62.10
2003-09-15,62.67
2003-09-14,62.35
2003-09-13,61.01
2003-09-12,56.88
2003-09-11,63.92
2003-09-10,63.54
2003-09-09,66.08
2003-09-08,65.48
2003-09-07,64.92
2003-09-06,61.88
2003-09-05,58.25
2003-09-04,64.05
2003-09-03,66.42
2003-09-02,66.89
2003-09-01,65.37
2003-08-31,66.37
2003-08-30,64.32
2003-08-29,63.96
2003-08-28,59.44
2003-08-27,58.26
2003-08-26,66.12
2003-08-25,65.80
2003-08-24,66.19
2003-08-23,62.22
2003-08-22,67.90
2003-08-21,63.36
2003-08-20,67.13
2003-08-19,64.54
2003-08-18,63.30
2003-08-17,65.72
2003-08-16,58.82
2003-08-15,65.05
2003-08-14,66.44
2003-08-13,65.55
2003-08-12,60.88
2003-08-11,66.34
2003-08-10,67.06
2003-08-09,61.96
2003-08-08,65.69
2003-08-07,63.10
2003-08-06,66.71
2003-08-05,61.55
2003-08-04,61.74
2003-08-03,65.05
2003-08-02,62.75
2003-08-01,63.21
2003-07-31,60.09
2003-07-30,58.89
2003-07-29,56.25
2003-07-28,63.19
2003-07-27,61.81
2003-07-26,61.40
2003-07-25,60.23
2003-07-24,61.11
2003-07-23,57.77
2003-07-22,57.64
2003-07-21,58.07
2003-07-20,60.25
2003-07-19,63.07
2003-07-18,60.48
2003-07-17,61.00
2003-07-16,64.16
2003-07-15,58.45
2003-07-14,62.68
2003-07-13,61.81
2003-07-12,56.45
2003-07-11,60.28
2003-07-10,60.26
2003-07-09,60.25
2003-07-08,60.46
2003-07-07,61.12
2003-07-06,62.53
2003-07-05,63.07
2003-07-04,60.12
2003-07-03,56.16
2003-07-02,58.00
2003-07-01,59.09
2003-06-30,57.92
2003-06-29,61.99
2003-06-28,61.73
2003-06-27,55.53
2003-06-26,56.16
2003-06-25,60.83
2003-06-24,58.96
2003-06-23,58.84
2003-06-22,58.93
2003-06-16,55.43
2003-06-15,59.99
2003-06-14,60.19
2003-06-13,60.16
2003-06-12,60.24
2003-06-11,60.40
2003-06-10,61.12
2003-06-09,57.84
2003-06-08,60.94
2003-06-06,61.59
2003-06-05,62.23
2003-06-04,59.04
2003-06-03,56.25
2003-05-31,65.08
2003-05-30,58.24
2003-05-29,62.59
2003-05-28,63.62
2003-05-27,65.23
2003-05-26,63.78
2003-05-25,58.25
2003-05-24,62.47
2003-05-23,59.57
2003-05-22,65.90
2003-05-21,62.01
2003-05-20,57.97
2003-05-19,58.89
2003-05-18,62.28
2003-05-17,56.28
2003-05-16,55.65
2003-05-15,55.26
2003-05-14,54.90
2003-05-13,55.08
2003-05-12,55.45
2003-05-11,58.40
2003-05-10,56.80
2003-05-09,54.45
2003-05-08,54.91
2003-05-07,53.94
2003-05-06,54.02
2003-05-05,55.72
2003-05-04,55.65
2003-05-03,55.30
2003-05-02,54.34
2003-05-01,54.90
2003-04-30,56.22
2003-04-29,52.89
2003-04-28,55.39
2003-04-27,56.41
2003-04-26,56.00
2003-04-25,54.36
2003-04-24,54.42
2003-04-23,52.55
2003-04-22,54.61
2003-04-21,54.73
2003-04-20,52.64
2003-04-19,51.45
2003-04-18,51.94
2003-04-17,53.16
2003-04-16,50.53
2003-04-15,52.52
2003-04-14,52.31
2003-04-13,54.47
2003-04-12,54.08
2003-04-11,50.61
2003-04-10,50.08
2003-04-09,49.80
2003-04-08,49.55
2003-04-07,49.48
2003-04-06,48.91
2003-04-05,51.36
2003-04-04,49.06
2003-04-03,48.84
2003-04-02,50.44
2003-04-01,48.81
2003-03-31,48.74
2003-03-30,50.44
2003-03-29,48.58
2003-03-28,50.81
2003-03-27,48.45
2003-03-26,48.30
2003-03-25,48.27
2003-03-24,51.97
2003-03-23,48.48
2003-03-22,48.46
2003-03-21,48.35
2003-03-20,48.53
2003-03-19,48.15
2003-03-18,49.59
2003-03-17,48.91
2003-03-16,48.14
2003-03-15,50.70
2003-03-14,50.61
2003-03-13,48.79
2003-03-12,47.88
2003-03-11,50.51
2003-03-10,50.73
2003-03-09,49.27
2003-03-08,48.59
2003-03-07,48.89
2003-03-06,49.33
2003-03-05,47.89
2003-03-04,49.46
2003-03-03,48.01
2003-03-02,48.00
2003-03-01,48.10
2003-02-28,48.60
2003-02-27,48.09
2003-02-25,52.02
2003-02-24,49.12
2003-02-23,49.84
2003-02-22,49.72
2003-02-20,50.22
2003-02-19,49.57
2003-02-18,54.60
2003-02-17,54.69
2003-02-16,54.61
2003-02-15,54.16
2003-02-14,50.85
2003-02-13,50.66
2003-02-12,49.22
2003-02-11,49.33
2003-02-10,50.74
2003-02-09,48.69
2003-02-08,48.92
2003-02-07,48.84
2003-02-06,51.15
2003-02-05,49.27
2003-02-04,49.70
2003-02-03,51.63
2003-02-02,54.42
2003-02-01,49.26
2003-01-31,51.02
2003-01-30,50.17
2003-01-29,49.84
2003-01-28,49.47
2003-01-27,51.25
2003-01-26,48.88
2003-01-25,49.92
2003-01-24,50.25
2003-01-23,55.20
2003-01-22,54.72
2003-01-21,54.63
2003-01-20,54.24
2003-01-19,49.85
2003-01-18,49.20
2003-01-17,49.16
2003-01-16,49.85
2003-01-15,49.12
2003-01-14,55.08
2003-01-13,55.21
2003-01-12,55.20
2003-01-11,55.08
2003-01-10,54.94
2003-01-09,54.92
2003-01-08,55.12
2003-01-07,55.15
2003-01-06,54.84
2003-01-05,54.80
2003-01-04,54.98
2003-01-03,55.04
2003-01-02,54.82
2003-01-01,54.80
2002-12-31,54.69
2002-12-30,54.56
2002-12-29,51.59
2002-12-28,52.45
2002-12-27,51.88
2002-12-26,51.91
2002-12-25,49.38
2002-12-24,52.16
2002-12-23,51.48
2002-12-22,54.39
2002-12-21,50.55
2002-12-20,51.27
2002-12-19,52.14
2002-12-18,51.30
2002-12-17,50.27
2002-12-16,56.20
2002-12-15,51.00
2002-12-14,52.37
2002-12-13,50.13
2002-12-12,52.41
2002-12-11,51.45
2002-12-10,50.29
2002-12-09,51.02
2002-12-08,52.06
2002-12-07,52.59
2002-12-06,50.18
2002-12-05,50.18
2002-12-04,53.36
2002-12-03,51.40
2002-12-02,57.00
2002-12-01,53.05
2002-11-30,53.16
2002-11-29,52.78
2002-11-28,53.05
2002-11-27,52.17
2002-11-26,52.70
2002-11-25,53.13
2002-11-24,54.83
2002-11-23,51.81
2002-11-22,55.00
2002-11-21,52.58
2002-11-20,55.20
2002-11-19,57.96
2002-11-18,51.61
2002-11-17,53.18
2002-11-16,55.97
2002-11-15,53.47
2002-11-14,51.58
2002-11-13,50.84
2002-11-12,50.99
2002-11-11,52.35
2002-11-10,53.41
2002-11-09,50.69
2002-11-08,55.23
2002-11-07,54.39
2002-11-06,52.87
2002-11-05,53.96
2002-11-04,52.31
2002-11-03,58.16
2002-11-02,53.13
2002-11-01,54.86
2002-10-31,53.93
2002-10-30,53.21
2002-10-29,55.07
2002-10-28,54.71
2002-10-27,55.58
2002-10-26,55.77
2002-10-25,53.67
2002-10-24,52.26
2002-10-23,55.25
2002-10-22,56.56
2002-10-21,59.31
2002-10-20,58.53
2002-10-19,59.33
2002-10-18,56.15
2002-10-17,55.08
2002-10-16,55.35
2002-10-15,56.98
2002-10-14,53.78
2002-10-13,56.21
2002-10-12,55.93
2002-10-11,60.05
2002-10-10,56.31
2002-10-09,57.10
2002-10-08,55.84
2002-10-07,57.60
2002-10-06,65.27
2002-10-05,58.97
2002-10-04,58.42
2002-10-03,60.05
2002-10-02,65.39
2002-10-01,66.67
2002-09-30,64.57
2002-09-29,64.14
2002-09-28,62.93
2002-09-27,58.35
2002-09-26,63.07
2002-09-25,57.12
2002-09-24,61.61
2002-09-23,56.06
2002-09-22,63.19
2002-09-21,61.56
2002-09-20,63.69
2002-09-19,62.14
2002-09-18,61.37
2002-09-17,58.00
2002-09-16,63.64
2002-09-15,63.31
2002-09-14,62.11
2002-09-13,58.73
2002-09-12,60.89
2002-09-11,62.88
2002-09-10,59.70
2002-09-09,55.59
2002-09-08,64.05
2002-09-07,63.46
2002-09-06,65.52
2002-09-05,65.81
2002-09-04,65.55
2002-09-03,61.03
2002-09-02,65.16
2002-09-01,59.51
2002-08-31,60.07
2002-08-30,66.12
2002-08-29,61.30
2002-08-28,60.58
2002-08-27,60.91
2002-08-26,61.44
2002-08-25,62.76
2002-08-24,58.97
2002-08-23,62.20
2002-08-22,58.83
2002-08-21,57.94
2002-08-20,57.42
2002-08-19,59.18
2002-08-18,64.25
2002-08-17,61.56
2002-08-16,56.08
2002-08-15,56.63
2002-08-14,56.20
2002-08-13,56.45
2002-08-12,61.87
2002-08-11,55.28
2002-08-10,56.30
2002-08-09,60.58
2002-08-08,58.48
2002-08-07,58.23
2002-08-06,56.60
2002-08-05,56.91
2002-08-04,61.94
2002-08-03,57.16
2002-08-02,54.59
2002-08-01,54.97
2002-07-31,56.09
2002-07-30,54.84
2002-07-29,54.88
2002-07-28,53.61
2002-07-27,53.31
2002-07-26,54.93
2002-07-25,52.61
2002-07-24,59.22
2002-07-23,53.13
2002-07-22,53.56
2002-07-21,51.69
2002-07-20,54.26
2002-07-19,56.92
2002-07-18,57.29
2002-07-17,56.90
2002-07-16,55.49
2002-07-15,54.55
2002-07-14,53.05
2002-07-13,63.79
2002-07-12,57.99
2002-07-11,57.90
2002-07-10,57.97
2002-07-09,63.35
2002-07-08,58.92
2002-07-07,60.06
2002-07-06,62.67
2002-07-05,68.05
2002-07-04,67.53
2002-07-03,71.78
2002-07-02,72.95
2002-07-01,72.14
2002-06-30,69.50
2002-06-29,75.30
2002-06-28,75.62
2002-06-27,75.86
2002-06-26,77.15
2002-06-25,77.00
2002-06-24,76.16
2002-06-23,73.35
2002-06-22,73.71
2002-06-21,73.62
2002-06-20,72.92
2002-06-19,73.56
2002-06-18,72.77
2002-06-17,72.57
2002-06-16,73.01
2002-06-15,71.45
2002-06-14,70.96
2002-06-13,71.53
2002-06-12,70.07
2002-06-11,66.22
2002-06-10,68.53
2002-06-09,67.81
2002-06-08,69.90
2002-06-07,70.07
2002-06-06,69.96
2002-06-05,69.70
2002-06-04,69.68
2002-06-03,69.50
2002-06-02,69.39
2002-06-01,69.20
2002-05-31,66.33
2002-05-30,65.07
2002-05-29,69.31
2002-05-28,67.47
2002-05-27,66.89
2002-05-26,67.10
2002-05-25,69.22
2002-05-24,68.00
2002-05-23,64.68
2002-05-22,65.25
2002-05-21,68.03
2002-05-20,67.31
2002-05-19,66.77
2002-05-18,63.69
2002-05-17,64.34
2002-05-16,63.58
2002-05-15,66.54
2002-05-14,64.90
2002-05-13,64.92
2002-05-12,64.50
2002-05-11,66.74
2002-05-08,62.27
2002-05-07,62.26
2002-05-06,57.26
2002-05-05,56.17
2002-05-04,58.99
2002-05-03,60.95
2002-05-02,58.28
2002-05-01,57.90
2002-04-30,57.51
2002-04-29,57.34
2002-04-28,59.98
2002-04-27,62.02
2002-04-26,57.74
2002-04-25,63.71
2002-04-24,56.84
2002-04-23,55.27
2002-04-22,54.56
2002-04-21,56.21
2002-04-20,53.99
2002-04-19,53.95
2002-04-18,56.77
2002-04-17,56.14
2002-04-16,55.72
2002-04-15,56.27
2002-04-14,58.02
2002-04-13,56.20
2002-04-12,55.52
2002-04-11,57.27
2002-04-08,58.04
2002-04-07,61.50
2002-04-06,57.95
2002-04-05,59.00
2002-04-04,55.23
2002-04-03,58.21
2002-04-02,55.32
2002-04-01,61.05
2002-03-31,58.54
2002-03-30,57.72
2002-03-29,61.27
2002-03-28,58.41
2002-03-27,54.03
2002-03-26,57.70
2002-03-25,59.86
2002-03-24,57.20
2002-03-23,56.74
2002-03-22,55.55
2002-03-21,53.60
2002-03-20,56.99
2002-03-19,53.88
2002-03-18,59.02
2002-03-17,62.86
2002-03-16,63.92
2002-03-15,55.72
2002-03-14,59.38
2002-03-13,56.67
2002-03-12,56.81
2002-03-11,57.17
2002-03-10,56.98
2002-03-09,61.55
2002-03-08,54.72
2002-03-07,59.33
2002-03-06,57.10
2002-03-05,54.98
2002-03-04,56.59
2002-03-03,54.19
2002-03-02,56.47
2002-03-01,54.04
2002-02-28,56.50
2002-02-27,53.51
2002-02-26,59.15
2002-02-25,59.22
2002-02-24,61.71
2002-02-23,53.17
2002-02-22,53.09
2002-02-21,52.81
2002-02-20,62.81
2002-02-19,63.11
2002-02-18,63.10
2002-02-17,61.68
2002-02-16,53.00
2002-02-15,56.30
2002-02-14,55.28
2002-02-13,53.11
2002-02-12,54.37
2002-02-11,53.02
2002-02-10,52.88
2002-02-09,52.78
2002-02-08,52.83
2002-02-07,55.50
2002-02-06,56.38
2002-02-05,55.63
2002-02-04,53.02
2002-02-03,56.30
2002-02-02,54.80
2002-02-01,54.20
2002-01-31,56.63
2002-01-30,55.76
2002-01-29,63.03
2002-01-28,59.36
2002-01-27,58.82
2002-01-26,57.04
2002-01-25,53.88
2002-01-23,59.92
2002-01-22,57.42
2002-01-21,57.80
2002-01-20,57.24
2002-01-19,61.14
2002-01-18,61.37
2002-01-17,53.90
2002-01-16,53.86
2002-01-15,59.00
2002-01-14,59.93
2002-01-13,53.97
2002-01-12,54.02
2002-01-11,53.96
2002-01-10,53.81
2002-01-09,53.99
2002-01-08,54.02
2002-01-07,53.94
2002-01-06,53.84
2002-01-05,53.71
2002-01-04,53.75
2002-01-03,53.84
2002-01-02,57.11
2002-01-01,55.09
2001-12-31,54.37
2001-12-30,54.01
2001-12-29,59.18
2001-12-28,53.71
2001-12-27,53.72
2001-12-26,56.68
2001-12-25,55.60
2001-12-24,53.82
2001-12-23,53.69
2001-12-22,53.66
2001-12-21,54.86
2001-12-20,55.63
2001-12-19,60.05
2001-12-18,60.33
2001-12-17,60.67
2001-12-16,60.52
2001-12-15,58.80
2001-12-14,60.32
2001-12-13,56.50
2001-12-12,59.20
2001-12-11,61.07
2001-12-10,55.70
2001-12-09,61.19
2001-12-08,61.17
2001-12-07,60.08
2001-12-06,60.02
2001-12-05,54.77
2001-12-04,57.00
2001-12-03,61.41
2001-12-02,55.01
2001-12-01,58.26
2001-11-30,56.02
2001-11-29,60.58
2001-11-28,55.25
2001-11-27,57.60
2001-11-26,56.78
2001-11-25,61.24
2001-11-24,61.96
2001-11-23,56.11
2001-11-22,61.42
2001-11-21,55.80
2001-11-20,56.53
2001-11-19,61.91
2001-11-18,62.61
2001-11-17,62.87
2001-11-16,57.87
2001-11-15,58.21
2001-11-14,61.07
2001-11-13,62.92
2001-11-12,62.07
2001-11-11,65.89
2001-11-10,67.32
2001-11-09,61.58
2001-11-08,61.40
2001-11-07,67.23
2001-11-06,60.37
2001-11-05,67.69
2001-11-04,62.07
2001-11-03,60.15
2001-11-02,60.15
2001-11-01,59.79
2001-10-31,62.56
2001-10-30,62.92
2001-10-29,68.48
2001-10-28,69.83
2001-10-27,65.46
2001-10-26,59.89
2001-10-25,59.89
2001-10-24,60.21
2001-10-23,60.99
2001-10-22,61.30
2001-10-21,68.50
2001-10-20,64.63
2001-10-19,66.36
2001-10-18,68.22
2001-10-17,62.60
2001-10-16,65.81
2001-10-15,66.80
2001-10-14,60.16
2001-10-13,60.96
2001-10-12,59.87
2001-10-11,62.00
2001-10-10,61.23
2001-10-09,65.86
2001-10-08,63.10
2001-10-07,69.66
2001-10-06,61.75
2001-10-05,64.64
2001-10-04,63.00
2001-10-03,72.89
2001-10-02,72.88
2001-10-01,72.79
2001-09-30,72.76
2001-09-29,72.73
2001-09-28,72.75
2001-09-27,72.82
2001-09-26,72.72
2001-09-25,72.76
2001-09-24,72.78
2001-09-23,73.17
2001-09-22,73.27
2001-09-21,73.32
2001-09-20,73.29
2001-09-19,73.27
2001-09-18,73.43
2001-09-17,73.53
2001-09-16,73.74
2001-09-15,73.99
2001-09-14,74.00
2001-09-13,74.01
2001-09-12,74.27
2001-09-11,74.85
2001-09-10,74.61
2001-09-09,74.80
2001-09-08,75.21
2001-09-07,51.00
2001-09-06,54.58
2001-09-05,51.76
2001-09-04,50.80
2001-09-03,52.09
2001-09-02,51.73
2001-09-01,52.03
2001-08-31,52.33
2001-08-30,52.55
2001-08-29,54.27
2001-08-28,58.75
2001-08-27,59.38
2001-08-26,62.99
2001-08-25,62.38
2001-08-24,59.15
2001-08-23,78.55
2001-08-22,56.67
2001-08-21,78.74
2001-08-20,78.99
2001-08-19,62.59
2001-08-18,62.75
2001-08-17,63.02
2001-08-16,62.88
2001-08-15,80.46
2001-08-14,59.74
2001-08-13,63.09
2001-08-12,80.30
2001-08-11,63.16
2001-08-10,59.75
2001-08-09,61.39
2001-08-08,81.23
2001-08-07,57.47
2001-08-06,56.16
2001-08-05,79.99
2001-08-04,82.52
2001-08-03,56.36
2001-08-02,82.12
2001-08-01,81.82
2001-07-31,57.18
2001-07-30,56.84
2001-07-29,56.80
2001-07-28,56.90
2001-07-27,80.98
2001-07-26,80.56
2001-07-25,80.09
2001-07-24,56.13
2001-07-23,56.05
2001-07-22,59.35
2001-07-21,78.99
2001-07-20,78.61
2001-07-19,77.99
2001-07-18,58.92
2001-07-17,57.86
2001-07-16,58.16
2001-07-15,52.39
2001-07-14,52.96
2001-07-13,73.21
2001-07-12,74.48
2001-07-11,74.35
2001-07-10,73.11
2001-07-09,57.55
2001-07-08,57.47
2001-07-07,57.21
2001-07-06,57.98
2001-07-05,56.11
2001-07-04,54.75
2001-07-03,56.30
2001-07-02,55.73
2001-07-01,57.01
2001-06-30,57.15
2001-06-29,56.88
2001-06-28,55.41
2001-06-27,54.98
2001-06-26,55.55
2001-06-25,55.52
2001-06-24,55.81
2001-06-23,55.18
2001-06-22,54.58
2001-06-21,55.22
2001-06-20,55.44
2001-06-19,55.05
2001-06-18,54.62
2001-06-17,54.70
2001-06-16,54.85
2001-06-15,53.97
2001-06-14,53.88
2001-06-13,54.16
2001-06-12,52.89
2001-06-11,53.86
2001-06-10,57.59
2001-06-09,56.13
2001-06-08,53.28
2001-06-07,51.05
2001-06-06,50.69
2001-06-05,50.55
2001-06-04,50.33
2001-06-03,50.36
2001-06-02,50.20
2001-06-01,50.21
2001-05-31,52.00
2001-05-30,54.02
2001-05-29,53.90
2001-05-28,53.86
2001-05-27,55.24
2001-05-26,54.00
2001-05-25,54.12
2001-05-24,54.05
2001-05-23,54.03
2001-05-22,54.00
2001-05-21,53.83
2001-05-20,53.81
2001-05-19,53.84
2001-05-18,53.74
2001-05-17,53.65
2001-05-16,53.64
2001-05-15,53.81
2001-05-14,53.78
2001-05-13,53.99
2001-05-12,54.03
2001-05-11,51.86
2001-05-10,52.75
2001-05-09,52.64
2001-05-08,53.94
2001-05-07,55.27
2001-05-06,54.16
2001-05-05,54.95
2001-05-04,56.04
2001-05-03,62.52
2001-05-02,54.60
2001-02-21,67.87
2001-02-20,67.86
2001-02-19,67.77
2001-02-18,67.77
2001-02-17,67.77
2001-02-16,67.77
2001-02-15,67.74
2001-02-14,67.74
2001-02-13,67.56
2001-02-12,67.60
2001-02-11,67.91
2001-02-10,68.29
2001-02-09,67.87
2001-02-08,68.12
2001-02-07,68.32
2001-02-06,68.73
2001-02-05,69.12
2001-02-04,68.80
2001-02-03,68.72
2001-02-02,68.61
2001-02-01,68.62
2001-01-31,68.53
2001-01-30,68.57
2001-01-29,68.73
2001-01-28,69.02
2001-01-27,69.44
2001-01-26,69.44
2001-01-25,70.08
2001-01-24,70.19
2001-01-23,70.24
2001-01-22,70.36
2001-01-21,69.98
2001-01-20,69.91
2001-01-19,69.66
2001-01-18,69.69
2001-01-17,69.71
2001-01-16,69.94
2001-01-15,70.05
2001-01-14,70.26
2001-01-13,70.53
2001-01-12,70.86
2001-01-11,70.93
2001-01-10,71.27
2001-01-09,71.79
2001-01-08,71.42
2001-01-07,72.07
2001-01-06,72.33
2001-01-05,71.90
2001-01-04,71.47
2001-01-03,71.61
2001-01-02,71.58
2001-01-01,71.76
2000-12-31,72.02
2000-12-30,72.56
2000-12-29,74.51
2000-12-28,72.23
2000-12-27,72.61
2000-12-26,72.87
2000-12-25,73.36
2000-12-24,73.33
2000-12-23,73.50
2000-03-21,70.72
2000-03-20,70.81
2000-03-19,70.96
2000-03-18,71.04
2000-03-17,71.08
2000-03-16,70.70
2000-03-15,70.78
2000-03-14,70.98
2000-03-13,71.06
2000-03-12,71.25
2000-03-11,71.22
2000-03-10,71.23
2000-03-09,71.46
2000-03-08,71.60
2000-03-07,71.62
2000-03-06,71.65
2000-03-05,71.73
2000-03-04,71.94
2000-03-03,71.88
2000-03-02,72.01
2000-03-01,72.21
2000-02-29,71.89
2000-02-28,72.12
2000-02-27,71.90
2000-02-26,71.48
2000-02-25,71.58
2000-02-24,71.91
2000-02-23,71.95
2000-02-22,72.23
2000-02-21,72.52
2000-02-20,72.76
2000-02-19,72.83
2000-02-18,72.43
2000-02-17,72.57
2000-02-16,72.80
2000-02-15,73.01
2000-02-14,73.18
2000-02-13,72.58
2000-02-12,72.56
2000-02-11,72.06
2000-02-10,71.65
2000-02-09,71.64
2000-02-08,71.62
2000-02-07,71.50
2000-02-06,71.68
2000-02-05,71.87
2000-02-04,71.71
2000-02-03,71.87
2000-02-02,72.00
2000-02-01,71.94
2000-01-31,72.07
2000-01-30,72.29
2000-01-29,72.40
2000-01-28,72.41
2000-01-27,72.51
2000-01-26,72.75
2000-01-25,72.75
2000-01-24,72.89
2000-01-23,72.75
2000-01-22,72.90
2000-01-21,73.09
2000-01-20,73.05
2000-01-19,73.11
2000-01-18,73.23
2000-01-17,73.25
2000-01-16,73.37
2000-01-15,73.58
2000-01-14,73.64
2000-01-13,73.37
2000-01-12,73.34
2000-01-11,73.45
2000-01-10,73.51
2000-01-09,73.72
2000-01-08,74.03
2000-01-07,74.19
2000-01-06,74.05
2000-01-05,74.30
2000-01-04,74.27
2000-01-03,73.88
2000-01-02,74.01
2000-01-01,74.22
1999-12-31,74.18
1999-12-30,74.22
1999-12-29,74.19
1999-12-28,74.37
1999-12-27,74.40
1999-12-26,74.59
1999-12-25,74.72
1999-12-24,74.89
1999-12-23,74.91
1999-12-22,74.90
1999-12-21,74.92
1999-12-20,74.80
1999-12-19,74.87
1999-12-18,74.99
1999-12-17,75.21
1999-12-16,75.45
1999-12-15,75.47
1999-12-14,75.32
1999-12-13,75.39
1999-09-02,82.40
1999-09-01,82.67
1999-08-31,82.96
1999-08-30,82.58
1999-08-29,82.08
1999-08-28,81.63
1999-08-27,82.49
1999-08-26,81.72
1999-08-25,81.60
1999-08-24,81.39
1999-08-23,80.94
1999-08-22,81.53
1999-08-21,81.45
1999-08-20,81.59
1999-08-19,81.32
