datetime,water_level(ft below land surface)
2018-02-07,201.99
2018-02-06,201.99
2018-02-05,202.00
2018-02-04,202.00
2018-02-03,202.00
2018-02-02,202.00
2018-02-01,202.00
2018-01-31,204.96
2018-01-30,205.09
2018-01-29,205.14
2018-01-28,205.12
2018-01-27,205.17
2018-01-26,205.24
2018-01-25,205.36
2018-01-24,205.39
2018-01-23,205.35
2018-01-22,205.29
2018-01-21,205.24
2018-01-20,205.27
2018-01-19,205.28
2018-01-18,205.28
2018-01-17,205.25
2018-01-16,205.17
2018-01-15,205.03
2018-01-14,205.07
2018-01-13,205.10
2018-01-12,205.03
2018-01-11,204.92
2018-01-10,204.95
2018-01-09,205.00
2018-01-08,204.96
2018-01-07,204.89
2018-01-06,204.95
2018-01-05,204.95
2018-01-04,204.94
2018-01-03,204.96
2018-01-02,204.91
2018-01-01,204.81
2017-12-31,204.50
2017-12-30,204.33
2017-12-29,204.34
2017-12-28,204.26
2017-12-27,204.15
2017-12-26,204.00
2017-12-25,203.96
2017-12-24,203.88
2017-12-23,203.82
2017-12-22,203.70
2017-12-21,203.66
2017-12-20,203.72
2017-12-19,203.77
2017-12-18,203.86
2017-12-17,203.86
2017-12-16,203.88
2017-12-15,203.81
2017-12-14,203.69
2017-12-13,203.75
2017-12-12,203.84
2017-12-11,203.86
2017-12-10,203.93
2017-12-09,203.91
2017-12-08,203.93
2017-12-07,204.00
2017-12-06,204.03
2017-12-05,203.99
2017-12-04,203.93
2017-12-03,204.00
2017-12-02,204.05
2017-12-01,204.09
2017-11-30,204.13
2017-11-29,204.15
2017-11-28,204.11
2017-11-27,204.14
2017-11-26,204.18
2017-11-25,204.12
2017-11-24,204.14
2017-11-23,204.24
2017-11-22,204.30
2017-11-21,204.21
2017-11-20,204.30
2017-11-19,204.39
2017-11-18,204.32
2017-11-17,204.34
2017-11-16,204.42
2017-11-15,204.45
2017-11-14,204.50
2017-11-13,204.57
2017-11-12,204.59
2017-11-11,204.62
2017-11-10,204.69
2017-11-09,204.76
2017-11-08,204.80
2017-11-07,204.78
2017-11-06,204.78
2017-11-05,204.80
2017-11-04,204.85
2017-11-03,204.91
2017-11-02,204.93
2017-11-01,204.96
2017-10-31,205.07
2017-10-30,205.08
2017-10-29,205.15
2017-10-28,205.25
2017-10-27,205.27
2017-10-26,205.29
2017-10-25,205.46
2017-10-24,205.54
2017-10-23,205.58
2017-10-22,205.65
2017-10-21,205.69
2017-10-20,205.77
2017-10-19,205.88
2017-10-18,205.92
2017-10-17,205.99
2017-10-16,205.98
2017-10-15,205.87
2017-10-14,205.79
2017-10-13,205.79
2017-10-12,205.80
2017-10-11,205.84
2017-10-10,205.86
2017-10-09,205.78
2017-10-08,205.80
2017-10-07,205.85
2017-10-06,205.95
2017-10-05,206.05
2017-10-04,206.09
2017-10-03,206.08
2017-10-02,206.09
2017-10-01,206.14
2017-09-30,206.22
2017-09-29,206.24
2017-09-28,206.30
2017-09-27,206.33
2017-09-26,206.34
2017-09-25,206.35
2017-09-24,206.38
2017-09-23,206.42
2017-09-22,206.45
2017-09-21,206.46
2017-09-20,206.44
2017-09-19,206.43
2017-09-18,206.42
2017-09-17,206.42
2017-09-16,206.41
2017-09-15,206.38
2017-09-14,206.37
2017-09-13,206.38
2017-09-12,206.41
2017-09-11,206.46
2017-09-10,206.51
2017-09-09,206.53
2017-09-08,206.55
2017-09-07,206.57
2017-09-06,206.59
2017-09-05,206.61
2017-09-04,206.69
2017-09-03,206.80
2017-09-02,206.89
2017-09-01,206.97
2017-08-31,207.05
2017-08-30,207.11
2017-08-29,207.18
2017-08-28,207.15
2017-08-27,207.20
2017-08-26,207.63
2017-08-25,208.00
2017-08-24,208.04
2017-08-23,207.90
2017-08-22,207.90
2017-08-21,207.87
2017-08-20,207.81
2017-08-19,207.80
2017-08-18,207.81
2017-08-17,207.82
2017-08-16,207.82
2017-08-15,207.81
2017-08-14,207.81
2017-08-13,207.88
