date,average_water_level
2018-02-01,307.15833333333336
2018-01-31,268.7884615384615
2018-01-30,270.23230769230764
2018-01-29,269.1015384615384
2018-01-28,268.8484615384615
2018-01-27,268.3092307692308
2018-01-26,267.72999999999996
2018-01-25,267.6461538461539
2018-01-24,267.93307692307695
2018-01-23,268.80076923076916
2018-01-22,270.1469230769231
2018-01-15,266.4361538461539
2018-01-14,265.68384615384616
2018-01-09,264.99384615384616
2018-01-08,264.6023076923077
2018-01-07,264.58923076923077
2018-01-06,251.61166666666665
2018-01-05,252.05916666666664
2018-01-03,251.77
2017-12-28,251.1875
2017-12-22,251.0475
2017-12-20,251.3541666666667
2017-12-19,251.87999999999997
2017-12-18,253.12750000000003
2017-12-17,253.0816666666667
2017-12-16,252.70000000000002
2017-12-15,251.76666666666665
2017-12-14,251.36416666666665
2017-12-13,251.2883333333333
2017-12-12,251.4366666666667
2017-12-11,247.17545454545453
2017-12-10,247.56454545454545
2017-12-09,247.57818181818186
2017-12-08,247.7209090909091
2017-12-07,248.34454545454545
2017-12-06,250.23545454545453
2017-12-05,250.86090909090908
2017-12-01,248.64
2017-11-30,264.5941666666667
2017-11-29,264.6825
2017-11-28,264.7883333333333
2017-11-27,264.46666666666664
2017-11-26,263.9691666666667
2017-11-25,263.9991666666666
2017-11-24,264.25416666666666
2017-11-23,264.4791666666667
2017-11-22,265.23
2017-11-21,266.94
2017-11-20,267.52916666666664
2017-11-16,267.045
2017-11-15,267.07666666666665
2017-11-14,267.015
2017-11-13,267.0441666666666
2017-11-12,266.9483333333333
2017-11-11,266.97499999999997
2017-11-10,266.5758333333333
2017-11-09,266.3925
2017-11-08,266.77583333333337
2017-11-07,266.095
2017-11-06,265.9475
2017-11-05,265.665
2017-11-04,264.74499999999995
2017-11-03,264.90916666666664
2017-11-02,263.3883333333333
2017-11-01,262.3541666666667
2017-10-31,262.61583333333334
2017-10-30,262.5725
2017-10-29,262.0941666666667
2017-10-28,262.51
2017-10-27,263.25416666666666
2017-10-26,265.6375
2017-10-25,265.8233333333333
2017-10-24,265.58416666666665
2017-10-23,265.39416666666665
2017-10-22,265.3075
2017-10-21,265.30333333333334
2017-10-20,265.7141666666667
2017-10-19,265.12416666666667
2017-10-18,264.66166666666663
2017-10-17,263.7866666666667
2017-10-16,265.7376923076923
2017-10-15,264.63384615384615
2017-10-14,264.7461538461539
2017-10-13,264.9469230769231
2017-10-12,264.8415384615385
2017-10-11,264.6776923076923
2017-10-10,264.35846153846154
2017-10-09,221.13000000000002
2017-10-08,221.27
2017-10-07,221.73166666666668
2017-10-06,222.40166666666673
2017-10-05,222.43833333333336
2017-10-04,222.8058333333333
2017-10-03,223.58
2017-10-02,225.5
2017-10-01,226.40916666666666
2017-09-30,226.3425
2017-09-29,226.41083333333336
2017-09-28,227.86833333333334
2017-09-27,228.77249999999995
2017-09-26,228.75416666666663
2017-09-25,228.61416666666665
2017-09-24,227.67333333333332
2017-09-23,228.33083333333332
2017-09-22,228.59666666666666
2017-09-21,229.08083333333332
2017-09-20,232.62
2017-09-19,231.58166666666668
2017-09-18,231.24833333333336
2017-09-17,230.9608333333333
2017-09-16,230.67083333333335
2017-09-15,230.3975
2017-09-14,230.14083333333335
2017-09-13,229.91833333333332
2017-09-12,229.8475
2017-09-11,228.79083333333335
2017-09-10,227.20250000000001
2017-09-09,227.11999999999998
2017-09-08,227.73666666666665
2017-09-07,228.89499999999998
2017-09-06,229.25666666666666
2017-09-05,228.73583333333337
2017-09-04,228.49083333333337
2017-09-03,227.7225
2017-09-02,227.35583333333332
2017-09-01,226.6341666666667
2017-08-31,225.4283333333333
2017-08-30,224.08083333333332
2017-08-29,223.0175
2017-08-28,223.24749999999997
2017-08-27,224.5133333333333
2017-08-26,225.10999999999999
2017-08-25,227.3791666666667
2017-08-24,228.8575
2017-08-23,229.26333333333335
2017-08-22,229.06249999999997
2017-08-21,228.95499999999993
2017-08-20,228.40666666666667
2017-08-19,228.2966666666667
2017-08-18,227.9983333333333
2017-08-17,227.69916666666666
2017-08-16,227.36166666666665
2017-08-15,226.88333333333335
2017-08-14,226.5775
2017-08-13,226.35500000000002
2017-08-12,225.98083333333338
2017-08-11,225.31166666666664
2017-08-10,224.375
2017-08-09,223.15666666666664
2017-08-08,222.88166666666663
2017-08-07,224.89916666666667
2017-08-06,226.15583333333333
2017-08-05,225.03999999999996
2017-08-04,223.47916666666666
2017-08-03,224.085
2017-08-02,225.89083333333335
2017-08-01,225.5641666666667
2017-07-31,225.04999999999998
2017-07-30,224.56000000000003
2017-07-29,224.12750000000003
2017-07-28,223.5425
2017-07-27,222.67083333333332
2017-07-26,221.3083333333333
2017-07-25,219.88083333333336
2017-07-24,220.42
2017-07-23,221.01833333333332
2017-07-22,220.72333333333336
2017-07-21,219.80666666666664
