date,average_water_level
2006-06-27,134.66
2006-06-26,134.65
2006-06-25,134.58
2006-06-24,134.69
2006-06-23,135.12
2006-06-22,135.26
2006-06-21,134.85
2006-06-20,135.14
2006-06-19,134.94
2006-06-18,134.92
2006-06-17,134.81
2006-06-16,134.6
2006-06-15,134.68
2006-06-14,134.34
2006-06-13,134.31
2006-06-12,134.03
2006-06-11,133.85
2006-06-10,133.97
2006-06-09,134.39
2006-06-08,134.24
2006-06-07,134.03
2006-06-06,134.29
2006-06-05,133.88
2006-06-04,133.59
2006-06-03,133.67
2006-06-02,133.79
2006-06-01,133.87
2006-05-31,133.9
2006-05-30,133.94
2006-05-29,133.8
2006-05-28,133.71
2006-05-27,133.68
2006-05-26,133.56
2006-05-25,133.74
2006-05-24,133.88
2006-05-23,133.75
2006-05-22,133.67
2006-05-21,133.53
2006-05-20,133.49
2006-05-19,133.49
2006-05-18,133.51
2006-05-17,133.53
2006-05-16,133.62
2006-05-15,133.82
2006-05-14,133.68
2006-05-13,133.46
2006-05-12,133.47
2006-05-11,133.78
2006-05-10,133.74
2006-05-09,133.48
2006-05-08,133.47
2006-05-07,133.57
2006-05-06,133.61
2006-05-05,133.55
2006-05-04,133.62
2006-05-03,133.57
2006-05-02,133.58
2006-05-01,133.57
2006-04-30,133.58
2006-04-29,133.68
2006-04-28,133.44
2006-04-27,133.53
2006-04-26,133.59
2006-03-31,133.6
2006-03-03,131.56
2006-03-02,131.63
2006-03-01,131.5
2006-02-28,131.42
2006-02-27,131.36
2006-02-26,131.57
2006-02-25,131.79
2006-02-24,131.49
2006-02-23,131.7
2006-02-22,131.62
2006-02-21,131.4
2006-02-20,131.43
2006-02-19,131.44
2006-02-18,131.64
2006-02-17,131.74
2006-02-16,131.77
2006-02-15,131.4
2006-02-14,131.38
2006-02-13,131.36
2006-02-12,131.62
2006-02-11,131.75
2006-02-10,131.8
2006-02-09,131.49
2006-02-08,131.58
2006-02-07,131.59
2006-02-06,131.85
2006-02-05,131.61
2006-02-04,131.54
2006-02-03,131.77
2006-02-02,131.51
2006-02-01,131.41
2006-01-31,131.39
2006-01-30,131.58
2006-01-29,131.54
2006-01-28,131.49
2006-01-27,131.44
2006-01-26,131.5
2006-01-25,131.65
2006-01-24,131.76
2006-01-23,131.68
2006-01-22,131.67
2006-01-21,131.64
2006-01-20,131.82
2006-01-19,131.5
2006-01-18,131.49
2006-01-17,131.68
2006-01-16,131.69
2006-01-15,131.34
2006-01-14,131.47
2006-01-13,131.81
2006-01-12,131.69
2006-01-11,131.42
2006-01-10,131.55
2006-01-09,131.87
2006-01-08,131.57
2006-01-07,131.39
2006-01-06,131.55
2006-01-05,131.86
2006-01-04,131.82
2006-01-03,131.7
2006-01-02,131.74
2006-01-01,131.62
2005-12-31,131.53
2005-12-30,131.74
2005-12-29,131.48
2005-12-28,131.69
2005-12-27,131.59
2005-12-26,131.55
2005-12-25,131.64
2005-12-24,131.88
2005-12-23,131.46
2005-12-22,131.6
2005-12-21,131.71
2005-12-20,131.73
2005-12-19,131.79
2005-12-18,131.95
2005-12-17,131.74
2005-12-16,131.6
2005-12-15,131.8
2005-12-14,131.7
2005-12-13,131.49
2005-12-12,131.7
2005-12-11,131.74
2005-12-10,131.71
2005-12-09,131.68
2005-12-08,131.95
2005-12-07,131.93
2005-12-06,131.64
2005-12-05,131.95
2005-12-04,131.9
2005-12-03,131.58
2005-12-02,131.53
2005-12-01,131.97
2005-11-30,131.58
2005-11-29,131.91
2005-11-28,131.79
2005-11-27,131.44
2005-11-26,131.51
2005-11-25,131.67
2005-11-24,131.55
2005-11-23,131.58
2005-11-22,131.71
2005-11-21,131.71
2005-11-20,131.82
2005-11-19,131.58
2005-11-18,131.82
2005-11-17,131.7
2005-11-16,132.06
2005-11-15,131.95
2005-11-14,131.62
2005-11-13,131.92
2005-11-12,131.6
2005-11-11,131.6
2005-11-10,131.89
2005-11-09,131.8
2005-11-08,131.72
2005-11-07,131.75
2005-11-06,131.86
2005-11-05,131.61
2005-11-04,131.57
2005-11-03,131.65
2005-11-02,131.7
2005-11-01,131.81
2005-10-31,131.94
2005-10-30,131.77
2005-10-29,131.73
2005-10-28,131.85
2005-10-27,131.82
2005-10-26,131.58
2005-10-25,131.71
2005-10-24,131.93
2005-10-23,131.88
2005-10-22,131.74
2005-10-21,131.83
2005-10-20,131.77
2005-10-19,131.63
2005-10-18,131.68
2005-10-17,131.76
2005-10-16,131.73
2005-10-15,131.73
2005-10-14,131.91
2005-10-13,131.9
2005-10-12,131.79
2005-10-11,131.84
2005-10-10,131.69
2005-10-09,131.53
2005-10-08,131.63
2005-10-07,131.8
2005-10-06,131.96
2005-10-05,131.71
2005-10-04,131.74
2005-10-03,131.79
2005-10-02,131.78
2005-10-01,131.68
2005-09-30,131.63
2005-09-29,131.98
2005-09-28,131.66
2005-09-27,131.88
2005-09-26,131.89
2005-09-25,131.72
2005-09-24,131.7
2005-09-23,131.76
2005-09-22,131.65
2005-09-21,131.78
2005-09-20,131.91
2005-09-19,131.88
2005-09-18,131.74
2005-09-17,131.7
2005-09-16,131.93
2005-09-15,131.84
2005-09-14,131.73
2005-09-13,131.72
2005-09-12,131.79
2005-09-11,131.8
2005-09-10,131.72
2005-09-09,131.74
2005-09-08,131.82
2005-09-07,131.88
2005-09-06,131.85
2005-09-05,131.82
2005-09-04,131.85
2005-09-03,131.9
2005-09-02,131.92
2005-09-01,131.91
2005-08-31,131.75
2005-08-30,131.77
2005-08-29,131.79
2005-08-28,131.78
2005-08-27,131.82
2005-08-26,131.83
2005-08-25,131.89
2005-08-24,131.83
2005-08-23,131.84
2005-08-22,131.79
2005-08-21,131.89
2005-08-20,131.92
2005-08-19,131.84
2005-08-18,131.76
2005-08-17,131.78
2005-08-16,131.91
2005-08-15,131.94
2005-08-14,131.83
2005-08-13,131.8
2005-08-12,131.81
2005-08-11,131.84
2005-08-10,131.87
2005-08-09,131.85
2005-08-08,131.76
2005-07-14,132.14
2005-07-13,132.48
2005-07-12,132.61
2005-07-11,131.99
2005-07-10,131.97
2005-07-09,132.09
2005-07-08,132.14
2005-07-07,132.24
2005-07-06,131.91
2005-07-05,132.05
2005-07-04,131.88
2005-07-03,131.94
2005-07-02,132.16
2005-07-01,132.65
2005-06-30,132.52
2005-06-29,132.13
2005-06-28,131.64
2005-06-27,131.64
2005-06-26,131.62
2005-06-25,131.61
2005-06-24,131.6
2005-06-23,131.64
2005-06-22,131.74
2005-06-21,131.77
2005-06-20,131.76
2005-06-19,131.68
2005-06-18,131.57
2005-06-17,131.54
2005-06-16,131.65
2005-06-15,131.8
2005-06-14,131.67
2005-06-13,131.68
2005-06-12,131.62
2005-06-11,131.63
2005-06-10,131.57
2005-06-09,131.64
2005-06-08,131.64
2005-06-07,131.64
2005-06-06,131.8
2005-06-05,131.76
2005-06-04,131.71
2005-06-03,131.52
2005-06-02,131.59
2005-06-01,131.63
2005-05-31,131.62
2005-05-30,131.65
2005-05-29,131.57
2005-05-28,131.64
2005-05-27,131.81
2005-05-26,131.79
2005-05-25,131.62
2005-05-24,131.58
2005-05-23,131.64
2005-05-22,131.65
2005-05-21,131.73
2005-05-20,131.74
2005-05-19,131.7
2005-05-18,131.58
2005-05-17,131.53
2005-05-16,131.74
2005-05-15,131.77
2005-05-14,131.74
2005-05-13,131.69
2005-05-12,131.69
2005-05-11,131.61
2005-05-10,131.65
2005-05-09,131.68
2005-05-08,131.65
2005-05-07,131.61
2005-05-06,131.71
2005-05-05,131.79
2005-05-04,131.83
2005-05-03,131.91
2005-05-02,131.75
2005-05-01,131.87
2005-04-30,132.23
2005-04-29,131.58
2005-04-28,131.64
2005-04-27,131.75
2005-04-26,131.73
2005-04-25,131.51
2005-04-24,131.74
2005-04-23,131.94
2005-04-22,131.78
2005-04-21,131.7
2005-04-20,131.68
2005-04-19,131.61
2005-04-18,131.71
2005-04-17,131.86
2005-04-16,131.83
2005-04-15,131.79
2005-04-14,131.84
2005-04-13,131.85
2005-04-12,131.81
2005-04-11,131.8
2005-04-10,131.52
2005-04-09,131.48
2005-04-08,131.74
2005-04-07,131.96
2005-04-06,131.91
2005-04-05,131.56
2005-04-04,131.65
2005-04-03,131.71
2005-04-02,131.95
2005-04-01,132.16
2005-03-31,131.82
2005-03-30,131.86
2005-03-26,131.74
2005-03-25,131.8
2005-03-24,131.62
2005-03-23,131.86
2005-03-22,131.79
2005-03-21,131.61
2005-03-20,131.82
2005-03-19,131.77
2005-03-18,131.55
2005-03-17,131.83
2005-03-16,131.93
2005-03-15,131.76
2005-03-14,131.95
2005-03-13,131.5
2005-03-12,131.73
2005-03-11,131.9
2005-03-10,131.86
2005-03-09,131.77
2005-03-08,131.86
2005-03-07,131.66
2005-03-06,131.89
2005-03-05,131.92
2005-03-04,131.77
2005-03-03,131.84
2005-03-02,131.76
2005-03-01,131.77
2005-02-28,131.88
2005-02-27,131.69
2005-02-26,131.83
2005-02-25,131.92
2005-02-24,131.86
2005-02-23,131.79
2005-02-22,131.83
2005-02-21,131.82
2005-02-20,131.79
2005-02-19,131.8
2005-02-18,131.96
2005-02-17,131.96
2005-02-16,131.89
2005-02-15,131.79
2005-02-14,131.92
2005-02-13,131.58
2005-02-12,131.78
2005-02-11,131.98
2005-02-10,132.11
2005-02-09,131.87
2005-02-08,131.83
2005-02-07,131.93
2005-02-06,131.62
2005-02-05,131.8
2005-02-04,132.01
2005-02-03,132.01
2005-02-02,132.01
2005-02-01,132.0
2005-01-31,131.91
2005-01-30,131.82
2005-01-29,131.89
2005-01-28,131.87
2005-01-27,131.94
2005-01-26,131.8
2005-01-25,131.77
2005-01-24,131.88
2005-01-23,132.24
2005-01-22,131.8
2005-01-21,131.79
2005-01-20,131.91
2005-01-19,131.91
2005-01-18,132.04
2005-01-17,132.02
2005-01-16,132.23
2005-01-15,132.07
2005-01-14,132.17
2005-01-13,132.09
2005-01-12,131.63
2005-01-11,131.77
2005-01-10,131.93
2005-01-09,131.98
2005-01-08,132.07
2005-01-07,131.72
2005-01-06,131.99
2005-01-05,131.75
2005-01-04,131.91
2005-01-03,131.92
2005-01-02,131.96
2005-01-01,131.87
2004-12-31,131.91
2004-12-30,131.81
2004-12-29,131.94
2004-12-28,131.99
2004-12-27,132.0
2004-12-26,131.97
2004-12-25,131.88
2004-12-24,132.14
2004-12-23,132.15
2004-12-22,131.86
2004-12-21,131.67
2004-12-20,131.8
2004-12-19,132.09
2004-12-18,131.91
2004-12-17,132.17
2004-12-16,131.86
2004-12-15,131.99
2004-12-14,132.33
2004-12-13,132.18
2004-12-12,131.78
2004-12-11,132.12
2004-12-10,132.1
2004-12-09,131.94
2004-12-08,131.97
2004-12-07,132.07
2004-12-06,131.86
2004-12-05,131.76
2004-12-04,131.94
2004-12-03,132.08
2004-12-02,131.92
2004-12-01,132.1
2004-11-30,132.26
2004-11-29,131.86
2004-11-28,131.9
2004-11-27,131.99
2004-11-26,131.84
2004-11-25,132.08
2004-11-24,132.0
2004-11-23,131.7
2004-11-22,132.04
2004-11-21,132.01
2004-11-20,131.86
2004-11-19,131.99
2004-11-18,131.97
2004-11-17,131.92
2004-11-16,132.03
2004-11-15,132.13
2004-11-14,132.09
2004-11-13,132.05
2004-11-12,132.08
2004-11-11,132.18
2004-11-10,131.85
2004-11-09,132.04
2004-11-08,132.09
2004-11-07,131.95
2004-11-06,132.03
2004-11-05,132.25
2004-11-04,132.0
2004-11-03,132.24
2004-11-02,132.21
2004-11-01,131.81
2004-10-31,131.94
2004-10-30,132.05
2004-10-29,131.95
2004-10-28,132.05
2004-10-27,132.06
2004-10-26,131.97
2004-10-25,132.0
2004-10-24,132.02
2004-10-23,131.98
2004-10-22,131.97
2004-10-21,132.03
2004-10-20,132.06
2004-10-19,131.96
2004-10-18,131.86
2004-10-17,131.96
2004-10-16,131.85
2004-10-15,131.91
2004-10-14,132.16
2004-10-13,131.95
2004-10-12,132.1
2004-10-11,131.98
2004-10-10,131.97
2004-10-09,132.06
2004-10-08,132.03
2004-10-07,132.02
2004-10-06,132.04
2004-10-05,132.08
2004-10-04,132.04
2004-10-03,132.18
2004-10-02,132.24
2004-10-01,131.95
2004-09-30,131.92
2004-09-29,132.11
2004-09-28,132.1
2004-09-27,132.05
2004-09-26,132.12
2004-09-25,132.11
2004-09-24,132.15
2004-09-23,132.07
2004-09-22,132.09
2004-09-21,132.05
2004-09-20,132.04
2004-09-19,132.08
2004-09-18,132.11
2004-09-17,132.08
2004-09-16,132.09
2004-09-15,131.97
2004-09-14,132.01
2004-09-13,132.0
2004-09-12,132.04
2004-09-11,132.11
2004-09-10,132.08
2004-09-09,132.08
2004-09-08,132.12
2004-09-07,132.19
2004-09-06,132.04
2004-09-05,132.05
2004-09-04,132.01
2004-09-03,131.95
2004-09-02,132.09
2004-09-01,132.17
2004-08-31,132.18
2004-08-30,132.12
2004-08-29,132.16
2004-08-28,132.15
2004-08-27,132.05
2004-08-26,132.06
2004-08-25,132.08
2004-08-24,132.02
2004-08-23,131.99
2004-08-22,132.02
2004-08-21,132.14
2004-08-20,132.06
2004-08-19,132.03
2004-08-18,132.06
2004-08-17,132.13
2004-08-16,132.16
2004-08-15,132.14
2004-08-14,132.13
2004-08-13,132.12
2004-08-12,132.18
2004-08-11,132.06
2004-08-10,132.18
2004-08-09,132.19
2004-08-08,132.08
2004-08-07,132.15
2004-08-06,132.2
2004-08-05,132.16
2004-08-04,132.07
2004-08-03,132.09
2004-08-02,132.16
2004-08-01,132.19
2004-07-31,132.16
2004-07-30,132.16
2004-07-29,132.07
2004-07-28,132.09
2004-07-27,132.19
2004-07-26,132.37
2004-07-25,132.51
2004-07-24,132.68
2004-07-23,132.25
2004-07-22,132.12
2004-07-21,132.18
2004-07-20,132.06
2004-07-19,132.11
2004-07-18,132.16
2004-07-17,132.23
2004-07-16,132.12
2004-07-15,132.04
2004-07-14,132.1
2004-07-13,132.12
2004-07-12,132.13
2004-07-11,132.19
2004-07-10,132.18
2004-07-09,132.07
2004-07-08,132.0
2004-07-07,132.21
2004-07-06,132.16
2004-07-05,132.1
2004-07-04,132.13
2004-07-03,132.09
2004-07-02,132.13
2004-07-01,132.12
2004-06-30,132.13
2004-06-29,132.22
2004-06-28,132.22
2004-06-27,132.23
2004-06-26,132.27
2004-06-25,132.22
2004-06-24,132.27
2004-06-23,132.39
2004-06-22,132.19
2004-06-21,132.13
2004-06-20,132.33
2004-06-19,132.51
2004-06-18,132.67
2004-06-17,132.61
2004-06-16,132.57
2004-06-15,132.55
2004-06-14,132.06
2004-06-13,132.17
2004-06-12,132.22
2004-06-11,132.18
2004-06-10,132.05
2004-06-09,132.13
2004-06-08,132.14
2004-06-07,131.98
2004-06-06,132.05
2004-06-05,132.0
2004-06-04,132.29
2004-06-03,132.36
2004-06-02,132.09
2004-06-01,132.12
2004-05-31,132.1
2004-05-30,131.92
2004-05-29,131.92
2004-05-28,132.07
2004-05-27,132.03
2004-05-26,132.12
2004-05-25,132.04
2004-05-24,132.02
2004-05-23,131.99
2004-05-22,132.01
2004-05-21,132.2
2004-05-20,132.18
2004-05-19,132.07
2004-05-18,132.07
2004-05-17,132.0
2004-05-16,132.07
2004-05-15,132.18
2004-05-14,132.27
2004-05-13,132.0
2004-05-12,131.95
2004-05-11,132.03
2004-05-10,132.06
2004-05-09,132.09
2004-05-08,132.12
2004-05-07,132.15
2004-05-06,132.11
2004-05-05,132.03
2004-05-04,132.09
2004-05-03,132.13
2004-05-02,132.3
2004-05-01,132.3
2004-04-30,132.05
2004-04-29,131.94
2004-04-28,132.01
2004-04-27,132.28
2004-04-26,132.27
2004-04-25,132.16
2004-04-24,132.27
2004-04-23,132.04
2004-04-22,131.94
2004-04-21,131.95
2004-04-20,132.05
2004-04-19,132.19
2004-04-18,132.12
2004-04-17,132.15
2004-04-16,132.12
2004-04-15,132.04
2004-04-14,132.23
2004-04-13,132.31
2004-04-12,132.15
2004-04-11,132.3
2004-04-10,132.06
2004-04-09,132.1
2004-04-08,132.18
2004-04-07,132.07
2004-04-06,132.07
2004-04-05,132.21
2004-04-04,132.21
2004-04-03,132.24
2004-04-02,132.05
2004-04-01,132.08
2004-03-31,132.19
2004-03-30,132.3
2004-03-29,132.39
2004-03-28,132.12
2004-03-27,132.11
2004-03-26,132.24
2004-03-25,132.17
2004-03-24,132.13
2004-03-23,132.17
2004-03-22,132.32
2004-03-21,132.54
2004-03-20,132.31
2004-03-19,132.31
2004-03-18,132.12
2004-03-17,132.18
2004-03-16,132.25
2004-03-15,132.33
2004-03-14,132.25
2004-03-13,132.18
2004-03-12,132.37
2004-03-11,132.21
2004-03-10,132.28
2004-03-09,132.29
2004-03-08,132.64
2004-03-07,132.39
2004-03-06,132.56
2004-03-05,132.23
2004-03-04,132.16
2004-03-03,132.33
2004-03-02,132.38
2004-03-01,132.29
2004-02-29,132.19
2004-02-28,132.25
2004-02-27,132.33
2004-02-26,132.47
2004-02-25,132.44
2004-02-24,132.33
2004-02-23,132.27
2004-02-22,132.33
2004-02-21,132.51
2004-02-20,132.24
2004-02-19,132.24
2004-02-18,132.61
2004-02-17,132.67
2004-02-16,132.5
2004-02-15,132.48
2004-02-14,132.43
2004-02-13,132.77
2004-02-12,132.67
2004-02-11,132.69
2004-02-10,133.32
2004-02-09,133.15
2004-02-08,133.05
2004-02-07,133.13
2004-02-06,132.94
2004-02-05,132.14
2004-02-04,132.11
2004-02-03,132.6
2004-02-02,132.67
2004-02-01,131.88
2004-01-31,131.94
2004-01-30,132.17
2004-01-29,132.02
2004-01-28,132.21
2004-01-27,132.42
2004-01-26,132.01
2004-01-25,131.79
2004-01-24,131.97
2004-01-23,132.22
2004-01-22,132.26
2004-01-21,132.25
2004-01-20,132.06
2004-01-19,132.29
2004-01-18,132.2
2004-01-17,131.9
2004-01-16,131.95
2004-01-15,132.08
2004-01-14,132.19
2004-01-13,132.19
2004-01-12,132.12
2004-01-11,132.19
2004-01-10,132.29
2004-01-09,132.3
2004-01-08,132.0
2004-01-07,132.31
2004-01-06,132.45
2004-01-05,132.36
2004-01-04,131.97
2004-01-03,132.03
2004-01-02,132.16
2004-01-01,132.19
2003-12-31,132.15
2003-12-30,132.19
2003-12-29,132.24
2003-12-28,132.22
2003-12-27,132.05
2003-12-26,132.12
2003-12-25,132.03
2003-12-24,132.16
2003-12-23,132.36
2003-12-22,132.04
2003-12-21,132.07
2003-12-20,132.16
2003-12-19,132.36
2003-12-18,132.21
2003-12-17,132.46
2003-12-16,132.49
2003-12-15,131.98
2003-12-14,132.24
2003-12-13,132.28
2003-12-12,132.08
2003-12-11,132.03
2003-11-03,132.19
2003-11-02,132.22
2003-11-01,132.39
2003-10-31,132.28
2003-10-30,132.22
2003-09-24,132.21
2003-09-23,132.35
2003-09-22,132.29
2003-09-21,132.22
2003-09-20,132.31
2003-09-19,132.49
2003-09-18,132.21
2003-09-17,132.22
2003-09-16,132.23
2003-09-15,132.48
2003-09-14,132.44
2003-09-13,132.15
2003-09-12,132.35
2003-09-11,132.25
2003-09-10,132.28
2003-09-09,132.26
2003-09-08,132.26
2003-09-07,132.24
2003-09-06,132.28
2003-09-05,132.33
2003-09-04,132.36
2003-09-03,132.31
2003-09-02,132.37
2003-09-01,132.36
2003-08-31,132.39
2003-08-30,132.37
2003-08-29,132.27
2003-08-28,132.27
2003-08-27,132.32
2003-08-26,132.36
2003-08-25,132.35
2003-08-24,132.37
2003-08-23,132.38
2003-08-22,132.34
2003-08-21,132.35
2003-08-20,132.34
2003-08-19,132.34
2003-08-18,132.31
2003-08-17,132.3
2003-08-16,132.45
2003-08-15,132.52
2003-08-14,132.51
2003-08-13,132.55
2003-08-12,132.44
2003-08-11,132.48
2003-08-10,132.5
2003-08-09,132.43
2003-08-08,132.55
2003-08-07,132.77
2003-08-06,132.48
2003-08-05,132.62
2003-08-04,132.28
2003-08-03,132.26
2003-08-02,132.25
2003-08-01,132.28
2003-07-31,132.37
2003-07-30,132.28
2003-07-29,132.31
2003-07-28,132.36
2003-07-27,132.41
2003-07-26,132.38
2003-07-25,132.36
2003-07-24,132.47
2003-07-23,132.32
2003-07-22,132.25
2003-07-21,132.28
2003-07-20,132.31
2003-07-19,132.33
2003-07-18,132.41
2003-07-17,132.48
2003-07-16,132.43
2003-07-15,132.62
2003-07-14,132.28
2003-07-13,132.35
2003-07-12,132.38
2003-07-11,132.39
2003-07-10,132.32
2003-07-09,132.33
2003-07-08,132.39
2003-07-07,132.37
2003-07-06,132.37
2003-07-05,132.36
2003-07-04,132.35
2003-07-03,132.32
2003-07-02,132.28
2003-07-01,132.36
2003-06-30,132.49
2003-06-29,132.35
2003-06-28,132.35
2003-06-27,132.54
2003-06-26,132.42
2003-06-25,132.4
2003-06-24,132.31
2003-06-23,132.28
2003-06-22,132.31
2003-06-16,132.45
2003-06-15,132.5
2003-06-14,132.53
2003-06-13,132.32
2003-06-12,132.28
2003-06-11,132.32
2003-06-10,132.42
2003-06-09,132.41
2003-06-08,132.48
2003-06-06,132.53
2003-06-05,132.45
2003-06-04,132.44
2003-06-03,132.35
2003-06-02,132.44
2003-06-01,132.49
2003-05-31,132.31
2003-05-30,132.33
2003-05-29,132.47
2003-05-28,132.6
2003-05-27,132.62
2003-05-26,132.62
2003-05-25,132.5
2003-05-24,132.4
2003-05-23,132.47
2003-05-22,132.5
2003-05-21,132.75
2003-05-20,133.08
2003-05-19,132.37
2003-05-18,132.47
2003-05-17,132.65
2003-05-16,132.42
2003-05-15,132.44
2003-05-14,132.35
2003-05-13,132.44
2003-05-12,132.63
2003-05-11,132.6
2003-05-10,132.37
2003-05-09,132.47
2003-05-08,132.35
2003-05-07,132.5
2003-05-06,132.4
2003-05-05,132.36
2003-05-04,132.36
2003-05-03,132.55
2003-05-02,132.52
2003-05-01,132.43
2003-04-30,132.39
2003-04-29,132.57
2003-04-28,132.54
2003-04-27,132.49
2003-04-26,132.51
2003-04-25,132.52
2003-04-24,132.45
2003-04-23,132.35
2003-04-22,132.51
2003-04-21,132.74
2003-04-20,132.8
2003-04-19,132.38
2003-04-18,132.64
2003-04-17,132.57
2003-04-16,132.44
2003-04-15,132.46
2003-04-14,132.54
2003-04-13,132.56
2003-04-12,132.52
2003-04-11,132.39
2003-04-10,132.49
2003-04-09,132.78
2003-04-08,132.91
2003-04-07,132.56
2003-04-06,132.43
2003-04-05,132.86
2003-04-04,132.36
2003-04-03,132.42
2003-04-02,132.43
2003-04-01,132.42
2003-03-31,132.6
2003-03-30,132.78
2003-03-29,132.88
2003-03-28,132.63
2003-03-27,132.31
2003-03-26,132.78
2003-03-25,132.46
2003-03-24,132.47
2003-03-23,132.73
2003-03-22,132.7
2003-03-21,132.71
2003-03-20,132.78
2003-03-19,132.42
2003-03-18,132.37
2003-03-17,132.38
2003-03-16,132.43
2003-03-15,132.43
2003-03-14,132.72
2003-03-13,132.59
2003-03-12,132.5
2003-03-11,132.51
2003-03-10,132.69
2003-03-09,132.71
2003-03-08,132.58
2003-03-07,132.6
2003-03-06,132.63
2003-03-05,132.49
2003-03-04,132.44
2003-03-03,132.65
2003-03-02,132.62
2003-03-01,132.52
2003-02-28,132.56
2003-02-27,132.5
2003-02-26,132.46
2003-02-25,132.91
2003-02-24,132.81
2003-02-23,132.4
2003-02-22,132.51
2003-02-21,132.46
2003-02-20,132.78
2003-02-19,132.62
2003-02-18,132.58
2003-02-17,132.68
2003-02-16,132.94
2003-02-15,132.5
2003-02-14,132.51
2003-02-13,132.71
2003-02-12,132.69
2003-02-11,132.63
2003-02-10,132.76
2003-02-09,132.54
2003-02-08,132.76
2003-02-07,132.99
2003-02-06,132.55
2003-02-05,132.6
2003-02-04,132.93
2003-02-03,132.42
2003-02-02,132.48
2003-02-01,132.79
2003-01-31,132.57
2003-01-30,132.83
2003-01-29,132.71
2003-01-28,132.55
2003-01-27,132.85
2003-01-26,132.74
2003-01-25,132.68
2003-01-24,132.78
2003-01-23,133.05
2003-01-22,132.77
2003-01-21,132.58
2003-01-20,132.64
2003-01-19,132.63
2003-01-18,132.76
2003-01-17,132.98
2003-01-16,132.82
2003-01-15,132.79
2003-01-14,132.76
2003-01-13,132.89
2003-01-12,132.83
2003-01-11,132.77
2003-01-10,132.9
2003-01-09,132.52
2003-01-08,132.79
2003-01-07,133.1
2003-01-06,132.77
2003-01-05,132.79
2003-01-04,132.75
2003-01-03,132.91
2003-01-02,133.04
2003-01-01,132.58
2002-12-31,132.97
2002-12-30,132.55
2002-12-29,132.71
2002-12-28,132.95
2002-12-27,132.96
2002-12-26,132.83
2002-12-25,132.93
2002-12-24,132.88
2002-12-23,132.78
2002-12-22,132.88
2002-12-21,132.71
2002-12-20,133.1
2002-12-19,132.88
2002-12-18,132.63
2002-12-17,132.65
2002-12-16,132.74
2002-12-15,132.82
2002-12-14,132.88
2002-12-13,132.91
2002-12-12,132.76
2002-12-11,132.7
2002-12-10,132.86
2002-12-09,133.0
2002-12-08,132.8
2002-12-07,132.79
2002-12-06,133.03
2002-12-05,133.07
2002-12-04,132.93
2002-12-03,132.83
2002-12-02,132.74
2002-12-01,133.0
2002-11-30,132.77
2002-11-29,132.97
2002-11-28,132.94
2002-11-27,133.12
2002-11-26,132.98
2002-11-25,133.05
2002-11-24,132.79
2002-11-23,132.85
2002-11-22,132.95
2002-11-21,133.03
2002-11-20,132.92
2002-11-19,133.19
2002-11-18,132.77
2002-11-17,132.97
2002-11-16,133.21
2002-11-15,132.98
2002-11-14,132.84
2002-11-04,133.12
2002-11-03,132.9
2002-11-02,133.12
2002-11-01,133.08
2002-10-31,133.21
2002-10-30,132.97
2002-10-29,132.92
2002-10-28,132.97
2002-10-27,132.98
2002-10-26,133.01
2002-10-25,133.03
2002-10-24,133.1
2002-10-23,133.06
2002-10-22,133.01
2002-10-21,133.02
2002-10-20,133.17
2002-10-19,133.0
2002-10-18,133.04
2002-10-17,132.94
2002-10-16,133.04
2002-10-15,132.96
2002-10-14,133.21
2002-10-13,133.43
2002-10-12,133.05
2002-10-11,133.1
2002-10-10,133.14
2002-10-09,133.03
2002-10-08,133.1
2002-10-07,133.25
2002-10-06,133.11
2002-10-05,133.24
2002-10-04,133.08
2002-10-03,133.08
2002-10-02,133.06
2002-10-01,133.09
2002-09-30,133.12
2002-09-29,133.17
2002-09-28,133.12
2002-09-27,133.03
2002-09-26,133.07
2002-09-25,133.16
2002-09-24,133.24
2002-09-23,133.31
2002-09-22,133.18
2002-09-21,133.12
2002-09-20,133.27
2002-09-19,133.11
2002-09-18,133.01
2002-09-17,133.14
2002-09-16,133.33
2002-09-15,133.39
2002-09-14,133.16
2002-09-13,133.15
2002-09-12,133.29
2002-09-11,133.29
2002-09-10,133.27
2002-09-09,133.27
2002-09-08,133.23
2002-09-07,133.16
2002-09-06,133.21
2002-09-05,133.27
2002-09-04,133.27
2002-09-03,133.21
2002-09-02,133.23
2002-09-01,133.34
2002-08-31,133.36
2002-08-30,133.4
2002-08-29,133.28
2002-08-28,133.25
2002-08-27,133.18
2002-08-26,133.28
2002-08-25,133.26
2002-08-24,133.26
2002-08-23,133.35
2002-08-22,133.42
2002-08-21,133.33
2002-08-20,133.35
2002-08-19,133.33
2002-08-18,133.44
2002-08-17,133.65
2002-08-16,133.35
2002-08-15,133.31
2002-08-14,133.65
2002-08-13,133.32
2002-08-12,133.48
2002-08-11,133.39
2002-08-10,133.59
2002-08-09,133.49
2002-08-08,133.8
2002-08-07,133.36
2002-08-06,133.46
2002-08-05,133.28
2002-08-04,133.38
2002-08-03,133.49
2002-08-02,133.72
2002-08-01,133.73
2002-07-31,133.2
2002-07-30,133.36
2002-07-29,133.34
2002-07-28,133.23
2002-07-27,133.22
2002-07-26,133.16
2002-07-25,133.21
2002-07-24,133.3
2002-07-23,133.36
2002-07-22,133.17
2002-07-21,133.24
