date,average_water_level
2010-11-27,43.89
2010-11-26,43.91
2010-11-25,43.91
2010-11-24,43.91
2010-11-23,43.93
2010-11-22,43.95
2010-11-21,43.97
2010-11-20,43.98
2010-11-19,44.01
2010-11-18,44.05
2010-11-17,44.05
2010-11-16,44.07
2010-11-15,44.08
2010-11-14,44.1
2010-11-13,44.11
2010-11-12,44.12
2010-11-11,44.13
2010-11-10,44.15
2010-11-09,44.16
2010-11-08,44.18
2010-11-07,44.2
2010-11-06,44.22
2010-11-05,44.24
2010-11-04,44.26
2010-11-03,44.27
2010-11-02,44.29
2010-11-01,44.3
2010-10-31,44.31
2010-10-30,44.33
2010-10-29,44.35
2010-10-28,44.38
2010-10-27,44.38
2010-10-26,44.39
2010-10-25,44.4
2010-10-24,44.43
2010-10-23,44.45
2010-10-22,44.5
2010-10-21,44.51
2010-10-20,44.53
2010-10-19,44.55
2010-10-18,44.57
2010-10-17,44.59
2010-10-16,44.6
2010-10-15,44.62
2010-10-14,44.65
2010-10-13,44.68
2010-10-12,44.7
2010-10-11,44.71
2010-10-10,44.73
2010-10-09,44.75
2010-10-08,44.77
2010-10-07,44.81
2010-10-06,44.84
2010-10-05,44.88
2010-10-04,44.9
2010-10-03,44.91
2010-10-02,44.93
2010-10-01,44.97
2010-09-30,44.99
2010-09-29,45.04
2010-09-28,45.07
2010-09-27,45.09
2010-09-26,45.11
2010-09-25,45.11
2010-09-24,45.14
2010-09-23,45.17
2010-09-22,45.2
2010-09-21,45.25
2010-09-20,45.28
2010-09-19,45.31
2010-09-18,45.34
2010-09-17,45.35
2010-09-16,45.38
2010-09-15,45.42
2010-09-14,45.48
2010-09-13,45.51
2010-09-12,45.55
2010-09-11,45.63
2010-09-10,45.67
2010-09-09,45.71
2010-09-08,45.76
2010-09-07,45.85
2010-09-06,45.91
2010-09-05,45.98
2010-09-04,46.11
2010-09-03,46.17
2010-09-02,46.14
2010-09-01,46.12
2010-08-31,46.04
2010-08-30,46.01
2010-08-29,45.98
2010-08-28,45.94
2010-08-27,45.9
2010-08-26,45.89
2010-08-25,45.88
2010-08-24,45.84
2010-08-23,45.79
2010-08-22,45.76
2010-08-21,45.72
2010-08-20,45.67
2010-08-19,45.63
2010-08-18,45.59
2010-08-17,45.55
2010-08-16,45.5
2010-08-15,45.45
2010-08-14,45.4
2010-08-13,45.36
2010-08-12,45.28
2010-08-11,45.23
2010-08-10,45.2
2010-08-09,45.16
2010-08-08,45.08
2010-08-07,45.02
2010-08-06,44.99
2010-08-05,44.93
2010-08-04,44.86
2010-08-03,44.79
2010-08-02,44.71
2010-08-01,44.61
2010-07-31,44.61
2010-07-30,44.66
2010-07-29,44.73
2010-07-28,44.79
2010-07-27,44.77
2010-07-26,44.71
2010-07-25,44.65
2010-07-24,44.6
2010-07-23,44.55
2010-07-22,44.44
2010-07-21,44.34
2010-07-20,44.22
2010-07-19,44.09
2010-07-18,43.99
2010-07-17,44.03
2010-07-16,44.06
2010-07-15,44.08
2010-07-14,44.1
2010-07-13,44.12
2010-07-12,44.15
2010-07-11,44.19
2010-07-10,44.24
2010-07-09,44.28
2010-07-08,44.32
2010-07-07,44.36
2010-07-06,44.41
2010-07-05,44.49
2010-07-04,44.56
2010-07-03,44.61
2010-07-02,44.61
2010-07-01,44.56
2010-06-30,44.48
2010-06-29,44.39
2010-06-28,44.28
2010-06-27,44.18
2010-06-26,44.05
2010-06-25,43.96
2010-06-24,43.85
2010-06-23,43.72
2010-06-22,43.69
2010-06-21,43.7
2010-06-20,43.71
2010-06-19,43.72
2010-06-18,43.72
2010-06-17,43.73
2010-06-16,43.74
2010-06-15,43.74
2010-06-14,43.77
2010-06-13,43.78
2010-06-12,43.8
2010-06-11,43.83
2010-06-10,43.84
2010-06-09,43.86
2010-06-08,43.88
2010-06-07,43.9
2010-06-06,43.92
2010-06-05,43.93
2010-06-04,43.96
2010-06-03,43.97
2010-06-02,43.99
2010-06-01,44.02
2010-05-31,44.06
2010-05-30,44.09
2010-05-29,44.11
2010-05-28,44.16
2010-05-27,44.19
2010-05-26,44.16
2010-05-25,44.14
2010-05-24,44.13
2010-05-23,44.07
2010-05-22,44.05
2010-05-21,44.07
2010-05-20,44.09
2010-05-19,44.1
2010-05-18,44.12
2010-05-17,44.15
2010-05-16,44.18
2010-05-15,44.19
2010-05-14,44.22
2010-05-13,44.25
2010-05-12,44.28
2010-05-11,44.33
2010-05-10,44.38
2010-05-09,44.47
2010-05-08,44.53
2010-05-07,44.5
2010-05-06,44.39
2010-05-05,44.3
2010-05-04,44.22
2010-05-03,44.16
2010-05-02,44.02
2010-05-01,43.9
2010-04-30,43.76
2010-04-29,43.77
2010-04-28,43.82
2010-04-27,43.86
2010-04-26,43.86
2010-04-25,43.89
2010-04-24,43.9
2010-04-23,43.91
2010-04-22,43.94
2010-04-21,43.98
2010-04-20,44.04
2010-04-19,44.09
2010-04-18,44.13
2010-04-17,44.11
2010-04-16,44.01
2010-04-15,43.94
2010-04-14,43.83
2010-04-13,43.68
2010-04-12,43.58
2010-04-11,43.59
2010-04-10,43.62
2010-04-09,43.66
2010-04-08,43.73
2010-04-07,43.77
2010-04-06,43.78
2010-04-05,43.72
2010-04-04,43.59
2010-04-03,43.43
2010-04-02,43.32
2010-04-01,43.24
2010-03-31,43.26
2010-03-30,43.26
2010-03-29,43.27
2010-03-28,43.27
2010-03-27,43.27
2010-03-26,43.29
2010-03-25,43.3
2010-03-24,43.3
2010-03-23,43.3
2010-03-22,43.31
2010-03-21,43.32
2010-03-20,43.32
2010-03-19,43.32
2010-03-18,43.34
2010-03-17,43.35
2010-03-16,43.35
2010-03-15,43.35
2010-03-14,43.35
2010-03-13,43.35
2010-03-12,43.35
2010-03-11,43.35
2010-03-10,43.36
2010-03-09,43.36
2010-03-08,43.38
2010-03-07,43.4
2010-03-06,43.41
2010-03-05,43.41
2010-03-04,43.42
2010-03-03,43.43
2010-03-02,43.43
2010-03-01,43.43
2010-02-28,43.43
2010-02-25,43.48
2010-02-24,43.48
2010-02-23,43.48
2010-02-22,43.48
2010-02-21,43.48
2010-02-20,43.51
2010-02-19,43.51
2010-02-18,43.53
2010-02-17,43.56
2010-02-16,43.57
2010-02-15,43.57
2010-02-14,43.58
2010-02-13,43.58
2010-02-12,43.6
2010-02-11,43.6
2010-02-10,43.62
2010-02-09,43.63
2010-02-08,43.63
2010-02-07,43.64
2010-02-06,43.65
2010-02-05,43.65
2010-02-04,43.65
2010-02-03,43.66
2010-02-02,43.69
2010-02-01,43.69
2010-01-31,43.7
2010-01-30,43.7
2010-01-29,43.7
2010-01-28,43.71
2010-01-27,43.73
2010-01-26,43.73
2010-01-25,43.73
2010-01-24,43.73
2010-01-23,43.74
2010-01-22,43.76
2010-01-21,43.77
2010-01-20,43.78
2010-01-19,43.8
2010-01-18,43.83
2010-01-17,43.83
2010-01-16,43.85
2010-01-15,43.85
2010-01-14,43.85
2010-01-13,43.86
2010-01-12,43.88
2010-01-11,43.89
2010-01-10,43.9
2010-01-09,43.91
2010-01-08,43.92
2010-01-07,43.92
2010-01-06,43.92
2010-01-05,43.95
2010-01-04,43.96
2010-01-03,43.96
2010-01-02,43.97
2010-01-01,43.98
2009-12-31,43.98
2009-12-30,43.99
2009-12-29,44.0
2009-12-28,44.03
2009-12-27,44.04
2009-12-26,44.05
2009-12-25,44.05
2009-12-24,44.05
2009-12-23,44.07
2009-12-22,44.08
2009-12-21,44.09
2009-12-20,44.1
2009-12-19,44.11
2009-12-18,44.12
2009-12-17,44.13
2009-12-16,44.15
2009-12-15,44.16
2009-12-14,44.16
2009-12-13,44.17
2009-12-12,44.17
2009-12-11,44.17
2009-12-10,44.29
2009-12-09,44.29
2009-12-08,44.3
2009-12-07,44.34
2009-12-06,44.34
2009-12-05,44.37
2009-12-04,44.38
2009-12-03,44.38
2009-12-02,44.38
2009-12-01,44.4
2009-11-30,44.42
2009-11-29,44.43
2009-11-28,44.44
2009-11-27,44.47
2009-11-26,44.48
2009-11-25,44.49
2009-11-24,44.5
2009-11-23,44.52
2009-11-22,44.54
2009-11-21,44.57
2009-11-20,44.57
2009-11-19,44.59
2009-11-15,44.64
2009-11-14,44.65
2009-11-13,44.66
2009-11-12,44.68
2009-11-11,44.7
2009-11-10,44.72
2009-11-09,44.74
2009-11-08,44.75
2009-11-07,44.77
2009-11-06,44.78
2009-11-05,44.8
2009-11-04,44.81
2009-11-03,44.82
2009-11-02,44.84
2009-11-01,44.86
2009-10-31,44.87
2009-10-30,44.87
2009-10-29,44.89
2009-10-28,44.92
2009-10-27,44.95
2009-10-26,44.96
2009-10-25,44.97
2009-10-24,44.99
2009-10-23,45.01
2009-10-22,45.02
2009-10-21,45.03
2009-10-20,45.07
2009-10-19,45.08
2009-10-18,45.12
2009-10-17,45.14
2009-10-16,45.17
2009-10-15,45.17
2009-10-14,45.19
2009-10-13,45.2
2009-10-12,45.23
2009-10-11,45.25
2009-10-10,45.27
2009-10-09,45.28
2009-10-08,45.31
2009-10-07,45.35
2009-10-06,45.37
2009-10-05,45.39
2009-10-04,45.41
2009-10-03,45.44
2009-10-02,45.46
2009-10-01,45.47
2009-09-30,45.51
2009-09-29,45.55
2009-09-28,45.57
2009-09-27,45.59
2009-09-26,45.6
2009-09-25,45.64
2009-09-24,45.67
2009-09-23,45.7
2009-09-22,45.73
2009-09-21,45.77
2009-09-20,45.8
2009-09-19,45.84
2009-09-18,45.88
2009-09-17,45.92
2009-09-16,45.95
2009-09-15,45.97
2009-09-14,46.0
2009-09-13,46.04
2009-09-12,46.11
2009-09-11,46.16
2009-09-10,46.19
2009-09-09,46.23
2009-09-08,46.29
2009-09-07,46.36
2009-09-06,46.47
2009-09-05,46.57
2009-09-04,46.58
2009-09-03,46.57
2009-09-02,46.55
2009-09-01,46.54
2009-08-31,46.53
2009-08-30,46.47
2009-08-29,46.47
2009-08-28,46.46
2009-08-27,46.44
2009-08-26,46.41
2009-08-25,46.38
2009-08-24,46.33
2009-08-23,46.31
2009-08-22,46.29
2009-08-21,46.28
2009-08-20,46.26
2009-08-19,46.26
2009-08-18,46.24
2009-08-17,46.23
2009-08-16,46.21
2009-08-15,46.19
2009-08-14,46.16
2009-08-13,46.11
2009-08-12,46.07
2009-08-11,46.04
2009-08-10,46.0
2009-08-09,45.96
2009-08-08,45.92
2009-08-07,45.81
2009-08-06,45.69
2009-08-05,45.62
2009-08-04,45.63
2009-08-03,45.7
2009-08-02,45.78
2009-08-01,45.86
2009-07-31,45.96
2009-07-30,45.97
2009-07-29,45.93
2009-07-28,45.88
2009-07-27,45.83
2009-07-26,45.78
2009-07-25,45.73
2009-07-24,45.67
2009-07-23,45.6
2009-07-22,45.53
2009-07-21,45.45
2009-07-20,45.37
2009-07-19,45.27
2009-07-18,45.28
2009-07-17,45.3
2009-07-16,45.19
2009-07-15,45.1
2009-07-14,45.11
2009-07-13,45.14
2009-07-12,45.17
2009-07-11,45.21
2009-07-10,45.27
2009-07-09,45.33
2009-07-08,45.39
2009-07-07,45.46
2009-07-06,45.55
2009-07-05,45.52
2009-07-04,45.46
2009-07-03,45.39
2009-07-02,45.3
2009-07-01,45.25
2009-06-30,45.21
2009-06-29,45.12
2009-06-28,45.01
2009-06-27,44.87
2009-06-26,44.72
2009-06-25,44.68
2009-06-24,44.69
2009-06-23,44.7
2009-06-22,44.74
2009-06-21,44.76
2009-06-20,44.77
2009-06-19,44.81
2009-06-18,44.85
2009-06-17,44.9
2009-06-16,44.94
2009-06-15,44.98
2009-06-14,45.03
2009-06-13,45.1
2009-06-12,45.12
2009-06-11,45.04
2009-06-10,44.9
2009-06-09,44.77
2009-06-08,44.76
2009-06-07,44.78
2009-06-06,44.8
2009-06-05,44.83
2009-06-04,44.86
2009-06-03,44.89
2009-06-02,44.92
2009-06-01,44.95
2009-05-31,44.98
2009-05-30,45.01
2009-05-29,45.06
2009-05-28,45.1
2009-05-27,45.19
2009-05-26,45.23
2009-05-25,45.29
2009-05-24,45.29
2009-05-23,45.25
2009-05-22,44.98
2009-05-21,44.95
2009-05-20,44.97
2009-05-19,44.99
2009-05-18,45.03
2009-05-17,45.09
2009-05-16,45.12
2009-05-15,45.15
2009-05-14,45.16
2009-05-13,45.12
2009-05-12,45.13
2009-05-11,45.15
2009-05-10,45.18
2009-05-09,45.22
2009-05-08,45.27
2009-05-07,45.33
2009-05-06,45.36
2009-05-05,45.41
2009-05-04,45.48
2009-05-03,45.57
2009-05-02,45.66
2009-05-01,45.76
2009-04-30,45.77
2009-04-29,45.73
2009-04-28,45.7
2009-04-27,45.66
2009-04-26,45.63
2009-04-25,45.6
2009-04-24,45.55
2009-04-23,45.5
2009-04-22,45.46
2009-04-21,45.42
2009-04-20,45.38
2009-04-19,45.28
2009-04-18,45.17
2009-04-17,45.06
2009-04-16,45.11
2009-04-15,45.17
2009-04-14,45.26
2009-04-13,45.36
2009-04-12,45.34
2009-04-11,45.28
2009-04-10,45.26
2009-04-09,45.22
2009-04-08,45.19
2009-04-07,45.13
2009-04-06,45.09
2009-04-05,45.05
2009-04-04,45.02
2009-04-03,44.93
2009-04-02,44.88
2009-04-01,44.81
2009-03-31,44.81
2009-03-30,44.76
2009-03-29,44.67
2009-03-28,44.55
2009-03-27,44.4
2009-03-26,44.24
2009-03-25,44.21
2009-03-24,44.23
2009-03-23,44.26
2009-03-22,44.32
2009-03-21,44.35
2009-03-20,44.4
2009-03-19,44.45
2009-03-18,44.54
2009-03-17,44.6
2009-03-16,44.66
2009-03-15,44.72
2009-03-14,44.81
2009-03-13,44.93
2009-03-12,44.95
2009-03-11,44.92
2009-03-10,44.85
2009-03-09,44.79
2009-03-08,44.73
2009-03-07,44.68
2009-03-06,44.62
2009-03-05,44.55
2009-03-04,44.46
2009-03-03,44.39
2009-03-02,44.29
2009-03-01,44.18
2009-02-28,44.04
2009-02-27,44.0
2009-02-26,44.05
2009-02-25,44.13
2009-02-24,44.19
2009-02-23,44.25
2009-02-22,44.32
2009-02-21,44.3
2009-02-20,44.22
2009-02-19,44.11
2009-02-18,44.02
2009-02-17,43.91
2009-02-16,43.79
2009-02-15,43.64
2009-02-14,43.44
2009-02-13,43.31
2009-02-12,43.31
2009-02-11,43.31
2009-02-10,43.31
2009-02-09,43.32
2009-02-08,43.34
2009-02-07,43.36
2009-02-06,43.36
2009-02-05,43.37
2009-02-04,43.37
2009-02-03,43.39
2009-02-02,43.41
2009-02-01,43.42
2009-01-31,43.44
2009-01-30,43.46
2009-01-29,43.48
2009-01-28,43.5
2009-01-26,43.58
2009-01-25,43.59
2009-01-24,43.63
2009-01-23,43.66
2009-01-22,43.7
2009-01-21,43.75
2009-01-20,43.79
2009-01-19,43.85
2009-01-18,43.9
2009-01-16,44.05
2009-01-15,44.11
2009-01-13,44.31
2009-01-12,44.3
2009-01-11,44.26
2009-01-10,44.22
2009-01-09,44.12
2009-01-08,44.06
2009-01-07,44.02
2009-01-06,43.95
2009-01-05,43.88
2009-01-04,43.83
2009-01-03,43.72
2009-01-02,43.63
2009-01-01,43.52
2008-12-31,43.44
2008-12-30,43.3
2008-12-29,43.2
2008-12-28,43.09
2008-12-27,43.01
2008-12-26,42.9
2008-12-23,42.58
2008-12-22,42.63
2008-12-21,42.68
2008-12-20,42.63
2008-12-19,42.49
2008-12-18,42.41
2008-12-17,42.42
2008-12-16,42.43
2008-12-15,42.46
2008-12-14,42.44
2008-12-13,42.44
2008-12-05,42.59
2008-12-04,42.6
2008-12-03,42.6
2008-12-02,42.6
2008-12-01,42.62
2008-11-30,42.63
2008-11-29,42.64
2008-11-28,42.65
2008-11-26,42.7
2008-11-25,42.71
2008-11-24,42.72
2008-11-23,42.73
2008-11-22,42.76
2008-11-21,42.77
2008-11-20,42.79
2008-11-19,42.81
2008-11-18,42.84
2008-11-17,42.85
2008-11-16,42.86
2008-11-15,42.88
2008-11-14,42.89
2008-11-13,42.91
2008-11-12,42.93
2008-11-11,42.94
2008-11-10,42.94
2008-11-09,42.97
2008-11-08,42.99
2008-11-07,43.01
2008-11-06,43.02
2008-11-05,43.03
2008-11-04,43.05
2008-11-03,43.09
2008-11-02,43.12
2008-11-01,43.14
2008-10-31,43.15
2008-10-30,43.16
2008-10-29,43.17
2008-10-28,43.18
2008-10-27,43.2
2008-10-26,43.2
2008-10-25,43.22
2008-10-24,43.24
2008-10-23,43.25
2008-10-22,43.26
2008-10-21,43.3
2008-10-20,43.34
2008-10-19,43.35
2008-10-18,43.37
2008-10-17,43.38
2008-10-15,43.41
2008-10-14,43.42
2008-10-13,43.44
2008-10-12,43.46
2008-10-11,43.48
2008-10-10,43.49
2008-10-07,43.57
2008-10-06,43.58
2008-10-05,43.6
2008-10-04,43.63
2008-10-03,43.66
2008-10-02,43.69
2008-09-30,43.77
2008-09-29,43.78
2008-09-28,43.8
2008-09-27,43.82
2008-09-26,43.86
2008-09-25,43.92
2008-09-24,43.94
2008-09-23,43.96
2008-09-22,43.98
2008-09-21,43.99
2008-09-20,44.01
2008-09-19,44.04
2008-09-17,44.12
2008-09-16,44.15
2008-09-15,44.17
2008-09-14,44.19
2008-09-13,44.22
2008-09-12,44.25
2008-09-11,44.29
2008-09-10,44.32
2008-09-09,44.36
2008-09-08,44.39
2008-09-07,44.43
2008-09-06,44.47
2008-09-05,44.55
2008-09-04,44.58
2008-09-03,44.63
2008-09-02,44.67
2008-09-01,44.75
2008-08-31,44.81
2008-08-30,44.77
2008-08-29,44.56
2008-08-28,44.57
2008-08-27,44.6
2008-08-26,44.66
2008-08-25,44.75
2008-08-24,44.74
2008-08-23,44.62
2008-08-22,44.61
2008-08-21,44.67
2008-08-20,44.76
2008-08-19,44.82
2008-08-18,44.91
2008-08-17,45.01
2008-08-16,45.07
2008-08-15,45.06
2008-08-14,45.0
2008-08-13,44.95
2008-08-12,44.91
2008-08-11,44.88
2008-08-10,44.84
2008-08-09,44.79
2008-08-08,44.74
2008-08-07,44.7
2008-08-06,44.68
2008-08-05,44.66
2008-08-04,44.64
2008-08-03,44.62
2008-08-02,44.56
2008-08-01,44.49
2008-07-31,44.44
2008-07-30,44.36
2008-07-29,44.3
2008-07-28,44.26
2008-07-27,44.25
2008-07-26,44.27
2008-07-25,44.23
2008-07-24,44.12
2008-07-23,44.08
2008-07-22,44.03
2008-07-21,43.97
2008-07-20,43.9
2008-07-19,43.83
2008-07-18,43.74
2008-07-17,43.65
2008-07-16,43.55
2008-07-15,43.45
2008-07-14,43.31
2008-07-13,43.21
2008-07-12,43.12
2008-07-11,43.08
2008-07-10,43.02
2008-07-09,42.96
2008-07-08,42.9
2008-07-07,42.84
2008-07-06,42.77
2008-07-05,42.7
2008-07-04,42.69
2008-07-03,42.76
2008-07-02,42.77
2008-07-01,42.8
2008-06-30,42.84
2008-06-29,42.9
2008-06-28,42.94
2008-06-27,42.99
2008-06-26,43.06
2008-06-25,43.14
2008-06-24,43.18
2008-06-23,43.24
2008-06-22,43.34
2008-06-21,43.44
2008-06-20,43.48
2008-06-19,43.42
2008-06-18,43.29
2008-06-17,43.2
2008-06-16,43.06
2008-06-15,42.89
2008-06-14,42.81
2008-06-13,42.83
2008-06-12,42.86
2008-06-11,42.91
2008-06-10,42.97
2008-06-09,43.01
2008-06-08,43.04
2008-06-06,43.14
2008-06-05,43.15
2008-06-04,43.18
2008-06-03,43.23
2008-06-02,43.33
2008-06-01,43.39
2008-05-31,43.48
2008-05-30,43.56
2008-05-29,43.77
2008-05-28,43.82
2008-05-27,43.78
2008-05-26,43.7
2008-05-25,43.66
2008-05-24,43.6
2008-05-22,43.33
2008-05-21,43.28
2008-05-20,43.16
2008-05-19,43.07
2008-05-16,42.94
2008-05-15,42.96
2008-05-14,42.99
2008-05-13,43.05
2008-05-12,43.14
2008-05-11,43.19
2008-05-10,43.25
2008-05-09,43.36
2008-05-08,43.44
2008-05-07,43.5
2008-05-06,43.47
2008-05-05,43.39
2008-05-04,43.33
2008-05-03,43.31
2008-05-02,43.28
2008-05-01,43.22
2008-04-28,43.08
2008-04-27,43.08
2008-04-26,42.98
2008-04-25,42.93
2008-04-22,42.67
2008-04-21,42.59
2008-04-20,42.43
2008-04-19,42.39
2008-04-17,41.95
2008-04-16,41.9
2008-04-15,41.95
2008-04-14,42.01
2008-04-13,42.08
2008-04-12,42.15
2008-04-11,42.21
2008-04-10,42.23
2008-04-09,42.34
2008-04-08,42.45
2008-04-07,42.57
2008-04-06,42.72
2008-04-05,42.8
2008-04-03,42.74
2008-04-02,42.74
2008-04-01,42.74
2008-03-31,42.64
2008-03-30,42.56
2008-03-29,42.47
2008-03-28,42.4
2008-03-27,42.24
2008-03-26,42.05
2008-03-25,41.84
2008-03-23,41.9
2008-03-22,42.0
2008-03-21,42.16
2008-03-19,42.47
2008-03-17,42.54
2008-03-16,42.47
2008-03-15,42.41
2008-03-12,42.16
2008-03-11,42.08
2008-03-10,42.02
2008-03-09,41.93
2008-03-08,41.83
2008-03-07,41.68
2008-03-06,41.63
2008-03-05,41.42
2008-03-04,41.23
2008-03-03,41.06
2008-03-02,40.64
2008-03-01,40.38
2008-02-29,40.36
2008-02-28,40.37
2008-02-27,40.4
2008-02-26,40.45
2008-02-25,40.45
2008-02-24,40.48
2008-02-23,40.5
2008-02-22,40.58
2008-02-19,40.75
2008-02-18,40.78
2008-02-17,40.8
2008-02-16,40.85
2008-02-15,41.07
2008-02-14,41.12
2008-02-13,41.3
2008-02-12,41.49
2008-02-11,41.63
2008-02-10,41.48
2008-02-09,41.33
2008-02-08,41.31
2008-02-05,40.75
2008-02-04,40.59
2008-02-03,40.03
2008-02-02,39.84
2008-02-01,39.78
2008-01-31,39.76
2008-01-30,39.75
2008-01-29,39.8
2008-01-28,39.8
2008-01-27,39.83
2008-01-26,39.86
2008-01-25,39.88
2008-01-24,39.92
2008-01-23,39.93
2008-01-22,39.99
2008-01-21,39.99
2008-01-20,40.03
2008-01-19,40.09
2008-01-17,40.18
2008-01-16,40.16
2008-01-15,40.21
2008-01-14,40.23
2008-01-13,40.27
2008-01-12,40.38
2008-01-11,40.28
2008-01-10,40.12
2008-01-09,40.1
2008-01-08,40.01
2008-01-07,39.63
2008-01-06,39.58
2008-01-05,39.59
2008-01-04,39.61
2008-01-03,39.65
2008-01-02,39.72
2008-01-01,39.73
2007-12-31,39.71
2007-12-30,39.7
2007-12-29,39.72
2007-12-28,39.75
2007-12-27,39.75
2007-12-26,39.76
2007-12-25,39.77
2007-12-24,39.8
2007-12-21,39.83
2007-12-20,39.84
2007-12-19,39.86
2007-12-18,39.88
2007-12-17,39.9
2007-12-16,39.94
2007-12-15,39.95
2007-12-14,39.95
2007-12-13,40.0
2007-12-12,40.02
2007-12-11,40.02
2007-12-10,40.03
2007-12-09,40.1
2007-12-08,40.1
2007-12-07,40.11
2007-12-06,40.13
2007-12-05,40.16
2007-12-04,40.17
2007-12-03,40.21
2007-12-02,40.23
2007-11-29,40.34
2007-11-28,40.32
2007-11-26,40.38
2007-11-25,40.39
2007-11-24,40.43
2007-11-23,40.48
2007-11-19,40.75
2007-11-18,40.79
2007-11-17,40.86
2007-11-16,40.97
2007-11-15,41.28
2007-11-14,41.36
2007-11-13,41.45
2007-11-12,40.95
2007-11-11,40.49
2007-11-10,40.48
2007-11-07,40.48
2007-11-06,40.48
2007-11-05,40.48
2007-11-04,40.48
2007-10-31,40.3
2007-10-30,40.31
2007-10-29,40.36
2007-10-28,40.39
2007-10-27,40.4
2007-10-26,40.41
2007-10-25,40.41
2007-10-24,40.43
2007-10-23,40.45
2007-10-22,40.47
2007-10-21,40.46
2007-10-20,40.48
2007-10-18,40.51
2007-10-17,40.54
2007-10-16,40.61
2007-10-15,40.63
2007-10-14,40.64
2007-10-13,40.66
2007-10-09,40.8
2007-10-08,40.81
2007-10-07,40.82
2007-10-06,40.85
2007-10-02,41.0
2007-10-01,41.03
2007-09-30,41.05
2007-09-29,41.07
2007-09-27,41.13
2007-09-26,41.17
2007-09-25,41.2
2007-09-24,41.23
2007-09-23,41.26
2007-09-22,41.31
2007-09-21,41.34
2007-09-17,41.48
2007-09-16,41.53
2007-09-15,41.59
2007-09-14,41.61
2007-09-13,41.66
2007-09-12,41.69
2007-09-11,41.78
2007-09-10,41.82
2007-09-07,42.03
2007-09-06,42.07
2007-09-05,42.17
2007-09-04,42.23
2007-09-03,42.34
2007-09-02,42.41
2007-08-29,42.65
2007-08-28,42.53
2007-08-27,42.41
2007-08-26,42.28
2007-08-24,42.05
2007-08-23,42.14
2007-08-22,42.21
2007-08-21,42.32
2007-08-20,42.42
2007-08-19,42.56
2007-08-17,42.57
2007-08-16,42.55
2007-08-10,41.97
2007-08-09,41.9
2007-08-01,41.31
2007-07-31,41.11
2007-07-30,40.93
2007-07-29,41.0
2007-07-28,41.11
2007-07-27,41.11
2007-07-26,41.02
2007-07-25,40.63
2007-07-24,40.63
2007-07-23,40.65
2007-07-22,40.68
2007-07-21,40.69
2007-07-20,40.7
2007-07-19,40.71
2007-07-18,40.73
2007-07-17,40.76
2007-07-16,40.78
2007-07-15,40.79
2007-07-14,40.8
2007-07-13,40.81
2007-07-12,40.82
2007-07-11,40.84
2007-07-10,40.85
2007-07-09,40.87
2007-07-08,40.92
2007-07-07,40.95
2007-07-06,40.97
2007-07-05,40.97
2007-07-04,40.98
2007-07-03,40.99
2007-07-02,41.0
2007-07-01,41.02
2007-06-30,41.02
2007-06-29,41.04
2007-06-28,41.04
2007-06-27,41.05
2007-06-26,41.06
2007-06-25,41.09
2007-06-24,41.11
2007-06-23,41.13
2007-06-22,41.14
2007-06-21,41.16
2007-06-20,41.16
2007-06-19,41.17
2007-06-18,41.17
2007-06-17,41.19
2007-06-16,41.19
2007-06-15,41.19
2007-06-14,41.2
2007-06-13,41.2
2007-06-12,41.22
2007-06-11,41.23
2007-06-10,41.23
2007-06-09,41.27
2007-06-08,41.28
2007-06-07,41.27
2007-06-06,41.29
2007-06-05,41.33
2007-06-04,41.34
2007-06-03,41.36
2007-06-02,41.36
2007-06-01,41.36
2007-05-31,41.39
2007-05-30,41.4
2007-05-29,41.4
2007-05-28,41.43
2007-05-27,41.44
2007-05-26,41.46
2007-05-25,41.49
2007-05-24,41.49
2007-05-23,41.5
2007-05-22,41.52
2007-05-21,41.54
2007-05-20,41.58
2007-05-19,41.6
2007-05-18,41.61
2007-05-17,41.63
2007-05-16,41.65
2007-05-15,41.67
2007-05-14,41.68
2007-05-13,41.72
2007-05-12,41.78
2007-05-11,41.79
2007-05-10,41.81
2007-05-09,41.83
2007-05-08,41.87
2007-05-07,41.91
2007-05-06,41.93
2007-05-05,41.95
2007-05-04,42.02
2007-05-03,42.05
2007-05-02,42.14
2007-05-01,42.22
2007-04-30,42.3
2007-04-29,42.28
2007-04-28,42.13
2007-04-27,41.98
2007-04-25,41.53
2007-04-24,41.55
2007-04-23,41.57
2007-04-22,41.59
2007-04-21,41.58
2007-04-20,41.6
2007-04-19,41.6
2007-04-18,41.6
2007-04-17,41.6
2007-04-16,41.61
2007-04-15,41.63
2007-04-14,41.63
2007-04-13,41.62
2007-04-12,41.64
2007-04-11,41.64
2007-04-10,41.63
2007-04-09,41.65
2007-04-08,41.67
2007-04-07,41.68
2007-04-06,41.68
2007-04-04,41.7
2007-04-03,41.7
2007-04-02,41.7
2007-04-01,41.7
2007-03-31,41.7
2007-03-30,41.72
2007-03-29,41.75
2007-03-28,41.76
2007-03-27,41.78
2007-03-26,41.79
2007-03-25,41.8
2007-03-24,41.8
2007-03-23,41.82
2007-03-22,41.84
2007-03-21,41.85
2007-03-20,41.88
2007-03-19,41.88
2007-03-18,41.9
2007-03-17,41.92
2007-03-16,41.95
2007-03-15,41.95
2007-03-14,41.96
2007-03-13,41.99
2007-03-12,42.0
2007-03-11,42.01
2007-03-10,42.04
2007-03-09,42.1
