date,average_water_level
2018-02-01,316.04368421052624
2018-01-31,290.0351075268816
2018-01-30,288.7364766839377
2018-01-29,288.6731606217619
2018-01-28,288.2308290155439
2018-01-27,288.1002590673577
2018-01-26,288.01948186528494
2018-01-25,288.15295336787557
2018-01-24,288.0111917098445
2018-01-23,287.76569948186534
2018-01-22,287.5469948186529
2018-01-21,287.37875647668386
2018-01-20,287.5125388601036
2018-01-19,287.59404145077707
2018-01-18,287.9149222797929
2018-01-17,285.2127894736843
2018-01-16,278.6574456521738
2018-01-15,286.85663212435225
2018-01-14,286.7838341968913
2018-01-13,286.6319689119173
2018-01-12,286.4521761658031
2018-01-11,286.02295336787574
2018-01-10,285.8093782383417
2018-01-09,285.9387046632127
2018-01-08,285.77616580310877
2018-01-07,285.4713471502589
2018-01-06,285.5698963730571
2018-01-05,285.549481865285
2018-01-04,285.2610880829016
2018-01-03,285.1438341968913
2018-01-02,273.0132038834951
2018-01-01,263.84663594470055
2017-12-31,263.3574193548388
2017-12-30,260.4222429906542
2017-12-29,254.53783653846165
2017-12-28,261.6197524752477
2017-12-27,260.52025906735736
2017-12-26,260.2236269430052
2017-12-25,260.04264248704675
2017-12-24,259.6880829015544
2017-12-23,259.4938860103628
2017-12-22,259.9011458333334
2017-12-21,258.8500000000001
2017-12-20,262.290599078341
2017-12-19,262.64930875576056
2017-12-18,262.8450691244239
2017-12-17,263.3100460829494
2017-12-16,263.4088018433179
2017-12-15,263.22898617511527
2017-12-14,262.69589861751155
2017-12-13,263.86665116279073
2017-12-12,262.05299539170505
2017-12-11,261.59728110599065
2017-12-10,260.97903225806465
2017-12-09,261.25124423963126
2017-12-08,263.48700460829485
2017-12-07,269.7339622641509
2017-12-06,268.11935185185195
2017-12-05,267.88328703703695
2017-12-04,266.8268663594471
2017-12-03,263.3710362694301
2017-12-02,266.93064516129016
2017-12-01,267.86157407407387
2017-11-30,266.6692165898618
2017-11-29,266.2860829493089
2017-11-28,266.59703703703707
2017-11-27,265.5713824884794
2017-11-26,262.0350259067357
2017-11-25,265.13267281105993
2017-11-24,261.7399481865284
2017-11-23,264.94529953917055
2017-11-22,264.68027649769584
2017-11-21,262.52004878048774
2017-11-20,263.9393055555557
2017-11-19,263.69723502304134
2017-11-18,263.3299539170508
2017-11-17,261.48868292682926
2017-11-16,261.2060975609754
2017-11-15,261.0737560975609
2017-11-14,262.82248847926263
2017-11-13,259.1754404145079
2017-11-12,262.8696774193548
