date,average_water_level
2015-03-23,270.59019736842106
2015-03-22,270.62269736842114
2015-03-21,270.64664473684206
2015-03-20,270.7015789473684
2015-03-19,270.0860937500001
2015-03-18,270.058515625
2015-03-17,270.03093750000005
2015-03-16,270.00367187499995
2015-03-15,270.0021874999998
2015-03-14,271.3907874015747
2015-03-13,270.04328124999995
2015-03-12,269.99945312500006
2015-03-11,270.006171875
2015-03-10,270.03031250000015
2015-03-09,270.0121874999999
2015-03-08,269.94609375
2015-03-07,271.25275590551183
2015-03-06,269.50008130081306
2015-03-05,268.92681034482763
2015-03-04,269.4614876033056
2015-03-03,270.01593749999995
2015-03-02,265.2823333333333
2015-03-01,253.8234615384615
2015-02-28,253.81336538461528
2015-02-27,253.78346153846138
2015-02-26,257.05018518518517
2015-02-25,267.28218487394975
2015-02-24,253.40512195121943
2015-02-23,246.50513888888872
2015-02-22,261.3912149532711
2015-02-21,270.07625000000024
2015-02-20,270.0549218750001
2015-02-19,269.97085937500003
2015-02-18,269.959375
2015-02-17,259.2154054054054
2015-02-16,269.9571875000002
2015-02-15,269.9366406249998
2015-02-14,269.8976562499997
2015-02-13,269.9123437499999
2015-02-12,269.93484375
2015-02-11,269.61270491803276
2015-02-10,269.595737704918
2015-02-09,269.9621093750002
2015-02-08,269.99664062499994
2015-02-07,269.9515624999998
2015-02-06,269.9095312500001
2015-02-05,269.92882812499994
2015-02-04,269.9662499999999
2015-02-03,269.94203124999996
2015-02-02,269.93359374999994
2015-02-01,270.003984375
2015-01-31,269.9662499999997
2015-01-30,269.9115625
2015-01-29,269.95679687499967
2015-01-28,269.97585937499997
2015-01-27,269.39346456692886
2015-01-26,269.93476562500007
2015-01-25,269.9568750000001
2015-01-24,269.4007874015745
2015-01-23,269.9774218749999
2015-01-22,270.0294531249998
2015-01-21,270.073046875
2015-01-20,270.06132812500005
2015-01-19,269.4477952755908
2015-01-18,269.94242187499987
2015-01-17,269.21462184873945
2015-01-16,269.9354687500001
2015-01-15,269.90945312500014
2015-01-14,269.93890625000023
2015-01-13,269.5464227642277
2015-01-12,269.9471093749999
2015-01-11,269.94124999999997
2015-01-10,269.91695312499985
2015-01-09,269.91734374999993
2015-01-08,269.85164062499996
2015-01-07,269.9054687500001
2015-01-06,269.94453125000007
2015-01-05,269.9550000000002
2015-01-04,270.0221093749999
2015-01-03,268.5799099099099
2015-01-02,256.61392857142835
2015-01-01,259.2276136363637
2014-12-31,261.5842391304349
2014-12-30,269.51454545454527
2014-12-29,270.106796875
2014-12-28,270.0482031249999
2014-12-27,270.1098437500003
2014-12-26,270.15976562500003
2014-12-25,270.1324999999999
2014-12-24,270.12781249999995
2014-12-23,270.19351562499986
2014-12-22,270.2177343749999
2014-12-21,270.130546875
2014-12-20,270.09320312499983
2014-12-19,270.08406250000024
2014-12-18,270.09992187499995
2014-12-17,270.106953125
2014-12-16,270.0995312500001
2014-12-15,270.1773437500001
2014-12-14,270.1743749999999
2014-12-13,270.11679687500003
2014-12-12,270.0949218749998
2014-12-11,270.06890625000005
2014-12-10,270.07914062500004
2014-12-09,269.51748031496066
2014-12-08,270.09304687499997
2014-12-07,270.1039843750002
2014-12-06,270.1158593750002
2014-12-05,269.6220472440944
2014-12-04,270.04746376811585
2014-12-03,270.0981679389315
2014-12-02,270.12617187499984
2014-12-01,270.1129687500002
2014-11-30,270.19132812500004
2014-11-29,270.19140625
2014-11-28,270.139921875
2014-11-27,270.1006249999999
2014-11-26,270.1208593749999
2014-11-25,270.14476562500005
2014-11-24,270.24734375000014
2014-11-23,270.3219531249999
2014-11-22,270.2417968749999
2014-11-21,278.641557377049
2014-11-20,270.13476562500017
2014-11-19,270.0843749999999
2014-11-18,274.1908800000001
2014-11-17,271.1195081967214
2014-11-16,269.6265289256197
2014-11-15,270.15312499999976
2014-11-14,270.12859375000005
2014-11-13,280.97374999999977
2014-11-12,270.17265625000005
2014-11-11,270.22234375000005
2014-11-10,270.2328906250001
2014-11-09,275.7179838709676
2014-11-08,270.1440624999998
2014-11-07,270.1199218749998
2014-11-06,270.1050000000001
2014-11-05,270.17429687500004
2014-11-04,270.30523437500017
2014-11-03,270.2800781249998
2014-11-02,270.2198437500001
2014-11-01,270.21929687499977
2014-10-31,270.2053125
2014-10-30,270.2417968750001
2014-10-29,270.2486718750001
2014-10-28,270.2889843749999
2014-10-27,270.30875
2014-10-26,270.26632812500003
2014-10-25,265.4693965517241
2014-10-24,270.2468750000001
2014-10-23,271.6323622047244
2014-10-22,270.3008593749999
2014-10-21,270.30570312499975
2014-10-20,271.6729133858268
2014-10-19,270.3272656249998
2014-10-18,270.34046874999996
2014-10-17,270.3670312500002
2014-10-16,270.35656249999994
2014-10-15,270.3321875
2014-10-14,270.3405468750001
2014-10-13,270.4128906249998
2014-10-12,270.4124999999996
2014-10-11,270.4045312500002
2014-10-10,270.45351562500014
2014-10-09,270.4298437500001
2014-10-08,270.44796875
2014-10-07,270.4203125000001
2014-10-06,270.4167968750001
2014-10-05,265.62896551724145
2014-10-04,270.5510606060603
2014-10-03,271.25980263157874
2014-10-02,271.2124999999999
2014-10-01,271.2075657894737
2014-09-30,271.1317105263159
2014-09-29,271.0075657894739
2014-09-28,267.0410714285714
2014-09-27,270.9043421052633
2014-09-26,270.9047368421049
2014-09-25,270.8425000000001
2014-09-24,270.65828947368374
2014-09-23,270.54125
2014-09-22,270.4747857142857
2014-09-21,270.0755737704918
2014-09-20,269.9491666666667
2014-09-19,269.9489166666665
2014-09-18,269.9444166666666
2014-09-17,269.9179166666668
2014-09-16,269.8960833333331
2014-09-15,269.9093333333331
2014-09-14,269.92366666666686
2014-09-13,269.95383333333314
2014-09-12,270.01625
2014-09-11,270.06274999999994
2014-09-10,270.0882499999999
2014-09-09,270.0584166666668
2014-09-08,270.04524999999995
2014-09-07,270.0535000000001
2014-09-06,270.0838333333332
2014-09-05,270.1194166666667
2014-09-04,270.1300000000001
2014-09-03,270.15466666666657
2014-09-02,270.15424999999993
2014-09-01,270.1638333333333
2014-08-31,270.1651666666664
2014-08-30,270.18941666666655
2014-08-29,270.27049999999997
2014-08-28,270.19116666666685
2014-08-27,264.8175925925924
2014-08-26,270.1248333333332
2014-08-25,270.12775000000005
2014-08-24,271.6112605042015
2014-08-23,270.20091666666656
2014-08-22,262.4033333333334
2014-08-21,252.59625000000014
2014-08-20,252.6464583333334
2014-08-19,252.70958333333328
2014-08-18,252.78083333333328
2014-08-17,254.29264705882352
2014-08-16,254.26019607843128
2014-08-15,252.83770833333335
2014-08-14,252.74854166666668
2014-08-13,252.75864583333342
2014-08-12,252.77854166666648
2014-08-11,252.8325000000002
2014-08-10,252.8753124999998
2014-08-09,252.81947916666664
2014-08-08,252.84874999999988
2014-08-07,252.77364583333346
2014-08-06,255.48842105263157
2014-07-22,267.6966086956522
2014-07-21,264.44916666666654
2014-07-20,269.6339166666667
2014-07-19,269.6208333333334
2014-07-18,269.61083333333335
2014-07-17,269.5810833333334
2014-07-16,270.04968992248047
2014-07-15,270.1719696969695
2014-07-14,270.1477272727274
2014-07-13,270.1192424242423
2014-07-12,270.04818181818166
2014-07-11,270.0573484848483
2014-07-10,270.01439393939404
2014-07-09,269.9971969696969
2014-07-08,269.9453787878788
2014-07-07,269.90310606060586
2014-07-06,269.88613636363664
2014-07-05,269.8563636363636
2014-07-04,265.30250000000024
2014-07-03,269.8979545454542
2014-07-02,269.96181818181816
2014-07-01,269.954015151515
2014-06-30,269.95462121212125
2014-06-29,269.963787878788
2014-06-28,269.98333333333335
2014-06-27,269.9815909090907
2014-06-26,269.9434848484848
2014-06-25,269.93424242424277
2014-06-24,269.96431818181816
2014-06-23,270.0069696969697
2014-06-22,270.02545454545464
2014-06-21,270.0273484848485
2014-06-20,270.0446212121212
2014-06-19,270.07287878787884
2014-06-18,270.10159090909116
2014-06-17,270.08575757575767
2014-06-16,270.0984848484848
2014-06-15,269.96899224806214
2014-06-14,269.9872093023253
2014-06-13,270.1420454545453
2014-06-12,270.16659090909076
2014-06-11,270.14840909090907
2014-06-10,270.1064393939394
2014-06-09,270.0942424242424
2014-06-08,270.23912408759105
2014-06-07,270.1800641025641
2014-06-06,269.9939743589741
2014-06-05,269.8095512820514
2014-06-04,261.8765094339624
2014-05-24,270.19556338028195
2014-05-23,270.8741666666666
2014-05-22,270.93576388888886
2014-05-21,271.65086956521725
2014-05-20,271.810357142857
2014-05-19,271.927005988024
2014-05-18,271.71380952380906
2014-05-17,270.74923611111103
2014-05-16,270.76020833333337
2014-05-15,270.7162499999998
2014-05-14,270.80402777777795
2014-05-13,270.8297222222223
2014-05-12,270.98104166666667
2014-05-11,270.9937500000001
2014-05-10,271.0261805555556
2014-05-09,271.01250000000005
2014-05-08,271.03458333333333
2014-05-07,271.0672222222221
2014-05-06,271.1733333333335
2014-05-05,270.9334027777779
2014-05-04,270.8376388888891
2014-05-03,271.98048951048946
2014-05-02,270.8209027777775
2014-05-01,270.92083333333335
2014-04-30,271.04965277777796
2014-04-29,271.0740277777778
2014-04-28,270.78407142857134
2014-04-27,270.66191176470585
2014-04-26,270.6524305555556
2014-04-25,270.63305555555564
2014-04-24,270.67576388888915
2014-04-23,270.46826388888906
2014-04-22,266.0908333333332
2014-04-21,270.27805555555534
2014-04-20,270.32944444444433
2014-04-19,270.2839583333334
2014-04-18,270.2988194444442
2014-04-17,270.29895833333336
2014-04-16,270.34562500000004
2014-04-15,269.8494405594408
2014-04-14,270.3409722222223
2014-04-13,270.4202777777779
2014-04-12,270.3362500000002
2014-04-11,270.322361111111
2014-04-10,270.57386666666673
2014-04-09,271.24130952380995
2014-04-08,271.2926190476193
2014-04-07,271.3704761904768
2014-04-06,269.48293750000045
2014-04-05,271.6729166666667
2014-04-04,271.5498214285717
2014-04-03,271.31928571428614
2014-04-02,270.5364880952383
2014-04-01,271.4208928571432
2014-03-31,271.6757738095242
2014-03-30,271.29363095238125
2014-03-29,272.18497005988047
2014-03-28,268.9950322580649
2014-03-27,271.32738095238125
2014-03-26,271.4097023809528
2014-03-25,271.6875595238097
2014-03-24,271.83827380952397
2014-03-23,271.7802976190479
2014-03-22,271.6841071428575
2014-03-21,271.5433333333336
2014-03-20,271.3523809523811
2014-03-19,271.0894642857147
2014-03-18,270.8414880952385
2014-03-17,270.7164880952385
2014-03-16,270.6860714285719
2014-03-15,270.6869642857147
2014-03-14,270.63726190476234
2014-03-13,270.58910714285736
2014-03-12,270.6172619047624
2014-03-11,270.64428571428635
2014-03-10,270.61208333333394
2014-03-09,270.57553571428605
2014-03-08,270.6065476190482
2014-03-07,270.6415476190479
2014-03-06,270.59964285714295
2014-03-05,270.5867857142861
2014-03-04,270.5661904761908
2014-03-03,270.234539877301
2014-03-02,270.2518666666669
2014-03-01,270.64142857142923
2014-02-28,269.8007878787881
2014-02-27,270.59329341317374
2014-02-26,270.5678571428573
2014-02-25,270.5975595238099
2014-02-24,270.58089285714317
2014-02-23,270.57767857142903
2014-02-22,270.5750595238097
2014-02-21,270.5755952380954
2014-02-20,270.58994047619063
2014-02-19,270.58523809523825
2014-02-18,270.50434523809537
2014-02-17,270.5297023809525
2014-02-16,270.57482142857185
2014-02-15,270.5692857142859
2014-02-14,269.2865986394558
2014-02-13,270.49851190476153
2014-02-12,267.9840939597316
2014-02-11,241.87152777777777
2014-02-10,265.46376923076923
2014-02-09,269.63953333333353
2014-02-08,270.14283950617255
2014-02-07,270.36494047619055
2014-02-06,270.0566871165642
2014-02-05,269.9847204968944
2014-02-04,270.4161309523806
2014-02-03,270.09276073619606
2014-02-02,269.97012422360217
2014-02-01,270.40904761904716
2014-01-31,270.3988095238089
2014-01-30,270.34511904761854
2014-01-29,270.02257668711604
2014-01-28,269.5491666666664
2014-01-27,269.9023602484469
2014-01-26,270.33571428571406
2014-01-25,270.2768452380952
2014-01-24,269.92453987730033
2014-01-23,269.8070186335399
2014-01-22,270.24988095238064
2014-01-21,270.2405357142854
2014-01-20,270.2402976190474
2014-01-19,270.2192857142857
2014-01-18,270.1905952380952
2014-01-17,269.900308641975
2014-01-16,268.3435507246372
2014-01-15,270.1661309523808
2014-01-14,270.1818452380949
2014-01-13,270.22494047619006
2014-01-12,269.3621999999998
2014-01-11,267.88825806451587
2014-01-10,267.77255172413777
2014-01-09,269.3337999999998
2014-01-08,269.38108974358954
2014-01-07,270.11279761904757
2014-01-06,269.9269536423841
2014-01-05,269.7864596273288
2014-01-04,270.2316666666664
2014-01-03,269.84638036809804
2014-01-02,269.70931677018604
2014-01-01,270.15398809523816
2013-12-31,270.12505952380945
2013-12-30,270.1391071428571
2013-12-29,270.18672619047607
2013-12-28,270.1660714285714
2013-12-27,270.12571428571414
2013-12-26,270.11785714285725
2013-12-25,270.1429761904763
2013-12-24,270.1485714285711
2013-12-23,270.17172619047625
2013-12-22,270.2783928571426
2013-12-21,270.3452380952379
2013-12-20,270.4523899371068
2013-12-19,269.694150943396
2013-12-18,269.128
2013-12-17,268.38123188405814
2013-12-16,270.1933333333335
2013-12-15,269.6466025641027
2013-12-14,270.2467857142855
2013-12-13,267.7284276729559
2013-12-12,262.759236111111
2013-12-11,262.7965972222225
2013-12-10,262.21964028776983
2013-12-09,261.4608
2013-12-08,262.93715277777767
2013-12-07,262.2279856115109
2013-12-06,259.40886956521723
2013-12-05,258.0547368421053
2013-12-04,270.3913095238091
2013-12-03,270.3642857142854
2013-12-02,270.2974404761903
2013-12-01,269.98512345679
2013-11-30,269.3582352941179
2013-11-29,270.21345238095233
2013-11-28,270.1207738095235
2013-11-27,270.1668452380948
2013-11-26,270.2314285714283
2013-11-25,265.62238095238075
2013-11-24,211.09707692307674
2013-11-23,231.0545588235294
2013-11-22,259.6973469387754
2013-11-21,269.09631944444413
2013-11-20,269.1609722222219
2013-11-19,269.16659722222187
2013-11-18,270.0980864197525
2013-11-17,270.4040476190472
2013-11-16,270.3955952380947
2013-11-15,270.3220238095234
2013-11-14,270.2425595238096
2013-11-13,270.1809523809525
2013-11-12,270.2148214285711
2013-11-11,270.274880952381
2013-11-10,270.29970238095257
2013-11-09,270.29505952380924
2013-11-08,270.26886904761903
2013-11-07,270.2737499999996
2013-11-06,270.07691358024675
2013-11-05,270.1321604938268
2013-11-04,270.3272023809515
2013-11-03,270.273928571428
2013-11-02,270.2608333333332
2013-11-01,270.37910714285687
2013-10-31,270.3851785714283
2013-10-30,270.34845238095204
2013-10-29,270.3237499999995
2013-10-28,270.3060119047613
2013-10-27,270.2780357142853
2013-10-26,270.25124999999986
2013-10-25,270.2388690476188
2013-10-24,270.2260714285711
2013-10-23,269.9150931677016
2013-10-22,270.004478527607
2013-10-21,269.4467948717942
2013-10-20,270.200178571428
2013-10-19,270.1934523809519
2013-10-18,269.8793167701858
2013-10-17,269.9779141104288
2013-10-16,270.22607142857083
2013-10-15,270.2946428571422
2013-10-14,270.2996428571427
2013-10-13,270.3010714285711
2013-10-12,270.3288690476186
2013-10-11,270.3527380952379
2013-10-10,270.35488095238026
2013-10-09,270.35017857142776
2013-10-08,270.35964285714255
2013-10-07,269.95688622754477
2013-10-06,270.4312499999995
2013-10-05,270.48154761904715
2013-10-04,270.4894642857139
2013-10-03,270.47089285714253
2013-10-02,270.45988095238056
2013-10-01,270.4457142857139
2013-09-30,271.480958083832
2013-09-29,270.4054761904762
2013-09-28,270.44678571428557
2013-09-27,266.79634615384566
2013-09-26,270.49315476190446
2013-09-25,270.5130357142857
2013-09-24,270.59648809523776
2013-09-23,270.7355357142853
2013-09-22,271.90928143712574
2013-09-21,270.96053571428587
2013-09-20,271.1683333333332
2013-09-19,271.29291666666643
2013-09-18,271.27660714285713
2013-09-17,271.2817261904755
2013-09-16,271.2829166666664
2013-09-15,271.3104166666661
2013-09-14,271.3222619047616
2013-09-13,271.2928571428567
2013-09-12,271.28297619047584
2013-09-11,271.3103571428569
2013-09-10,271.3885119047615
2013-09-09,271.4136904761898
2013-09-08,271.3953571428566
2013-09-07,271.39726190476165
2013-09-06,267.58974358974314
2013-09-05,266.55937062937033
2013-09-04,270.1359027777776
2013-09-03,270.0878472222219
2013-09-02,270.0921527777774
2013-09-01,270.075833333333
2013-08-31,270.04326388888865
2013-08-30,271.20986013985987
2013-08-29,269.99173611111087
2013-08-28,269.9861111111111
2013-08-27,270.03152777777785
2013-08-26,269.9840972222221
2013-08-25,269.9086805555555
2013-08-24,269.9169444444442
2013-08-23,269.947361111111
2013-08-22,265.52636363636356
2013-08-21,270.03979166666676
2013-08-20,265.5738636363634
2013-08-19,265.43462121212116
2013-08-18,269.7902083333335
2013-08-17,265.36583333333317
2013-08-16,266.53688888888877
2013-08-15,264.1363565891469
2013-08-14,269.73472222222193
2013-08-13,269.7106249999999
2013-08-12,269.69638888888886
2013-08-11,269.6957638888889
2013-08-10,269.7300694444443
2013-08-09,269.75458333333324
2013-08-08,269.80291666666653
2013-08-07,269.8848611111111
2013-08-06,269.8339583333333
2013-08-05,269.75215277777744
2013-08-04,269.73138888888894
2013-08-03,269.7675
2013-08-02,269.71569444444464
2013-08-01,269.64999999999986
2013-07-31,269.63958333333335
2013-07-30,265.24083333333346
2013-07-29,269.55152777777766
2013-07-28,269.53923611111117
2013-07-27,269.52541666666696
2013-07-26,269.50673611111137
2013-07-25,269.14781250000004
2013-07-24,269.5177037037038
2013-07-23,269.5044852941174
2013-07-22,269.5113970588234
2013-07-21,269.3891666666666
2013-07-20,269.4212676056334
2013-07-19,269.376643356643
2013-07-18,269.3952112676056
2013-07-17,269.39715277777805
2013-07-16,269.47236111111124
2013-07-15,269.72006849315073
2013-07-14,270.517142857143
2013-07-13,270.5330357142859
2013-07-12,270.5637500000001
2013-07-11,270.60053571428597
2013-07-10,270.5058333333337
2013-07-09,270.44083333333356
2013-07-08,266.7168589743593
2013-07-07,266.7135897435898
2013-07-06,266.0358783783787
2013-07-05,266.9440136054421
2013-07-04,269.4276363636366
2013-07-03,270.23922619047664
2013-07-02,270.16476190476203
2013-07-01,270.19601190476226
2013-06-30,269.8526582278485
2013-06-29,269.8007692307694
2013-06-28,269.7583974358977
2013-06-27,269.6191503267975
2013-06-26,265.87248275862083
2013-06-25,269.548838709678
2013-06-24,269.68113207547174
2013-06-23,269.61924050632905
2013-06-22,269.62208860759506
2013-06-21,269.8366666666667
2013-06-20,270.1435074626865
2013-06-19,270.1254477611939
2013-06-18,270.0725563909774
2013-06-17,270.052030075188
2013-06-16,269.83573643410847
2013-06-15,270.0908088235297
2013-06-14,270.31748201438876
2013-06-13,270.0300000000002
2013-06-12,270.1230370370374
2013-06-11,270.0716417910449
2013-06-10,270.0638059701493
2013-06-09,270.1096296296297
2013-06-08,265.80274193548394
2013-06-07,271.17947019867574
2013-06-06,269.62787499999996
2013-06-05,269.49713333333324
2013-06-04,266.5019491525424
2013-06-03,269.4995541401275
2013-06-02,269.78189024390264
2013-06-01,269.6171069182392
2013-05-31,268.6848951048955
2013-05-30,269.3109740259742
2013-05-29,269.7841463414637
2013-05-28,269.9301785714288
2013-05-27,269.76182926829296
2013-05-26,269.7728658536588
2013-05-25,269.7891463414636
2013-05-24,269.86128048780506
2013-05-23,269.8395031055904
2013-05-22,262.9725899280577
2013-05-21,276.6052727272728
2013-05-20,291.28973451327437
2013-05-19,290.87051724137945
2013-05-18,290.48773109243723
2013-05-17,291.3966964285716
2013-05-16,291.3863392857144
2013-05-15,290.8982758620692
2013-05-14,290.46050000000014
2013-05-13,290.55310924369775
2013-05-12,290.4128333333336
2013-05-11,290.4333333333336
2013-05-10,290.492166666667
2013-05-09,290.51183333333375
2013-05-08,290.5168333333338
2013-05-07,290.49016666666705
2013-05-06,290.47516666666706
2013-05-05,290.47791666666694
2013-05-04,290.48125000000033
2013-05-03,290.41383333333334
2013-05-02,290.4663333333335
2013-05-01,291.1357391304349
2013-04-30,291.2480701754388
2013-04-29,291.18342105263173
2013-04-28,291.4217857142858
2013-04-27,290.64059322033916
2013-04-26,290.737777777778
2013-04-25,287.6119444444446
2013-04-24,290.4170000000001
2013-04-23,292.61884615384605
2013-04-22,294.02218750000014
2013-04-21,293.99239583333343
2013-04-20,293.9891666666667
2013-04-19,294.0329166666667
2013-04-18,294.08312499999994
2013-04-17,294.1419791666667
2013-04-16,294.13208333333347
2013-04-15,294.0781250000001
2013-04-14,293.9810416666666
2013-04-13,293.94135416666666
2013-04-12,293.8965624999999
2013-04-11,293.8306249999999
2013-04-10,293.8263541666667
2013-04-09,293.7577083333333
2013-04-08,289.613076923077
2013-04-07,287.4651851851849
2013-04-06,290.1665833333331
2013-04-05,290.1579166666665
2013-04-04,290.15383333333335
2013-04-03,290.17583333333346
2013-04-02,290.2378333333333
2013-04-01,290.24491666666665
2013-03-31,292.8119801980199
2013-03-30,290.76565217391294
2013-03-29,290.1254166666667
2013-03-28,290.0756666666667
2013-03-27,290.87761061946884
2013-03-26,290.58999999999975
2013-03-25,289.98925
2013-03-24,292.61118811881175
2013-03-23,291.31574712643686
2013-03-22,285.05773584905677
2013-03-21,293.5928915662653
2013-03-20,289.97424999999987
2013-03-19,289.9633333333331
2013-03-18,289.98624999999976
2013-03-17,289.97974999999985
2013-03-16,289.93683333333314
2013-03-15,289.9230833333331
2013-03-14,289.8985833333333
2013-03-13,289.86608333333317
2013-03-12,289.82466666666653
2013-03-11,289.7960000000001
2013-03-10,289.79634782608673
2013-03-09,289.74008333333325
2013-03-08,289.69191666666654
2013-03-07,289.63641666666655
2013-03-06,288.39842592592623
2013-02-25,289.25507692307696
2013-02-24,289.0505000000002
2013-02-23,289.0160833333336
2013-02-22,289.00683333333353
2013-02-21,289.0056666666668
2013-02-20,288.989166666667
2013-02-19,289.00500000000017
2013-02-18,288.9905833333336
2013-02-17,288.9610000000001
2013-02-16,289.3492173913046
2013-02-15,289.53495575221257
2013-02-14,288.99200000000025
2013-02-13,288.9944166666671
2013-02-12,288.98541666666705
2013-02-11,288.9931666666669
2013-02-10,288.9828333333336
2013-02-09,288.9801666666669
2013-02-08,288.9727500000002
2013-02-07,288.9609166666667
2013-02-06,289.76336363636364
2013-02-05,288.9446666666669
2013-02-04,288.91008333333343
2013-02-03,288.9066666666668
2013-02-02,288.89858333333353
2013-02-01,288.8764166666669
2013-01-31,288.846416666667
2013-01-30,288.8545000000003
2013-01-29,288.85258333333354
2013-01-28,287.17848214285743
2013-01-27,285.22086538461576
2013-01-26,289.7765740740741
2013-01-25,288.8035833333334
2013-01-24,288.81975000000017
2013-01-23,288.8129166666667
2013-01-22,288.807166666667
2013-01-21,288.8054166666668
2013-01-20,286.1729629629631
2013-01-19,288.783416666667
2013-01-18,288.78416666666703
2013-01-17,288.78625000000017
2013-01-16,289.15495652173917
2013-01-15,290.41643564356434
2013-01-14,288.7645
2013-01-13,288.7819166666669
2013-01-12,288.79100000000034
2013-01-11,288.80108333333374
2013-01-10,288.77225000000027
2013-01-09,289.7264814814814
2013-01-08,288.76408333333364
2013-01-07,288.76350000000014
2013-01-06,288.762166666667
2013-01-05,288.73458333333355
2013-01-04,288.72925000000015
2013-01-03,289.1272173913042
2013-01-02,289.31539823008865
2013-01-01,288.79933333333366
2012-12-31,288.8035833333336
2012-12-30,288.7955833333336
2012-12-29,288.8175833333336
2012-12-28,288.83016666666686
2012-12-27,288.82516666666703
2012-12-26,289.2137391304349
2012-12-25,289.4089380530976
2012-12-24,288.8860000000002
2012-12-23,288.86283333333364
2012-12-22,288.8660833333337
2012-12-21,288.86908333333355
2012-12-20,288.87775
2012-12-19,288.8934166666668
2012-12-18,288.899916666667
2012-12-17,288.88600000000037
2012-12-16,288.87858333333344
2012-12-15,287.1305357142858
2012-12-14,282.72520833333357
2012-12-13,285.0470192307695
2012-12-12,288.85783333333364
2012-12-11,289.4739795918368
2012-12-06,286.0554545454545
2012-12-05,285.04663461538473
2012-12-04,288.896916666667
2012-12-03,288.8944166666668
2012-12-02,288.8999166666667
2012-12-01,288.8955833333334
2012-11-30,288.8945833333335
2012-11-29,289.53061224489807
2012-11-28,300.67630434782603
2012-11-27,288.8817500000001
2012-11-26,288.9002500000002
2012-11-25,288.8940833333337
2012-11-24,287.0429464285715
2012-11-23,284.95067307692324
2012-11-22,288.9037500000001
2012-11-21,287.1016071428573
2012-11-20,282.54125000000016
2012-11-19,284.98000000000013
2012-11-18,288.89008333333356
2012-11-17,287.0581250000002
2012-11-16,284.9275
2012-11-15,288.89283333333356
2012-11-14,288.8945000000003
2012-11-13,288.8920000000002
2012-11-12,289.6251020408165
2012-11-11,300.9426086956521
2012-11-10,288.9875000000001
2012-11-09,288.9800833333335
2012-11-08,288.9480833333333
2012-11-07,288.9548333333335
2012-11-06,288.9302500000001
2012-11-05,288.92408333333344
2012-11-04,289.65244897959184
2012-11-02,288.69189189189194
2012-11-01,288.92816666666664
2012-10-31,288.9065833333335
2012-10-30,288.8792500000001
2012-10-29,288.8658333333335
2012-10-28,288.8360000000003
2012-10-27,288.835916666667
2012-10-26,288.8638333333335
2012-10-25,288.88550000000004
2012-10-24,288.8750833333334
2012-10-23,288.85091666666693
2012-10-22,288.83066666666673
2012-10-21,288.80041666666676
2012-10-20,291.15079207920803
2012-10-19,291.9127083333334
2012-10-18,291.8842708333336
2012-10-17,291.84083333333365
2012-10-16,291.7862500000001
2012-10-15,291.78
2012-10-14,291.7641666666668
2012-10-13,291.74489583333315
2012-10-12,290.16590909090894
2012-10-11,290.963043478261
2012-10-10,288.2097619047619
2012-10-09,291.67833333333334
2012-10-08,291.62822916666653
2012-10-07,291.6116666666666
2012-10-06,291.66156250000023
2012-10-05,289.3164285714287
2012-10-04,288.1264556962025
2012-09-29,292.43630434782625
2012-09-28,293.5444791666669
2012-09-27,291.37712643678157
2012-09-26,293.5356250000001
2012-09-25,293.5034375000002
2012-09-24,293.47687500000023
2012-09-23,293.45520833333353
2012-09-22,293.4587500000002
2012-09-21,293.45052083333354
2012-09-20,293.4521875000001
2012-09-19,293.4464583333334
2012-09-18,293.47302083333346
2012-09-17,293.46510416666683
2012-09-16,293.4815625000002
2012-09-15,293.5270833333337
2012-09-14,293.5922916666669
2012-09-13,293.67343750000015
2012-09-12,293.6982291666668
2012-09-11,293.70677083333345
2012-09-10,293.7211458333334
2012-09-09,293.7185416666668
2012-09-08,293.77385416666687
2012-09-07,293.7807291666669
2012-09-06,293.80104166666683
2012-09-05,293.7961458333335
2012-09-04,293.8138541666667
2012-09-03,291.9072727272728
2012-09-02,292.8227173913046
2012-09-01,293.70864583333355
2012-08-31,293.7036458333336
2012-08-30,293.67989583333343
2012-08-29,293.6515625000003
2012-08-28,293.62312500000013
2012-08-27,291.44514705882347
2012-08-24,292.6433695652177
2012-08-23,293.5431250000003
2012-08-22,293.5434375000002
2012-08-21,295.4964285714286
2012-08-20,293.62458333333353
2012-08-19,293.66500000000025
2012-08-18,293.72812500000015
2012-08-17,290.1804761904762
2012-08-16,293.9567708333332
2012-08-15,293.70312500000017
2012-08-14,293.8813541666668
2012-08-13,293.75822916666675
2012-08-12,293.5758333333336
2012-08-11,293.582604166667
2012-08-10,293.55427083333353
2012-08-09,293.5903125000002
2012-08-08,291.0978823529412
2012-08-07,293.70375000000007
2012-08-06,293.4822916666668
2012-08-05,293.5464583333334
2012-08-04,293.42697916666685
2012-08-03,291.1262068965518
2012-08-02,290.29940476190467
2012-08-01,293.33406250000024
2012-07-31,293.24906250000026
2012-07-30,295.07404761904775
2012-07-29,287.573947368421
2012-07-25,288.82675000000006
2012-07-24,293.0522916666667
2012-07-23,293.1101041666669
2012-07-22,293.09843750000005
2012-07-21,291.18
2012-07-18,292.1376086956524
2012-07-17,293.04135416666674
2012-07-16,292.99958333333353
2012-07-15,292.9744791666669
2012-07-14,287.35513157894746
2016-07-25,246.34423076923056
2016-07-24,246.29990384615408
2016-07-23,246.15826923076898
2016-07-22,246.0745192307692
2016-07-21,246.0495192307693
