date,average_water_level
2018-01-31,137.71954545454548
2018-01-30,137.8529166666667
2018-01-29,137.98125000000002
2018-01-28,137.90291666666667
2018-01-27,137.88958333333338
2018-01-26,137.80125
2018-01-25,137.83958333333334
2018-01-24,137.92583333333334
2018-01-23,137.86958333333337
2018-01-22,137.84083333333334
2018-01-21,137.71375
2018-01-20,137.71208333333334
2018-01-19,137.74708333333334
2018-01-18,137.79416666666665
2018-01-17,137.87875
2018-01-16,137.97875000000002
2018-01-15,137.82625000000004
2018-01-14,137.88083333333338
2018-01-13,137.93124999999995
2018-01-12,137.8875
2018-01-11,137.8325
2018-01-10,137.68
2018-01-09,137.77750000000003
2018-01-08,137.8679166666667
2018-01-07,137.76
2018-01-06,137.8408333333334
2018-01-05,137.87375
2018-01-04,137.81499999999997
2018-01-03,137.94499999999994
2018-01-02,137.86333333333334
2018-01-01,137.9241666666667
2017-12-31,137.84749999999997
2017-12-30,137.80874999999997
2017-12-29,137.85666666666663
2017-12-28,137.86875000000003
2017-12-27,137.90874999999997
2017-12-26,137.8133333333333
2017-12-25,137.82583333333332
2017-12-24,137.87500000000003
2017-12-23,137.91249999999994
2017-12-22,137.78833333333333
2017-12-21,137.72708333333335
2017-12-20,137.82499999999996
2017-12-19,137.8379166666667
2017-12-18,137.82708333333338
2017-12-17,137.77750000000006
2017-12-16,137.7154166666667
2017-12-15,137.91000000000003
2017-12-14,137.76291666666665
2017-12-13,137.76166666666668
2017-12-12,137.94083333333327
2017-12-11,137.92749999999998
2017-12-10,138.02333333333337
2017-12-09,137.9875
2017-12-08,137.90541666666664
2017-12-07,137.9058333333333
2017-12-06,137.91500000000002
2017-12-05,137.93041666666664
2017-12-04,137.8045833333333
2017-12-03,137.85500000000002
2017-12-02,137.90458333333336
2017-12-01,137.82875000000004
2017-11-30,137.8229166666667
2017-11-29,137.89999999999998
2017-11-28,137.77541666666667
2017-11-27,137.80541666666664
2017-11-26,137.98041666666666
2017-11-25,137.91458333333335
2017-11-24,137.79166666666666
2017-11-23,137.8816666666666
2017-11-22,137.98749999999998
2017-11-21,137.8429166666667
2017-11-20,137.80999999999997
2017-11-19,137.92250000000004
2017-11-18,137.88791666666668
2017-11-17,137.81625
2017-11-16,137.84958333333336
2017-11-15,137.86791666666664
2017-11-14,137.83041666666668
2017-11-13,137.92916666666667
2017-11-12,137.9225
2017-11-11,137.82374999999996
2017-11-10,137.82041666666666
2017-11-09,137.8595833333333
2017-11-08,137.88708333333335
2017-11-07,137.87666666666664
2017-11-06,137.86958333333337
2017-11-05,137.84916666666666
2017-11-04,137.82499999999996
2017-11-03,137.8904166666667
2017-11-02,137.84500000000003
2017-11-01,137.7866666666667
2017-10-31,137.84208333333333
2017-10-30,137.77249999999992
2017-10-29,137.77458333333337
2017-10-28,137.83083333333332
2017-10-27,137.82791666666665
2017-10-26,137.69083333333333
2017-10-25,137.85625
2017-10-24,137.9720833333333
2017-10-23,137.87291666666667
2017-10-22,137.92416666666668
2017-10-21,137.75833333333327
2017-10-20,137.75875000000005
2017-10-19,137.77916666666667
2017-10-18,137.80958333333336
2017-10-17,137.8445833333334
2017-10-16,137.92041666666663
2017-10-15,137.92208333333335
2017-10-14,137.7783333333333
2017-10-13,137.79999999999998
2017-10-12,137.78666666666666
2017-10-11,137.8433333333333
2017-10-10,137.95791666666665
2017-10-09,137.76124999999993
2017-10-08,137.7208333333334
2017-10-07,137.76416666666665
2017-10-06,137.77708333333337
2017-10-05,137.865
2017-10-04,137.93583333333333
2017-10-03,137.8883333333334
2017-10-02,137.7966666666667
2017-10-01,137.82458333333338
2017-09-30,137.92916666666665
2017-09-29,137.965
2017-09-28,137.97833333333332
2017-09-27,137.96875000000003
2017-09-26,137.94166666666663
2017-09-25,137.8783333333334
2017-09-24,137.88500000000002
2017-09-23,137.87166666666658
2017-09-22,137.88833333333335
2017-09-21,137.93083333333328
2017-09-20,137.9354166666666
2017-09-19,137.90333333333334
2017-09-18,137.93666666666664
2017-09-17,137.9533333333333
2017-09-16,137.96583333333328
2017-09-15,137.9145833333333
2017-09-14,137.8708333333333
2017-09-13,137.85583333333335
2017-09-12,137.92
2017-09-11,137.9754166666666
2017-09-10,137.99125
2017-09-09,137.97666666666666
2017-09-08,137.93250000000003
2017-09-07,137.96124999999998
2017-09-06,137.99375
2017-09-05,137.94500000000002
2017-09-04,137.96833333333336
2017-09-03,138.01791666666668
2017-09-02,137.96541666666667
2017-09-01,137.9216666666666
2017-08-31,137.91291666666663
2017-08-30,137.91791666666663
2017-08-29,137.92749999999995
2017-08-28,137.9233333333333
2017-08-27,137.95333333333332
2017-08-26,137.95416666666662
2017-08-25,137.89000000000007
2017-08-24,137.86916666666676
2017-08-23,137.92374999999996
2017-08-22,137.95458333333332
2017-08-21,137.9741666666666
2017-08-20,137.93083333333337
2017-08-19,137.9416666666666
2017-08-18,137.9625
2017-08-17,137.9725
2017-08-16,137.9766666666667
2017-08-15,137.85416666666663
2017-08-14,137.83249999999995
2017-08-13,137.8775
2017-08-12,137.9108333333334
2017-08-11,137.92083333333335
2017-08-10,137.94666666666663
2017-08-09,137.9379166666667
2017-08-08,137.97375000000002
2017-08-07,137.91625
2017-08-06,137.85958333333332
2017-08-05,137.8904166666667
2017-08-04,137.95624999999995
2017-08-03,137.97624999999994
2017-08-02,137.98666666666665
2017-08-01,137.99333333333328
2017-07-31,138.00333333333342
2017-07-30,138.00958333333332
2017-07-29,137.9754166666667
2017-07-28,137.95499999999998
2017-07-27,137.96958333333325
2017-07-26,137.99708333333334
2017-07-25,138.0220833333333
2017-07-24,137.99874999999997
2017-07-23,138.00249999999997
2017-07-22,137.98875
2017-07-21,137.99999999999991
2017-07-20,138.04791666666668
2017-07-19,138.08166666666662
2017-07-18,138.0241666666666
2017-07-17,138.00083333333336
2017-07-16,138.04666666666662
2017-07-15,138.08708333333328
2017-07-14,138.08833333333334
2017-07-13,138.0620833333334
2017-07-12,138.03083333333333
2017-07-11,138.00083333333325
2017-07-10,138.0091666666667
2017-07-09,138.04500000000004
2017-07-08,138.0620833333333
2017-07-07,138.08583333333337
2017-07-06,138.08624999999998
2017-07-05,138.08500000000006
2017-07-04,138.03500000000005
2017-07-03,138.0658333333333
2017-07-02,138.11875000000006
2017-07-01,138.07625000000004
2017-06-30,138.01583333333332
2017-06-29,137.98541666666668
2017-06-28,137.96833333333328
2017-06-27,138.0204166666667
2017-06-26,138.07499999999996
2017-06-25,138.13125000000002
2017-06-24,138.12333333333342
2017-06-23,138.00291666666664
2017-06-22,137.9429166666666
2017-06-21,138.0025
2017-06-20,138.0729166666667
2017-06-19,138.0525
2017-06-18,137.99458333333325
2017-06-17,137.95708333333332
2017-06-16,137.98249999999996
2017-06-15,138.02041666666673
2017-06-14,137.99708333333328
2017-06-13,137.9766666666666
