date,average_water_level
2018-02-01,245.43625000000003
2018-01-31,245.25000000000003
2018-01-30,245.2245833333333
2018-01-29,245.5212500000001
2018-01-28,245.50708333333338
2018-01-27,245.57583333333335
2018-01-26,245.3295833333334
2018-01-25,245.33416666666665
2018-01-24,245.4670833333333
2018-01-23,245.52541666666684
2018-01-22,245.49958333333333
2018-01-21,245.28791666666666
2018-01-20,245.2229166666667
2018-01-19,245.19833333333324
2018-01-18,245.2779166666667
2018-01-17,245.3329166666667
2018-01-16,245.5654166666667
2018-01-15,245.4945833333334
2018-01-14,245.3812500000001
2018-01-13,245.51041666666677
2018-01-12,245.52458333333334
2018-01-11,245.62
2018-01-10,245.19500000000005
2018-01-09,245.27208333333343
2018-01-08,245.42749999999998
2018-01-07,245.25625000000002
2018-01-06,245.30666666666676
2018-01-05,245.3483333333334
2018-01-04,245.31208333333333
2018-01-03,245.33791666666662
2018-01-02,245.33499999999995
2018-01-01,245.43124999999998
2017-12-31,245.517
2017-12-30,245.40291666666658
2017-12-29,245.2791666666668
2017-12-28,245.30875000000012
2017-12-27,245.43999999999994
2017-12-26,245.4775
2017-12-25,245.2841666666667
2017-12-24,245.55041666666668
2017-12-23,245.35958333333326
2017-12-22,245.47958333333335
2017-12-21,245.30833333333328
2017-12-20,245.27041666666665
2017-12-19,245.32374999999993
2017-12-18,245.3762499999999
2017-12-17,245.35333333333332
2017-12-16,245.1625
2017-12-15,245.34291666666675
2017-12-14,245.36916666666664
2017-12-13,245.17458333333335
2017-12-12,245.3429166666667
2017-12-11,245.33333333333334
2017-12-10,245.3991666666666
2017-12-09,245.37750000000003
2017-12-08,245.23041666666666
2017-12-07,245.37708333333333
2017-12-06,245.42416666666676
2017-12-05,245.54000000000008
2017-12-04,245.2883333333334
2017-12-03,245.21708333333333
2017-12-02,245.32041666666666
2017-12-01,245.22000000000003
2017-11-30,245.39333333333323
2017-11-29,245.39833333333334
2017-11-28,245.37833333333333
2017-11-27,245.1675
2017-11-26,245.39541666666662
2017-11-25,245.4625
2017-11-24,245.1441666666667
2017-11-23,245.2745833333333
2017-11-22,245.42416666666668
2017-11-21,245.39499999999998
2017-11-20,245.15166666666664
2017-11-19,245.37708333333327
2017-11-18,245.49916666666664
2017-11-17,245.11916666666664
2017-11-16,245.2254166666668
2017-11-15,245.39541666666662
2017-11-14,245.13249999999994
2017-11-13,245.27999999999997
2017-11-12,245.44791666666663
2017-11-11,245.1995833333333
2017-11-10,245.23958333333348
2017-11-09,245.27791666666667
2017-11-08,245.36041666666668
2017-11-07,245.40333333333328
2017-11-06,245.33791666666673
2017-11-05,245.27916666666667
2017-11-04,245.21
2017-11-03,245.34958333333338
2017-11-02,245.30916666666667
2017-11-01,245.0420833333334
2017-10-31,245.21416666666673
2017-10-30,245.36666666666665
2017-10-29,245.1349999999999
2017-10-28,245.23958333333334
2017-10-27,245.3941666666665
2017-10-26,245.12416666666664
2017-10-25,245.14125
2017-10-24,245.3629166666666
2017-10-23,245.33083333333346
2017-10-22,245.37416666666658
2017-10-21,245.21041666666665
2017-10-20,245.12416666666664
2017-10-19,245.2079166666666
2017-10-18,245.1525
2017-10-17,245.12375
2017-10-16,245.25750000000005
2017-10-15,245.4754166666667
2017-10-14,245.23791666666668
2017-10-13,245.225
2017-10-12,245.1320833333333
2017-10-11,245.1983333333334
2017-10-10,245.42666666666676
2017-10-09,245.35541666666663
2017-10-08,245.08416666666668
2017-10-07,245.17583333333334
2017-10-06,245.07250000000002
2017-10-05,245.17750000000004
2017-10-04,245.32874999999993
2017-10-03,245.3129166666666
2017-10-02,245.10875
2017-10-01,245.05958333333328
2017-09-30,245.17875000000004
2017-09-29,245.25833333333333
2017-09-28,245.28458333333336
2017-09-27,245.30333333333343
2017-09-26,245.29583333333343
2017-09-25,245.20416666666657
2017-09-24,245.1875
2017-09-23,245.18916666666652
2017-09-22,245.19333333333327
2017-09-21,245.18499999999992
2017-09-20,245.20791666666662
2017-09-19,245.06791666666672
2017-09-18,245.165
2017-09-17,245.25208333333322
2017-09-16,245.19541666666666
2017-09-15,245.14208333333332
2017-09-14,245.1058333333334
2017-09-13,245.0737500000001
2017-09-12,245.09166666666658
2017-09-11,245.1399999999999
2017-09-10,245.18125000000006
2017-09-09,245.19124999999988
2017-09-08,245.1520833333333
2017-09-07,245.10833333333332
2017-09-06,245.1845833333332
2017-09-05,245.25625000000002
2017-09-04,245.11791666666667
2017-09-03,245.15958333333333
2017-09-02,245.1575000000001
2017-09-01,245.11999999999998
2017-08-31,245.13750000000002
2017-08-30,245.13208333333333
2017-08-29,245.1404166666666
2017-08-28,245.15583333333328
2017-08-27,245.14333333333323
2017-08-26,245.16374999999996
2017-08-25,245.12874999999988
2017-08-24,245.0875000000001
2017-08-23,245.1491666666667
2017-08-22,245.1662500000001
2017-08-21,245.16500000000005
2017-08-20,245.1212499999999
2017-08-19,245.10916666666654
2017-08-18,245.14041666666674
2017-08-17,245.16583333333338
2017-08-16,245.13458333333335
2017-08-15,245.05875000000006
2017-08-14,245.06666666666672
2017-08-13,245.05166666666676
2017-08-12,245.09041666666675
2017-08-11,245.13500000000002
2017-08-10,245.10166666666672
2017-08-09,245.08416666666665
2017-08-08,245.145
2017-08-07,245.16208333333324
2017-08-06,245.09374999999997
2017-08-05,244.96875
2017-08-04,245.0895833333334
2017-08-03,245.09791666666672
2017-08-02,245.10583333333338
2017-08-01,245.09333333333333
2017-07-31,245.1049999999999
2017-07-30,245.1329166666666
2017-07-29,245.1087500000001
2017-07-28,245.08041666666668
2017-07-27,245.1108333333333
2017-07-26,245.0725
2017-07-25,245.09083333333322
2017-07-24,245.08416666666673
2017-07-23,245.08791666666664
2017-07-22,245.03375000000008
2017-07-21,245.02958333333345
2017-07-20,245.0625000000001
2017-07-19,245.10791666666668
2017-07-18,245.0754166666667
2017-07-17,245.01250000000007
2017-07-16,245.02791666666675
2017-07-15,245.0624999999999
2017-07-14,245.10333333333324
2017-07-13,245.11499999999992
2017-07-12,245.07666666666674
2017-07-11,245.01624999999993
2017-07-10,244.96916666666667
2017-07-09,245.00458333333333
2017-07-08,245.06375000000006
2017-07-07,245.04750000000004
2017-07-06,245.09041666666656
2017-07-05,245.1016666666667
2017-07-04,245.05458333333334
2017-07-03,245.00250000000005
2017-07-02,245.03083333333333
2017-07-01,245.11083333333326
2017-06-30,245.11291666666668
2017-06-29,244.93833333333328
2017-06-28,244.8954166666667
2017-06-27,244.9224999999999
2017-06-26,244.98333333333332
2017-06-25,245.06041666666673
2017-06-24,245.14958333333337
2017-06-23,245.11833333333334
2017-06-22,244.95125
2017-06-21,244.9524999999999
2017-06-20,245.02624999999998
2017-06-19,245.10249999999994
2017-06-18,245.15374999999995
2017-06-17,244.9499999999999
