date,average_water_level
2018-02-01,438.63600000000014
2018-01-31,312.31159420289845
2018-01-30,301.73333333333346
2018-01-29,301.7133333333335
2018-01-28,301.7211111111111
2018-01-27,301.56930555555556
2018-01-26,301.6020833333333
2018-01-25,401.9303921568628
2018-01-24,365.88614035087716
2018-01-23,301.8544444444444
2018-01-22,301.77125000000007
2018-01-21,302.11208333333343
2018-01-20,302.6650000000001
2018-01-19,302.485277777778
2018-01-18,302.05402777777755
2018-01-17,301.91430555555564
2018-01-16,301.9205555555559
2018-01-15,301.7738888888889
2018-01-14,301.65347222222215
2018-01-13,301.76263888888883
2018-01-12,301.8127777777778
2018-01-11,301.6323611111112
2018-01-10,301.72777777777793
2018-01-09,302.02694444444484
2018-01-08,301.5740277777777
2018-01-07,301.42361111111103
2018-01-06,301.6504166666666
2018-01-05,302.06111111111136
2018-01-04,301.73875
2018-01-03,300.83652777777814
2018-01-02,300.55930555555557
2018-01-01,300.4443055555556
2017-12-31,300.3776388888889
2017-12-30,300.5176388888889
2017-12-29,300.78069444444463
2017-12-28,300.31805555555536
2017-12-27,300.0225
2017-12-26,299.91805555555544
2017-12-25,299.9945833333333
2017-12-24,300.03125
2017-12-23,300.1375000000001
2017-12-22,300.18444444444447
2017-12-21,299.91847222222236
2017-12-20,299.5526388888891
2017-12-19,300.3038888888889
2017-12-18,301.1173611111108
2017-12-17,300.72708333333316
2017-12-16,300.39944444444467
2017-12-15,300.52986111111113
2017-12-14,300.07527777777767
2017-12-13,299.9944444444443
2017-12-12,300.5694444444447
2017-12-11,300.5806944444446
2017-12-10,300.4775000000002
2017-12-09,311.8276923076922
2017-12-08,332.6632727272727
2017-12-07,311.14446153846126
2017-12-06,332.47454545454553
2017-12-05,300.7076388888889
2017-12-04,321.32066666666645
2017-12-03,300.42749999999995
2017-12-02,300.5993055555556
2017-12-01,300.8629166666667
2017-11-30,300.8680555555556
2017-11-29,300.85625000000016
2017-11-28,300.81152777777777
2017-11-27,300.2845833333332
2017-11-26,300.33819444444435
2017-11-25,300.55986111111116
2017-11-24,321.55500000000006
2017-11-23,300.88305555555536
2017-11-22,301.316111111111
2017-11-21,301.34916666666663
2017-11-20,301.4887500000001
2017-11-19,301.43888888888887
2017-11-18,301.01166666666677
2017-11-17,300.4434722222224
2017-11-16,311.58061538461544
2017-11-15,308.1022388059701
2017-11-14,300.25180555555585
2017-11-13,300.0544444444444
2017-11-12,299.8836111111111
2017-11-11,320.67900000000003
2017-11-10,311.4418461538462
2017-11-09,308.4232835820894
2017-11-08,300.50222222222226
2017-11-07,300.1449999999998
2017-11-06,300.0634722222223
2017-11-05,300.0587499999999
2017-11-04,300.2197222222223
2017-11-03,300.31902777777793
2017-11-02,300.3925000000001
2017-11-01,301.3712676056339
2017-10-31,299.8287499999999
2017-10-30,299.6326388888889
2017-10-29,299.61444444444436
2017-10-28,299.73194444444454
2017-10-27,299.717638888889
2017-10-26,299.6323611111114
2017-10-25,299.5037500000001
2017-10-24,299.00624999999997
2017-10-23,299.5169444444445
2017-10-22,299.83472222222235
2017-10-21,299.91861111111103
2017-10-20,299.9013888888891
2017-10-19,299.8176388888889
2017-10-18,301.00450704225346
2017-10-17,299.30597222222224
2017-10-16,299.11847222222235
2017-10-15,299.09458333333333
2017-10-14,319.7443333333332
2017-10-13,285.5155555555556
2017-10-12,310.35076923076923
2017-10-11,326.4284210526315
2017-10-10,330.635818181818
2017-10-09,319.08466666666664
2017-10-08,330.2840000000001
2017-10-07,298.3659722222224
2017-10-06,298.5176388888889
2017-10-05,298.8002777777777
2017-10-04,309.60938461538467
2017-10-03,319.12100000000004
2017-10-02,319.01699999999994
2017-10-01,319.05866666666685
2017-09-30,306.236119402985
2017-09-29,298.6781944444444
2017-09-28,298.67402777777784
2017-09-27,298.5518055555555
2017-09-26,298.48263888888926
2017-09-25,298.2816666666665
2017-09-24,298.3519444444443
2017-09-23,298.36305555555543
2017-09-22,298.2675000000001
2017-09-21,298.06013888888873
2017-09-20,297.69208333333324
2017-09-19,297.1113888888891
2017-09-18,296.34708333333333
2017-09-17,296.5425000000002
2017-09-16,297.2093055555555
2017-09-15,298.1879166666665
2017-09-14,298.1765277777777
2017-09-13,297.95277777777767
2017-09-12,297.69361111111107
2017-09-11,297.6019444444445
2017-09-10,297.75819444444454
2017-09-09,297.8973611111111
2017-09-08,297.9104166666666
2017-09-07,297.76513888888894
2017-09-06,296.9579166666665
2017-09-05,297.16083333333336
2017-09-04,297.2023611111112
2017-09-03,297.31638888888887
2017-09-02,300.90225352112685
2017-09-01,301.0063380281691
2017-08-31,296.9661111111109
2017-08-30,294.55294117647054
2017-08-29,297.1113888888888
2017-08-28,297.7474999999997
2017-08-27,396.7029411764703
2017-08-26,361.4294736842105
2017-08-25,298.47069444444475
2017-08-24,298.55611111111125
2017-08-23,298.0355555555555
2017-08-22,297.8891666666667
2017-08-21,297.77694444444444
2017-08-20,297.822638888889
2017-08-19,298.08611111111134
2017-08-18,297.70333333333326
2017-08-17,297.7874999999999
2017-08-16,297.1501388888888
2017-08-15,296.81791666666675
2017-08-14,296.55388888888893
2017-08-13,296.42138888888877
2017-08-12,296.31444444444446
2017-08-11,295.99500000000006
2017-08-10,295.31569444444443
2017-08-09,295.58944444444427
2017-08-08,296.06333333333345
2017-08-07,297.0668055555555
2017-08-06,254.76375000000027
2017-08-05,297.7170833333335
2017-08-04,297.86319444444445
2017-08-03,297.978888888889
2017-08-02,297.3452777777779
2017-08-01,297.0176388888889
2017-07-31,296.795138888889
2017-07-30,296.60291666666666
2017-07-29,296.43597222222206
2017-07-28,198.84660714285707
2017-07-27,295.98444444444436
2017-07-26,296.34805555555556
2017-07-25,296.0105555555554
2017-07-24,294.9218055555558
2017-07-23,295.2188888888889
2017-07-22,296.05708333333325
2017-07-21,297.4109722222222
2017-07-20,297.46666666666664
2017-07-19,297.159861111111
2017-07-18,296.7043055555555
2017-07-17,296.0075
2017-07-16,295.73402777777807
2017-07-15,295.8338888888889
2017-07-14,295.8461111111112
2017-07-13,295.61124999999987
2017-07-12,295.57875
2017-07-11,294.8869444444443
2017-07-10,294.0826388888889
2017-07-09,294.7900000000001
2017-07-08,294.88069444444466
2017-07-07,294.6797222222224
2017-07-06,293.74875000000003
2017-07-05,292.62347222222206
2017-07-04,292.3419444444446
2017-07-03,292.5123611111112
2017-07-02,292.99402777777783
2017-07-01,293.89236111111103
2017-06-30,294.20930555555543
2017-06-29,293.6962500000002
2017-06-28,294.0955555555554
2017-06-27,293.9330555555557
2017-06-26,292.70638888888885
2017-06-25,292.9549999999997
2017-06-24,294.1429166666666
2017-06-23,293.8408333333334
2017-06-22,293.78486111111124
2017-06-21,294.02819444444447
2017-06-20,293.6509722222223
2017-06-19,292.7677777777777
2017-06-18,292.60249999999985
2017-06-17,292.53958333333344
2017-06-16,292.48180555555564
2017-06-15,292.3797222222224
2017-06-14,291.93319444444415
2017-06-13,291.855
2017-06-12,291.8722222222222
2017-06-11,291.72847222222214
2017-06-10,291.53444444444455
2017-06-09,291.8984722222224
2017-06-08,291.9569444444446
2017-06-07,291.8995833333334
2017-06-06,291.7724999999997
2017-06-05,291.67638888888905
2017-06-04,291.7001388888889
2017-06-03,291.7463888888888
2017-06-02,291.6024999999999
2017-06-01,291.332361111111
2017-05-31,291.52819444444464
2017-05-30,290.9750000000001
2017-05-29,291.05291666666665
2017-05-28,291.40597222222243
2017-05-27,291.99125
2017-05-26,292.018888888889
2017-05-25,291.902777777778
2017-05-24,291.87888888888915
2017-05-23,291.92847222222224
2017-05-22,302.68907692307687
2017-05-21,322.7747272727272
2017-05-20,305.05296875
2017-05-19,300.1038805970153
2017-05-18,295.5485416666668
2017-05-17,290.41683333333316
2017-05-16,292.78416666666647
2017-05-15,292.77319444444436
2017-05-14,292.9243055555557
2017-05-13,293.28402777777785
2017-05-12,293.4173611111112
2017-05-11,313.2509999999999
2017-05-10,292.97333333333336
2017-05-09,284.2457142857144
2017-05-08,313.66500000000025
2017-05-07,295.4491549295776
2017-05-06,305.0089230769228
2017-05-05,301.9464179104477
2017-05-04,294.181111111111
2017-05-03,305.4483076923076
2017-05-02,301.84850746268637
2017-05-01,293.8915277777778
2017-03-28,197.91767857142858
2017-03-27,294.4113888888887
2017-03-26,294.8395833333334
2017-03-25,294.6149999999999
2017-03-24,294.2869444444444
2017-03-23,294.4976388888888
2017-03-22,294.2808333333334
2017-03-21,293.92236111111094
2017-03-20,293.31999999999994
2017-03-19,293.17319444444433
2017-03-18,293.2093055555555
2017-03-17,293.0813888888888
2017-03-16,294.0562499999999
2017-03-15,293.79305555555544
2017-03-14,293.628888888889
2017-03-13,293.0386111111111
2017-03-12,294.0962499999998
2017-03-11,294.6256944444445
2017-03-10,294.5137499999999
2017-03-09,294.19416666666666
2017-03-08,293.84013888888904
2017-03-07,293.845
2017-03-06,293.96375
2017-03-05,293.8897222222222
2017-03-04,293.78569444444423
2017-03-03,289.56607142857143
2017-03-02,268.7658620689654
2017-03-01,207.46216216216217
2017-01-22,198.0967857142857
2017-01-20,240.57709677419385
2017-01-19,165.08634615384614
2017-01-14,174.39679245283017
2017-01-10,198.5471428571428
2017-01-09,165.30019230769227
2016-12-28,276.18205882352936
2016-12-27,299.78366197183095
2016-12-26,339.38999999999993
2016-12-25,334.68532258064516
2016-12-24,354.6712820512822
2016-12-21,215.59340000000012
2016-12-20,309.128970588235
2016-12-19,298.7738028169013
2016-12-18,317.70636363636373
2016-12-17,296.0656944444443
2016-12-16,295.7719444444445
2016-12-15,295.8686111111115
2016-12-14,296.0186111111109
2016-12-13,296.14569444444464
2016-12-12,296.0190277777778
2016-12-11,295.6472222222221
2016-12-10,295.093611111111
2016-12-09,295.32541666666685
2016-12-08,295.6445833333333
2016-12-07,295.1472222222221
2016-12-06,295.32388888888914
2016-12-05,295.2620833333335
2016-12-04,295.7412499999998
2016-12-03,296.38611111111095
2016-12-02,228.29866666666678
2016-11-08,182.1883333333332
2016-11-07,274.8308823529412
2016-11-06,295.096388888889
2016-11-05,295.6248611111111
2016-11-04,296.17541666666665
2016-11-03,296.63736111111115
2016-11-02,296.80736111111105
2016-11-01,296.5776388888889
2016-10-31,296.09486111111124
2016-10-30,295.8781944444445
2016-10-29,295.85736111111106
2016-10-28,295.6738888888887
2016-10-27,295.3719444444443
2016-10-26,295.0577777777778
2016-10-25,294.6420833333333
2016-10-24,293.8641666666666
2016-10-23,293.8643055555552
2016-10-22,294.69180555555545
2016-10-21,295.8694444444444
2016-10-20,296.14875000000006
2016-10-19,295.88486111111104
2016-10-18,295.6130555555558
2016-10-17,295.18361111111125
2016-10-16,295.65944444444443
2016-10-15,296.0259722222224
2016-10-14,295.8852777777777
