date,average_water_level
2018-02-01,139.61
2018-01-31,139.605
2018-01-30,139.74083333333334
2018-01-29,139.92291666666662
2018-01-28,139.91375000000002
2018-01-27,139.96999999999997
2018-01-26,139.9041666666666
2018-01-25,140.00625
2018-01-24,140.2016666666667
2018-01-23,140.24333333333334
2018-01-22,140.35625000000002
2018-01-21,140.34749999999997
2018-01-20,140.41083333333333
2018-01-19,140.58124999999995
2018-01-18,140.8125
2018-01-17,140.96500000000003
2018-01-16,141.14458333333332
2018-01-15,141.08041666666665
2018-01-14,141.15124999999998
2018-01-13,141.26916666666673
2018-01-12,141.2466666666667
2018-01-11,141.31695652173912
2018-01-10,141.13458333333335
2018-01-09,141.2779166666667
2018-01-08,141.45583333333335
2018-01-07,141.45958333333337
2018-01-06,141.60916666666662
2018-01-05,141.76833333333332
2018-01-04,141.85333333333335
2018-01-03,142.0375
2018-01-02,142.08999999999997
2018-01-01,142.24375000000003
2017-12-31,142.2854166666667
2017-12-30,142.35041666666666
2017-12-29,142.50208333333333
2017-12-28,142.63208333333327
2017-12-27,142.78125000000003
2017-12-26,142.82000000000005
2017-12-25,142.92750000000004
2017-12-24,143.09291666666658
2017-12-23,143.22958333333335
2017-12-22,143.32500000000002
2017-12-21,143.3020833333333
2017-12-20,143.485
2017-12-19,143.61916666666664
2017-12-18,143.74833333333336
2017-12-17,143.82375000000002
2017-12-16,143.8575
2017-12-15,144.1579166666667
2017-12-14,144.20208333333335
2017-12-13,144.30125
2017-12-12,144.55374999999998
2017-12-11,144.68041666666664
2017-12-10,144.88875
2017-12-09,145.0541666666667
2017-12-08,145.18041666666667
2017-12-07,145.41208333333333
2017-12-06,145.49541666666673
2017-12-05,145.58416666666662
2017-12-04,145.60499999999996
2017-12-03,145.7516666666667
2017-12-02,145.95041666666668
2017-12-01,146.07083333333335
2017-11-30,146.25375000000005
2017-11-29,146.44333333333336
2017-11-28,146.52541666666664
2017-11-27,146.61874999999998
2017-11-26,146.88916666666668
2017-11-25,147.0379166666667
2017-11-24,147.11124999999998
2017-11-23,147.3375
2017-11-22,147.56791666666666
2017-11-21,147.67333333333332
2017-11-20,147.81833333333336
2017-11-19,148.05458333333328
2017-11-18,148.26458333333335
2017-11-17,148.3570833333333
2017-11-16,148.56624999999997
2017-11-15,148.79125
2017-11-14,148.93333333333337
2017-11-13,149.16958333333332
2017-11-12,149.40291666666664
2017-11-11,149.52958333333333
2017-11-10,149.7254166666667
2017-11-09,149.96625000000003
2017-11-08,150.19708333333338
2017-11-07,150.38708333333332
2017-11-06,150.56333333333336
2017-11-05,150.6975
2017-11-04,150.8683333333333
2017-11-03,151.02916666666667
2017-11-02,151.1616666666666
2017-11-01,151.28833333333333
2017-10-31,151.5179166666667
2017-10-30,151.73250000000004
2017-10-29,151.955
2017-10-28,152.20958333333337
2017-10-27,152.4791666666667
2017-10-26,152.57666666666668
2017-10-25,152.77583333333337
2017-10-24,152.96750000000006
2017-10-23,153.07958333333332
2017-10-22,153.23625000000004
2017-10-21,153.34416666666667
2017-10-20,153.46375000000003
2017-10-19,153.61374999999998
2017-10-18,153.75958333333332
2017-10-17,153.9458333333334
2017-10-16,154.20999999999998
2017-10-15,154.4691666666667
2017-10-14,154.72250000000005
2017-10-13,154.99500000000003
2017-10-12,155.3225
2017-10-11,155.66875000000002
2017-10-10,156.03708333333333
2017-10-09,156.15375000000003
2017-10-08,156.16
2017-10-07,156.2525
2017-10-06,156.16958333333338
2017-10-05,155.9775
2017-10-04,155.81958333333333
2017-10-03,155.64958333333337
2017-10-02,155.37958333333341
2017-10-01,155.36833333333325
2017-09-30,155.49916666666675
2017-09-29,155.4920833333333
2017-09-28,155.40625000000003
2017-09-27,155.3166666666667
2017-09-26,155.48583333333337
2017-09-25,155.89541666666668
2017-09-24,156.37166666666667
2017-09-23,156.52749999999995
2017-09-22,156.3641666666667
2017-09-21,156.28041666666672
2017-09-20,156.27625
2017-09-19,156.26000000000005
2017-09-18,156.27541666666667
2017-09-17,156.21333333333334
2017-09-16,156.13
2017-09-15,156.04541666666668
2017-09-14,155.93208333333334
2017-09-13,155.81333333333336
2017-09-12,155.82083333333335
2017-09-11,155.93625
2017-09-10,155.92541666666665
2017-09-09,155.84958333333336
2017-09-08,155.7562499999999
2017-09-07,155.6339130434783
2017-09-06,155.5970833333333
2017-09-05,155.54416666666665
2017-09-04,155.50958333333332
2017-09-03,155.41250000000005
2017-09-02,155.285
2017-09-01,155.18666666666664
2017-08-31,154.95541666666668
2017-08-30,154.73041666666666
2017-08-29,154.43125
2017-08-28,154.05541666666662
2017-08-27,153.74208333333328
2017-08-26,153.63750000000002
2017-08-25,153.45458333333332
2017-08-24,153.3479166666667
2017-08-23,153.33874999999998
2017-08-22,153.43958333333333
2017-08-21,153.56083333333333
2017-08-20,153.72875000000002
2017-08-19,153.82291666666666
2017-08-18,153.76958333333334
2017-08-17,153.65
2017-08-16,153.54958333333337
2017-08-15,153.67208333333335
2017-08-14,153.96291666666673
2017-08-13,154.29416666666668
2017-08-12,154.68458333333334
2017-08-11,154.94458333333336
2017-08-10,155.05208333333334
2017-08-09,155.10749999999993
2017-08-08,155.05874999999997
2017-08-07,154.94
2017-08-06,154.89500000000004
2017-08-05,154.86999999999998
2017-08-04,154.83374999999998
2017-08-03,154.73291666666663
2017-08-02,154.56666666666666
2017-08-01,154.4270833333334
2017-07-31,154.13708333333338
2017-07-30,154.0129166666666
2017-07-29,153.93708333333328
2017-07-28,154.02458333333337
2017-07-27,154.16499999999996
2017-07-26,154.2095833333333
2017-07-25,154.10583333333327
2017-07-24,154.11416666666662
2017-07-23,154.29166666666666
2017-07-22,154.54291666666668
2017-07-21,154.78166666666667
2017-07-20,154.83499999999998
2017-07-19,154.86958333333328
2017-07-18,154.84499999999997
2017-07-17,154.73416666666665
2017-07-16,154.6545833333333
2017-07-15,154.61249999999995
2017-07-14,154.59458333333336
2017-07-13,154.5229166666666
2017-07-12,154.40749999999994
2017-07-11,154.28916666666666
2017-07-10,154.15500000000006
2017-07-09,154.07750000000004
2017-07-08,153.95541666666665
2017-07-07,153.82041666666666
2017-07-06,153.61708333333334
2017-07-05,153.40958333333336
2017-07-04,153.26541666666662
2017-07-03,153.13458333333327
2017-07-02,153.03416666666666
2017-07-01,152.89666666666668
2017-06-30,152.61916666666664
2017-06-29,152.32875000000004
2017-06-28,152.27958333333342
2017-06-27,152.3583333333333
2017-06-26,152.5725
2017-06-25,152.7245833333334
2017-06-24,152.78416666666666
2017-06-23,152.68124999999998
2017-06-22,152.675
2017-06-21,152.66111111111113
2017-04-30,148.30812499999996
2017-04-29,148.23375000000001
2017-04-28,148.10666666666665
2017-04-27,147.92708333333331
2017-04-26,147.91125000000002
2017-04-25,147.72625000000002
2017-04-24,147.64916666666667
2017-04-23,147.875
2017-04-22,147.92958333333334
2017-04-21,147.8
2017-04-20,147.8279166666667
2017-04-19,147.68249999999998
2017-04-18,147.50083333333325
2017-04-17,147.4941666666667
2017-04-16,147.4825
2017-04-15,147.45499999999996
2017-04-14,147.39333333333332
2017-04-13,147.38708333333332
2017-04-12,147.29291666666666
2017-04-11,147.0925
2017-04-10,146.78749999999997
2017-04-09,146.3420833333334
2017-04-08,145.86166666666665
2017-04-07,145.5370833333333
2017-04-06,145.27374999999995
2017-04-05,145.06217391304344
2017-04-04,144.6220833333333
2017-04-03,144.31833333333333
2017-04-02,144.19625
2017-04-01,144.19624999999994
2017-03-31,144.1
2017-03-30,144.07416666666668
2017-03-29,143.92041666666668
2017-03-28,143.52749999999997
2017-03-27,143.12086956521736
2017-03-26,142.6721739130435
2017-03-25,142.4870833333333
2017-03-24,142.3816666666667
2017-03-23,142.17083333333335
2017-03-22,141.07347826086954
2017-03-21,139.80999999999997
2017-03-20,139.55791666666664
2017-03-19,139.4333333333333
2017-03-18,139.30958333333334
2017-03-17,139.05875
2017-03-16,138.8345833333333
2017-03-15,138.6629166666667
2017-03-14,137.9478260869565
2017-03-13,137.55541666666667
2017-03-12,137.37291666666664
2017-03-11,137.07958333333332
2017-03-10,136.86
2017-03-09,136.60750000000004
2017-03-08,136.4966666666667
2017-03-07,136.4958333333333
2017-03-06,136.3175
2017-03-05,136.35083333333333
2017-03-04,136.46083333333337
2017-03-03,136.58250000000007
2017-03-02,136.60249999999994
2017-03-01,136.56750000000002
2017-02-28,136.53700000000003
2017-02-27,136.6316666666667
2017-02-26,136.63083333333333
2017-02-25,136.68083333333334
2017-02-24,136.62333333333336
2017-02-23,136.3783333333334
2017-02-22,136.46625000000003
2017-02-21,136.59000000000003
2017-02-20,136.59166666666667
2017-02-19,136.4760869565217
2017-02-18,136.40041666666662
2017-02-17,136.4754166666667
2017-02-16,136.62291666666664
2017-02-15,136.80625000000003
2017-02-14,136.8320833333334
2017-02-13,136.8766666666666
2017-02-12,137.0325
2017-02-11,137.01291666666665
2017-02-10,137.08666666666664
2017-02-09,137.2204166666667
2017-02-08,137.2608333333333
2017-02-07,137.25625
2017-02-06,137.30750000000003
2017-02-05,137.4283333333333
2017-02-04,137.55708333333334
2017-02-03,137.70333333333335
2017-02-02,137.74250000000004
2017-02-01,137.73583333333326
2017-01-31,137.7704166666667
2017-01-30,137.915
2017-01-29,138.09374999999997
2017-01-28,138.165
2017-01-27,138.18833333333336
2017-01-26,138.24541666666667
2017-01-25,138.2820833333333
2017-01-24,138.19291666666666
2017-01-23,138.33708333333334
2017-01-22,138.5829166666667
2017-01-21,138.38434782608692
2017-01-20,138.4975
2017-01-19,138.6095833333333
2017-01-18,138.79583333333332
2017-01-17,138.91749999999996
2017-01-16,138.95708333333332
2017-01-15,138.97416666666666
2017-01-14,139.17749999999998
2017-01-13,139.30458333333328
2017-01-12,139.3458333333334
2017-01-11,139.38999999999996
2017-01-10,139.44541666666666
2017-01-09,139.56583333333333
2017-01-08,139.76916666666668
2017-01-07,139.98875
2017-01-06,139.9283333333334
2017-01-05,139.85166666666663
2017-01-04,140.00750000000002
2017-01-03,140.17083333333335
2017-01-02,140.24958333333336
2017-01-01,140.22833333333338
2016-12-31,140.3045833333333
2016-12-30,140.49166666666665
2016-12-29,140.77833333333334
2016-12-28,140.76250000000005
2016-12-27,140.91499999999996
2016-12-26,141.045
2016-12-25,141.01749999999998
2016-12-24,141.01399999999998
2016-12-22,141.45749999999998
2016-12-21,141.47958333333335
2016-12-20,141.64791666666665
2016-12-19,141.82333333333335
2016-12-18,141.93458333333334
2016-12-17,141.81375
2016-12-16,141.8808333333333
2016-12-15,142.08708333333334
2016-12-14,142.19499999999996
2016-12-13,142.2675
2016-12-12,142.36083333333332
2016-12-11,142.47083333333333
2016-12-10,142.63291666666666
2016-12-09,142.83499999999995
2016-12-08,143.04374999999996
2016-12-07,142.99166666666665
2016-12-06,143.0858333333333
2016-12-05,143.15833333333333
2016-12-04,143.355
2016-12-03,143.46666666666673
2016-12-02,143.57583333333332
2016-12-01,143.6829166666667
2016-11-30,143.87125
2016-11-29,143.90375000000003
2016-11-28,143.96666666666667
2016-11-27,144.08624999999998
2016-11-26,144.36041666666665
2016-11-25,144.58291666666668
2016-11-24,144.65333333333334
2016-11-23,144.81541666666666
2016-11-22,144.89374999999998
2016-11-21,145.00791666666666
2016-11-20,145.22125000000003
2016-11-19,145.49666666666664
2016-11-18,145.6820833333333
2016-11-17,145.64208333333332
2016-11-16,145.78166666666667
2016-11-15,145.9879166666667
2016-11-14,146.15
2016-11-13,146.27833333333334
2016-11-12,146.4816666666667
2016-11-11,146.63791666666665
2016-11-10,146.7904166666667
2016-11-09,146.98875000000004
2016-11-08,147.17541666666662
2016-11-07,147.2925
2016-11-06,147.73695652173907
2016-11-05,148.51291666666668
2016-11-04,148.73583333333337
2016-11-03,148.97375000000002
2016-11-02,149.11874999999992
2016-11-01,149.27833333333336
2016-10-31,149.4733333333334
2016-10-30,149.6283333333333
2016-10-29,149.78916666666666
2016-10-28,149.92833333333337
2016-10-27,150.12624999999994
2016-10-26,150.20916666666665
2016-10-25,150.30541666666667
2016-10-24,150.46291666666673
2016-10-23,150.6233333333333
2016-10-22,150.8108333333333
2016-10-21,151.0316666666667
2016-10-20,151.29708333333332
2016-10-19,151.41833333333332
2016-10-18,151.43333333333328
2016-10-17,151.4183333333333
2016-10-16,151.53333333333333
2016-10-15,151.67041666666663
2016-10-14,151.85541666666666
2016-10-13,152.07333333333332
2016-10-12,152.29000000000002
2016-10-11,152.52250000000004
2016-10-10,152.73625000000004
2016-10-09,152.96625000000006
2016-10-08,153.19083333333333
2016-10-07,153.39249999999998
2016-10-06,153.31291666666672
2016-10-05,153.28958333333335
2016-10-04,153.12875000000005
2016-10-03,152.87541666666667
2016-10-02,152.97833333333332
2016-10-01,153.0083333333333
2016-09-30,152.94708333333335
2016-09-29,152.85583333333332
2016-09-28,152.83958333333334
2016-09-27,152.91416666666666
2016-09-26,153.00583333333336
2016-09-25,153.10708333333326
2016-09-24,153.1616666666666
2016-09-23,153.20333333333332
2016-09-22,153.09500000000003
2016-09-21,152.95791666666665
2016-09-20,152.7854166666667
2016-09-19,152.82166666666666
2016-09-18,153.02708333333334
2016-09-17,153.2541666666667
2016-09-16,153.49375
2016-09-15,153.7195833333334
2016-09-14,153.85458333333338
2016-09-13,153.75
2016-09-12,153.69541666666666
2016-09-11,153.84541666666664
2016-09-10,154.09249999999994
2016-09-09,154.27625000000003
2016-09-08,154.61708333333328
2016-09-07,154.9541666666667
2016-09-06,154.98208333333332
2016-09-05,154.83833333333334
2016-09-04,154.70625
2016-09-03,154.74833333333336
2016-09-02,154.85999999999996
2016-09-01,154.99666666666667
2016-08-31,154.9620833333333
2016-08-30,154.84666666666666
2016-08-29,154.60166666666672
2016-08-28,154.42916666666662
2016-08-27,154.47208333333336
2016-08-26,154.64458333333332
2016-08-25,154.69541666666666
2016-08-24,154.71875000000003
2016-08-23,154.7666666666667
2016-08-22,154.71625000000003
2016-08-21,154.71958333333333
2016-08-20,154.55500000000004
2016-08-19,154.55166666666668
2016-08-18,154.64708333333337
2016-08-17,154.62208333333336
2016-08-16,154.48124999999996
2016-08-15,154.25624999999994
2016-08-14,154.15833333333333
2016-08-13,154.13125
2016-08-12,154.32416666666666
2016-08-11,154.46750000000003
2016-08-10,154.5291666666667
2016-08-09,154.60375
2016-08-08,154.66583333333327
2016-08-07,154.66708333333335
2016-08-06,154.72458333333333
2016-08-05,154.90416666666664
2016-08-04,154.94458333333327
2016-08-03,154.7920833333333
2016-08-02,154.59500000000006
2016-08-01,154.3870833333333
2016-07-31,154.26708333333326
2016-07-30,154.13583333333332
2016-07-29,153.90791666666672
2016-07-28,153.68041666666667
2016-07-27,153.41500000000005
2016-07-26,153.2270833333333
2016-07-25,153.07875
2016-07-24,153.06041666666667
2016-07-23,153.02708333333337
2016-07-22,150.63521739130428
2016-07-21,149.59999999999994
2016-07-20,149.59999999999994
2016-07-19,149.59999999999994
2016-07-18,149.59999999999994
2016-07-17,149.59999999999994
2016-07-16,149.59999999999994
2016-07-15,149.59999999999994
2016-07-14,149.59999999999994
2016-07-13,149.59999999999994
2016-07-12,149.59999999999994
2016-07-11,149.59999999999994
2016-07-10,149.59999999999994
2016-07-09,149.59999999999994
2016-07-08,149.59999999999994
2016-07-07,149.59999999999994
2016-07-06,149.59999999999994
2016-07-05,149.59999999999994
2016-07-04,149.58833333333334
2016-07-03,149.46916666666667
2016-07-02,149.38249999999996
2016-07-01,149.48125000000002
2016-06-30,149.5091666666667
2016-06-29,149.48999999999998
2016-06-28,149.41750000000005
2016-06-27,149.35291666666666
2016-06-26,149.48250000000004
2016-06-25,149.59083333333328
2016-06-24,149.59999999999994
2016-06-23,149.59999999999994
2016-06-22,149.59999999999994
2016-06-21,149.59999999999994
2016-06-20,149.59999999999994
2016-06-19,149.59999999999994
2016-06-18,149.59999999999994
2016-06-17,149.5975
2016-06-16,149.59000000000006
2016-06-15,149.5779166666667
2016-06-14,149.4675
2016-06-13,149.24916666666664
2016-06-12,148.9629166666667
2016-06-11,148.59333333333328
2016-06-10,148.31916666666672
2016-06-09,148.08833333333334
2016-06-08,147.8620833333333
2016-06-07,147.7726086956521
2016-06-06,147.63625
2016-06-05,147.56499999999997
2016-06-04,147.5675
2016-06-03,147.49166666666665
2016-06-02,147.48250000000004
2016-06-01,147.5304166666666
2016-05-31,147.2925
2016-05-30,147.21833333333336
2016-05-29,147.27958333333336
2016-05-28,147.39749999999992
2016-05-27,147.56333333333333
2016-05-26,147.75750000000008
2016-05-25,147.78583333333336
2016-05-24,147.76166666666668
2016-05-23,147.7491666666667
2016-05-22,147.76000000000002
2016-05-21,147.6575
2016-05-20,147.57708333333338
2016-05-19,147.50500000000005
2016-05-18,147.5379166666667
2016-05-17,147.42625
2016-05-16,147.16
2016-05-15,146.9845833333333
2016-05-14,146.77333333333328
2016-05-13,146.43
2016-05-12,146.15125000000003
2016-05-11,145.7775
2016-05-10,145.4620833333333
2016-05-09,145.2433333333333
2016-05-08,144.93652173913043
2016-05-07,144.81375
2016-05-06,144.725
2016-05-05,144.64333333333335
2016-05-04,144.5625
2016-05-03,144.41541666666672
2016-05-02,144.31083333333336
2016-05-01,144.0541666666667
2016-04-30,143.64333333333335
2016-04-29,143.48125
2016-04-28,143.21583333333334
2016-04-27,143.08541666666665
2016-04-26,143.13750000000002
2016-04-25,143.22625000000005
2016-04-24,143.31375
2016-04-23,143.29708333333332
2016-04-22,143.4045833333333
2016-04-21,143.36833333333334
2016-04-20,143.21375000000003
2016-04-19,143.12249999999997
2016-04-18,143.11666666666667
2016-04-17,143.03666666666666
2016-04-16,142.79625
2016-04-15,142.54791666666665
2016-04-14,142.30541666666664
2016-04-13,142.02416666666664
2016-04-12,141.74125
2016-04-11,141.65583333333333
2016-04-10,141.58458333333334
2016-04-09,141.54625000000001
2016-04-08,141.53625000000002
2016-04-07,141.51625000000004
2016-04-06,141.5379166666667
2016-04-05,141.29999999999998
2016-04-04,141.06478260869562
2016-04-03,140.70875
2016-04-02,140.49083333333337
2016-04-01,140.10375
2016-03-31,139.63500000000005
2016-03-30,139.26086956521735
2016-03-29,138.9091666666667
2016-03-28,138.58583333333334
2016-03-27,138.42416666666668
2016-03-26,137.95041666666668
2016-03-25,137.65541666666664
2016-03-24,137.63375
2016-03-23,137.33666666666664
2016-03-22,137.18958333333333
2016-03-21,137.29625000000001
2016-03-20,137.30375
2016-03-19,137.12583333333336
2016-03-18,136.73749999999998
2016-03-17,136.4995833333333
2016-03-16,136.32291666666666
2016-03-15,136.11458333333334
2016-03-14,135.8616666666667
2016-03-13,135.72124999999997
2016-03-12,135.41958333333335
2016-03-11,135.37666666666664
2016-03-10,135.27124999999998
2016-03-09,135.03291666666664
2016-03-08,134.7779166666666
2016-03-07,134.66791666666663
2016-03-06,134.65083333333334
2016-03-05,134.53541666666663
2016-03-04,134.46999999999994
2016-03-03,134.47958333333327
2016-03-02,134.4825
2016-03-01,134.5304166666667
2016-02-29,134.51958333333337
2016-02-28,134.53458333333336
2016-02-27,134.60541666666666
2016-02-26,134.7525
2016-02-25,134.79666666666665
2016-02-24,134.91166666666663
2016-02-23,134.80791666666667
2016-02-22,134.70916666666668
2016-02-21,134.87458333333336
2016-02-20,134.8479166666667
2016-02-19,134.875
2016-02-18,134.76416666666665
2016-02-17,134.73874999999998
2016-02-16,134.68166666666664
2016-02-15,134.59666666666666
2016-02-14,134.53708333333333
2016-02-13,134.61666666666665
2016-02-12,134.69874999999996
2016-02-11,134.68666666666667
2016-02-10,134.7695833333333
2016-02-09,134.86249999999998
2016-02-08,134.95374999999996
2016-02-07,134.91374999999996
2016-02-06,135.0891666666666
2016-02-05,135.10916666666665
2016-02-04,135.24
2016-02-03,135.28291666666664
2016-02-02,135.18625000000003
2016-02-01,135.12874999999997
2016-01-31,135.26416666666668
2016-01-30,135.2975
2016-01-29,135.43958333333336
2016-01-28,135.61416666666665
2016-01-27,135.76999999999998
2016-01-26,135.83416666666668
2016-01-25,135.75750000000005
2016-01-24,135.73625
2016-01-23,135.90416666666667
2016-01-22,136.10791666666665
2016-01-21,136.18583333333336
2016-01-20,136.11749999999998
2016-01-19,136.24083333333334
2016-01-18,136.39041666666665
2016-01-17,136.4233333333333
2016-01-16,136.49708333333328
2016-01-15,136.4424999999999
2016-01-14,136.52416666666667
2016-01-13,136.70000000000002
2016-01-12,136.8733333333333
2016-01-11,136.92166666666668
2016-01-10,137.01083333333335
2016-01-09,137.11541666666668
2016-01-08,137.05833333333334
2016-01-07,137.15249999999995
2016-01-06,137.25583333333338
2016-01-05,137.38041666666666
2016-01-04,137.54625000000001
2016-01-03,137.70749999999998
2016-01-02,137.82666666666663
2016-01-01,138.00304347826088
2015-12-31,138.00375000000003
2015-12-30,138.12333333333333
2015-12-29,138.09375
2015-12-28,138.1929166666667
2015-12-27,138.42374999999998
2015-12-26,138.33375000000004
2015-12-25,138.49875000000003
2015-12-24,138.6525
2015-12-23,138.60833333333326
2015-12-22,138.70041666666665
2015-12-21,138.98375000000001
2015-12-20,139.01875000000004
2015-12-19,139.2108333333334
2015-12-18,139.3595833333333
2015-12-17,139.4275
2015-12-16,139.4995833333334
2015-12-15,139.55083333333334
2015-12-14,139.59624999999997
2015-12-13,139.7420833333333
2015-12-12,139.77625000000003
2015-12-11,139.8833333333333
2015-12-10,140.06208333333333
2015-12-09,140.19125000000003
2015-12-08,140.30375
