date,average_water_level
2017-11-18,288.98406249999965
2017-11-17,288.89624999999984
2017-11-16,289.02333333333326
2017-11-15,289.02427083333333
2017-11-14,290.39119047619016
2017-11-13,289.1264583333331
2017-11-12,289.0981249999998
2017-11-11,288.9903124999998
2017-11-10,289.0580208333332
2017-11-09,289.0867708333331
2017-11-08,289.103020833333
2017-11-07,289.0315624999999
2017-11-06,288.9390625
2017-11-05,288.8903125
2017-11-04,288.92041666666677
2017-11-03,288.95854166666646
2017-11-02,288.83708333333317
2017-11-01,288.80812499999973
2017-10-31,289.003958333333
2017-10-30,288.9830208333331
2017-10-29,288.97375
2017-10-28,289.0569791666666
2017-10-27,289.04749999999996
2017-10-26,288.86093750000015
2017-10-25,289.13208333333336
2017-10-24,289.2112499999999
2017-10-23,289.03979166666653
2017-10-22,288.9989583333333
2017-10-21,288.8041666666668
2017-10-20,288.91791666666694
2017-10-19,289.0216666666664
2017-10-18,289.03312500000004
2017-10-17,289.1022916666669
2017-10-16,289.1873958333332
2017-10-15,289.14479166666644
2017-10-14,288.89291666666685
2017-10-13,288.89875000000006
2017-10-12,288.9267708333333
2017-10-11,290.43261904761937
2017-10-10,289.008229166667
2017-10-09,288.7048958333332
2017-10-08,288.63843749999995
2017-10-07,288.70302083333326
2017-10-06,288.8278125
2017-10-05,288.9856249999999
2017-10-04,288.99697916666713
2017-10-03,288.8604166666668
2017-10-02,288.7583333333335
2017-10-01,288.86666666666673
2017-09-30,288.99822916666693
2017-09-29,288.9945833333333
2017-09-28,288.9568750000001
2017-09-27,288.90468749999997
2017-09-26,288.8127083333332
2017-09-25,288.7004166666663
2017-09-24,288.6998958333329
2017-09-23,288.6917708333332
2017-09-22,288.68416666666667
2017-09-21,288.6832291666665
2017-09-20,288.66906249999994
2017-09-19,288.72687499999984
2017-09-18,288.8447916666666
2017-09-17,288.83093749999995
2017-09-16,288.72374999999994
2017-09-15,288.7204166666664
2017-09-14,288.75791666666623
2017-09-13,288.8176041666665
2017-09-12,288.8993749999997
2017-09-11,288.93833333333305
2017-09-10,288.9269791666666
2017-09-09,288.8954166666669
2017-09-08,288.8678125000002
2017-09-07,288.89906250000024
2017-09-06,290.3807142857143
2017-09-05,288.87406250000015
2017-09-04,288.7980208333335
2017-09-03,288.8026041666667
2017-09-02,288.7915625
2017-09-01,288.795729166667
2017-08-31,288.7992708333334
2017-08-30,288.79999999999995
2017-08-29,288.79999999999995
2017-08-28,288.79833333333323
2017-08-27,288.7974999999999
2017-08-26,288.79520833333333
2017-08-25,288.7832291666669
2017-08-24,288.8028124999998
2017-08-23,288.8131249999998
2017-08-22,288.796145833333
2017-08-21,288.78364583333314
2017-08-20,288.77781249999964
2017-08-19,288.7931250000005
2017-08-18,288.79718750000035
2017-08-17,289.2139130434781
2017-08-16,288.700729166667
2017-08-15,288.70812499999994
2017-08-14,288.7301041666668
2017-08-13,288.80937500000033
2017-08-12,288.8611458333335
2017-08-11,288.87625000000014
2017-08-10,288.8831249999999
2017-08-09,288.89500000000004
2017-08-08,288.8904166666667
2017-08-07,288.79833333333323
2017-08-06,288.6909375000002
2017-08-05,288.75989583333336
2017-08-04,288.8662500000005
2017-08-03,288.87062500000036
2017-08-02,288.865625
2017-08-01,288.853541666667
2017-07-31,288.85177083333355
2017-07-30,288.8366666666666
2017-07-29,288.7834374999999
2017-07-28,288.7817708333335
2017-07-27,288.77260416666655
2017-07-26,288.86326315789455
2017-07-25,288.7543749999997
2017-07-24,288.75697916666616
2017-07-23,288.75656249999963
2017-07-22,288.7678125000001
2017-07-21,288.7929166666668
2017-07-20,288.8126041666664
2017-07-19,288.80687500000005
2017-07-18,288.7785416666668
2017-07-17,288.80208333333366
2017-07-16,288.8235416666669
2017-07-15,288.82770833333325
2017-07-14,288.81093749999997
2017-07-13,288.7681249999999
2017-07-12,288.72593750000016
2017-07-11,288.7270833333333
2017-07-10,288.77302083333376
2017-07-09,288.8074999999997
2017-07-08,288.8140625000001
2017-07-07,288.80822916666676
2017-07-06,288.78749999999997
2017-07-05,288.7287499999998
2017-07-04,288.68625000000026
2017-07-03,288.7069791666665
2017-07-02,288.7437500000001
2017-07-01,288.7362500000002
2017-06-30,288.59750000000014
2017-06-29,288.51583333333343
2017-06-28,288.5855208333334
2017-06-27,288.7295833333333
2017-06-26,288.79354166666667
2017-06-25,288.79843749999986
2017-06-24,288.7466666666666
2017-06-23,288.53604166666656
2017-06-22,288.49281249999996
2017-06-21,288.6082291666667
2017-06-20,290.68487500000015
2017-06-19,291.99125000000004
2017-06-18,291.85916666666674
2017-06-17,291.7391666666665
2017-06-16,291.7901388888888
2017-06-15,291.7936111111111
2017-06-14,291.76458333333335
2017-06-13,291.7338888888893
2017-06-12,291.7427777777779
2017-06-11,291.7236111111113
2017-06-10,291.7830555555554
2017-06-09,291.8909722222222
2017-06-08,291.97416666666663
2017-06-07,291.99208333333337
2017-06-06,291.94888888888863
2017-06-05,291.9238888888891
2017-06-04,291.94569444444454
2017-06-03,291.95472222222224
2017-06-02,291.9558333333332
2017-06-01,291.96361111111145
2017-05-31,291.982777777778
2017-05-30,291.9920833333333
2017-05-29,291.9899999999998
2017-05-28,291.9558333333332
2017-05-27,291.7645833333336
2017-05-26,291.7116666666668
2017-05-25,291.6393055555558
2017-05-24,291.83874999999983
2017-05-23,291.94472222222186
2017-05-22,291.96736111111113
2017-05-21,291.9543055555558
2017-05-20,291.8104166666667
2017-05-19,291.5788888888889
2017-05-18,287.7646969696969
2017-05-17,287.7480303030303
2017-05-16,291.54375000000005
2017-05-15,291.67513888888857
2017-05-14,292.7376119402984
2017-05-13,291.8255555555555
2017-05-12,291.8526388888886
2017-05-11,291.7415277777776
2017-05-10,291.7194444444445
2017-05-09,291.724861111111
2017-05-08,291.71597222222204
2017-05-07,291.7579166666665
2017-05-06,291.845
2017-05-05,291.9134722222222
2017-05-04,291.9230555555558
2017-05-03,291.7329166666669
2017-05-02,291.6481944444446
2017-05-01,291.6063888888887
2017-04-30,291.5058333333334
2017-04-29,291.5141666666666
2017-04-28,291.41319444444446
2017-04-27,291.4270833333332
2017-04-26,291.4590277777774
2017-04-25,291.3549999999998
2017-04-24,291.5654166666668
2017-04-23,291.8859722222224
2017-04-22,291.85138888888883
2017-04-21,291.68833333333333
2017-04-20,291.72875000000016
2017-04-19,291.6656944444443
2017-04-18,291.7187500000001
2017-04-17,290.8250649350651
2017-04-16,288.246041666667
2017-04-15,288.23093750000004
2017-04-14,288.3023958333335
2017-04-13,289.8791666666667
2017-04-12,289.9120238095238
2017-04-11,289.88583333333327
2017-04-10,290.48873417721535
2017-04-09,289.15252873563213
2017-04-08,288.97932584269677
2017-04-07,288.3260416666667
2017-04-06,288.3416666666666
2017-04-05,288.2401041666665
2017-04-04,288.0755208333335
2017-04-03,288.06760416666685
2017-04-02,288.1629166666667
2017-04-01,288.1436458333332
2017-03-31,288.0832291666664
2017-03-30,288.1005208333332
2017-03-29,288.09416666666647
2017-03-28,288.14260416666633
2017-03-27,288.16249999999974
2017-03-26,288.126354166667
2017-03-25,288.18958333333353
2017-03-24,288.057604166667
2017-03-23,288.1745833333335
2017-03-22,288.3394791666666
2017-03-21,288.3063541666667
2017-03-20,288.29802083333294
2017-03-19,288.3554166666666
2017-03-18,288.3912500000005
2017-03-17,289.7409523809523
2017-03-16,288.3040625000001
2017-03-15,289.84261904761905
2017-03-14,289.81607142857143
2017-03-13,288.3369791666669
2017-03-12,289.82464285714275
2017-03-11,288.37250000000034
2017-03-10,288.3667708333335
2017-03-09,288.2489583333332
2017-03-08,289.7709523809527
2017-03-07,289.7189285714284
2017-03-06,289.4936904761904
2017-03-05,289.66333333333364
2017-03-04,289.8128571428574
2017-03-03,289.88416666666717
2017-03-02,289.83154761904797
2017-03-01,288.2182291666666
2017-02-28,289.47011904761905
2017-02-27,289.5346428571431
2017-02-26,289.5566666666668
2017-02-25,288.15145833333344
2017-02-24,288.0251041666666
2017-02-23,289.380238095238
2017-02-22,289.56654761904764
2017-02-21,289.61976190476196
2017-02-20,289.5205952380952
2017-02-19,289.4902380952378
2017-02-18,289.48416666666645
2017-02-17,289.50166666666667
2017-02-16,289.6561904761907
2017-02-15,289.747857142857
2017-02-14,288.25093749999957
2017-02-13,288.34583333333313
2017-02-12,288.32906250000025
2017-02-11,289.52440476190515
2017-02-10,289.5714285714287
2017-02-09,289.67880952380983
2017-02-08,288.06333333333333
2017-02-07,289.4334523809527
2017-02-06,289.49023809523817
2017-02-05,289.6178571428572
2017-02-04,289.7013095238094
2017-02-03,288.33885416666664
2017-02-02,288.2883333333333
2017-02-01,288.0844791666664
2017-01-31,289.56333333333316
2017-01-30,289.6817857142855
2017-01-29,289.72916666666663
2017-01-28,288.2047916666667
2017-01-27,288.1678124999999
2017-01-26,288.0637500000001
2017-01-25,278.4197468354431
2017-01-24,273.1215277777779
2017-01-23,272.40733333333367
2017-01-22,273.13374999999996
2017-01-21,273.1120833333334
2017-01-20,273.189444444444
2017-01-19,273.30430555555523
2017-01-18,273.4584722222219
2017-01-17,273.4681944444444
2017-01-16,272.5804918032788
2017-01-15,273.49915492957757
2017-01-14,273.6277777777778
2017-01-13,273.5859722222224
2017-01-12,273.4616666666667
2017-01-11,272.5479999999999
2017-01-10,273.4358333333334
2017-01-09,272.71599999999995
2017-01-08,273.66486111111095
2017-01-07,273.6505555555557
2017-01-06,273.5223611111112
2017-01-05,273.45569444444436
2017-01-04,273.4918055555554
2017-01-03,273.46527777777766
2017-01-02,273.39277777777767
2017-01-01,273.41680555555536
2016-12-31,273.42652777777784
2016-12-30,273.5930555555556
2016-12-29,273.6381944444445
2016-12-28,273.39027777777744
2016-12-27,273.4365277777775
2016-12-26,273.33041666666657
2016-12-25,273.2994444444443
2016-12-24,272.27259259259296
2016-12-23,278.26
2016-12-22,277.49117647058813
2016-12-21,273.5129166666665
2016-12-20,272.76016666666675
2016-12-19,273.6016666666667
2016-12-18,273.51666666666654
2016-12-17,273.2359154929578
2016-12-16,273.2930555555556
2016-12-15,273.51750000000044
2016-12-14,273.4766666666664
2016-12-13,273.4472222222219
2016-12-12,273.4315277777778
2016-12-11,273.3786111111112
2016-12-10,273.51986111111154
2016-12-09,273.62194444444486
2016-12-08,273.5959722222222
2016-12-07,273.28680555555536
2016-12-06,273.15605633802795
2016-12-05,273.1947222222223
2016-12-04,273.2850000000001
2016-12-03,273.2833333333335
2016-12-02,273.2519444444447
2016-12-01,273.20000000000016
2016-11-30,273.1926388888888
2016-11-29,273.1041666666667
2016-11-28,286.19290322580633
2016-11-27,287.7799999999999
2016-11-26,288.0638541666667
2016-11-25,288.1206249999999
2016-11-24,287.97916666666663
2016-11-23,287.96281250000004
2016-11-22,287.82
2016-11-21,287.90760416666654
2016-11-20,288.00645833333334
2016-11-19,288.1535416666669
2016-11-18,287.9332291666667
2016-11-17,287.5351041666665
2016-11-16,287.77927083333356
2016-11-15,287.95145833333333
2016-11-14,287.9677083333333
2016-11-13,287.9882291666668
2016-11-12,288.07708333333335
2016-11-11,288.0678125
2016-11-10,288.07104166666664
2016-11-09,288.09312499999993
2016-11-08,288.0488541666667
2016-11-07,287.94770833333337
2016-11-06,287.9555208333334
2016-11-05,288.0340624999998
2016-11-04,288.0555208333332
2016-11-03,287.99281249999984
2016-11-02,287.7854166666667
2016-11-01,287.6888541666668
2016-10-31,287.7538541666669
2016-10-30,287.85270833333317
2016-10-29,289.29321428571427
2016-10-28,289.35559523809513
2016-10-27,289.40047619047584
2016-10-26,289.3583333333331
2016-10-25,287.8504166666665
2016-10-24,289.3814285714286
2016-10-23,287.8033333333329
2016-10-22,287.8264583333331
2016-10-21,287.9124999999999
2016-10-20,287.9321875000001
2016-10-19,287.6448958333334
2016-10-18,287.5798958333331
2016-10-17,287.47864583333336
2016-10-16,287.6172916666667
2016-10-15,287.6697916666667
2016-10-14,289.2763095238093
2016-10-13,287.8268750000002
2016-10-12,287.7739583333337
2016-10-11,291.0486111111112
2016-10-10,289.3203571428571
2016-10-09,287.86093749999986
2016-10-08,287.8597916666667
2016-10-07,287.83760416666655
2016-10-06,287.64833333333337
2016-10-05,289.13535714285683
2016-10-04,287.5776041666665
2016-10-03,287.68125
2016-10-02,287.7773958333333
2016-10-01,287.80677083333336
2016-09-30,287.8690625
2016-09-29,287.8880208333332
2016-09-28,287.79239583333316
2016-09-27,289.3386904761904
2016-09-26,287.83562499999994
2016-09-25,287.7472916666666
2016-09-24,287.65229166666626
2016-09-23,287.66812499999975
2016-09-22,287.6935416666664
2016-09-21,287.70583333333315
2016-09-20,287.70750000000004
2016-09-19,287.69354166666693
2016-09-18,289.0082142857142
2016-09-17,287.7046875000001
2016-09-16,287.6901041666668
2016-09-15,287.7111458333336
2016-09-14,287.73583333333346
2016-09-13,287.6761458333335
2016-09-12,287.6450000000001
2016-09-11,289.2708333333331
2016-09-10,287.7582291666666
2016-09-09,288.88273809523827
2016-09-08,289.10857142857145
2016-09-07,289.12857142857155
2016-09-06,289.1297619047621
2016-09-05,289.109523809524
2016-09-04,289.11726190476213
2016-09-03,289.1463095238097
2016-09-02,289.1736904761908
2016-09-01,289.18285714285724
2016-08-31,287.6458333333331
2016-08-30,287.66031249999986
2016-08-29,287.6383333333334
2016-08-28,290.91749999999985
2016-08-27,289.1007142857144
2016-08-26,289.1133333333334
2016-08-25,287.5933333333333
2016-08-24,287.5736458333333
2016-08-23,287.56187499999993
2016-08-22,287.5784374999999
2016-08-21,287.58145833333344
2016-08-20,287.55
2016-08-19,287.53479166666665
2016-08-18,287.57968750000003
2016-08-17,287.59458333333345
2016-08-16,287.5820833333334
2016-08-15,287.5686458333335
2016-08-14,287.5646874999996
2016-08-13,287.5186458333334
2016-08-12,287.46145833333327
2016-08-11,287.44354166666636
2016-08-10,287.4484374999998
2016-08-09,287.4463541666663
2016-08-08,287.4379166666663
2016-08-07,287.44145833333295
2016-08-06,287.45666666666625
2016-08-05,287.4572916666665
2016-08-04,287.4333333333332
2016-08-03,287.45229166666655
2016-08-02,287.43770833333326
2016-08-01,287.4023958333331
2016-07-31,287.3923958333332
2016-07-30,287.40843749999993
2016-07-29,287.41260416666654
2016-07-28,287.4063541666665
2016-07-27,290.4983529411767
2016-07-26,295.36402777777755
2016-07-25,295.36194444444465
2016-07-24,295.3159722222222
2016-07-23,298.7323333333333
2016-07-22,295.36874999999975
2016-07-21,295.3636111111109
2016-07-20,295.35555555555567
2016-07-19,295.33888888888896
2016-07-18,295.2511111111112
2016-07-17,295.16833333333335
2016-07-16,295.18083333333317
2016-07-15,295.1844444444444
2016-07-14,295.0943055555557
2016-07-13,295.03555555555556
2016-07-12,294.99138888888893
2016-07-11,294.9838888888887
2016-07-10,295.0726388888888
2016-07-09,295.118888888889
2016-07-08,295.0854166666666
2016-07-07,295.01638888888874
2016-07-06,295.0501388888889
2016-07-05,295.0934722222223
2016-07-04,295.12041666666653
2016-07-03,295.1130555555556
2016-07-02,295.14541666666685
2016-07-01,295.2126388888889
2016-06-30,295.21472222222224
2016-06-29,295.23222222222216
2016-06-28,295.25041666666664
2016-06-27,295.22305555555573
2016-06-26,295.1726388888889
2016-06-25,295.1195833333336
2016-06-24,295.12513888888896
2016-06-23,295.13
2016-06-22,295.12361111111113
2016-06-21,295.2063888888888
2016-06-20,295.21319444444435
2016-06-19,295.1601388888887
2016-06-18,295.09972222222217
2016-06-17,295.0000000000001
2016-06-16,298.86716666666655
2016-06-15,294.993888888889
2016-06-14,298.85566666666665
2016-06-13,298.89166666666677
2016-06-12,298.90450000000004
2016-06-11,298.90549999999996
2016-06-10,298.8721666666667
2016-06-09,298.8611666666665
2016-06-08,298.88899999999995
2016-06-07,298.92350000000005
2016-06-06,298.9268333333335
2016-06-05,298.9571666666667
2016-06-04,298.9541666666666
2016-06-03,298.9268333333334
2016-06-02,298.93083333333345
2016-06-01,294.5826027397262
2016-05-31,288.67857142857133
2016-05-30,288.7533333333333
2016-05-29,287.1269791666668
2016-05-28,288.6215476190475
2016-05-27,286.85656250000005
2016-05-26,288.5182142857141
2016-05-25,286.9483333333333
2016-05-24,286.9294791666669
2016-05-23,288.18666666666684
2016-05-22,287.02135416666675
2016-05-21,288.7085714285712
2016-05-20,287.0671875000002
2016-05-19,287.1376041666669
2016-05-18,288.8513095238096
2016-05-17,287.1132291666666
2016-05-16,288.66595238095243
2016-05-15,287.2000000000001
2016-05-14,287.24875000000003
2016-05-13,288.84845238095266
2016-05-12,288.8732142857145
2016-05-11,286.9778125000002
2016-05-10,286.7998958333333
2016-05-09,286.7358333333334
2016-05-08,286.8237499999996
2016-05-07,286.9585416666667
2016-05-06,287.06260416666663
2016-05-05,287.09010416666655
2016-05-04,288.7716666666665
2016-05-03,287.08750000000015
2016-05-02,287.0970833333333
2016-05-01,287.01916666666665
2016-04-30,286.83083333333326
2016-04-29,286.8064583333335
2016-04-28,286.82468750000004
2016-04-27,286.74895833333335
2016-04-26,286.73000000000013
2016-04-25,288.38273809523804
2016-04-24,286.8050000000001
2016-04-23,286.9888541666664
2016-04-22,287.0635416666665
2016-04-21,288.6875
2016-04-20,287.0329166666668
2016-04-19,287.08708333333357
2016-04-18,287.10312500000003
2016-04-17,286.9723958333333
2016-04-16,286.7780208333335
2016-04-15,286.8176041666665
2016-04-14,288.6176190476191
2016-04-13,288.70809523809527
2016-04-12,287.0832291666667
2016-04-11,286.93645833333323
2016-04-10,286.8027083333332
2016-04-09,286.9601041666665
2016-04-08,288.7576190476193
2016-04-07,288.68880952380977
2016-04-06,288.68059523809524
2016-04-05,288.61619047619047
2016-04-04,288.6941666666667
2016-04-03,288.6805952380952
2016-04-02,288.75488095238114
2016-04-01,286.9495833333335
2016-03-31,286.73812500000014
2016-03-30,286.6765625000001
2016-03-29,286.7771874999998
2016-03-28,286.9556249999996
2016-03-27,287.0367708333332
2016-03-26,286.8098958333332
2016-03-25,286.793958333333
2016-03-24,286.91239583333316
2016-03-23,286.64750000000004
2016-03-22,286.77187499999997
2016-03-21,287.0769791666665
2016-03-20,287.22020833333323
2016-03-19,287.12333333333373
2016-03-18,286.96135416666647
2016-03-17,286.91437499999984
2016-03-16,286.92968750000006
2016-03-15,286.84604166666685
2016-03-14,288.46559523809515
2016-03-13,286.80291666666676
2016-03-12,286.89770833333336
2016-03-11,287.0067708333332
2016-03-10,286.9698958333333
2016-03-09,286.8752083333333
2016-03-08,286.79520833333333
2016-03-07,286.77906250000007
2016-03-06,286.90000000000003
2016-03-05,287.03197916666676
2016-03-04,286.9880208333331
2016-03-03,286.98833333333346
2016-03-02,286.9348958333336
2016-03-01,287.0210416666667
2016-02-29,286.9430208333336
2016-02-28,288.62464285714316
2016-02-27,287.0522916666667
2016-02-26,287.1945833333331
2016-02-25,287.1756249999999
2016-02-24,287.01020833333354
2016-02-23,286.94427083333335
2016-02-22,287.00270833333315
2016-02-21,287.0354166666668
2016-02-20,288.63416666666643
2016-02-19,286.9211458333332
2016-02-18,288.58011904761906
2016-02-17,288.7189285714288
2016-02-16,286.9855208333332
2016-02-15,286.96218749999997
2016-02-14,286.96927083333344
2016-02-13,287.1289583333336
2016-02-12,287.1784374999999
2016-02-11,287.10020833333357
2016-02-10,286.6897894736844
2016-02-09,287.24093749999986
2016-02-08,287.2513541666668
2016-02-07,287.13364583333333
2016-02-06,287.1860416666666
2016-02-05,287.1301041666665
2016-02-04,287.1585416666662
2016-02-03,287.00052083333316
2016-02-02,286.68156249999987
2016-02-01,286.7367708333333
2016-01-31,286.76281249999994
2016-01-30,286.7520833333331
2016-01-29,286.89593749999966
2016-01-28,287.09145833333315
2016-01-27,287.1413541666666
2016-01-26,287.1221874999998
2016-01-25,286.8767708333332
2016-01-24,288.52119047619027
2016-01-23,287.02031250000005
2016-01-22,287.1387500000001
2016-01-21,286.9986458333334
2016-01-20,286.93697916666696
2016-01-19,286.96343750000005
2016-01-18,287.03781250000003
2016-01-17,286.9651041666669
2016-01-16,286.9089583333335
2016-01-15,286.81958333333336
2016-01-14,286.8149999999998
2016-01-13,286.98916666666645
2016-01-12,287.0326041666667
2016-01-11,287.02333333333314
2016-01-10,287.0322916666668
2016-01-09,286.95416666666637
2016-01-08,286.8359374999997
2016-01-07,286.82000000000016
2016-01-06,286.93062500000013
2016-01-05,287.12322916666653
2016-01-04,287.2215624999996
2016-01-03,287.2181249999997
2016-01-02,287.23354166666667
2016-01-01,287.285625
2015-12-31,287.1103125000001
2015-12-30,286.9472916666665
2015-12-29,286.84666666666686
2015-12-28,286.8505208333333
2015-12-27,286.9460416666668
2015-12-26,286.8098958333335
2015-12-25,286.79541666666677
2015-12-24,286.74593750000025
2015-12-23,286.5325000000002
2015-12-22,286.6342708333332
2015-12-21,286.79687499999983
2015-12-20,286.81104166666665
2015-12-19,286.92052083333346
2015-12-18,286.927291666667
2015-12-17,286.5284210526317
2015-12-16,286.9853125000004
2015-12-15,286.84812500000004
2015-12-14,286.84781249999963
2015-12-13,286.8698958333334
2015-12-12,286.94562500000023
2015-12-11,286.9521875000004
2015-12-10,287.0272916666669
2015-12-09,287.1090625000003
2015-12-08,287.1272916666668
2015-12-07,287.30885416666644
2015-12-06,287.41781249999997
2015-12-05,287.26343749999995
2015-12-04,287.2659375
2015-12-03,287.42114583333347
2015-12-02,287.4296875000003
2015-12-01,287.3745833333334
2015-11-30,288.48564705882313
2015-11-29,288.7930120481924
2015-11-28,287.51218749999987
2015-11-27,287.5109375000001
2015-11-26,287.36520833333344
2015-11-25,287.2666666666665
2015-11-24,287.3093750000003
2015-11-23,287.4233333333338
2015-11-22,287.44677083333374
2015-11-21,287.4948958333333
2015-11-20,289.0071428571431
2015-11-19,287.32333333333366
2015-11-18,287.05250000000007
2015-11-17,286.9690625000002
2015-11-16,287.12479166666685
2015-11-15,287.3291666666668
2015-11-14,287.40291666666667
2015-11-13,287.41062500000004
2015-11-12,287.3757291666668
2015-11-11,287.1801041666669
2015-11-10,287.24864583333334
2015-11-09,287.31958333333336
2015-11-08,287.43500000000023
2015-11-07,287.43343749999985
2015-11-06,287.2425000000001
2015-11-05,287.1533333333333
2015-11-04,287.14635416666664
2015-11-03,288.88285714285695
2015-11-02,288.88714285714263
2015-11-01,288.9082142857143
2015-10-31,287.1162500000001
2015-10-30,287.1103125000002
2015-10-29,287.16468750000007
2015-10-28,287.1706250000001
2015-10-27,287.17354166666655
2015-10-26,289.0359523809519
2015-10-25,287.338020833333
2015-10-24,287.2895833333334
2015-10-23,287.20520833333325
2015-10-22,287.2123958333331
2015-10-21,287.3074999999996
2015-10-20,287.2847916666662
2015-10-19,287.32229166666633
2015-10-18,287.3886458333332
2015-10-17,287.42156250000005
2015-10-16,287.42187500000006
2015-10-15,287.1997916666663
2015-10-14,287.1899999999996
2015-10-13,288.9154761904758
2015-10-12,287.15156249999967
2015-10-11,288.8388095238094
2015-10-10,287.2747916666667
2015-10-09,287.2784374999997
2015-10-08,287.1529166666667
2015-10-07,288.87285714285696
2015-10-06,288.8709523809522
2015-10-05,287.1428124999998
2015-10-04,287.1173958333334
2015-10-03,287.10593750000004
2015-10-02,287.14031249999994
2015-10-01,287.1134374999999
2015-09-30,288.82500000000005
2015-09-29,288.7896428571428
2015-09-28,288.77321428571423
2015-09-27,288.80619047619047
2015-09-26,287.11677083333325
2015-09-25,288.8500000000001
2015-09-24,288.79940476190467
2015-09-23,288.76214285714286
2015-09-22,287.0308333333331
2015-09-21,287.0188541666666
2015-09-20,287.0268749999999
2015-09-19,287.04312499999975
2015-09-18,286.9610416666664
2015-09-17,286.9564583333333
2015-09-16,286.9619791666669
2015-09-15,286.95947916666677
2015-09-14,286.957916666666
2015-09-13,286.99916666666644
2015-09-12,287.06749999999977
2015-09-11,287.0291666666667
2015-09-10,288.6704761904764
2015-09-09,288.67154761904783
2015-09-08,288.0935714285714
2015-09-07,286.92552083333334
2015-09-06,286.9284374999999
2015-09-05,286.9267708333333
2015-09-04,288.63309523809505
2015-09-03,288.6458333333333
2015-09-02,288.6615476190479
2015-09-01,288.6633333333334
2015-08-31,288.6623809523808
2015-08-30,286.96156249999984
2015-08-29,286.9660416666667
2015-08-28,286.9455208333332
2015-08-27,286.9721874999999
2015-08-26,286.9910416666667
2015-08-25,286.9800000000001
2015-08-24,286.98718750000023
2015-08-23,286.94760416666674
2015-08-22,286.8283333333334
2015-08-21,286.85052083333363
2015-08-20,286.87229166666685
2015-08-19,286.8626041666667
2015-08-18,286.8214583333336
2015-08-17,286.8925000000001
2015-08-16,286.92114583333347
2015-08-15,286.94020833333354
2015-08-14,286.9381250000004
2015-08-13,286.94645833333357
2015-08-12,286.96239583333306
2015-08-11,286.92656249999976
2015-08-10,286.83375000000007
2015-08-09,286.8000000000001
2015-08-08,287.8292941176472
2015-08-07,286.87294736842085
2015-08-06,286.79500000000013
2015-08-05,286.8145833333333
2015-08-04,286.8206249999998
2015-08-03,286.82666666666665
2015-08-02,286.84010416666655
2015-08-01,286.9001041666666
2015-07-31,286.92031250000014
2015-07-30,287.8309999999999
2015-07-29,293.5098484848483
2015-07-28,286.7120833333333
2015-07-27,286.7087500000003
2015-07-26,286.7121875000003
2015-07-25,286.71250000000015
2015-07-24,286.70291666666657
2015-07-23,286.63885416666665
2015-07-22,286.60135416666645
2015-07-21,286.6253124999998
2015-07-20,286.62875
2015-07-19,286.6257291666665
2015-07-18,286.61156249999965
2015-07-17,286.60812499999975
2015-07-16,288.3574999999999
2015-07-15,288.3521428571427
2015-07-14,286.59874999999977
2015-07-13,288.3599999999998
2015-07-12,286.64083333333326
2015-07-11,288.39928571428544
2015-07-10,286.6407291666667
