date,average_water_level
2018-02-01,206.81111111111113
2018-01-31,193.905
2018-01-30,193.93624999999997
2018-01-29,194.04791666666668
2018-01-28,194.01624999999999
2018-01-27,188.5916666666666
2018-01-26,193.99604166666666
2018-01-25,194.00625000000005
2018-01-24,194.08729166666657
2018-01-23,194.10312499999995
2018-01-22,188.02942857142855
2018-01-21,193.3299999999999
2018-01-20,194.03937500000004
2018-01-19,192.53727272727272
2018-01-18,194.0724999999999
2018-01-17,188.66805555555555
2018-01-16,194.23812500000005
2018-01-15,194.1789583333333
2018-01-14,194.1458333333333
2018-01-13,194.25625000000005
2018-01-12,194.25041666666667
2018-01-11,194.3972916666668
2018-01-10,191.09999999999985
2018-01-09,192.8590909090908
2018-01-08,194.35333333333315
2018-01-07,194.33041666666668
2018-01-06,194.32499999999996
2018-01-05,194.32833333333315
2018-01-04,194.32999999999984
2018-01-03,194.33333333333326
2018-01-02,194.33812500000002
2018-01-01,191.16074999999984
2017-12-31,189.0344444444442
2017-12-30,192.89954545454538
2017-12-29,194.3458333333333
2017-12-28,194.35333333333324
2017-12-27,191.23574999999997
2017-12-26,189.06472222222231
2017-12-25,192.9720454545455
2017-12-24,189.12972222222209
2017-12-23,194.47333333333333
2017-12-22,194.50666666666652
2017-12-21,194.42520833333325
2017-12-20,189.11722222222204
2017-12-19,194.48187499999992
2017-12-18,194.52291666666656
2017-12-17,194.49333333333325
2017-12-16,194.45208333333326
2017-12-15,194.57041666666677
2017-12-14,194.5425
2017-12-13,189.1516666666666
2017-12-12,189.28499999999994
2017-12-11,194.69229166666682
2017-12-10,194.80729166666666
2017-12-09,194.80729166666666
2017-12-08,194.73562499999994
2017-12-07,191.66899999999993
2017-12-06,194.87541666666667
2017-12-05,194.95000000000002
2017-12-04,191.5880000000001
2017-12-03,193.34863636363636
2017-12-02,194.83479166666655
2017-12-01,194.83583333333323
2017-11-30,194.91208333333324
2017-11-29,189.66694444444454
2017-11-28,194.88437499999998
2017-11-27,194.84041666666667
2017-11-26,191.8055
2017-11-25,186.9975
2017-11-24,194.8345833333334
2017-11-23,194.93708333333345
2017-11-22,195.08770833333335
2017-11-21,194.97458333333336
2017-11-20,194.90895833333335
2017-11-19,195.0881249999999
2017-11-18,191.93025
2017-11-17,193.49545454545458
2017-11-16,189.7449999999999
2017-11-15,195.04437499999997
2017-11-14,194.98020833333328
2017-11-13,195.10749999999996
2017-11-12,195.16062500000007
2017-11-11,195.0404166666667
2017-11-10,195.09062500000002
2017-11-09,195.12333333333342
2017-11-08,189.9233333333333
2017-11-07,195.19875
2017-11-06,195.14875000000006
2017-11-05,195.1237500000001
2017-11-04,195.1412499999999
2017-11-03,195.23270833333336
2017-11-02,195.17249999999993
2017-11-01,195.07270833333328
2017-10-31,192.0480000000001
2017-10-30,193.77409090909094
2017-10-29,195.16270833333326
2017-10-28,195.26916666666662
2017-10-27,195.32083333333335
2017-10-26,193.70477272727277
2017-10-25,187.40875000000005
2017-10-24,195.39312499999997
2017-10-23,195.31541666666672
2017-10-22,195.3972916666667
2017-10-21,195.24375000000012
2017-10-20,190.02416666666664
2017-10-19,195.28729166666662
2017-10-18,195.26854166666666
2017-10-17,192.15800000000004
2017-10-16,193.98954545454535
2017-10-15,192.34024999999997
2017-10-14,193.9029545454546
2017-10-13,195.34458333333328
2017-10-12,195.33562499999994
2017-10-11,195.39770833333333
2017-10-10,195.53645833333326
2017-10-09,195.4070833333334
2017-10-08,195.3039583333333
2017-10-07,195.35354166666676
2017-10-06,195.3252083333333
2017-10-05,195.4162499999999
2017-10-04,184.23749999999998
2017-10-03,194.02227272727262
2017-10-02,195.36729166666677
2017-10-01,191.76999999999998
2017-09-30,184.23571428571444
2017-09-27,187.6428125000001
2017-09-26,195.5079166666667
2017-09-25,195.47541666666666
2017-09-24,190.2344444444446
2017-09-23,192.32875000000013
2017-09-22,189.00176470588235
2017-09-21,193.63953488372093
2017-09-20,195.45041666666648
2017-09-19,195.42291666666662
2017-09-18,195.4743750000002
2017-09-17,195.51729166666655
2017-09-16,195.4972916666668
2017-09-15,195.45520833333345
2017-09-14,195.42395833333333
2017-09-13,195.40750000000003
2017-09-12,195.4200000000001
2017-09-11,190.24361111111122
2017-09-10,195.48791666666662
2017-09-09,195.14446808510647
2017-09-08,195.11255319148947
2017-09-07,195.43895833333332
2017-09-06,190.25416666666686
2017-09-05,190.2402777777778
2017-09-04,195.43458333333345
2017-09-03,195.45854166666683
2017-09-02,195.43958333333342
2017-09-01,190.2172222222222
2017-08-31,195.4406250000001
2017-08-30,192.30774999999997
2017-08-29,194.0161363636363
2017-08-28,195.43916666666667
2017-08-27,195.44479166666667
2017-08-26,192.32399999999993
2017-08-25,195.42541666666673
2017-08-24,195.41375000000008
2017-08-23,195.4347916666668
2017-08-22,195.451875
2017-08-21,190.22027777777782
2017-08-20,195.4279166666668
2017-08-19,195.43187500000008
2017-08-18,195.4452083333334
2017-08-17,190.2108333333332
2017-08-16,190.1730555555554
2017-08-15,184.16107142857138
2017-08-14,193.9370454545453
2017-08-13,195.37270833333332
2017-08-12,195.3862499999999
2017-08-11,195.40729166666662
2017-08-10,190.12833333333336
2017-08-09,195.3722916666667
2017-08-08,195.40083333333334
2017-08-07,195.3804166666666
2017-08-06,195.32354166666667
2017-08-05,195.30770833333338
2017-08-04,195.34770833333337
2017-08-03,186.65741935483868
2017-08-02,193.49186046511628
2017-08-01,194.25711111111107
2017-07-31,192.13675000000012
2017-07-30,193.86863636363634
2017-07-29,192.092
2017-07-28,193.78522727272718
2017-07-27,195.20729166666663
2017-07-26,195.1718749999999
2017-07-25,195.1514583333333
2017-07-24,189.758888888889
2017-07-23,195.0816666666667
2017-07-22,195.05749999999986
2017-07-21,195.05229166666663
2017-07-20,195.0829166666667
2017-07-19,195.10000000000005
2017-07-18,195.06916666666666
2017-07-17,189.7080555555556
2017-07-16,195.05958333333334
2017-07-15,189.74416666666676
2017-07-14,195.105625
2017-07-13,192.81595238095247
2017-07-12,189.72083333333347
2017-07-11,195.0516666666667
2017-07-10,195.0456250000001
2017-07-09,191.85400000000013
2017-07-08,187.08468749999994
2017-07-07,195.10125000000008
2017-07-06,195.11770833333335
2017-07-05,195.10187499999992
2017-07-04,195.07562499999992
2017-07-03,183.64071428571424
2017-07-02,187.12312499999993
2017-07-01,195.1497916666668
2017-06-30,191.89575000000008
2017-06-29,187.04062500000012
2017-06-28,195.01041666666663
2017-06-27,189.7297222222224
2017-06-26,191.88549999999992
2017-06-25,189.80722222222215
2017-06-24,193.70840909090904
2017-06-23,195.04125000000008
2017-06-22,194.95583333333332
2017-06-21,191.7802499999999
2017-06-20,193.58931818181836
2017-06-19,195.06458333333345
2017-06-18,195.04041666666674
2017-06-17,194.9574999999999
2017-06-16,189.65527777777768
2017-06-15,191.32487179487174
2017-06-14,195.01291666666654
2017-06-13,194.99041666666662
2017-06-12,195.00645833333326
2017-06-11,189.65222222222224
2017-06-10,194.96312499999985
2017-06-09,194.9620833333331
2017-06-08,194.99520833333338
2017-06-07,195.04
2017-06-06,189.7061111111111
2017-06-05,195.00166666666675
2017-06-04,195.00708333333327
2017-06-03,195.0177083333333
2017-06-02,194.9983333333333
2017-06-01,195.0018749999999
2017-05-31,195.01604166666664
2017-05-30,189.72999999999988
2017-05-29,195.0737499999999
2017-05-28,195.10354166666664
2017-05-27,195.04291666666668
2017-05-26,191.85650000000004
2017-05-25,193.4597727272727
2017-05-24,194.96687499999996
2017-05-23,195.04395833333334
2017-05-22,195.0510416666666
2017-05-21,192.85714285714286
2017-05-20,195.12791666666666
2017-05-19,195.06124999999997
2017-05-18,191.8547499999999
2017-05-17,187.0875
2017-05-16,194.98770833333325
2017-05-15,195.0339583333334
2017-05-14,195.0385416666669
2017-05-13,195.0724999999999
2017-05-12,195.14000000000001
2017-05-11,195.1179166666667
2017-05-10,195.07625000000007
2017-05-09,195.10041666666677
2017-05-08,189.8566666666666
2017-05-07,183.8539285714285
2017-05-06,189.8413888888889
2017-05-05,193.69931818181828
2017-05-04,195.18895833333343
2017-05-03,189.863888888889
2017-05-02,183.80642857142857
2017-05-01,189.84611111111104
2017-04-30,193.6684090909089
2017-04-29,195.08229166666658
2017-04-28,183.6967857142857
2017-04-27,191.79424999999986
2017-04-26,194.9656249999999
2017-04-25,189.47777777777776
2017-04-24,194.7664583333334
2017-04-23,194.89625000000004
2017-04-22,194.91666666666674
2017-04-21,189.39416666666648
2017-04-20,194.74312499999996
2017-04-19,194.67729166666666
2017-04-18,194.683125
2017-04-17,194.70000000000007
2017-04-16,194.67437500000005
2017-04-15,194.65645833333357
2017-04-14,194.64625000000024
2017-04-13,194.66708333333358
2017-04-12,194.68583333333353
2017-04-11,190.45710526315804
2017-04-10,194.71020833333338
2017-04-09,189.17944444444433
2017-04-08,194.55895833333332
2017-04-07,194.62687499999993
2017-04-06,194.70645833333333
2017-04-05,194.75729166666676
2017-04-04,194.59687499999987
2017-04-03,189.7470270270269
2017-04-02,194.62249999999992
2017-04-01,194.65520833333323
2017-03-31,190.81589743589743
2017-03-30,191.33650000000006
2017-03-29,189.20277777777775
2017-03-28,193.06022727272727
2017-03-27,192.27761904761905
2017-03-26,194.52770833333344
2017-03-25,194.60770833333333
2017-03-24,194.55437500000002
2017-03-23,194.49895833333335
2017-03-22,194.5735416666666
2017-03-21,191.33200000000002
2017-03-20,193.0811363636364
2017-03-19,194.57750000000013
2017-03-18,194.64083333333338
2017-03-17,194.58312500000002
2017-03-16,194.56104166666657
2017-03-15,194.62895833333334
2017-03-14,194.60270833333323
2017-03-13,194.6208333333332
2017-03-12,194.62812500000004
2017-03-11,189.26722222222224
2017-03-10,194.65458333333348
2017-03-09,194.60979166666672
2017-03-08,194.66499999999994
2017-03-07,194.74499999999992
2017-03-06,194.58354166666663
2017-03-05,194.59541666666667
2017-03-04,191.42150000000004
2017-03-03,193.27840909090898
2017-03-02,194.08869565217407
2017-03-01,194.1052173913043
2017-02-28,194.6391666666666
2017-02-27,194.65166666666673
2017-02-26,194.64666666666668
2017-02-25,194.7735416666667
2017-02-24,191.0517948717949
2017-02-23,194.6379166666666
2017-02-22,194.69500000000002
2017-02-21,194.79729166666675
2017-02-20,194.7668749999999
2017-02-19,194.73583333333343
2017-02-18,194.71624999999992
2017-02-17,194.69479166666667
2017-02-16,194.74729166666665
2017-02-15,189.52583333333325
2017-02-14,189.48583333333315
2017-02-13,189.56083333333336
2017-02-12,194.94666666666663
2017-02-11,194.79604166666675
2017-02-10,194.81437499999996
2017-02-09,189.6763888888888
2017-02-08,194.8820833333333
2017-02-07,189.53444444444452
2017-02-06,194.81458333333345
2017-02-05,194.83020833333345
2017-02-04,189.59972222222228
2017-02-03,194.93999999999994
2017-02-02,189.73083333333327
2017-02-01,194.55085106382973
2017-01-31,194.86208333333354
2017-01-30,194.89937499999996
2017-01-29,194.95270833333322
2017-01-28,194.96854166666662
2017-01-27,195.02708333333328
2017-01-26,195.041875
2017-01-25,191.3835897435898
2017-01-23,187.82212121212126
2017-01-22,189.77027777777775
2017-01-19,189.6405555555556
2017-01-17,193.5597727272728
2017-01-16,191.31435897435907
2017-01-15,183.78392857142856
2017-01-14,189.83166666666665
2017-01-13,187.2987500000001
2017-01-12,191.91624999999996
2017-01-11,187.16218749999996
2017-01-10,194.96166666666662
2017-01-09,194.97833333333335
2017-01-08,183.95571428571427
2017-01-06,193.6881818181819
2017-01-05,195.02458333333334
2017-01-04,195.05354166666663
2017-01-03,183.99214285714285
2017-01-01,189.84638888888898
2016-12-31,187.22124999999997
2016-12-30,191.9745
2016-12-29,193.85340909090917
2016-12-28,189.9341666666667
2016-12-27,190.03111111111104
2016-12-26,195.20625000000007
2016-12-25,191.97925000000004
2016-12-24,190.2225714285714
2016-12-21,189.9666666666666
2016-12-17,188.80058823529413
2016-12-16,193.6822727272728
2016-12-15,184.19107142857146
2016-12-14,190.09722222222237
2016-12-13,193.82181818181826
2016-12-12,190.61783783783775
2016-12-10,191.6238461538462
2016-12-09,188.94058823529417
2016-12-08,184.39571428571432
2016-12-07,181.10600000000005
2016-12-06,193.88795454545453
2016-12-05,190.05638888888888
2016-12-04,184.25857142857146
2016-11-30,187.6887499999999
2016-11-29,195.2633333333334
2016-11-28,189.4154285714286
2016-11-27,184.18285714285716
2016-10-27,187.8271875
2016-10-26,195.525
2016-10-25,195.52520833333338
2016-10-24,195.5627083333333
2016-10-23,195.51000000000008
2016-10-22,195.49791666666658
2016-10-21,195.55833333333325
2016-10-20,195.66437499999986
2016-10-19,195.55875000000012
2016-10-18,195.55708333333337
2016-10-17,195.4766666666666
2016-10-16,195.4958333333333
2016-10-15,195.4891666666667
2016-10-14,195.52520833333338
2016-10-13,195.58125000000015
2016-10-12,195.560625
2016-10-11,195.51520833333325
2016-10-10,195.51937500000005
2016-10-09,195.57083333333333
2016-10-08,195.615
2016-10-07,195.66583333333327
2016-10-06,195.5447916666667
2016-10-05,195.54854166666664
2016-10-04,195.4572916666668
2016-10-03,195.4687499999999
2016-10-02,195.4983333333332
2016-10-01,195.48708333333317
2016-09-30,195.53229166666654
2016-09-29,195.60000000000005
2016-09-28,195.53104166666662
2016-09-27,195.53416666666666
2016-09-26,195.61187499999986
2016-09-25,195.59687499999995
2016-09-24,195.51437499999994
2016-09-23,195.4987499999999
2016-09-22,195.51354166666667
2016-09-21,195.53208333333336
