date,average_water_level
2017-06-12,137.9758333333333
2017-06-11,137.96499999999997
2017-06-10,137.92875
2017-06-09,137.94874999999993
2017-06-08,138.00958333333335
2017-06-07,138.04083333333332
2017-06-06,138.01708333333332
2017-06-05,137.95666666666662
2017-06-04,137.99166666666676
2017-06-03,137.99541666666667
2017-06-02,137.96791666666664
2017-06-01,137.96749999999994
2017-05-31,137.98583333333337
2017-05-30,138.02958333333336
2017-05-29,138.05083333333337
2017-05-28,138.0541666666667
2017-05-27,138.0208333333334
2017-05-26,138.02249999999995
2017-05-25,137.90999999999997
2017-05-24,137.9683333333334
2017-05-23,138.01999999999998
2017-05-22,138.03458333333336
2017-05-21,138.09958333333336
2017-05-20,138.08125000000004
2017-05-19,137.9875
2017-05-18,137.94916666666668
2017-05-17,137.9795833333333
2017-05-16,137.9116666666667
2017-05-15,137.96958333333328
2017-05-14,137.97958333333335
2017-05-13,137.985
2017-05-12,138.07958333333337
2017-05-11,138.07958333333335
2017-05-10,138.00041666666667
2017-05-09,137.94541666666666
2017-05-08,137.92916666666665
2017-05-07,137.94041666666666
2017-05-06,137.98
2017-05-05,138.05083333333332
2017-05-04,138.165
2017-05-03,138.07000000000005
2017-05-02,138.05375
2017-05-01,138.11791666666667
2017-04-30,138.15041666666664
2017-04-29,138.03875
2017-04-28,137.93874999999994
2017-04-27,137.95499999999996
2017-04-26,137.99708333333334
2017-04-25,137.86791666666667
2017-04-24,137.93458333333334
2017-04-23,138.10999999999999
2017-04-22,138.12125000000003
2017-04-21,137.99833333333328
2017-04-20,138.04958333333335
2017-04-19,138.0708333333333
2017-04-18,138.06875
2017-04-17,138.05791666666664
2017-04-16,138.05625
2017-04-15,138.0233333333333
2017-04-14,138.0079166666667
2017-04-13,138.0541666666667
2017-04-12,138.04791666666665
2017-04-11,138.09750000000005
2017-04-10,138.04291666666657
2017-04-09,137.96124999999995
2017-04-08,137.99541666666664
2017-04-07,138.04125000000002
2017-04-06,138.0958333333333
2017-04-05,138.15708333333336
2017-04-04,137.95624999999998
2017-04-03,137.95333333333335
2017-04-02,138.00375000000003
2017-04-01,137.96833333333328
2017-03-31,137.86
2017-03-30,138.00000000000006
2017-03-29,137.98541666666662
2017-03-28,137.86666666666665
2017-03-27,137.9766666666666
2017-03-26,137.92625
2017-03-25,138.03208333333333
2017-03-24,137.98124999999996
2017-03-23,137.86625
2017-03-22,137.96999999999994
2017-03-21,137.99499999999998
2017-03-20,138.00541666666666
2017-03-19,138.05666666666667
2017-03-18,138.09625000000003
2017-03-17,138.03291666666664
2017-03-16,138.02708333333337
2017-03-15,138.04708333333338
2017-03-14,138.02333333333334
2017-03-13,138.01458333333326
2017-03-12,138.01583333333338
2017-03-11,137.94083333333336
2017-03-10,137.99125
2017-03-09,137.99874999999997
2017-03-08,138.02500000000003
2017-03-07,138.03666666666658
2017-03-06,137.85708333333335
2017-03-05,137.8975
2017-03-04,137.9558333333333
2017-03-03,138.04625000000004
2017-03-02,138.06916666666663
2017-03-01,138.05666666666664
2017-02-28,137.92291666666662
2017-02-27,137.9295833333333
2017-02-26,137.8716666666667
2017-02-25,137.94916666666668
2017-02-24,137.91916666666665
2017-02-23,137.78625000000002
2017-02-22,137.9175
2017-02-21,138.04416666666668
2017-02-20,138.0054166666666
2017-02-19,137.8754166666667
2017-02-18,137.82333333333335
2017-02-17,137.79916666666668
2017-02-16,137.87708333333325
2017-02-15,137.97875
2017-02-14,137.90333333333334
2017-02-13,137.89499999999998
2017-02-12,137.99291666666662
2017-02-11,137.90249999999997
2017-02-10,137.92416666666665
2017-02-09,137.99583333333337
2017-02-08,137.90250000000006
2017-02-07,137.83124999999998
2017-02-06,137.82708333333338
2017-02-05,137.86083333333335
2017-02-04,137.88166666666663
2017-02-03,137.91833333333332
2017-02-02,137.94416666666663
2017-02-01,137.85083333333338
2017-01-31,137.82958333333332
2017-01-30,137.92625
2017-01-29,138.03833333333333
2017-01-28,138.04375000000002
2017-01-27,137.96333333333334
2017-01-26,137.99375000000003
2017-01-25,137.9266666666667
2017-01-24,137.75124999999997
2017-01-23,137.90374999999997
2017-01-22,137.98124999999996
2017-01-21,137.72124999999997
2017-01-20,137.75541666666672
2017-01-19,137.7704166666667
2017-01-18,137.89333333333335
2017-01-17,137.90208333333334
2017-01-16,137.86125000000004
2017-01-15,137.77916666666667
2017-01-14,137.93999999999997
2017-01-13,137.96624999999995
2017-01-12,137.92999999999995
2017-01-11,137.80041666666662
2017-01-10,137.80666666666664
2017-01-09,137.89333333333335
2017-01-08,137.98041666666666
2017-01-07,138.08125000000004
2017-01-06,137.87458333333336
2017-01-05,137.76875000000004
2017-01-04,137.84
2017-01-03,137.91750000000002
2017-01-02,137.84708333333336
2017-01-01,137.74833333333336
2016-12-31,137.71541666666667
2016-12-30,137.84875
2016-12-29,138.01999999999995
2016-12-28,137.89
2016-12-27,137.96250000000003
2016-12-26,137.94499999999996
2016-12-25,137.73708333333332
2016-12-24,137.77875
2016-12-23,137.805
2016-12-22,137.907
2016-12-21,137.87125000000003
2016-12-20,137.94999999999996
2016-12-19,138.04749999999996
2016-12-18,137.99416666666667
2016-12-17,137.70125
2016-12-16,137.73458333333335
2016-12-15,137.86458333333331
2016-12-14,137.8745833333334
2016-12-13,137.84208333333336
2016-12-12,137.82083333333333
2016-12-11,137.79571428571427
2016-12-06,137.867
2016-12-05,137.82041666666666
2016-12-04,137.9154166666667
2016-12-03,137.87708333333333
2016-12-02,137.87875
2016-12-01,137.90208333333334
2016-11-30,137.97208333333333
2016-11-29,137.80041666666662
2016-11-28,137.6983333333333
2016-11-27,137.75500000000002
2016-11-26,137.96958333333333
2016-11-25,138.0591666666667
2016-11-24,137.95875
2016-11-23,137.99874999999997
2016-11-22,137.85458333333332
2016-11-21,137.83624999999998
2016-11-20,137.93041666666667
2016-11-19,138.11624999999998
2016-11-18,138.03041666666664
2016-11-17,137.78375000000003
2016-11-16,137.84125
2016-11-15,137.92499999999998
2016-11-14,137.92
2016-11-13,137.91583333333332
2016-11-12,137.965
2016-11-11,137.95000000000002
2016-11-10,137.9595833333333
2016-11-09,137.99125
2016-11-08,138.0225
2016-11-07,137.93916666666664
2016-11-06,137.87000000000003
2016-11-05,137.90374999999997
2016-11-04,137.99500000000003
2016-11-03,138.00874999999994
2016-11-02,137.90041666666667
2016-11-01,137.84375000000003
2016-10-31,137.86791666666667
2016-10-30,137.93499999999997
2016-10-29,137.905
2016-10-28,137.93166666666664
2016-10-27,137.97124999999997
2016-10-26,137.9275
2016-10-25,137.89833333333334
2016-10-24,137.95208333333332
2016-10-23,137.91583333333332
2016-10-22,137.8945833333333
2016-10-21,137.96666666666667
2016-10-20,138.02999999999994
2016-10-19,137.89166666666668
2016-10-18,137.84708333333336
2016-10-17,137.815
2016-10-16,137.86249999999998
2016-10-15,137.86708333333334
2016-10-14,137.88750000000005
2016-10-13,137.8925
2016-10-12,137.88041666666672
2016-10-11,137.8829166666667
2016-10-10,137.89458333333337
2016-10-09,137.94375
2016-10-08,137.9808333333333
2016-10-07,137.95083333333335
2016-10-06,137.82874999999999
2016-10-05,137.82208333333338
2016-10-04,137.74249999999998
2016-10-03,137.75
2016-10-02,137.81083333333336
2016-10-01,137.79708333333335
2016-09-30,137.85
2016-09-29,137.9070833333333
2016-09-28,137.8433333333334
2016-09-27,137.8575
2016-09-26,137.93624999999994
2016-09-25,137.87625000000003
2016-09-24,137.84041666666667
2016-09-23,137.80958333333334
2016-09-22,137.83791666666664
2016-09-21,137.88125000000002
2016-09-20,137.91083333333327
2016-09-19,137.91375
2016-09-18,137.90625000000003
2016-09-17,137.89625000000004
2016-09-16,137.84291666666667
2016-09-15,137.86875
2016-09-14,137.90708333333333
2016-09-13,137.85041666666675
2016-09-12,137.80875
2016-09-11,137.92791666666665
2016-09-10,137.96750000000003
2016-09-09,137.82958333333332
2016-09-08,137.87249999999997
2016-09-07,137.91291666666666
2016-09-06,137.90208333333337
2016-09-05,137.87125000000006
2016-09-04,137.86208333333337
2016-09-03,137.87750000000003
2016-09-02,137.90583333333333
2016-09-01,137.9241666666667
2016-08-31,137.93291666666664
2016-08-30,137.94958333333332
2016-08-29,137.9579166666667
2016-08-28,137.95541666666665
2016-08-27,137.96249999999998
2016-08-26,137.9937500000001
2016-08-25,137.90875000000005
2016-08-24,137.96208333333334
2016-08-23,137.99499999999998
2016-08-22,137.98749999999995
2016-08-21,137.99999999999997
2016-08-20,137.93666666666667
2016-08-19,137.92666666666665
2016-08-18,137.97541666666658
2016-08-17,138.0008333333334
2016-08-16,138.01375000000004
2016-08-15,138.01750000000007
2016-08-14,138.0241666666667
2016-08-13,138.00833333333333
2016-08-12,137.97375
2016-08-11,137.9975
2016-08-10,138.00874999999996
2016-08-09,137.97333333333333
2016-08-08,137.955
2016-08-07,137.9754166666666
2016-08-06,137.99041666666668
2016-08-05,137.95624999999998
2016-08-04,137.94083333333333
2016-08-03,137.98375
2016-08-02,138.00541666666672
2016-08-01,137.9820833333333
2016-07-31,137.97458333333336
2016-07-30,137.97833333333332
2016-07-29,137.98791666666668
2016-07-28,137.97374999999997
2016-07-27,137.95416666666668
2016-07-26,137.96166666666667
2016-07-25,137.94791666666666
2016-07-24,137.9041666666667
2016-07-23,137.90166666666667
2016-07-22,137.95291666666665
2016-07-21,137.9745833333333
2016-07-20,137.98958333333334
2016-07-19,137.99208333333334
2016-07-18,137.9825
2016-07-17,137.96291666666667
2016-07-16,137.93541666666667
2016-07-15,137.94791666666666
2016-07-14,137.93708333333328
2016-07-13,137.94041666666666
2016-07-12,137.90875
2016-07-11,137.86750000000004
2016-07-10,137.90083333333334
2016-07-09,137.94541666666666
2016-07-08,137.93375
2016-07-07,137.9171428571429
2016-07-06,137.90500000000003
2016-07-05,137.90999999999994
2016-07-04,137.91083333333336
2016-07-03,137.90875
2016-07-02,137.91416666666666
2016-07-01,137.91750000000005
2016-06-30,137.96625000000006
2016-06-29,137.97541666666666
2016-06-28,137.87625000000006
2016-06-27,137.83999999999995
2016-06-26,137.89291666666665
2016-06-25,137.84833333333333
2016-06-24,137.8520833333333
2016-06-23,137.84666666666664
2016-06-22,137.83166666666665
2016-06-21,137.88916666666665
2016-06-20,137.92499999999995
2016-06-19,137.915
2016-06-18,137.885
2016-06-17,137.88041666666672
2016-06-16,137.87625000000003
2016-06-15,137.85416666666666
2016-06-14,137.825
2016-06-13,137.84625000000003
2016-06-12,137.89958333333337
2016-06-11,137.89499999999998
2016-06-10,137.84375000000003
2016-06-09,137.8104166666667
2016-06-08,137.80583333333337
2016-06-07,137.81749999999997
2016-06-06,137.80083333333332
2016-06-05,137.84833333333336
2016-06-04,137.86541666666668
2016-06-03,137.83000000000004
2016-06-02,137.84750000000003
2016-06-01,137.8145833333334
2016-05-31,137.7591666666667
2016-05-30,137.82708333333335
2016-05-29,137.8729166666667
2016-05-28,137.81208333333333
2016-05-27,137.73541666666668
2016-05-26,137.72166666666666
2016-05-25,137.81249999999997
2016-05-24,137.77583333333334
2016-05-23,137.71291666666662
2016-05-22,137.74874999999997
2016-05-21,137.77583333333334
2016-05-20,137.75374999999997
2016-05-19,137.73291666666665
2016-05-18,137.8066666666667
2016-05-17,137.7583333333333
2016-05-16,137.68625
2016-05-15,137.73375000000001
2016-05-14,137.78916666666666
2016-05-13,137.84083333333334
2016-05-12,137.85958333333338
2016-05-11,137.79708333333338
2016-05-10,137.76541666666665
2016-05-09,137.72
2016-05-08,137.64791666666665
2016-05-07,137.67291666666662
2016-05-06,137.71083333333334
2016-05-05,137.78000000000006
2016-05-04,137.83208333333337
2016-05-03,137.78375
2016-05-02,137.87166666666664
2016-05-01,137.79583333333332
2016-04-30,137.72041666666664
2016-04-29,137.67708333333334
2016-04-28,137.65083333333334
2016-04-27,137.7045833333333
2016-04-26,137.61875
2016-04-25,137.65666666666667
2016-04-24,137.65125000000003
2016-04-23,137.72666666666666
2016-04-22,137.8133333333334
2016-04-21,137.75708333333324
2016-04-20,137.73583333333332
2016-04-19,137.74958333333333
2016-04-18,137.84000000000003
2016-04-17,137.7920833333333
2016-04-16,137.6333333333334
2016-04-15,137.57500000000005
2016-04-14,137.68291666666667
2016-04-13,137.7425
2016-04-12,137.77875000000003
2016-04-11,137.7545833333333
2016-04-10,137.65666666666667
2016-04-09,137.69541666666663
2016-04-08,137.7070833333333
2016-04-07,137.71083333333334
2016-04-06,137.79416666666665
2016-04-05,137.7454166666667
2016-04-04,137.80000000000004
2016-04-03,137.79541666666665
2016-04-02,137.88875
2016-04-01,137.78791666666663
2016-03-31,137.6591666666667
2016-03-30,137.61208333333335
2016-03-29,137.61583333333328
2016-03-28,137.70958333333337
2016-03-27,137.84416666666667
2016-03-26,137.68916666666667
2016-03-25,137.64208333333332
2016-03-24,137.7775
2016-03-23,137.59333333333333
2016-03-22,137.64124999999999
2016-03-21,137.79291666666668
2016-03-20,137.88625000000005
2016-03-19,137.8458333333333
2016-03-18,137.7195833333333
2016-03-17,137.7083333333333
2016-03-16,137.74666666666664
2016-03-15,137.73249999999996
2016-03-14,137.72833333333332
2016-03-13,137.69458333333333
2016-03-12,137.64749999999998
2016-03-11,137.77083333333334
2016-03-10,137.77541666666662
2016-03-09,137.6725
2016-03-08,137.54375000000005
2016-03-07,137.54000000000002
2016-03-06,137.66
2016-03-05,137.70166666666663
2016-03-04,137.69958333333332
2016-03-03,137.72624999999996
2016-03-02,137.68583333333336
2016-03-01,137.74041666666665
2016-02-29,137.6833333333333
2016-02-28,137.6554166666667
2016-02-27,137.68916666666667
2016-02-26,137.77250000000004
2016-02-25,137.74124999999995
2016-02-24,137.7583333333334
2016-02-23,137.5225
2016-02-22,137.4708333333334
2016-02-21,137.60000000000005
2016-02-20,137.60500000000005
2016-02-19,137.6220833333334
2016-02-18,137.61375000000004
2016-02-17,137.63083333333336
2016-02-16,137.6145833333334
2016-02-15,137.56583333333333
2016-02-14,137.5429166666667
2016-02-13,137.63458333333338
2016-02-12,137.64666666666668
2016-02-11,137.6100000000001
2016-02-10,137.6545833333333
2016-02-09,137.66375000000002
2016-02-08,137.71041666666662
2016-02-07,137.61541666666668
2016-02-06,137.72416666666666
2016-02-05,137.65833333333336
2016-02-04,137.74250000000004
2016-02-03,137.68958333333327
2016-02-02,137.61125000000007
2016-02-01,137.6100000000001
2016-01-31,137.6100000000001
2016-01-30,137.6100000000001
2016-01-29,137.6100000000001
2016-01-28,137.61874999999995
2016-01-27,137.67541666666662
2016-01-26,137.6487500000001
2016-01-25,137.6100000000001
2016-01-24,137.6100000000001
2016-01-23,137.6170833333334
2016-01-22,137.68249999999998
2016-01-21,137.70624999999993
2016-01-20,137.69999999999996
2016-01-19,137.69999999999996
2016-01-18,137.70624999999998
2016-01-17,137.62541666666672
2016-01-16,137.58874999999992
2016-01-15,137.48875
2016-01-14,137.48
2016-01-13,137.5758333333333
2016-01-12,137.67166666666665
2016-01-11,137.6004166666667
2016-01-10,137.62083333333334
2016-01-09,137.61
2016-01-08,137.4683333333333
2016-01-07,137.4816666666666
2016-01-06,137.48541666666668
2016-01-05,137.5104166666667
2016-01-04,137.60458333333335
2016-01-03,137.6308333333333
2016-01-02,137.6575
2016-01-01,137.73416666666665
2015-12-31,137.66041666666666
2015-12-30,137.70333333333335
2015-12-29,137.5091666666667
2015-12-28,137.55291666666668
2015-12-27,137.56416666666672
2015-12-26,137.39833333333334
2015-12-25,137.55125
2015-12-24,137.61333333333343
2015-12-23,137.6100000000001
2015-12-22,137.6100000000001
2015-12-21,137.6100000000001
2015-12-20,137.61041666666674
2015-12-19,137.6275
2015-12-18,137.6625
2015-12-17,137.5870833333333
2015-12-16,137.54791666666668
2015-12-15,137.44000000000003
2015-12-14,137.4741666666667
2015-12-13,137.43833333333336
2015-12-12,137.36124999999998
2015-12-11,137.43083333333337
2015-12-10,137.48541666666665
2015-12-09,137.52083333333337
2015-12-08,137.50375000000005
2015-12-07,137.60375000000002
2015-12-06,137.62333333333328
2015-12-05,137.42249999999999
2015-12-04,137.48583333333326
2015-12-03,137.5295833333334
2015-12-02,137.5154166666666
2015-12-01,137.4391666666666
2015-11-30,137.44541666666672
2015-11-29,137.46416666666667
2015-11-28,137.52
2015-11-27,137.5295833333333
2015-11-26,137.36916666666667
2015-11-25,137.27625000000003
2015-11-24,137.2875
2015-11-23,137.32874999999999
2015-11-22,137.37541666666672
2015-11-21,137.41125
2015-11-20,137.3208333333333
2015-11-19,137.37333333333336
2015-11-18,137.22583333333327
2015-11-17,137.11999999999998
2015-11-16,137.10458333333335
2015-11-15,137.28958333333335
2015-11-14,137.3325
2015-11-13,137.34124999999997
2015-11-12,137.37041666666673
2015-11-11,137.3600000000001
2015-11-10,137.3600000000001
2015-11-09,137.3600000000001
2015-11-08,137.37708333333336
2015-11-07,137.36791666666667
2015-11-06,137.33958333333334
2015-11-05,137.28875000000002
2015-11-04,137.24458333333334
2015-11-03,137.23624999999993
2015-11-02,137.2795833333333
2015-11-01,137.3329166666667
2015-10-31,137.23416666666665
2015-10-30,137.1
2015-10-29,137.15625000000003
2015-10-28,137.22124999999994
2015-10-27,137.17916666666662
2015-10-26,137.23791666666668
2015-10-25,137.3245833333333
2015-10-24,137.25916666666657
2015-10-23,137.18041666666662
2015-10-22,137.17166666666662
2015-10-21,137.16416666666672
2015-10-20,137.18958333333333
2015-10-19,137.26166666666666
2015-10-18,137.3108333333333
2015-10-17,137.34708333333342
2015-10-16,137.34791666666672
2015-10-15,137.31666666666663
2015-10-14,137.35375000000002
2015-10-13,137.38125000000005
2015-10-12,137.3120833333333
2015-10-11,137.35458333333335
2015-10-10,137.48375000000001
2015-10-09,137.45416666666662
2015-10-08,137.3441666666667
2015-10-07,137.3716666666667
2015-10-06,137.43208333333328
2015-10-05,137.42125000000004
2015-10-04,137.36583333333337
2015-10-03,137.29333333333332
2015-10-02,137.36291666666665
2015-10-01,137.39958333333334
2015-09-30,137.40624999999997
2015-09-29,137.35375000000002
2015-09-28,137.3075
2015-09-27,137.33333333333337
2015-09-26,137.38583333333335
2015-09-25,137.42416666666662
2015-09-24,137.3858333333333
2015-09-23,137.36750000000004
2015-09-22,137.38250000000005
2015-09-21,137.39625000000004
2015-09-20,137.42958333333328
2015-09-19,137.38916666666674
2015-09-18,137.40958333333333
2015-09-17,137.36500000000004
2015-09-16,137.36874999999995
2015-09-15,137.3570833333333
2015-09-14,137.33583333333334
2015-09-13,137.34583333333327
2015-09-12,137.3758333333334
2015-09-11,137.32916666666665
2015-09-10,137.32666666666663
2015-09-09,137.32166666666663
2015-09-08,137.3133333333333
2015-09-07,137.33875000000003
2015-09-06,137.33291666666665
2015-09-05,137.29999999999998
2015-09-04,137.26375000000007
2015-09-03,137.27291666666673
2015-09-02,137.2941666666667
2015-09-01,137.28041666666675
2015-08-31,137.28791666666663
2015-08-30,137.31916666666672
2015-08-29,137.33000000000007
2015-08-28,137.30291666666662
2015-08-27,137.35875
2015-08-26,137.38583333333338
2015-08-25,137.40541666666664
2015-08-24,137.42624999999998
2015-08-23,137.40041666666664
2015-08-22,137.35666666666668
2015-08-21,137.3508333333334
2015-08-20,137.47291666666675
2015-08-19,137.4395833333333
2015-08-18,137.43624999999997
2015-08-17,137.48041666666657
2015-08-16,137.50916666666666
2015-08-15,137.54
2015-08-14,137.54999999999998
2015-08-13,137.56791666666672
2015-08-12,137.60791666666668
2015-08-11,137.58583333333334
2015-08-10,137.54083333333332
2015-08-09,137.54000000000005
2015-08-08,137.50125
2015-08-07,137.48999999999992
2015-08-06,137.50708333333338
2015-08-05,137.52958333333336
2015-08-04,137.52541666666667
2015-08-03,137.4954166666666
2015-08-02,137.50625000000005
2015-08-01,137.54833333333337
2015-07-31,137.58874999999998
2015-07-30,137.62291666666667
2015-07-29,137.60083333333333
2015-07-28,137.54708333333335
2015-07-27,137.52083333333334
2015-07-26,137.52875000000003
2015-07-25,137.54333333333338
2015-07-24,137.55541666666673
2015-07-23,137.5341666666667
2015-07-22,137.50291666666666
2015-07-21,137.5
2015-07-20,137.54333333333332
2015-07-19,137.56375000000003
2015-07-18,137.5270833333333
2015-07-17,137.50541666666666
2015-07-16,137.5245833333333
2015-07-15,137.50791666666663
2015-07-14,137.46874999999997
2015-07-13,137.50708333333336
2015-07-12,137.57000000000002
2015-07-11,137.59333333333333
2015-07-10,137.57625000000002
2015-07-09,137.59833333333333
2015-07-08,137.53333333333336
2015-07-07,137.53208333333336
2015-07-06,137.535
2015-07-05,137.54666666666665
2015-07-04,137.5404166666667
2015-07-03,137.51541666666662
2015-07-02,137.48083333333332
2015-07-01,137.4908333333333
2015-06-30,137.5233333333334
2015-06-29,137.51750000000007
2015-06-28,137.5666666666667
2015-06-27,137.57500000000002
2015-06-26,137.5329166666667
2015-06-25,137.57499999999996
2015-06-24,137.5979166666667
2015-06-23,137.57250000000002
2015-06-22,137.53458333333342
2015-06-21,137.52541666666664
2015-06-20,137.51583333333335
2015-06-19,137.57166666666666
2015-06-18,137.54958333333335
