date,average_water_level
2018-02-01,120.11104166666672
2018-01-31,145.28628930817632
2018-01-30,147.9129192546585
2018-01-29,147.94322981366466
2018-01-28,147.73335403726702
2018-01-27,147.26590062111796
2018-01-26,146.92341614906857
2018-01-25,146.9387577639752
2018-01-24,146.84677018633545
2018-01-23,146.3943949044586
2018-01-22,146.4093167701863
2018-01-21,146.2542236024845
2018-01-20,146.26049689441012
2018-01-19,146.3352173913044
2018-01-18,146.44981366459623
2018-01-17,146.5350310559005
2018-01-16,146.50863354037264
2018-01-15,146.15745341614925
2018-01-14,145.83105590062112
2018-01-13,145.66316770186333
2018-01-12,145.4023602484472
2018-01-11,145.07273291925458
2018-01-10,145.04795031055895
2018-01-09,145.08136645962722
2018-01-08,144.9785093167702
2018-01-07,144.90782608695648
2018-01-06,144.96583850931668
2018-01-05,144.9098136645963
2018-01-04,145.30024844720495
2018-01-03,115.61695035460994
2018-01-02,112.07093525179873
2018-01-01,111.95863309352517
2017-12-31,111.60122302158268
2017-12-30,111.40129496402871
2017-12-29,111.37733812949645
2017-12-28,111.29676258992804
2017-12-27,111.16935251798567
2017-12-26,110.96050359712237
2017-12-25,110.94791366906475
2017-12-24,110.75553956834538
2017-12-23,110.64431654676261
2017-12-22,110.36215827338133
2017-12-21,110.2447482014388
2017-12-20,110.17726618705034
2017-12-19,110.07834532374098
2017-12-18,109.96338129496402
2017-12-17,109.74237410071942
2017-12-16,109.64474820143879
2017-12-15,109.4760431654676
2017-12-14,109.12683453237406
2017-12-13,107.91177777777769
2017-12-12,108.92870503597116
2017-12-11,108.75014388489208
2017-12-10,108.6039568345324
2017-12-09,108.31129496402876
2017-12-08,108.13395683453228
2017-12-07,107.97553956834531
2017-12-06,107.76856115107913
2017-12-05,107.4263309352518
2017-12-04,107.12007194244605
2017-12-03,106.99726618705036
2017-12-02,106.81438848920865
2017-12-01,106.64748201438847
2017-11-30,106.45187050359709
2017-11-29,106.23410071942449
2017-11-28,105.94129496402878
2017-11-27,105.8138129496403
2017-11-26,105.6484892086331
2017-11-25,105.29618705035972
2017-11-24,105.16014388489212
2017-11-23,105.10582733812961
2017-11-22,104.92352517985611
2017-11-21,104.57582733812951
2017-11-20,104.55136690647484
2017-11-19,104.43633093525182
2017-11-18,104.03446043165468
2017-11-17,103.90122302158268
2017-11-16,103.78417266187051
2017-11-15,103.59776978417258
2017-11-14,103.52064748201438
2017-11-13,103.65728571428569
2017-11-12,103.18323741007191
2017-11-11,103.02280575539565
2017-11-10,105.49287878787875
2017-11-09,112.84156521739135
2017-11-08,112.82732758620688
2017-11-07,126.50274509803917
2017-09-11,168.96549549549567
2017-09-10,171.95920353982277
2017-09-09,171.9664601769915
2017-09-08,171.97716814159276
2017-09-07,171.9990265486725
2017-09-06,171.98247787610626
2017-09-05,172.7635135135133
2017-09-04,148.00066666666675
2017-08-13,165.22261261261264
2017-08-12,168.24938053097355
2017-08-11,168.20185840707958
2017-08-10,168.07884955752226
2017-08-09,167.8581415929203
2017-08-08,167.63513274336268
2017-08-07,170.77095238095254
2017-08-06,167.22858407079661
2017-08-05,167.09230088495582
2017-08-04,166.8696460176991
2017-08-03,166.64929203539822
2017-08-02,166.54663716814167
2017-08-01,166.3799115044249
2017-07-31,166.19867256637173
2017-07-30,165.94796460176988
2017-07-29,165.8126548672566
2017-07-28,165.68920353982298
