date,average_water_level
2018-02-01,215.255
2018-01-31,216.61083333333332
2018-01-30,217.02291666666665
2018-01-29,217.74458333333334
2018-01-28,217.14916666666662
2018-01-27,217.0066666666667
2018-01-26,216.1475
2018-01-25,216.89125
2018-01-24,217.38750000000002
2018-01-23,216.8941666666666
2018-01-22,216.68000000000004
2018-01-21,216.68000000000004
2018-01-20,216.68000000000004
2018-01-19,216.68000000000004
2018-01-18,216.9575000000001
2018-01-17,217.71041666666665
2018-01-16,218.23624999999993
2018-01-15,217.11749999999992
2018-01-14,217.22624999999996
2018-01-13,217.68541666666667
2018-01-12,216.9341666666667
2018-01-11,216.7366666666667
2018-01-10,216.67000000000004
2018-01-09,216.6782608695652
2018-01-08,216.7475000000001
2018-01-07,216.66583333333338
2018-01-06,216.74041666666673
2018-01-05,216.79166666666674
2018-01-04,216.80791666666673
2018-01-03,217.37874999999994
2018-01-02,217.6520833333333
2018-01-01,218.24791666666667
2017-12-31,217.53708333333338
2017-12-30,216.7966666666667
2017-12-29,216.89791666666667
2017-12-28,217.16250000000002
2017-12-27,217.795
2017-12-26,216.94375
2017-12-25,216.8429166666667
2017-12-24,217.07208333333335
2017-12-23,216.55958333333334
2017-12-22,216.3045833333333
2017-12-21,215.36958333333337
2017-12-20,215.84208333333336
2017-12-19,216.1725
2017-12-18,216.40708333333328
2017-12-17,215.95416666666665
2017-12-16,215.8791666666667
2017-12-15,217.08833333333337
2017-12-14,216.54999999999998
2017-12-13,216.31250000000003
2017-12-12,217.7033333333333
2017-12-11,217.39624999999998
2017-12-10,217.88958333333335
2017-12-09,217.69083333333336
2017-12-08,217.20499999999993
2017-12-07,218.0304166666667
2017-12-06,217.90208333333337
2017-12-05,217.81208333333336
2017-12-04,216.25500000000002
2017-12-03,216.6733333333334
2017-12-02,216.99833333333333
2017-12-01,217.1633333333333
2017-11-30,217.52749999999995
2017-11-29,217.59416666666672
2017-11-28,216.66833333333332
2017-11-27,216.77041666666662
2017-11-26,217.75041666666672
2017-11-25,217.0516666666667
2017-11-24,216.24166666666665
2017-11-23,217.2720833333333
2017-11-22,218.06958333333333
2017-11-21,216.76125
2017-11-20,216.7325
2017-11-19,217.87625
2017-11-18,217.10958333333338
2017-11-17,216.3225
2017-11-16,217.11083333333332
2017-11-15,217.10083333333338
2017-11-14,216.9525
2017-11-13,217.96416666666667
2017-11-12,217.8375000000001
2017-11-11,216.97250000000005
2017-11-10,217.53916666666672
2017-11-09,217.79999999999998
2017-11-08,218.05541666666662
2017-11-07,217.7229166666667
2017-11-06,217.0958333333333
2017-11-05,216.73291666666663
2017-11-04,216.86875000000006
2017-11-03,217.35916666666662
2017-11-02,216.62041666666667
2017-11-01,216.1645833333333
2017-10-31,217.36583333333328
2017-10-30,217.0120833333333
2017-10-29,216.90166666666673
2017-10-28,217.6820833333334
2017-10-27,217.69791666666674
2017-10-26,216.33416666666665
2017-10-25,217.76458333333335
2017-10-24,218.63333333333333
2017-10-23,217.7145833333333
2017-10-22,217.83124999999993
2017-10-21,216.3458333333333
2017-10-20,216.6504166666667
2017-10-19,217.155
2017-10-18,217.23833333333334
2017-10-17,217.58090909090907
2017-08-15,220.52499999999998
2017-08-14,220.65791666666658
2017-08-13,220.68708333333336
2017-08-12,220.79875000000004
2017-08-11,221.2279166666666
2017-08-10,222.29
2017-08-09,222.29
2017-08-08,222.29
2017-08-07,222.3045833333334
2017-08-06,222.3904166666667
2017-08-05,222.4950000000001
2017-08-04,222.56000000000006
2017-08-03,222.57916666666662
2017-08-02,222.57999999999996
2017-08-01,222.59250000000006
2017-07-31,222.54958333333332
2017-07-30,222.24833333333333
2017-07-29,221.48333333333338
2017-07-28,221.08625000000006
2017-07-27,221.01499999999996
2017-07-26,220.4154166666666
2017-07-25,219.8466666666667
2017-07-24,217.53541666666663
2017-07-23,217.11333333333326
2017-07-22,216.97416666666675
2017-07-21,217.12833333333333
2017-07-20,217.44125
2017-07-19,217.54708333333326
2017-07-18,217.27583333333334
2017-07-17,217.11958333333328
2017-07-16,217.33583333333323
2017-07-15,217.67875000000004
2017-07-14,217.82458333333332
2017-07-13,217.6766666666667
2017-07-12,217.33000000000004
2017-07-11,217.21166666666662
2017-07-10,217.35666666666668
2017-07-09,217.6575
2017-07-08,217.93833333333328
2017-07-07,218.13083333333338
2017-07-06,218.18708333333333
2017-07-05,218.03458333333336
2017-07-04,217.72750000000005
2017-07-03,217.83249999999998
2017-07-02,218.0970833333333
2017-07-01,218.11125
2017-06-30,217.29125000000002
2017-06-29,217.06999999999996
2017-06-28,217.38125000000002
2017-06-27,218.0050000000001
2017-06-26,218.4825
2017-06-25,218.73583333333337
2017-06-24,218.63916666666668
2017-06-23,217.5454166666667
2017-06-22,217.31375000000003
2017-06-21,217.8304166666668
2017-06-20,218.22125000000014
2017-06-19,218.1
2017-06-18,217.41375000000002
2017-06-17,216.86333333333326
2017-06-16,217.33208333333334
2017-06-15,217.54250000000005
2017-06-14,217.31583333333333
2017-06-13,217.1179166666666
2017-06-12,217.21125000000006
2017-06-11,217.10750000000004
2017-06-10,216.9791666666667
2017-06-09,217.35875
2017-06-08,217.74749999999992
2017-06-07,218.06833333333336
2017-06-06,217.94499999999994
2017-06-05,217.5679166666666
2017-06-04,217.70708333333337
2017-06-03,217.88000000000008
2017-06-02,217.87375
2017-06-01,218.11916666666664
2017-05-31,218.2941666666666
2017-05-30,218.5320833333333
2017-05-29,218.61958333333328
2017-05-28,218.55125
2017-05-27,217.89249999999993
2017-05-26,217.7829166666667
2017-05-25,217.24041666666665
2017-05-24,219.96916666666664
2017-05-23,221.06625000000008
2017-05-22,220.61333333333337
2017-05-21,221.35791666666668
2017-05-20,221.11166666666668
2017-05-19,220.00666666666666
2017-05-18,218.48545454545464
2017-05-17,219.5285714285714
2017-05-16,219.51833333333332
2017-05-15,219.965
2017-05-14,219.90125000000003
2017-05-13,220.11041666666662
2017-05-12,220.1208333333333
2017-05-11,217.86291666666668
2017-05-10,217.0999999999999
2017-05-09,217.36750000000004
2017-05-08,217.2941666666667
2017-05-07,217.20416666666662
2017-05-06,217.4125000000001
2017-05-05,217.92916666666667
2017-05-04,218.31916666666675
2017-05-03,217.53208333333336
2017-05-02,217.21458333333337
2017-05-01,217.37458333333328
2017-04-30,217.16166666666663
2017-04-29,216.62374999999997
2017-04-28,216.0225
2017-04-27,216.07125
2017-04-26,216.3075
2017-04-25,215.48541666666665
2017-04-24,216.40374999999997
2017-04-23,217.97875000000008
2017-04-22,217.97833333333327
2017-04-21,216.87708333333333
2017-04-20,217.31750000000002
2017-04-19,217.28083333333328
2017-04-18,217.50958333333344
2017-04-17,217.5558333333333
2017-04-16,217.26374999999993
2017-04-15,217.21541666666675
2017-04-14,217.3429166666667
2017-04-13,217.79874999999996
2017-04-12,218.08500000000006
2017-04-11,218.21583333333328
2017-04-10,217.7520833333334
2017-04-09,216.88208333333338
2017-04-08,217.19166666666663
2017-04-07,218.06750000000002
2017-04-06,218.4091666666666
2017-04-05,218.2779166666667
2017-04-04,216.79125
2017-04-03,216.72666666666672
2017-04-02,217.45124999999996
2017-04-01,217.3595833333333
2017-03-31,216.68125
2017-03-30,217.22541666666666
2017-03-29,216.995
2017-03-28,216.8120833333334
2017-03-27,217.45541666666665
2017-03-26,217.00458333333333
2017-03-25,217.7745833333333
2017-03-24,217.1208333333333
2017-03-23,217.1241666666666
2017-03-22,218.03333333333342
2017-03-21,217.8033333333333
2017-03-20,217.89083333333335
2017-03-19,218.205
2017-03-18,218.4808333333333
2017-03-17,217.76375000000007
2017-03-16,217.90791666666655
2017-03-15,218.32416666666668
2017-03-14,218.18666666666658
2017-03-13,218.07708333333332
