datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2014-01-24 12:00:00,-06:00,111.91,,datalogger,R,
2014-01-24 08:00:00,-06:00,111.91,,datalogger,R,
2014-01-24 04:00:00,-06:00,111.91,,datalogger,R,
2014-01-24 00:00:00,-06:00,111.91,,datalogger,R,
2014-01-23 20:00:00,-06:00,111.91,,datalogger,R,
2014-01-23 16:00:00,-06:00,111.91,,datalogger,R,
2014-01-23 12:00:00,-06:00,111.91,,datalogger,R,
2014-01-23 08:00:00,-06:00,111.91,,datalogger,R,
2014-01-23 04:00:00,-06:00,111.91,,datalogger,R,
2014-01-23 00:00:00,-06:00,111.91,,datalogger,R,
2014-01-22 20:00:00,-06:00,111.91,,datalogger,R,
2014-01-22 16:00:00,-06:00,111.91,,datalogger,R,
2014-01-22 12:00:00,-06:00,111.91,,datalogger,R,
2014-01-22 08:00:00,-06:00,111.91,,datalogger,R,
2014-01-22 04:00:00,-06:00,111.91,,datalogger,R,
2014-01-22 00:00:00,-06:00,111.91,,datalogger,R,
2014-01-21 20:00:00,-06:00,111.91,,datalogger,R,
2014-01-21 16:00:00,-06:00,111.91,,datalogger,R,
2014-01-21 12:00:00,-06:00,111.91,,datalogger,R,
2014-01-21 08:00:00,-06:00,111.91,,datalogger,R,
2014-01-21 04:00:00,-06:00,111.91,,datalogger,R,
2014-01-21 00:00:00,-06:00,111.91,,datalogger,R,
2014-01-20 20:00:00,-06:00,111.91,,datalogger,R,
2014-01-20 16:00:00,-06:00,111.91,,datalogger,R,
2014-01-20 12:00:00,-06:00,111.91,,datalogger,R,
2014-01-20 08:00:00,-06:00,111.91,,datalogger,R,
2014-01-20 04:00:00,-06:00,111.91,,datalogger,R,
2014-01-20 00:00:00,-06:00,111.91,,datalogger,R,
2014-01-19 20:00:00,-06:00,111.91,,datalogger,R,
2014-01-19 16:00:00,-06:00,111.91,,datalogger,R,
2014-01-19 12:00:00,-06:00,111.91,,datalogger,R,
2014-01-19 08:00:00,-06:00,111.91,,datalogger,R,
2014-01-19 04:00:00,-06:00,111.91,,datalogger,R,
2014-01-19 00:00:00,-06:00,111.91,,datalogger,R,
2014-01-18 20:00:00,-06:00,111.91,,datalogger,R,
2014-01-18 16:00:00,-06:00,111.91,,datalogger,R,
2014-01-18 12:00:00,-06:00,111.91,,datalogger,R,
