datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2012-06-11 16:00:00,-06:00,439.75,,datalogger,R,
2012-06-11 15:00:00,-06:00,438.68,,datalogger,R,
2012-06-11 14:00:00,-06:00,439.64,,datalogger,R,
2012-06-11 13:00:00,-06:00,435.33,,datalogger,R,
2012-06-11 12:00:00,-06:00,435.14,,datalogger,R,
2012-06-11 11:00:00,-06:00,438.95,,datalogger,R,
2012-06-11 09:00:00,-06:00,437.50,,datalogger,R,
2012-06-11 08:00:00,-06:00,437.19,,datalogger,R,
2012-06-11 07:00:00,-06:00,437.65,,datalogger,R,
2012-06-11 06:00:00,-06:00,438.49,,datalogger,R,
2012-06-11 05:00:00,-06:00,438.91,,datalogger,R,
2012-06-11 04:00:00,-06:00,438.64,,datalogger,R,
2012-06-11 03:00:00,-06:00,439.22,,datalogger,R,
2012-06-11 02:00:00,-06:00,438.91,,datalogger,R,
2012-06-11 01:00:00,-06:00,439.18,,datalogger,R,
2012-06-11 00:00:00,-06:00,440.32,,datalogger,R,
2012-06-10 23:00:00,-06:00,440.74,,datalogger,R,
2012-06-08 21:00:00,-06:00,443.53,,datalogger,R,
2012-06-08 20:00:00,-06:00,443.11,,datalogger,R,
2012-06-08 19:00:00,-06:00,443.14,,datalogger,R,
2012-06-08 18:00:00,-06:00,442.95,,datalogger,R,
2012-06-08 17:00:00,-06:00,442.57,,datalogger,R,
2012-06-08 16:00:00,-06:00,442.92,,datalogger,R,
2012-06-08 15:00:00,-06:00,442.88,,datalogger,R,
2012-06-08 14:00:00,-06:00,442.61,,datalogger,R,
2012-06-08 13:00:00,-06:00,442.88,,datalogger,R,
2012-06-08 12:00:00,-06:00,442.46,,datalogger,R,
2012-06-08 11:00:00,-06:00,441.73,,datalogger,R,
2012-06-08 09:00:00,-06:00,444.17,,datalogger,R,
2012-06-08 08:00:00,-06:00,443.37,,datalogger,R,
2012-06-08 07:00:00,-06:00,443.37,,datalogger,R,
2012-06-08 06:00:00,-06:00,442.11,,datalogger,R,
2012-06-08 05:00:00,-06:00,442.99,,datalogger,R,
2012-06-08 04:00:00,-06:00,443.18,,datalogger,R,
2012-06-08 03:00:00,-06:00,442.11,,datalogger,R,
2012-06-08 02:00:00,-06:00,441.31,,datalogger,R,
2012-06-08 01:00:00,-06:00,441.92,,datalogger,R,
2012-06-08 00:00:00,-06:00,442.11,,datalogger,R,
2012-06-07 23:00:00,-06:00,440.97,,datalogger,R,
2012-06-07 21:00:00,-06:00,443.79,,datalogger,R,
2012-06-07 20:00:00,-06:00,444.40,,datalogger,R,
2012-06-07 19:00:00,-06:00,443.33,,datalogger,R,
2012-06-07 18:00:00,-06:00,442.04,,datalogger,R,
2012-06-07 17:00:00,-06:00,442.38,,datalogger,R,
2012-06-07 16:00:00,-06:00,444.52,,datalogger,R,
2012-06-07 15:00:00,-06:00,440.86,,datalogger,R,
2012-06-07 14:00:00,-06:00,441.89,,datalogger,R,
2012-06-07 13:00:00,-06:00,440.25,,datalogger,R,
2012-06-07 12:00:00,-06:00,440.63,,datalogger,R,
2012-06-07 11:00:00,-06:00,441.77,,datalogger,R,
2012-06-07 09:00:00,-06:00,442.84,,datalogger,R,
2012-06-07 08:00:00,-06:00,441.62,,datalogger,R,
2012-06-07 07:00:00,-06:00,441.01,,datalogger,R,
2012-06-07 06:00:00,-06:00,441.20,,datalogger,R,
2012-06-07 05:00:00,-06:00,440.28,,datalogger,R,
2012-06-07 04:00:00,-06:00,440.93,,datalogger,R,
2012-06-07 03:00:00,-06:00,440.78,,datalogger,R,
2012-06-07 02:00:00,-06:00,441.01,,datalogger,R,
2012-06-07 01:00:00,-06:00,441.85,,datalogger,R,
2012-06-07 00:00:00,-06:00,440.70,,datalogger,R,
2012-06-06 23:00:00,-06:00,439.90,,datalogger,R,
2012-06-06 21:00:00,-06:00,444.21,,datalogger,R,
2012-06-06 20:00:00,-06:00,444.25,,datalogger,R,
2012-06-06 19:00:00,-06:00,444.02,,datalogger,R,
2012-06-06 18:00:00,-06:00,444.36,,datalogger,R,
2012-06-06 17:00:00,-06:00,444.10,,datalogger,R,
2012-06-06 16:00:00,-06:00,444.06,,datalogger,R,
2012-06-06 15:00:00,-06:00,443.33,,datalogger,R,
2012-06-06 14:00:00,-06:00,443.07,,datalogger,R,
2012-06-06 13:00:00,-06:00,442.76,,datalogger,R,
2012-06-06 12:00:00,-06:00,442.76,,datalogger,R,
2012-06-06 11:00:00,-06:00,441.50,,datalogger,R,
2012-06-06 09:00:00,-06:00,445.43,,datalogger,R,
2012-06-06 08:00:00,-06:00,444.02,,datalogger,R,
2012-06-06 07:00:00,-06:00,443.22,,datalogger,R,
2012-06-06 06:00:00,-06:00,444.56,,datalogger,R,
2012-06-06 05:00:00,-06:00,442.61,,datalogger,R,
2012-06-06 04:00:00,-06:00,440.40,,datalogger,R,
2012-06-06 03:00:00,-06:00,439.94,,datalogger,R,
2012-06-06 02:00:00,-06:00,438.83,,datalogger,R,
2012-06-06 01:00:00,-06:00,439.14,,datalogger,R,
2012-06-06 00:00:00,-06:00,438.26,,datalogger,R,
2012-06-05 23:00:00,-06:00,438.30,,datalogger,R,
2012-06-03 21:00:00,-06:00,445.78,,datalogger,R,
2012-06-03 20:00:00,-06:00,445.17,,datalogger,R,
2012-06-03 19:00:00,-06:00,445.78,,datalogger,R,
2012-06-03 18:00:00,-06:00,445.97,,datalogger,R,
2012-06-03 17:00:00,-06:00,445.43,,datalogger,R,
2012-06-03 16:00:00,-06:00,444.21,,datalogger,R,
2012-06-03 15:00:00,-06:00,443.41,,datalogger,R,
2012-06-03 14:00:00,-06:00,444.17,,datalogger,R,
2012-06-03 13:00:00,-06:00,443.37,,datalogger,R,
2012-06-03 12:00:00,-06:00,443.79,,datalogger,R,
2012-06-03 11:00:00,-06:00,443.60,,datalogger,R,
2012-06-01 21:00:00,-06:00,443.60,,datalogger,R,
2012-06-01 20:00:00,-06:00,443.11,,datalogger,R,
2012-06-01 19:00:00,-06:00,442.65,,datalogger,R,
2012-06-01 18:00:00,-06:00,443.60,,datalogger,R,
2012-06-01 17:00:00,-06:00,443.87,,datalogger,R,
2012-06-01 16:00:00,-06:00,443.26,,datalogger,R,
2012-06-01 15:00:00,-06:00,443.75,,datalogger,R,
2012-06-01 14:00:00,-06:00,444.25,,datalogger,R,
2012-06-01 13:00:00,-06:00,444.67,,datalogger,R,
2012-06-01 12:00:00,-06:00,444.82,,datalogger,R,
2012-06-01 11:00:00,-06:00,445.81,,datalogger,R,
2012-06-01 10:00:00,-06:00,437.42,,datalogger,R,
2012-06-01 09:00:00,-06:00,447.99,,datalogger,R,
2012-06-01 08:00:00,-06:00,447.84,,datalogger,R,
2012-06-01 07:00:00,-06:00,447.57,,datalogger,R,
2012-06-01 06:00:00,-06:00,447.19,,datalogger,R,
2012-06-01 05:00:00,-06:00,446.35,,datalogger,R,
2012-06-01 04:00:00,-06:00,445.97,,datalogger,R,
2012-06-01 03:00:00,-06:00,442.23,,datalogger,R,
2012-06-01 02:00:00,-06:00,441.16,,datalogger,R,
2012-06-01 01:00:00,-06:00,441.70,,datalogger,R,
2012-06-01 00:00:00,-06:00,441.47,,datalogger,R,
2012-05-31 23:00:00,-06:00,442.72,,datalogger,R,
2012-05-25 21:00:00,-06:00,444.17,,datalogger,R,
2012-05-25 20:00:00,-06:00,444.75,,datalogger,R,
2012-05-25 19:00:00,-06:00,443.18,,datalogger,R,
2012-05-25 18:00:00,-06:00,445.43,,datalogger,R,
2012-05-25 17:00:00,-06:00,442.61,,datalogger,R,
2012-05-25 16:00:00,-06:00,444.25,,datalogger,R,
2012-05-25 15:00:00,-06:00,445.32,,datalogger,R,
2012-05-25 14:00:00,-06:00,444.25,,datalogger,R,
