datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2014-01-06 08:00:00,-06:00,253.49,,datalogger,R,
2014-01-06 04:00:00,-06:00,253.50,,datalogger,R,
2014-01-06 00:00:00,-06:00,253.52,,datalogger,R,
2014-01-05 20:00:00,-06:00,253.54,,datalogger,R,
2014-01-05 16:00:00,-06:00,253.56,,datalogger,R,
2014-01-05 12:00:00,-06:00,253.65,,datalogger,R,
2014-01-05 08:00:00,-06:00,253.69,,datalogger,R,
2014-01-05 04:00:00,-06:00,253.67,,datalogger,R,
2014-01-05 00:00:00,-06:00,253.63,,datalogger,R,
2014-01-04 20:00:00,-06:00,253.65,,datalogger,R,
2014-01-04 16:00:00,-06:00,253.70,,datalogger,R,
2014-01-04 12:00:00,-06:00,253.82,,datalogger,R,
2014-01-04 08:00:00,-06:00,253.89,,datalogger,R,
2014-01-04 04:00:00,-06:00,253.94,,datalogger,R,
2014-01-04 00:00:00,-06:00,254.01,,datalogger,R,
2014-01-03 20:00:00,-06:00,254.06,,datalogger,R,
2014-01-03 16:00:00,-06:00,254.11,,datalogger,R,
2014-01-03 12:00:00,-06:00,254.24,,datalogger,R,
2014-01-03 08:00:00,-06:00,254.34,,datalogger,R,
2014-01-03 04:00:00,-06:00,254.44,,datalogger,R,
2014-01-03 00:00:00,-06:00,254.53,,datalogger,R,
2014-01-02 20:00:00,-06:00,254.61,,datalogger,R,
2014-01-02 16:00:00,-06:00,254.70,,datalogger,R,
2014-01-02 12:00:00,-06:00,254.85,,datalogger,R,
2014-01-02 08:00:00,-06:00,254.96,,datalogger,R,
2014-01-02 04:00:00,-06:00,255.01,,datalogger,R,
2014-01-02 00:00:00,-06:00,255.01,,datalogger,R,
2014-01-01 20:00:00,-06:00,255.02,,datalogger,R,
2014-01-01 16:00:00,-06:00,255.02,,datalogger,R,
2014-01-01 12:00:00,-06:00,255.11,,datalogger,R,
2014-01-01 08:00:00,-06:00,255.18,,datalogger,R,
2014-01-01 04:00:00,-06:00,255.23,,datalogger,R,
2014-01-01 00:00:00,-06:00,255.35,,datalogger,R,
2013-12-31 20:00:00,-06:00,255.43,,datalogger,R,
2013-12-31 16:00:00,-06:00,255.46,,datalogger,R,
2013-12-31 12:00:00,-06:00,255.59,,datalogger,R,
2013-12-31 08:00:00,-06:00,255.67,,datalogger,R,
2013-12-31 04:00:00,-06:00,255.77,,datalogger,R,
2013-12-31 00:00:00,-06:00,255.85,,datalogger,R,
2013-12-30 20:00:00,-06:00,255.85,,datalogger,R,
2013-12-30 16:00:00,-06:00,255.85,,datalogger,R,
2013-12-30 12:00:00,-06:00,256.01,,datalogger,R,
2013-12-30 08:00:00,-06:00,256.02,,datalogger,R,
2013-12-30 04:00:00,-06:00,256.09,,datalogger,R,
2013-12-30 00:00:00,-06:00,256.20,,datalogger,R,
2013-12-29 20:00:00,-06:00,256.29,,datalogger,R,
2013-12-29 16:00:00,-06:00,256.29,,datalogger,R,
2013-12-29 12:00:00,-06:00,256.29,,datalogger,R,
2013-12-29 08:00:00,-06:00,256.30,,datalogger,R,
2013-12-29 04:00:00,-06:00,256.31,,datalogger,R,
2013-12-29 00:00:00,-06:00,256.39,,datalogger,R,
2013-12-28 20:00:00,-06:00,256.45,,datalogger,R,
2013-12-28 16:00:00,-06:00,256.47,,datalogger,R,
2013-12-28 12:00:00,-06:00,256.63,,datalogger,R,
2013-12-28 08:00:00,-06:00,256.75,,datalogger,R,
2013-12-28 04:00:00,-06:00,256.82,,datalogger,R,
2013-12-28 00:00:00,-06:00,256.92,,datalogger,R,
2013-12-27 20:00:00,-06:00,257.04,,datalogger,R,
2013-12-27 16:00:00,-06:00,257.10,,datalogger,R,
2013-12-27 12:00:00,-06:00,257.22,,datalogger,R,
2013-12-27 08:00:00,-06:00,257.29,,datalogger,R,
2013-12-27 04:00:00,-06:00,257.34,,datalogger,R,
2013-12-27 00:00:00,-06:00,257.40,,datalogger,R,
2013-12-26 20:00:00,-06:00,257.48,,datalogger,R,
2013-12-26 16:00:00,-06:00,257.51,,datalogger,R,
2013-12-26 12:00:00,-06:00,257.65,,datalogger,R,
2013-12-26 08:00:00,-06:00,257.76,,datalogger,R,
2013-12-26 04:00:00,-06:00,257.83,,datalogger,R,
2013-12-26 00:00:00,-06:00,257.96,,datalogger,R,
2013-12-25 20:00:00,-06:00,258.02,,datalogger,R,
2013-12-25 16:00:00,-06:00,258.06,,datalogger,R,
2013-12-25 12:00:00,-06:00,258.18,,datalogger,R,
2013-12-25 08:00:00,-06:00,258.24,,datalogger,R,
2013-12-25 04:00:00,-06:00,258.25,,datalogger,R,
