datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2013-12-23 12:00:00,-06:00,203.95,,datalogger,R,
2013-12-23 08:00:00,-06:00,203.91,,datalogger,R,
2013-12-23 04:00:00,-06:00,203.88,,datalogger,R,
2013-12-23 00:00:00,-06:00,203.85,,datalogger,R,
2013-12-22 20:00:00,-06:00,203.82,,datalogger,R,
2013-12-22 16:00:00,-06:00,203.82,,datalogger,R,
2013-12-22 12:00:00,-06:00,203.81,,datalogger,R,
2013-12-22 08:00:00,-06:00,203.67,,datalogger,R,
2013-12-22 04:00:00,-06:00,203.49,,datalogger,R,
2013-12-22 00:00:00,-06:00,203.41,,datalogger,R,
2013-12-21 20:00:00,-06:00,203.31,,datalogger,R,
2013-12-21 16:00:00,-06:00,203.22,,datalogger,R,
2013-12-21 12:00:00,-06:00,203.21,,datalogger,R,
2013-12-21 08:00:00,-06:00,203.19,,datalogger,R,
2013-12-21 04:00:00,-06:00,203.19,,datalogger,R,
2013-12-21 00:00:00,-06:00,203.22,,datalogger,R,
2013-12-20 20:00:00,-06:00,203.26,,datalogger,R,
2013-12-20 16:00:00,-06:00,203.16,,datalogger,R,
2013-12-20 12:00:00,-06:00,203.25,,datalogger,R,
2013-12-20 08:00:00,-06:00,203.23,,datalogger,R,
2013-12-20 04:00:00,-06:00,203.20,,datalogger,R,
2013-12-20 00:00:00,-06:00,203.20,,datalogger,R,
2013-12-19 20:00:00,-06:00,203.19,,datalogger,R,
2013-12-19 16:00:00,-06:00,203.20,,datalogger,R,
2013-12-19 12:00:00,-06:00,203.26,,datalogger,R,
2013-12-19 08:00:00,-06:00,203.27,,datalogger,R,
2013-12-19 04:00:00,-06:00,203.32,,datalogger,R,
2013-12-19 00:00:00,-06:00,203.37,,datalogger,R,
2013-12-18 20:00:00,-06:00,203.41,,datalogger,R,
2013-12-18 16:00:00,-06:00,203.43,,datalogger,R,
2013-12-18 12:00:00,-06:00,203.62,,datalogger,R,
2013-12-18 08:00:00,-06:00,203.63,,datalogger,R,
2013-12-18 04:00:00,-06:00,203.66,,datalogger,R,
2013-12-18 00:00:00,-06:00,203.66,,datalogger,R,
2013-12-17 20:00:00,-06:00,203.66,,datalogger,R,
2013-12-17 16:00:00,-06:00,203.67,,datalogger,R,
2013-12-17 12:00:00,-06:00,203.69,,datalogger,R,
2013-12-17 08:00:00,-06:00,203.64,,datalogger,R,
2013-12-17 04:00:00,-06:00,203.61,,datalogger,R,
2013-12-17 00:00:00,-06:00,203.61,,datalogger,R,
2013-12-16 20:00:00,-06:00,203.61,,datalogger,R,
2013-12-16 16:00:00,-06:00,203.63,,datalogger,R,
2013-12-16 12:00:00,-06:00,203.66,,datalogger,R,
2013-12-16 08:00:00,-06:00,203.66,,datalogger,R,
2013-12-16 04:00:00,-06:00,203.66,,datalogger,R,
2013-12-16 00:00:00,-06:00,203.66,,datalogger,R,
2013-12-15 20:00:00,-06:00,203.68,,datalogger,R,
